Date-Time,"Space Temperature (deg F)"
2024-12-27 22:34:16,70
2024-12-27 22:39:16,70
2024-12-27 22:44:16,70
2024-12-27 22:49:16,70
2024-12-27 22:54:16,70
2024-12-27 22:59:16,70
2024-12-27 23:04:15,70
2024-12-27 23:09:15,70
2024-12-27 23:14:15,70
2024-12-27 23:19:15,70
2024-12-27 23:24:15,70
2024-12-27 23:29:16,70
2024-12-27 23:34:15,70
2024-12-27 23:39:15,70
2024-12-27 23:44:15,70
2024-12-27 23:49:15,70
2024-12-27 23:54:15,70
2024-12-27 23:59:15,70
2024-12-28 00:04:15,70
2024-12-28 00:09:15,70
2024-12-28 00:14:15,70
2024-12-28 00:19:15,70
2024-12-28 00:24:15,70
2024-12-28 00:29:15,70
2024-12-28 00:34:15,70
2024-12-28 00:39:15,70
2024-12-28 00:44:15,70
2024-12-28 00:49:15,70
2024-12-28 00:54:15,70
2024-12-28 00:59:15,69.5
2024-12-28 01:04:15,70
2024-12-28 01:09:15,70
2024-12-28 01:14:15,70
2024-12-28 01:19:15,69.5
2024-12-28 01:24:15,70
2024-12-28 01:29:15,70
2024-12-28 01:34:15,70
2024-12-28 01:39:15,69.5
2024-12-28 01:44:15,70
2024-12-28 01:49:15,70
2024-12-28 01:54:15,70
2024-12-28 01:59:15,70
2024-12-28 02:04:15,70
2024-12-28 02:09:15,70
2024-12-28 02:14:15,70
2024-12-28 02:19:15,70
2024-12-28 02:24:16,69.5
2024-12-28 02:29:15,70
2024-12-28 02:34:15,70
2024-12-28 02:39:15,69.5
2024-12-28 02:44:15,70
2024-12-28 02:49:15,70
2024-12-28 02:54:15,70
2024-12-28 02:59:15,70
2024-12-28 03:04:15,69.5
2024-12-28 03:09:15,70
2024-12-28 03:14:15,70
2024-12-28 03:19:15,70
2024-12-28 03:24:15,69.5
2024-12-28 03:29:15,69.5
2024-12-28 03:34:15,70
2024-12-28 03:39:15,70
2024-12-28 03:44:15,70
2024-12-28 03:49:15,69.5
2024-12-28 03:54:15,70
2024-12-28 03:59:15,70
2024-12-28 04:04:15,70
2024-12-28 04:09:15,69.5
2024-12-28 04:14:15,70
2024-12-28 04:19:15,70
2024-12-28 04:24:15,70
2024-12-28 04:29:15,69.5
2024-12-28 04:34:15,70
2024-12-28 04:39:15,70
2024-12-28 04:44:15,70
2024-12-28 04:49:15,69.5
2024-12-28 04:54:15,70
2024-12-28 04:59:15,70
2024-12-28 05:04:15,70
2024-12-28 05:09:15,69.5
2024-12-28 05:14:15,70
2024-12-28 05:19:15,70
2024-12-28 05:24:15,70
2024-12-28 05:29:15,69.5
2024-12-28 05:34:15,70
2024-12-28 05:39:15,70
2024-12-28 05:44:15,70
2024-12-28 05:49:15,70
2024-12-28 05:54:15,69.5
2024-12-28 05:59:15,70
2024-12-28 06:04:15,70
2024-12-28 06:09:15,70
2024-12-28 06:14:15,70
2024-12-28 06:19:15,70
2024-12-28 06:24:15,70
2024-12-28 06:29:15,70
2024-12-28 06:34:15,70
2024-12-28 06:39:15,69.5
2024-12-28 06:44:15,70
2024-12-28 06:49:15,70
2024-12-28 06:54:15,70
2024-12-28 06:59:15,70
2024-12-28 07:04:15,70
2024-12-28 07:09:15,70
2024-12-28 07:14:15,70
2024-12-28 07:19:15,70
2024-12-28 07:24:15,70
2024-12-28 07:29:15,70
2024-12-28 07:34:15,70
2024-12-28 07:39:15,70
2024-12-28 07:44:15,70
2024-12-28 07:49:15,70
2024-12-28 07:54:15,70
2024-12-28 07:59:15,70.5
2024-12-28 08:04:15,70
2024-12-28 08:09:15,70
2024-12-28 08:14:15,70
2024-12-28 08:19:15,70
2024-12-28 08:24:15,70
2024-12-28 08:29:15,70
2024-12-28 08:34:15,70.5
2024-12-28 08:39:15,70.5
2024-12-28 08:44:15,70
2024-12-28 08:49:15,70
2024-12-28 08:54:15,70
2024-12-28 08:59:15,70
2024-12-28 09:04:15,70
2024-12-28 09:09:15,70
2024-12-28 09:14:15,70
2024-12-28 09:19:15,70
2024-12-28 09:24:15,70
2024-12-28 09:29:15,70
2024-12-28 09:34:15,70
2024-12-28 09:39:15,70
2024-12-28 09:44:15,70
2024-12-28 09:49:15,70
2024-12-28 09:54:15,70
2024-12-28 09:59:15,70
2024-12-28 10:04:15,70
2024-12-28 10:09:15,70
2024-12-28 10:14:15,70
2024-12-28 10:19:15,70
2024-12-28 10:24:15,70
2024-12-28 10:29:15,70
2024-12-28 10:34:15,70
2024-12-28 10:39:15,70
2024-12-28 10:44:15,70
2024-12-28 10:49:15,70
2024-12-28 10:54:15,70
2024-12-28 10:59:15,70
2024-12-28 11:04:15,70
2024-12-28 11:09:15,70
2024-12-28 11:14:15,70
2024-12-28 11:19:15,70
2024-12-28 11:24:15,70
2024-12-28 11:29:15,70
2024-12-28 11:34:15,70
2024-12-28 11:39:15,70
2024-12-28 11:44:15,70
2024-12-28 11:49:15,70
2024-12-28 11:54:15,70
2024-12-28 11:59:15,70
2024-12-28 12:04:15,70
2024-12-28 12:09:15,70
2024-12-28 12:14:15,70
2024-12-28 12:19:15,70
2024-12-28 12:24:15,70
2024-12-28 12:29:15,70
2024-12-28 12:34:15,70
2024-12-28 12:39:15,70
2024-12-28 12:44:15,70.5
2024-12-28 12:49:15,70.5
2024-12-28 12:54:15,70.5
2024-12-28 12:59:15,70
2024-12-28 13:04:15,70
2024-12-28 13:09:16,70
2024-12-28 13:14:15,70
2024-12-28 13:19:15,70
2024-12-28 13:24:16,70
2024-12-28 13:29:15,70
2024-12-28 13:34:15,70
2024-12-28 13:39:15,70
2024-12-28 13:44:15,70
2024-12-28 13:49:15,70
2024-12-28 13:54:15,70
2024-12-28 13:59:15,70
2024-12-28 14:04:15,70
2024-12-28 14:09:15,70
2024-12-28 14:14:15,70.5
2024-12-28 14:19:15,70.5
2024-12-28 14:24:15,70.5
2024-12-28 14:29:15,70.5
2024-12-28 14:34:15,70.5
2024-12-28 14:39:15,70.5
2024-12-28 14:44:15,70
2024-12-28 14:49:15,70
2024-12-28 14:54:15,70
2024-12-28 14:59:15,70
2024-12-28 15:04:15,70
2024-12-28 15:09:15,70
2024-12-28 15:14:15,70
2024-12-28 15:19:15,70
2024-12-28 15:24:15,70
2024-12-28 15:29:15,70
2024-12-28 15:34:15,70
2024-12-28 15:39:15,70
2024-12-28 15:44:15,70
2024-12-28 15:49:15,70
2024-12-28 15:54:15,70
2024-12-28 15:59:15,70
2024-12-28 16:04:15,70
2024-12-28 16:09:15,70
2024-12-28 16:14:15,70
2024-12-28 16:19:15,70
2024-12-28 16:24:15,70
2024-12-28 16:29:15,70
2024-12-28 16:34:15,70
2024-12-28 16:39:15,70
2024-12-28 16:44:15,70
2024-12-28 16:49:15,70
2024-12-28 16:54:15,70
2024-12-28 16:59:15,70
2024-12-28 17:04:15,70
2024-12-28 17:09:15,70
2024-12-28 17:14:15,70
2024-12-28 17:19:15,70
2024-12-28 17:24:15,70
2024-12-28 17:29:15,70
2024-12-28 17:34:15,70
2024-12-28 17:39:15,70
2024-12-28 17:44:15,70
2024-12-28 17:49:15,70
2024-12-28 17:54:15,70
2024-12-28 17:59:15,70
2024-12-28 18:04:15,70.5
2024-12-28 18:09:15,70.5
2024-12-28 18:14:15,70.5
2024-12-28 18:19:15,70.5
2024-12-28 18:24:15,70.5
2024-12-28 18:29:15,70
2024-12-28 18:34:15,70.5
2024-12-28 18:39:15,70
2024-12-28 18:44:15,70
2024-12-28 18:49:15,70
2024-12-28 18:54:15,70
2024-12-28 18:59:15,70.5
2024-12-28 19:04:15,70.5
2024-12-28 19:09:15,70
2024-12-28 19:14:15,70
2024-12-28 19:19:15,70.5
2024-12-28 19:24:15,70.5
2024-12-28 19:29:15,70.5
2024-12-28 19:34:15,70
2024-12-28 19:39:15,70.5
2024-12-28 19:44:15,70.5
2024-12-28 19:49:15,70.5
2024-12-28 19:54:15,70.5
2024-12-28 19:59:15,70.5
2024-12-28 20:04:15,70.5
2024-12-28 20:09:15,70.5
2024-12-28 20:14:15,70.5
2024-12-28 20:19:15,70.5
2024-12-28 20:24:15,70.5
2024-12-28 20:29:15,70.5
2024-12-28 20:34:15,70.5
2024-12-28 20:39:15,70.5
2024-12-28 20:44:15,70.5
2024-12-28 20:49:15,70.5
2024-12-28 20:54:15,70
2024-12-28 20:59:15,70
2024-12-28 21:04:15,70
2024-12-28 21:09:15,70
2024-12-28 21:14:15,70
2024-12-28 21:19:15,70
2024-12-28 21:24:15,70
2024-12-28 21:29:15,70
2024-12-28 21:34:15,70
2024-12-28 21:39:15,70
2024-12-28 21:44:15,70
2024-12-28 21:49:15,70
2024-12-28 21:54:15,69.5
2024-12-28 21:59:15,70
2024-12-28 22:04:15,70
2024-12-28 22:09:15,70
2024-12-28 22:14:15,70
2024-12-28 22:19:15,70
2024-12-28 22:24:15,70
2024-12-28 22:29:15,70
2024-12-28 22:34:15,70
2024-12-28 22:39:15,70
2024-12-28 22:44:15,69.5
2024-12-28 22:49:16,69.5
2024-12-28 22:54:15,70
2024-12-28 22:59:15,70
2024-12-28 23:04:16,70
2024-12-28 23:09:15,70
2024-12-28 23:14:15,70
2024-12-28 23:19:15,70
2024-12-28 23:24:15,70
2024-12-28 23:29:15,70
2024-12-28 23:34:15,70
2024-12-28 23:39:15,70
2024-12-28 23:44:15,70
2024-12-28 23:49:15,70
2024-12-28 23:54:16,70
2024-12-28 23:59:15,70
2024-12-29 00:04:15,69.5
2024-12-29 00:09:15,70
2024-12-29 00:14:15,70
2024-12-29 00:19:15,70
2024-12-29 00:24:15,70
2024-12-29 00:29:15,70
2024-12-29 00:34:15,70
2024-12-29 00:39:15,70
2024-12-29 00:44:15,70
2024-12-29 00:49:15,70
2024-12-29 00:54:15,70
2024-12-29 00:59:15,70
2024-12-29 01:04:15,70
2024-12-29 01:09:15,70
2024-12-29 01:14:15,70
2024-12-29 01:19:15,70
2024-12-29 01:24:15,70
2024-12-29 01:29:15,70
2024-12-29 01:34:15,70
2024-12-29 01:39:15,69.5
2024-12-29 01:44:15,70
2024-12-29 01:49:15,70
2024-12-29 01:54:15,70
2024-12-29 01:59:15,70
2024-12-29 02:04:15,70
2024-12-29 02:09:15,70
2024-12-29 02:14:15,70
2024-12-29 02:19:15,70
2024-12-29 02:24:15,70
2024-12-29 02:29:15,70
2024-12-29 02:34:15,70
2024-12-29 02:39:15,70
2024-12-29 02:44:15,70
2024-12-29 02:49:15,70
2024-12-29 02:54:15,70
2024-12-29 02:59:15,70
2024-12-29 03:04:15,70
2024-12-29 03:09:15,70
2024-12-29 03:14:15,69.5
2024-12-29 03:19:15,70
2024-12-29 03:24:15,70
2024-12-29 03:29:15,70
2024-12-29 03:34:15,69.5
2024-12-29 03:39:15,70
2024-12-29 03:44:15,70
2024-12-29 03:49:15,70
2024-12-29 03:54:15,70
2024-12-29 03:59:15,69.5
2024-12-29 04:04:15,70
2024-12-29 04:09:15,70
2024-12-29 04:14:15,70
2024-12-29 04:19:15,70
2024-12-29 04:24:15,70
2024-12-29 04:29:15,70
2024-12-29 04:34:15,70
2024-12-29 04:39:15,70
2024-12-29 04:44:15,70
2024-12-29 04:49:15,70
2024-12-29 04:54:15,70
2024-12-29 04:59:15,70
2024-12-29 05:04:15,70
2024-12-29 05:09:15,70
2024-12-29 05:14:15,70
2024-12-29 05:19:15,70
2024-12-29 05:24:15,70
2024-12-29 05:29:15,70
2024-12-29 05:34:15,70
2024-12-29 05:39:15,70
2024-12-29 05:44:15,70
2024-12-29 05:49:15,70
2024-12-29 05:54:15,70
2024-12-29 05:59:15,70
2024-12-29 06:04:16,70
2024-12-29 06:09:15,70
2024-12-29 06:14:15,70
2024-12-29 06:19:15,70
2024-12-29 06:24:15,70
2024-12-29 06:29:15,70
2024-12-29 06:34:15,70
2024-12-29 06:39:15,70
2024-12-29 06:44:15,70
2024-12-29 06:49:15,70
2024-12-29 06:54:15,70
2024-12-29 06:59:15,70
2024-12-29 07:04:15,70
2024-12-29 07:09:15,70
2024-12-29 07:14:15,70
2024-12-29 07:19:15,70
2024-12-29 07:24:15,70
2024-12-29 07:29:15,70
2024-12-29 07:34:15,70
2024-12-29 07:39:15,70
2024-12-29 07:44:15,70
2024-12-29 07:49:15,70
2024-12-29 07:54:15,70
2024-12-29 07:59:15,70
2024-12-29 08:04:15,70
2024-12-29 08:09:15,70
2024-12-29 08:14:15,70
2024-12-29 08:19:15,70
2024-12-29 08:24:15,70
2024-12-29 08:29:15,70
2024-12-29 08:34:15,70
2024-12-29 08:39:15,70
2024-12-29 08:44:15,70
2024-12-29 08:49:15,70
2024-12-29 08:54:15,70
2024-12-29 08:59:15,70
2024-12-29 09:04:15,70
2024-12-29 09:09:15,70
2024-12-29 09:14:15,70
2024-12-29 09:19:15,70
2024-12-29 09:24:15,70
2024-12-29 09:29:15,70
2024-12-29 09:34:15,70
2024-12-29 09:39:15,70
2024-12-29 09:44:15,70
2024-12-29 09:49:15,70
2024-12-29 09:54:15,70
2024-12-29 09:59:15,70
2024-12-29 10:04:15,70
2024-12-29 10:09:15,70
2024-12-29 10:14:15,70
2024-12-29 10:19:15,70
2024-12-29 10:24:15,70
2024-12-29 10:29:15,70.5
2024-12-29 10:34:15,70
2024-12-29 10:39:15,70
2024-12-29 10:44:15,70
2024-12-29 10:49:15,70
2024-12-29 10:54:15,70
2024-12-29 10:59:15,70.5
2024-12-29 11:04:15,70
2024-12-29 11:09:15,70
2024-12-29 11:14:15,70
2024-12-29 11:19:15,70
2024-12-29 11:24:15,70
2024-12-29 11:29:15,70
2024-12-29 11:34:16,70
2024-12-29 11:39:15,70
2024-12-29 11:44:15,70
2024-12-29 11:49:15,70
2024-12-29 11:54:15,70
2024-12-29 11:59:15,70
2024-12-29 12:04:15,70
2024-12-29 12:09:15,70
2024-12-29 12:14:15,70.5
2024-12-29 12:19:15,70
2024-12-29 12:24:15,70.5
2024-12-29 12:29:15,70
2024-12-29 12:34:15,70
2024-12-29 12:39:15,70.5
2024-12-29 12:44:15,70.5
2024-12-29 12:49:15,70.5
2024-12-29 12:54:15,70.5
2024-12-29 12:59:15,70
2024-12-29 13:04:15,70
2024-12-29 13:09:15,70
2024-12-29 13:14:15,70
2024-12-29 13:19:15,70
2024-12-29 13:24:15,70
2024-12-29 13:29:15,70
2024-12-29 13:34:15,70
2024-12-29 13:39:15,70
2024-12-29 13:44:15,70
2024-12-29 13:49:15,70
2024-12-29 13:54:15,70.5
2024-12-29 13:59:15,70.5
2024-12-29 14:04:15,70
2024-12-29 14:09:15,70
2024-12-29 14:14:15,70
2024-12-29 14:19:15,70
2024-12-29 14:24:15,70
2024-12-29 14:29:15,70
2024-12-29 14:34:15,70
2024-12-29 14:39:15,70
2024-12-29 14:44:15,70
2024-12-29 14:49:15,70.5
2024-12-29 14:54:15,70
2024-12-29 14:59:15,70
2024-12-29 15:04:15,70.5
2024-12-29 15:09:15,70.5
2024-12-29 15:14:15,70.5
2024-12-29 15:19:14,70.5
2024-12-29 15:24:14,70.5
2024-12-29 15:29:14,70
2024-12-29 15:34:14,70
2024-12-29 15:39:14,70
2024-12-29 15:44:14,70
2024-12-29 15:49:14,70
2024-12-29 15:54:14,70
2024-12-29 15:59:14,70
2024-12-29 16:04:14,70
2024-12-29 16:09:14,70
2024-12-29 16:14:14,70
2024-12-29 16:19:14,70
2024-12-29 16:24:14,70
2024-12-29 16:29:14,70
2024-12-29 16:34:14,70
2024-12-29 16:39:14,70
2024-12-29 16:44:14,70
2024-12-29 16:49:14,70
2024-12-29 16:54:14,70
2024-12-29 16:59:14,70
2024-12-29 17:04:14,70
2024-12-29 17:09:14,70
2024-12-29 17:14:14,70
2024-12-29 17:19:14,70
2024-12-29 17:24:14,70
2024-12-29 17:29:14,70
2024-12-29 17:34:14,70
2024-12-29 17:39:14,70
2024-12-29 17:44:14,70
2024-12-29 17:49:14,70
2024-12-29 17:54:14,70
2024-12-29 17:59:14,70
2024-12-29 18:04:14,70
2024-12-29 18:09:14,70
2024-12-29 18:14:14,70
2024-12-29 18:19:14,70
2024-12-29 18:24:14,70
2024-12-29 18:29:14,70.5
2024-12-29 18:34:14,70.5
2024-12-29 18:39:14,70.5
2024-12-29 18:44:14,70.5
2024-12-29 18:49:14,70
2024-12-29 18:54:14,70.5
2024-12-29 18:59:14,70.5
2024-12-29 19:04:14,70.5
2024-12-29 19:09:14,70.5
2024-12-29 19:14:14,70.5
2024-12-29 19:19:14,70
2024-12-29 19:24:14,70.5
2024-12-29 19:29:14,70
2024-12-29 19:34:14,70
2024-12-29 19:39:14,70
2024-12-29 19:44:14,70.5
2024-12-29 19:49:14,70
2024-12-29 19:54:14,70.5
2024-12-29 19:59:14,70.5
2024-12-29 20:04:14,70
2024-12-29 20:09:14,70.5
2024-12-29 20:14:14,70.5
2024-12-29 20:19:14,70.5
2024-12-29 20:24:14,70.5
2024-12-29 20:29:14,70.5
2024-12-29 20:34:14,70.5
2024-12-29 20:39:14,70.5
2024-12-29 20:44:14,70.5
2024-12-29 20:49:14,70.5
2024-12-29 20:54:14,70
2024-12-29 20:59:14,70
2024-12-29 21:04:14,70
2024-12-29 21:09:14,70
2024-12-29 21:14:14,70
2024-12-29 21:19:14,70
2024-12-29 21:24:14,70
2024-12-29 21:29:14,70
2024-12-29 21:34:14,70
2024-12-29 21:39:14,70
2024-12-29 21:44:14,70
2024-12-29 21:49:14,70
2024-12-29 21:54:14,70
2024-12-29 21:59:14,70
2024-12-29 22:04:14,70
2024-12-29 22:09:14,70
2024-12-29 22:14:14,70
2024-12-29 22:19:14,70
2024-12-29 22:24:14,70
2024-12-29 22:29:14,70
2024-12-29 22:34:14,70
2024-12-29 22:39:14,69.5
2024-12-29 22:44:14,70
2024-12-29 22:49:15,70
2024-12-29 22:54:14,70
2024-12-29 22:59:14,70
2024-12-29 23:04:14,70
2024-12-29 23:09:14,70
2024-12-29 23:14:14,70
2024-12-29 23:19:14,70
2024-12-29 23:24:14,70
2024-12-29 23:29:14,70
2024-12-29 23:34:14,70
2024-12-29 23:39:14,69.5
2024-12-29 23:44:14,70
2024-12-29 23:49:14,70
2024-12-29 23:54:14,70
2024-12-29 23:59:14,70
2024-12-30 00:04:14,70
2024-12-30 00:09:14,70
2024-12-30 00:14:14,69.5
2024-12-30 00:19:14,70
2024-12-30 00:24:14,70
2024-12-30 00:29:14,70
2024-12-30 00:34:14,69.5
2024-12-30 00:39:14,70
2024-12-30 00:44:14,70
2024-12-30 00:49:14,69.5
2024-12-30 00:54:14,70
2024-12-30 00:59:14,70
2024-12-30 01:04:14,70
2024-12-30 01:09:14,70
2024-12-30 01:14:14,69.5
2024-12-30 01:19:14,70
2024-12-30 01:24:14,70
2024-12-30 01:29:14,70
2024-12-30 01:34:15,69.5
2024-12-30 01:39:14,70
2024-12-30 01:44:14,70
2024-12-30 01:49:14,69.5
2024-12-30 01:54:14,70
2024-12-30 01:59:14,70
2024-12-30 02:04:14,70
2024-12-30 02:09:14,69.5
2024-12-30 02:14:14,70
2024-12-30 02:19:14,70
2024-12-30 02:24:14,69.5
2024-12-30 02:29:14,69.5
2024-12-30 02:34:14,70
2024-12-30 02:39:14,70
2024-12-30 02:44:14,69.5
2024-12-30 02:49:14,70
2024-12-30 02:54:14,70
2024-12-30 02:59:14,70
2024-12-30 03:04:14,69.5
2024-12-30 03:09:14,70
2024-12-30 03:14:14,70
2024-12-30 03:19:14,69.5
2024-12-30 03:24:14,70
2024-12-30 03:29:14,70
2024-12-30 03:34:14,70
2024-12-30 03:39:14,69.5
2024-12-30 03:44:14,70
2024-12-30 03:49:14,70
2024-12-30 03:54:14,69.5
2024-12-30 03:59:14,69.5
2024-12-30 04:04:14,70
2024-12-30 04:09:14,70
2024-12-30 04:14:14,69.5
2024-12-30 04:19:14,69.5
2024-12-30 04:24:14,70
2024-12-30 04:29:14,70
2024-12-30 04:34:14,69.5
2024-12-30 04:39:14,70
2024-12-30 04:44:14,70
2024-12-30 04:49:14,70
2024-12-30 04:54:14,69.5
2024-12-30 04:59:14,70
2024-12-30 05:04:14,70
2024-12-30 05:09:14,69.5
2024-12-30 05:14:14,69.5
2024-12-30 05:19:14,70
2024-12-30 05:24:14,70
2024-12-30 05:29:14,69.5
2024-12-30 05:34:14,70
2024-12-30 05:39:14,70
2024-12-30 05:44:14,70
2024-12-30 05:49:14,69.5
2024-12-30 05:54:14,70
2024-12-30 05:59:14,70
2024-12-30 06:04:14,69.5
2024-12-30 06:09:14,70
2024-12-30 06:14:14,70
2024-12-30 06:19:14,70
2024-12-30 06:24:15,70
2024-12-30 06:29:14,70
2024-12-30 06:34:14,70
2024-12-30 06:39:14,70
2024-12-30 06:44:14,70
2024-12-30 06:49:14,70
2024-12-30 06:54:14,70
2024-12-30 06:59:14,69.5
2024-12-30 07:04:14,70
2024-12-30 07:09:14,70
2024-12-30 07:14:14,69.5
2024-12-30 07:19:14,70
2024-12-30 07:24:14,70
2024-12-30 07:29:14,70
2024-12-30 07:34:14,70
2024-12-30 07:39:14,70
2024-12-30 07:44:14,70
2024-12-30 07:49:14,70
2024-12-30 07:54:14,69.5
2024-12-30 07:59:14,70
2024-12-30 08:04:14,70
2024-12-30 08:09:14,70
2024-12-30 08:14:14,70
2024-12-30 08:19:14,70
2024-12-30 08:24:14,70
2024-12-30 08:29:14,70
2024-12-30 08:34:14,70
2024-12-30 08:39:14,70
2024-12-30 08:44:14,70
2024-12-30 08:49:14,70
2024-12-30 08:54:14,70
2024-12-30 08:59:14,70.5
2024-12-30 09:04:14,70
2024-12-30 09:09:14,70
2024-12-30 09:14:14,70
2024-12-30 09:19:14,70
2024-12-30 09:24:14,70
2024-12-30 09:29:14,70
2024-12-30 09:34:14,70
2024-12-30 09:39:14,70
2024-12-30 09:44:14,70
2024-12-30 09:49:15,70
2024-12-30 09:54:14,70
2024-12-30 09:59:14,70
2024-12-30 10:04:14,70
2024-12-30 10:09:14,70
2024-12-30 10:14:14,70
2024-12-30 10:19:14,70
2024-12-30 10:24:14,70
2024-12-30 10:29:14,70
2024-12-30 10:34:14,70
2024-12-30 10:39:14,70
2024-12-30 10:44:14,70
2024-12-30 10:49:14,70
2024-12-30 10:54:14,70
2024-12-30 10:59:14,70
2024-12-30 11:04:14,70
2024-12-30 11:09:14,70
2024-12-30 11:14:14,70
2024-12-30 11:19:14,70
2024-12-30 11:24:14,70
2024-12-30 11:29:15,70
2024-12-30 11:34:14,70
2024-12-30 11:39:14,70
2024-12-30 11:44:14,70
2024-12-30 11:49:14,70
2024-12-30 11:54:14,70
2024-12-30 11:59:15,70
2024-12-30 12:04:14,70
2024-12-30 12:09:14,70
2024-12-30 12:14:14,70
2024-12-30 12:19:14,70
2024-12-30 12:24:14,70
2024-12-30 12:29:14,70
2024-12-30 12:34:14,70
2024-12-30 12:39:14,70
2024-12-30 12:44:14,70
2024-12-30 12:49:14,70
2024-12-30 12:54:14,70
2024-12-30 12:59:14,70
2024-12-30 13:04:14,70
2024-12-30 13:09:14,70
2024-12-30 13:14:14,70
2024-12-30 13:19:14,70
2024-12-30 13:24:14,70
2024-12-30 13:29:14,70
2024-12-30 13:34:14,70
2024-12-30 13:39:14,70
2024-12-30 13:44:14,70
2024-12-30 13:49:14,70
2024-12-30 13:54:14,70
2024-12-30 13:59:14,70
2024-12-30 14:04:14,70
2024-12-30 14:09:14,70
2024-12-30 14:14:14,70
2024-12-30 14:19:14,70
2024-12-30 14:24:14,70.5
2024-12-30 14:29:14,70.5
2024-12-30 14:34:14,70
2024-12-30 14:39:14,70
2024-12-30 14:44:14,70
2024-12-30 14:49:15,70
2024-12-30 14:54:14,70
2024-12-30 14:59:14,70
2024-12-30 15:04:14,70
2024-12-30 15:09:14,70
2024-12-30 15:14:14,70
2024-12-30 15:19:14,70
2024-12-30 15:24:14,70
2024-12-30 15:29:14,70
2024-12-30 15:34:14,70
2024-12-30 15:39:14,70
2024-12-30 15:44:14,70
2024-12-30 15:49:14,70
2024-12-30 15:54:14,70
2024-12-30 15:59:14,70
2024-12-30 16:04:14,70
2024-12-30 16:09:14,70
2024-12-30 16:14:14,70
2024-12-30 16:19:14,70
2024-12-30 16:24:14,70
2024-12-30 16:29:14,70
2024-12-30 16:34:14,70
2024-12-30 16:39:14,70
2024-12-30 16:44:14,70
2024-12-30 16:49:14,70
2024-12-30 16:54:14,70
2024-12-30 16:59:14,70
2024-12-30 17:04:14,70
2024-12-30 17:09:14,70
2024-12-30 17:14:14,70
2024-12-30 17:19:14,70
2024-12-30 17:24:14,70
2024-12-30 17:29:14,70
2024-12-30 17:34:14,70
2024-12-30 17:39:14,70
2024-12-30 17:44:14,70
2024-12-30 17:49:14,70.5
2024-12-30 17:54:14,70.5
2024-12-30 17:59:14,70.5
2024-12-30 18:04:14,70.5
2024-12-30 18:09:14,70.5
2024-12-30 18:14:14,70
2024-12-30 18:19:14,70
2024-12-30 18:24:14,70
2024-12-30 18:29:14,70
2024-12-30 18:34:14,70
2024-12-30 18:39:14,70
2024-12-30 18:44:14,70
2024-12-30 18:49:14,70.5
2024-12-30 18:54:14,70.5
2024-12-30 18:59:14,70
2024-12-30 19:04:14,70
2024-12-30 19:09:14,70
2024-12-30 19:14:14,70
2024-12-30 19:19:14,70.5
2024-12-30 19:24:14,70
2024-12-30 19:29:14,70
2024-12-30 19:34:14,70
2024-12-30 19:39:14,70
2024-12-30 19:44:14,70
2024-12-30 19:49:14,70
2024-12-30 19:54:14,70
2024-12-30 19:59:14,70.5
2024-12-30 20:04:14,70.5
2024-12-30 20:09:14,70
2024-12-30 20:14:14,70.5
2024-12-30 20:19:14,70.5
2024-12-30 20:24:14,70
2024-12-30 20:29:14,70
2024-12-30 20:34:14,70
2024-12-30 20:39:14,70.5
2024-12-30 20:44:14,70.5
2024-12-30 20:49:14,70
2024-12-30 20:54:14,70.5
2024-12-30 20:59:14,70
2024-12-30 21:04:14,70
2024-12-30 21:09:14,70
2024-12-30 21:14:14,70
2024-12-30 21:19:14,70
2024-12-30 21:24:14,70
2024-12-30 21:29:14,70
2024-12-30 21:34:14,70
2024-12-30 21:39:14,70
2024-12-30 21:44:14,70
2024-12-30 21:49:14,70
2024-12-30 21:54:14,70
2024-12-30 21:59:14,70
2024-12-30 22:04:14,70
2024-12-30 22:09:14,70
2024-12-30 22:14:14,70
2024-12-30 22:19:15,70
2024-12-30 22:24:14,70
2024-12-30 22:29:14,70
2024-12-30 22:34:14,70
2024-12-30 22:39:14,70
2024-12-30 22:44:14,70
2024-12-30 22:49:14,70
2024-12-30 22:54:14,70
2024-12-30 22:59:14,70
2024-12-30 23:04:14,70
2024-12-30 23:09:14,70
2024-12-30 23:14:14,70
2024-12-30 23:19:14,70
2024-12-30 23:24:14,70
2024-12-30 23:29:14,70
2024-12-30 23:34:14,69.5
2024-12-30 23:39:14,70
2024-12-30 23:44:14,70
2024-12-30 23:49:14,70
2024-12-30 23:54:14,69.5
2024-12-30 23:59:14,70
2024-12-31 00:04:14,70
2024-12-31 00:09:14,69.5
2024-12-31 00:14:14,70
2024-12-31 00:19:14,70
2024-12-31 00:24:14,70
2024-12-31 00:29:14,69.5
2024-12-31 00:34:14,70
2024-12-31 00:39:14,70
2024-12-31 00:44:14,70
2024-12-31 00:49:14,70
2024-12-31 00:54:14,70
2024-12-31 00:59:14,70
2024-12-31 01:04:14,70
2024-12-31 01:09:14,69.5
2024-12-31 01:14:14,70
2024-12-31 01:19:14,70
2024-12-31 01:24:14,70
2024-12-31 01:29:14,69.5
2024-12-31 01:34:14,70
2024-12-31 01:39:14,70
2024-12-31 01:44:14,70
2024-12-31 01:49:14,70
2024-12-31 01:54:14,70
2024-12-31 01:59:14,70
2024-12-31 02:04:14,69.5
2024-12-31 02:09:14,70
2024-12-31 02:14:14,70
2024-12-31 02:19:14,69.5
2024-12-31 02:24:14,70
