Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-28 02:33:48,71
2024-12-28 02:38:48,69.5
2024-12-28 02:43:48,69
2024-12-28 02:48:48,70.5
2024-12-28 02:53:48,70
2024-12-28 02:58:48,69
2024-12-28 03:03:48,69.5
2024-12-28 03:08:48,70.5
2024-12-28 03:13:48,70
2024-12-28 03:18:48,69
2024-12-28 03:23:48,69.5
2024-12-28 03:28:48,71
2024-12-28 03:33:48,70
2024-12-28 03:38:48,69
2024-12-28 03:43:48,70
2024-12-28 03:48:48,70.5
2024-12-28 03:53:48,70
2024-12-28 03:58:48,69
2024-12-28 04:03:48,71
2024-12-28 04:08:48,70
2024-12-28 04:13:48,69
2024-12-28 04:18:48,69.5
2024-12-28 04:23:48,71
2024-12-28 04:28:48,70
2024-12-28 04:33:48,69.5
2024-12-28 04:38:48,69.5
2024-12-28 04:43:48,71
2024-12-28 04:48:48,69.5
2024-12-28 04:53:48,69
2024-12-28 04:58:48,69.5
2024-12-28 05:03:48,71
2024-12-28 05:08:48,70
2024-12-28 05:13:48,68.5
2024-12-28 05:18:48,69.5
2024-12-28 05:23:48,71.5
2024-12-28 05:28:48,70
2024-12-28 05:33:48,69
2024-12-28 05:38:48,71
2024-12-28 05:43:48,70
2024-12-28 05:48:48,69
2024-12-28 05:53:48,69
2024-12-28 05:58:48,71
2024-12-28 06:03:48,69.5
2024-12-28 06:08:48,69.5
2024-12-28 06:13:48,70
2024-12-28 06:18:48,70.5
2024-12-28 06:23:48,69
2024-12-28 06:28:48,69
2024-12-28 06:33:48,70.5
2024-12-28 06:38:48,70
2024-12-28 06:43:48,69
2024-12-28 06:48:48,69.5
2024-12-28 06:53:48,71
2024-12-28 06:58:48,69.5
2024-12-28 07:03:48,69
2024-12-28 07:08:48,70.5
2024-12-28 07:13:48,71
2024-12-28 07:18:48,69.5
2024-12-28 07:23:48,68.5
2024-12-28 07:28:48,70.5
2024-12-28 07:33:48,71
2024-12-28 07:38:48,70.5
2024-12-28 07:43:48,69.5
2024-12-28 07:48:48,70.5
2024-12-28 07:53:48,69.5
2024-12-28 07:58:48,69
2024-12-28 08:03:48,69.5
2024-12-28 08:08:48,70.5
2024-12-28 08:13:48,70
2024-12-28 08:18:48,69.5
2024-12-28 08:23:48,68.5
2024-12-28 08:28:48,70
2024-12-28 08:33:48,70.5
2024-12-28 08:38:48,70
2024-12-28 08:43:48,69.5
2024-12-28 08:48:48,69
2024-12-28 08:53:48,70
2024-12-28 08:58:48,70
2024-12-28 09:03:48,69.5
2024-12-28 09:08:48,69.5
2024-12-28 09:13:48,70.5
2024-12-28 09:18:48,70
2024-12-28 09:23:48,69.5
2024-12-28 09:28:48,69
2024-12-28 09:33:48,69.5
2024-12-28 09:38:48,70.5
2024-12-28 09:43:48,69.5
2024-12-28 09:48:48,69
2024-12-28 09:53:48,70.5
2024-12-28 09:58:48,70.5
2024-12-28 10:03:48,70.5
2024-12-28 10:08:49,70
2024-12-28 10:13:48,69.5
2024-12-28 10:18:48,69.5
2024-12-28 10:23:48,69.5
2024-12-28 10:28:48,69.5
2024-12-28 10:33:48,69.5
2024-12-28 10:38:48,69.5
2024-12-28 10:43:48,70
2024-12-28 10:48:48,70
2024-12-28 10:53:48,69.5
2024-12-28 10:58:48,69.5
2024-12-28 11:03:48,69.5
2024-12-28 11:08:48,70
2024-12-28 11:13:48,70.5
2024-12-28 11:18:48,70.5
2024-12-28 11:23:48,70
2024-12-28 11:28:48,69.5
2024-12-28 11:33:48,69.5
2024-12-28 11:38:48,70
2024-12-28 11:43:48,70
2024-12-28 11:48:48,69.5
2024-12-28 11:53:48,69.5
2024-12-28 11:58:48,69.5
2024-12-28 12:03:48,70
2024-12-28 12:08:48,70
2024-12-28 12:13:48,70.5
2024-12-28 12:18:48,70.5
2024-12-28 12:23:49,70
2024-12-28 12:28:48,70
2024-12-28 12:33:48,70
2024-12-28 12:38:48,69.5
2024-12-28 12:43:48,70
2024-12-28 12:48:48,69.5
2024-12-28 12:53:48,70.5
2024-12-28 12:58:48,70
2024-12-28 13:03:48,69
2024-12-28 13:08:48,69
2024-12-28 13:13:48,69.5
2024-12-28 13:18:48,69.5
2024-12-28 13:23:48,69
2024-12-28 13:28:48,69
2024-12-28 13:33:48,70.5
2024-12-28 13:38:48,70
2024-12-28 13:43:48,70
2024-12-28 13:48:48,70
2024-12-28 13:53:48,69.5
2024-12-28 13:58:48,69.5
2024-12-28 14:03:48,70
2024-12-28 14:08:48,69
2024-12-28 14:13:48,70
2024-12-28 14:18:48,70
2024-12-28 14:23:48,69.5
2024-12-28 14:28:48,69.5
2024-12-28 14:33:48,69.5
2024-12-28 14:38:48,70.5
2024-12-28 14:43:48,70.5
2024-12-28 14:48:48,70.5
2024-12-28 14:53:48,70
2024-12-28 14:58:48,70
2024-12-28 15:03:48,70
2024-12-28 15:08:48,70
2024-12-28 15:13:48,70.5
2024-12-28 15:18:48,70
2024-12-28 15:23:48,71
2024-12-28 15:28:48,70
2024-12-28 15:33:49,70
2024-12-28 15:38:48,70
2024-12-28 15:43:48,70
2024-12-28 15:48:48,70
2024-12-28 15:53:48,70
2024-12-28 15:58:48,70.5
2024-12-28 16:03:48,69.5
2024-12-28 16:08:48,69
2024-12-28 16:13:48,69
2024-12-28 16:18:48,70.5
2024-12-28 16:23:48,69.5
2024-12-28 16:28:48,69
2024-12-28 16:33:48,69
2024-12-28 16:38:48,70
2024-12-28 16:43:48,70.5
2024-12-28 16:48:48,70
2024-12-28 16:53:48,69
2024-12-28 16:58:48,70
2024-12-28 17:03:47,70
2024-12-28 17:08:47,70
2024-12-28 17:13:47,69.5
2024-12-28 17:18:47,69.5
2024-12-28 17:23:47,69.5
2024-12-28 17:28:47,71
2024-12-28 17:33:47,70.5
2024-12-28 17:38:47,70
2024-12-28 17:43:47,70
2024-12-28 17:48:47,69.5
2024-12-28 17:53:47,69
2024-12-28 17:58:47,69
2024-12-28 18:03:47,70
2024-12-28 18:08:47,70
2024-12-28 18:13:47,70
2024-12-28 18:18:47,70
2024-12-28 18:23:47,70
2024-12-28 18:28:47,69.5
2024-12-28 18:33:47,70
2024-12-28 18:38:47,69.5
2024-12-28 18:43:47,69.5
2024-12-28 18:48:47,69
2024-12-28 18:53:47,70
2024-12-28 18:58:47,69.5
2024-12-28 19:03:48,70
2024-12-28 19:08:47,69.5
2024-12-28 19:13:47,69
2024-12-28 19:18:47,70
2024-12-28 19:23:47,70.5
2024-12-28 19:28:47,69.5
2024-12-28 19:33:47,70
2024-12-28 19:38:47,69
2024-12-28 19:43:47,69.5
2024-12-28 19:48:47,69
2024-12-28 19:53:47,69
2024-12-28 19:58:47,69.5
2024-12-28 20:03:47,69.5
2024-12-28 20:08:47,70.5
2024-12-28 20:13:47,70.5
2024-12-28 20:18:47,70
2024-12-28 20:23:47,70
2024-12-28 20:28:47,70.5
2024-12-28 20:33:47,70
2024-12-28 20:38:47,69.5
2024-12-28 20:43:47,69
2024-12-28 20:48:46,69.5
2024-12-28 20:53:46,69.5
2024-12-28 20:58:46,69
2024-12-28 21:03:46,70.5
2024-12-28 21:08:46,70.5
2024-12-28 21:13:46,69.5
2024-12-28 21:18:46,69.5
2024-12-28 21:23:46,70.5
2024-12-28 21:28:47,70.5
2024-12-28 21:33:46,69.5
2024-12-28 21:38:46,69
2024-12-28 21:43:46,70.5
2024-12-28 21:48:46,70.5
2024-12-28 21:53:46,69.5
2024-12-28 21:58:46,69.5
2024-12-28 22:03:47,70.5
2024-12-28 22:08:46,70
2024-12-28 22:13:46,69.5
2024-12-28 22:18:46,70
2024-12-28 22:23:46,70
2024-12-28 22:28:46,69.5
2024-12-28 22:33:46,69.5
2024-12-28 22:38:46,69.5
2024-12-28 22:43:46,70
2024-12-28 22:48:46,71.5
2024-12-28 22:53:46,70
2024-12-28 22:58:46,69.5
2024-12-28 23:03:46,69
2024-12-28 23:08:46,69.5
2024-12-28 23:13:46,70
2024-12-28 23:18:46,69.5
2024-12-28 23:23:46,69.5
2024-12-28 23:28:46,70
2024-12-28 23:33:46,70.5
2024-12-28 23:38:46,69
2024-12-28 23:43:46,69
2024-12-28 23:48:46,70.5
2024-12-28 23:53:46,70.5
2024-12-28 23:58:46,69.5
2024-12-29 00:03:46,69
2024-12-29 00:08:46,70
2024-12-29 00:13:46,70.5
2024-12-29 00:18:46,70
2024-12-29 00:23:46,69
2024-12-29 00:28:46,69.5
2024-12-29 00:33:46,70.5
2024-12-29 00:38:46,70
2024-12-29 00:43:46,69.5
2024-12-29 00:48:46,69
2024-12-29 00:53:46,71
2024-12-29 00:58:46,70
2024-12-29 01:03:46,69.5
2024-12-29 01:08:46,69
2024-12-29 01:13:46,70.5
2024-12-29 01:18:46,69.5
2024-12-29 01:23:46,69.5
2024-12-29 01:28:46,69.5
2024-12-29 01:33:46,71
2024-12-29 01:38:46,69.5
2024-12-29 01:43:46,69
2024-12-29 01:48:46,70
2024-12-29 01:53:46,70.5
2024-12-29 01:58:46,70
2024-12-29 02:03:46,69
2024-12-29 02:08:46,70.5
2024-12-29 02:13:46,70.5
2024-12-29 02:18:46,69.5
2024-12-29 02:23:46,69
2024-12-29 02:28:46,70
2024-12-29 02:33:46,70
2024-12-29 02:38:46,69.5
2024-12-29 02:43:46,69
2024-12-29 02:48:46,71
2024-12-29 02:53:46,70
2024-12-29 02:58:46,69.5
2024-12-29 03:03:46,69.5
2024-12-29 03:08:46,70.5
2024-12-29 03:13:46,70
2024-12-29 03:18:47,69
2024-12-29 03:23:46,69.5
2024-12-29 03:28:46,71
2024-12-29 03:33:46,70
2024-12-29 03:38:46,69
2024-12-29 03:43:46,70.5
2024-12-29 03:48:46,71
2024-12-29 03:53:46,69
2024-12-29 03:58:46,68.5
2024-12-29 04:03:46,71
2024-12-29 04:08:46,70
2024-12-29 04:13:46,69
2024-12-29 04:18:46,70
2024-12-29 04:23:46,71
2024-12-29 04:28:46,69.5
2024-12-29 04:33:46,69
2024-12-29 04:38:46,70
2024-12-29 04:43:46,70.5
2024-12-29 04:48:46,69
2024-12-29 04:53:46,69
2024-12-29 04:58:46,71
2024-12-29 05:03:46,70
2024-12-29 05:08:46,69
2024-12-29 05:13:46,70
2024-12-29 05:18:46,70.5
2024-12-29 05:23:46,69
2024-12-29 05:28:46,69
2024-12-29 05:33:46,71
2024-12-29 05:38:46,70
2024-12-29 05:43:46,69
2024-12-29 05:48:46,70
2024-12-29 05:53:46,70.5
2024-12-29 05:58:46,69.5
2024-12-29 06:03:46,69.5
2024-12-29 06:08:46,71.5
2024-12-29 06:13:46,70
2024-12-29 06:18:46,69
2024-12-29 06:23:46,70
2024-12-29 06:28:46,71
2024-12-29 06:33:46,69.5
2024-12-29 06:38:46,69.5
2024-12-29 06:43:46,71.5
2024-12-29 06:48:46,69.5
2024-12-29 06:53:46,69
2024-12-29 06:58:46,69.5
2024-12-29 07:03:46,71
2024-12-29 07:08:46,69
2024-12-29 07:13:46,69.5
2024-12-29 07:18:47,70.5
2024-12-29 07:23:46,70.5
2024-12-29 07:28:46,69.5
2024-12-29 07:33:46,69.5
2024-12-29 07:38:46,71
2024-12-29 07:43:46,70.5
2024-12-29 07:48:46,69.5
2024-12-29 07:53:46,69
2024-12-29 07:58:46,71
2024-12-29 08:03:46,69.5
2024-12-29 08:08:46,69.5
2024-12-29 08:13:46,69.5
2024-12-29 08:18:46,71
2024-12-29 08:23:46,69.5
2024-12-29 08:28:46,69.5
2024-12-29 08:33:46,69
2024-12-29 08:38:46,70.5
2024-12-29 08:43:46,70
2024-12-29 08:48:47,70
2024-12-29 08:53:46,69
2024-12-29 08:58:46,70
2024-12-29 09:03:46,70
2024-12-29 09:08:46,69.5
2024-12-29 09:13:46,69.5
2024-12-29 09:18:46,70
2024-12-29 09:23:46,70
2024-12-29 09:28:46,69.5
2024-12-29 09:33:46,69
2024-12-29 09:38:46,69.5
2024-12-29 09:43:46,70.5
2024-12-29 09:48:46,70
2024-12-29 09:53:46,69.5
2024-12-29 09:58:46,69
2024-12-29 10:03:47,70.5
2024-12-29 10:08:46,70.5
2024-12-29 10:13:47,69.5
2024-12-29 10:18:46,69
2024-12-29 10:23:46,70
2024-12-29 10:28:46,70
2024-12-29 10:33:46,69.5
2024-12-29 10:38:46,69.5
2024-12-29 10:43:46,70.5
2024-12-29 10:48:46,70
2024-12-29 10:53:46,69
2024-12-29 10:58:46,69.5
2024-12-29 11:03:46,70.5
2024-12-29 11:08:46,69.5
2024-12-29 11:13:46,69
2024-12-29 11:18:46,70
2024-12-29 11:23:46,70.5
2024-12-29 11:28:46,69.5
2024-12-29 11:33:46,69
2024-12-29 11:38:46,69.5
2024-12-29 11:43:46,71
2024-12-29 11:48:46,70
2024-12-29 11:53:46,69.5
2024-12-29 11:58:46,69.5
2024-12-29 12:03:46,70.5
2024-12-29 12:08:46,70.5
2024-12-29 12:13:46,69.5
2024-12-29 12:18:46,69.5
2024-12-29 12:23:46,69.5
2024-12-29 12:28:46,69.5
2024-12-29 12:33:46,69
2024-12-29 12:38:46,70.5
2024-12-29 12:43:46,70.5
2024-12-29 12:48:46,69
2024-12-29 12:53:46,69.5
2024-12-29 12:58:46,70
2024-12-29 13:03:46,69
2024-12-29 13:08:46,69.5
2024-12-29 13:13:46,70.5
2024-12-29 13:18:46,70.5
2024-12-29 13:23:46,69.5
2024-12-29 13:28:46,69.5
2024-12-29 13:33:46,69.5
2024-12-29 13:38:46,69.5
2024-12-29 13:43:46,69
2024-12-29 13:48:46,70
2024-12-29 13:53:46,70.5
2024-12-29 13:58:46,70
2024-12-29 14:03:46,69.5
2024-12-29 14:08:46,69
2024-12-29 14:13:46,69.5
2024-12-29 14:18:46,70.5
2024-12-29 14:23:46,70.5
2024-12-29 14:28:46,69.5
2024-12-29 14:33:46,69.5
2024-12-29 14:38:46,69
2024-12-29 14:43:46,69.5
2024-12-29 14:48:46,70.5
2024-12-29 14:53:46,70.5
2024-12-29 14:58:46,70
2024-12-29 15:03:46,69.5
2024-12-29 15:08:46,69.5
2024-12-29 15:13:46,70.5
2024-12-29 15:18:46,69.5
2024-12-29 15:23:46,69.5
2024-12-29 15:28:46,69
2024-12-29 15:33:46,70
2024-12-29 15:38:46,70.5
2024-12-29 15:43:46,70
2024-12-29 15:48:46,69.5
2024-12-29 15:53:46,69.5
2024-12-29 15:58:46,70
2024-12-29 16:03:46,70
2024-12-29 16:08:46,69.5
2024-12-29 16:13:46,69
2024-12-29 16:18:46,69.5
2024-12-29 16:23:46,70.5
2024-12-29 16:28:46,70
2024-12-29 16:33:46,69
2024-12-29 16:38:46,69.5
2024-12-29 16:43:46,70.5
2024-12-29 16:48:46,70
2024-12-29 16:53:46,69
2024-12-29 16:58:46,70
2024-12-29 17:03:46,70
2024-12-29 17:08:46,69.5
2024-12-29 17:13:46,69
2024-12-29 17:18:46,70
2024-12-29 17:23:46,70
2024-12-29 17:28:46,70
2024-12-29 17:33:47,70
2024-12-29 17:38:46,69
2024-12-29 17:43:46,70.5
2024-12-29 17:48:46,70.5
2024-12-29 17:53:46,70
2024-12-29 17:58:46,69.5
2024-12-29 18:03:46,69
2024-12-29 18:08:46,69.5
2024-12-29 18:13:46,70
2024-12-29 18:18:46,69.5
2024-12-29 18:23:46,70
2024-12-29 18:28:46,70
2024-12-29 18:33:46,69.5
2024-12-29 18:38:46,70
2024-12-29 18:43:46,69.5
2024-12-29 18:48:46,69.5
2024-12-29 18:53:46,69.5
2024-12-29 18:58:46,69.5
2024-12-29 19:03:46,69
2024-12-29 19:08:46,70
2024-12-29 19:13:46,70
2024-12-29 19:18:46,70.5
2024-12-29 19:23:46,70
2024-12-29 19:28:47,70
2024-12-29 19:33:46,69
2024-12-29 19:38:46,69
2024-12-29 19:43:46,69.5
2024-12-29 19:48:46,70.5
2024-12-29 19:53:46,70
2024-12-29 19:58:46,70
2024-12-29 20:03:46,69.5
2024-12-29 20:08:46,70.5
2024-12-29 20:13:46,70.5
2024-12-29 20:18:46,69.5
2024-12-29 20:23:46,69.5
2024-12-29 20:28:46,70
2024-12-29 20:33:46,70
2024-12-29 20:38:46,69
2024-12-29 20:43:46,70
2024-12-29 20:48:46,69.5
2024-12-29 20:53:46,70
2024-12-29 20:58:46,70.5
2024-12-29 21:03:46,69.5
2024-12-29 21:08:46,68.5
2024-12-29 21:13:46,69.5
2024-12-29 21:18:46,71
2024-12-29 21:23:46,69.5
2024-12-29 21:28:46,69
2024-12-29 21:33:46,70
2024-12-29 21:38:46,71
2024-12-29 21:43:46,69.5
2024-12-29 21:48:46,69
2024-12-29 21:53:46,69.5
2024-12-29 21:58:46,71
2024-12-29 22:03:46,70
2024-12-29 22:08:46,69
2024-12-29 22:13:46,70
2024-12-29 22:18:46,70
2024-12-29 22:23:46,69.5
2024-12-29 22:28:47,69
2024-12-29 22:33:46,70.5
2024-12-29 22:38:46,70.5
2024-12-29 22:43:46,69.5
2024-12-29 22:48:46,69
2024-12-29 22:53:46,69
2024-12-29 22:58:46,70.5
2024-12-29 23:03:46,70.5
2024-12-29 23:08:46,69
2024-12-29 23:13:46,69
2024-12-29 23:18:46,70.5
2024-12-29 23:23:46,69.5
2024-12-29 23:28:46,68.5
2024-12-29 23:33:46,69.5
2024-12-29 23:38:46,70.5
2024-12-29 23:43:46,70
2024-12-29 23:48:46,68
2024-12-29 23:53:46,69.5
2024-12-29 23:58:46,71
2024-12-30 00:03:46,69
2024-12-30 00:08:46,69
2024-12-30 00:13:46,70.5
2024-12-30 00:18:46,69.5
2024-12-30 00:23:46,68.5
2024-12-30 00:28:46,70
2024-12-30 00:33:46,70.5
2024-12-30 00:38:46,69
2024-12-30 00:43:46,69
2024-12-30 00:48:46,70
2024-12-30 00:53:46,70
2024-12-30 00:58:46,68.5
2024-12-30 01:03:46,69.5
2024-12-30 01:08:46,70.5
2024-12-30 01:13:46,69
2024-12-30 01:18:46,69
2024-12-30 01:23:46,71
2024-12-30 01:28:46,70.5
2024-12-30 01:33:46,69
2024-12-30 01:38:46,69
2024-12-30 01:43:46,71
2024-12-30 01:48:46,70
2024-12-30 01:53:46,68.5
2024-12-30 01:58:46,70.5
2024-12-30 02:03:46,70
2024-12-30 02:08:46,69
2024-12-30 02:13:47,69
2024-12-30 02:18:46,71
2024-12-30 02:23:46,70
2024-12-30 02:28:46,69
2024-12-30 02:33:47,70.5
2024-12-30 02:38:46,69.5
2024-12-30 02:43:46,69
2024-12-30 02:48:46,69.5
2024-12-30 02:53:46,71
2024-12-30 02:58:46,69
2024-12-30 03:03:46,68.5
2024-12-30 03:08:46,71
2024-12-30 03:13:46,70
2024-12-30 03:18:46,68.5
2024-12-30 03:23:46,69.5
2024-12-30 03:28:46,70.5
2024-12-30 03:33:46,69
2024-12-30 03:38:46,69
2024-12-30 03:43:46,70.5
2024-12-30 03:48:46,70.5
2024-12-30 03:53:46,68.5
2024-12-30 03:58:46,70
2024-12-30 04:03:46,71
2024-12-30 04:08:46,69.5
2024-12-30 04:13:46,69
2024-12-30 04:18:46,70.5
2024-12-30 04:23:46,70
2024-12-30 04:28:46,68.5
2024-12-30 04:33:46,70.5
2024-12-30 04:38:46,71
2024-12-30 04:43:46,69.5
2024-12-30 04:48:46,69
2024-12-30 04:53:46,70.5
2024-12-30 04:58:46,70
2024-12-30 05:03:46,69
2024-12-30 05:08:46,69.5
2024-12-30 05:13:46,71.5
2024-12-30 05:18:46,70
2024-12-30 05:23:46,68.5
2024-12-30 05:28:46,70.5
2024-12-30 05:33:46,70.5
2024-12-30 05:38:46,68
2024-12-30 05:43:46,69
2024-12-30 05:48:46,70.5
2024-12-30 05:53:46,70
2024-12-30 05:58:46,68.5
2024-12-30 06:03:46,70
2024-12-30 06:08:46,71
2024-12-30 06:13:47,69.5
2024-12-30 06:18:46,68.5
2024-12-30 06:23:46,70
2024-12-30 06:28:46,70.5
2024-12-30 06:33:46,68.5
2024-12-30 06:38:46,69.5
2024-12-30 06:43:46,71
2024-12-30 06:48:46,70
2024-12-30 06:53:46,68.5
2024-12-30 06:58:46,70.5
2024-12-30 07:03:46,70.5
2024-12-30 07:08:46,69
2024-12-30 07:13:47,69
2024-12-30 07:18:46,71
2024-12-30 07:23:46,71
2024-12-30 07:28:46,69
2024-12-30 07:33:46,69
2024-12-30 07:38:46,70.5
2024-12-30 07:43:46,70
2024-12-30 07:48:46,68.5
2024-12-30 07:53:46,70
2024-12-30 07:58:46,70
2024-12-30 08:03:46,69.5
2024-12-30 08:08:46,69.5
2024-12-30 08:13:46,71
2024-12-30 08:18:46,70
2024-12-30 08:23:46,69
2024-12-30 08:28:46,69.5
2024-12-30 08:33:46,70.5
2024-12-30 08:38:46,69.5
2024-12-30 08:43:46,69
2024-12-30 08:48:46,70.5
2024-12-30 08:53:46,70.5
2024-12-30 08:58:46,69
2024-12-30 09:03:46,68.5
2024-12-30 09:08:46,70.5
2024-12-30 09:13:46,69.5
2024-12-30 09:18:46,69
2024-12-30 09:23:46,68.5
2024-12-30 09:28:45,70.5
2024-12-30 09:33:45,70.5
2024-12-30 09:38:45,69
2024-12-30 09:43:45,69
2024-12-30 09:48:45,70.5
2024-12-30 09:53:45,70.5
2024-12-30 09:58:45,70
2024-12-30 10:03:46,69
2024-12-30 10:08:45,70.5
2024-12-30 10:13:45,70.5
2024-12-30 10:18:45,69.5
2024-12-30 10:23:45,69
2024-12-30 10:28:45,70
2024-12-30 10:33:45,70.5
2024-12-30 10:38:45,70
2024-12-30 10:43:45,69
2024-12-30 10:48:45,70
2024-12-30 10:53:45,70.5
2024-12-30 10:58:45,69.5
2024-12-30 11:03:45,69
2024-12-30 11:08:45,70.5
2024-12-30 11:13:45,70.5
2024-12-30 11:18:45,70
2024-12-30 11:23:45,69.5
2024-12-30 11:28:45,70
2024-12-30 11:33:45,70.5
2024-12-30 11:38:45,69.5
2024-12-30 11:43:45,70
2024-12-30 11:48:45,69.5
2024-12-30 11:53:45,70.5
2024-12-30 11:58:45,70.5
2024-12-30 12:03:45,70
2024-12-30 12:08:45,69
2024-12-30 12:13:45,69.5
2024-12-30 12:18:45,70.5
2024-12-30 12:23:45,70.5
2024-12-30 12:28:45,70
2024-12-30 12:33:45,69.5
2024-12-30 12:38:45,69
2024-12-30 12:43:45,69.5
2024-12-30 12:48:45,69.5
2024-12-30 12:53:45,69.5
2024-12-30 12:58:45,70.5
2024-12-30 13:03:45,69.5
2024-12-30 13:08:45,69.5
2024-12-30 13:13:45,70
2024-12-30 13:18:45,70
2024-12-30 13:23:45,69.5
2024-12-30 13:28:45,70
2024-12-30 13:33:45,69.5
2024-12-30 13:38:45,69.5
2024-12-30 13:43:45,69.5
2024-12-30 13:48:45,71
2024-12-30 13:53:45,70
2024-12-30 13:58:45,70
2024-12-30 14:03:45,70
2024-12-30 14:08:45,70
2024-12-30 14:13:45,69.5
2024-12-30 14:18:45,69.5
2024-12-30 14:23:45,69
2024-12-30 14:28:45,69.5
2024-12-30 14:33:45,69.5
2024-12-30 14:38:45,69.5
2024-12-30 14:43:45,70
2024-12-30 14:48:45,69.5
2024-12-30 14:53:45,69.5
2024-12-30 14:58:45,70
2024-12-30 15:03:45,70
2024-12-30 15:08:45,70
2024-12-30 15:13:45,69.5
2024-12-30 15:18:45,69.5
2024-12-30 15:23:45,70
2024-12-30 15:28:45,70
2024-12-30 15:33:45,70
2024-12-30 15:38:45,69
2024-12-30 15:43:45,69.5
2024-12-30 15:48:45,70.5
2024-12-30 15:53:45,71
2024-12-30 15:58:45,71
2024-12-30 16:03:46,70
2024-12-30 16:08:45,69.5
2024-12-30 16:13:45,69
2024-12-30 16:18:45,70.5
2024-12-30 16:23:45,70
2024-12-30 16:28:45,69.5
2024-12-30 16:33:46,69.5
2024-12-30 16:38:45,70
2024-12-30 16:43:45,70.5
2024-12-30 16:48:45,69.5
2024-12-30 16:53:45,69.5
2024-12-30 16:58:45,70
2024-12-30 17:03:45,70.5
2024-12-30 17:08:45,70.5
2024-12-30 17:13:45,69.5
2024-12-30 17:18:45,69
2024-12-30 17:23:45,70
2024-12-30 17:28:45,70
2024-12-30 17:33:45,70
2024-12-30 17:38:45,69
2024-12-30 17:43:45,70
2024-12-30 17:48:45,70
2024-12-30 17:53:45,70
2024-12-30 17:58:45,70
2024-12-30 18:03:45,70
2024-12-30 18:08:45,69.5
2024-12-30 18:13:45,70
2024-12-30 18:18:45,70
2024-12-30 18:23:45,70
2024-12-30 18:28:45,69
2024-12-30 18:33:45,70
2024-12-30 18:38:45,69.5
2024-12-30 18:43:45,69.5
2024-12-30 18:48:45,70
2024-12-30 18:53:45,70
2024-12-30 18:58:45,70.5
2024-12-30 19:03:45,69.5
2024-12-30 19:08:45,69
2024-12-30 19:13:45,69.5
2024-12-30 19:18:45,70.5
2024-12-30 19:23:45,70
2024-12-30 19:28:45,69.5
2024-12-30 19:33:45,69.5
2024-12-30 19:38:45,70
2024-12-30 19:43:45,70
2024-12-30 19:48:45,70
2024-12-30 19:53:45,70
2024-12-30 19:58:45,69.5
2024-12-30 20:03:45,70
2024-12-30 20:08:45,69.5
2024-12-30 20:13:45,70
2024-12-30 20:18:45,68.5
2024-12-30 20:23:45,71
2024-12-30 20:28:45,70
2024-12-30 20:33:45,69.5
2024-12-30 20:38:45,69
2024-12-30 20:43:45,70
2024-12-30 20:48:45,70.5
2024-12-30 20:53:45,70
2024-12-30 20:58:45,69
2024-12-30 21:03:45,69
2024-12-30 21:08:45,70
2024-12-30 21:13:45,70
2024-12-30 21:18:45,69
2024-12-30 21:23:45,69.5
2024-12-30 21:28:45,70.5
2024-12-30 21:33:45,70
2024-12-30 21:38:45,69
2024-12-30 21:43:45,69.5
2024-12-30 21:48:45,71
2024-12-30 21:53:45,69
2024-12-30 21:58:45,69
2024-12-30 22:03:45,70
2024-12-30 22:08:45,70
2024-12-30 22:13:45,69.5
2024-12-30 22:18:45,69
2024-12-30 22:23:45,70.5
2024-12-30 22:28:45,70
2024-12-30 22:33:45,69
2024-12-30 22:38:45,69.5
2024-12-30 22:43:45,70.5
2024-12-30 22:48:45,70
2024-12-30 22:53:45,69
2024-12-30 22:58:44,70
2024-12-30 23:03:44,70.5
2024-12-30 23:08:45,69.5
2024-12-30 23:13:44,69
2024-12-30 23:18:44,69.5
2024-12-30 23:23:44,70.5
2024-12-30 23:28:44,69.5
2024-12-30 23:33:44,69
2024-12-30 23:38:44,70
2024-12-30 23:43:44,70
2024-12-30 23:48:44,69
2024-12-30 23:53:44,69.5
2024-12-30 23:58:44,70.5
2024-12-31 00:03:44,69.5
2024-12-31 00:08:44,68.5
2024-12-31 00:13:44,69.5
2024-12-31 00:18:44,71
2024-12-31 00:23:44,69.5
2024-12-31 00:28:44,69
2024-12-31 00:33:44,70.5
2024-12-31 00:38:44,70.5
2024-12-31 00:43:44,69
2024-12-31 00:48:44,69.5
2024-12-31 00:53:44,70.5
2024-12-31 00:58:44,70
2024-12-31 01:03:44,69
2024-12-31 01:08:44,69.5
2024-12-31 01:13:44,71
2024-12-31 01:18:44,69.5
2024-12-31 01:23:44,69
2024-12-31 01:28:44,71
2024-12-31 01:33:44,70
2024-12-31 01:38:44,69
2024-12-31 01:43:44,69.5
2024-12-31 01:48:44,71
2024-12-31 01:53:44,69
2024-12-31 01:58:44,69
2024-12-31 02:03:44,71
2024-12-31 02:08:44,70
2024-12-31 02:13:44,68.5
2024-12-31 02:18:44,70
2024-12-31 02:23:44,70.5
2024-12-31 02:28:44,69
2024-12-31 02:33:44,68.5
2024-12-31 02:38:44,70.5
2024-12-31 02:43:44,70.5
2024-12-31 02:48:44,69
2024-12-31 02:53:44,69.5
2024-12-31 02:58:43,71
2024-12-31 03:03:43,69
2024-12-31 03:08:43,69
2024-12-31 03:13:43,70.5
2024-12-31 03:18:43,70
