Date-Time,"Space Temp (deg F)"
2024-12-27 23:49:10,69.5
2024-12-27 23:54:10,69.5
2024-12-27 23:59:10,70
2024-12-28 00:04:10,70
2024-12-28 00:09:10,69.5
2024-12-28 00:14:10,70
2024-12-28 00:19:10,70
2024-12-28 00:24:10,69.5
2024-12-28 00:29:10,70
2024-12-28 00:34:10,70
2024-12-28 00:39:10,69.5
2024-12-28 00:44:10,70
2024-12-28 00:49:10,70
2024-12-28 00:54:10,69.5
2024-12-28 00:59:10,69.5
2024-12-28 01:04:10,70
2024-12-28 01:09:10,70
2024-12-28 01:14:10,69.5
2024-12-28 01:19:10,70
2024-12-28 01:24:10,70
2024-12-28 01:29:10,69.5
2024-12-28 01:34:10,70
2024-12-28 01:39:10,70
2024-12-28 01:44:10,69.5
2024-12-28 01:49:10,70
2024-12-28 01:54:10,70
2024-12-28 01:59:10,69.5
2024-12-28 02:04:10,69.5
2024-12-28 02:09:10,70
2024-12-28 02:14:10,70
2024-12-28 02:19:10,69.5
2024-12-28 02:24:11,70
2024-12-28 02:29:10,70
2024-12-28 02:34:10,69.5
2024-12-28 02:39:09,70
2024-12-28 02:44:09,70
2024-12-28 02:49:09,70
2024-12-28 02:54:09,69.5
2024-12-28 02:59:09,70
2024-12-28 03:04:09,70
2024-12-28 03:09:09,69.5
2024-12-28 03:14:09,70
2024-12-28 03:19:09,70
2024-12-28 03:24:09,69.5
2024-12-28 03:29:09,70
2024-12-28 03:34:09,70
2024-12-28 03:39:09,69.5
2024-12-28 03:44:09,69.5
2024-12-28 03:49:09,70
2024-12-28 03:54:09,70
2024-12-28 03:59:09,69.5
2024-12-28 04:04:10,70
2024-12-28 04:09:09,70
2024-12-28 04:14:09,69.5
2024-12-28 04:19:09,70
2024-12-28 04:24:09,70
2024-12-28 04:29:09,69.5
2024-12-28 04:34:09,70
2024-12-28 04:39:09,70
2024-12-28 04:44:09,70
2024-12-28 04:49:09,69.5
2024-12-28 04:54:09,70
2024-12-28 04:59:09,70
2024-12-28 05:04:09,69.5
2024-12-28 05:09:09,70
2024-12-28 05:14:09,70
2024-12-28 05:19:09,69.5
2024-12-28 05:24:09,70
2024-12-28 05:29:09,70
2024-12-28 05:34:09,69.5
2024-12-28 05:39:09,70
2024-12-28 05:44:09,70
2024-12-28 05:49:09,69.5
2024-12-28 05:54:09,69.5
2024-12-28 05:59:09,70
2024-12-28 06:04:09,70
2024-12-28 06:09:09,69.5
2024-12-28 06:14:09,70
2024-12-28 06:19:09,70
2024-12-28 06:24:09,69.5
2024-12-28 06:29:09,70
2024-12-28 06:34:09,70
2024-12-28 06:39:09,69.5
2024-12-28 06:44:09,69.5
2024-12-28 06:49:09,70
2024-12-28 06:54:09,70
2024-12-28 06:59:09,69.5
2024-12-28 07:04:09,70
2024-12-28 07:09:09,70
2024-12-28 07:14:09,69.5
2024-12-28 07:19:09,70
2024-12-28 07:24:09,70
2024-12-28 07:29:09,69.5
2024-12-28 07:34:09,70
2024-12-28 07:39:09,70
2024-12-28 07:44:09,69.5
2024-12-28 07:49:09,69.5
2024-12-28 07:54:09,70
2024-12-28 07:59:09,70
2024-12-28 08:04:09,69.5
2024-12-28 08:09:09,70
2024-12-28 08:14:09,70
2024-12-28 08:19:09,69.5
2024-12-28 08:24:09,70
2024-12-28 08:29:09,70
2024-12-28 08:34:09,69.5
2024-12-28 08:39:09,69.5
2024-12-28 08:44:09,70
2024-12-28 08:49:09,70
2024-12-28 08:54:09,69.5
2024-12-28 08:59:09,70
2024-12-28 09:04:09,70
2024-12-28 09:09:09,69.5
2024-12-28 09:14:09,70
2024-12-28 09:19:09,70
2024-12-28 09:24:09,70
2024-12-28 09:29:09,69.5
2024-12-28 09:34:09,70
2024-12-28 09:39:09,70
2024-12-28 09:44:09,69.5
2024-12-28 09:49:09,69.5
2024-12-28 09:54:09,70
2024-12-28 09:59:09,70
2024-12-28 10:04:09,69.5
2024-12-28 10:09:09,70
2024-12-28 10:14:09,70
2024-12-28 10:19:09,70
2024-12-28 10:24:09,69.5
2024-12-28 10:29:09,70
2024-12-28 10:34:09,70
2024-12-28 10:39:09,70
2024-12-28 10:44:09,69.5
2024-12-28 10:49:09,70
2024-12-28 10:54:09,70
2024-12-28 10:59:09,70
2024-12-28 11:04:09,69.5
2024-12-28 11:09:09,70
2024-12-28 11:14:09,70
2024-12-28 11:19:09,70
2024-12-28 11:24:09,69.5
2024-12-28 11:29:09,70
2024-12-28 11:34:09,70
2024-12-28 11:39:09,69.5
2024-12-28 11:44:09,69.5
2024-12-28 11:49:09,70
2024-12-28 11:54:09,70
2024-12-28 11:59:09,69.5
2024-12-28 12:04:09,69.5
2024-12-28 12:09:09,70
2024-12-28 12:14:09,70
2024-12-28 12:19:09,69.5
2024-12-28 12:24:09,69.5
2024-12-28 12:29:09,70
2024-12-28 12:34:09,70
2024-12-28 12:39:09,70
2024-12-28 12:44:09,70
2024-12-28 12:49:09,70
2024-12-28 12:54:09,70
2024-12-28 12:59:09,70
2024-12-28 13:04:09,70
2024-12-28 13:09:09,69.5
2024-12-28 13:14:09,70
2024-12-28 13:19:09,70
2024-12-28 13:24:09,70
2024-12-28 13:29:09,69.5
2024-12-28 13:34:09,70
2024-12-28 13:39:09,70
2024-12-28 13:44:09,70
2024-12-28 13:49:09,69.5
2024-12-28 13:54:09,70
2024-12-28 13:59:09,70
2024-12-28 14:04:09,70
2024-12-28 14:09:09,69.5
2024-12-28 14:14:09,70
2024-12-28 14:19:09,70
2024-12-28 14:24:09,70
2024-12-28 14:29:09,69.5
2024-12-28 14:34:09,70
2024-12-28 14:39:09,70
2024-12-28 14:44:09,70
2024-12-28 14:49:09,70
2024-12-28 14:54:09,69.5
2024-12-28 14:59:09,70
2024-12-28 15:04:09,70
2024-12-28 15:09:09,69.5
2024-12-28 15:14:09,69.5
2024-12-28 15:19:09,70
2024-12-28 15:24:09,70
2024-12-28 15:29:09,69.5
2024-12-28 15:34:09,69.5
2024-12-28 15:39:09,70
2024-12-28 15:44:09,70
2024-12-28 15:49:09,69.5
2024-12-28 15:54:09,70
2024-12-28 15:59:08,70
2024-12-28 16:04:08,70
2024-12-28 16:09:08,69.5
2024-12-28 16:14:08,70
2024-12-28 16:19:08,70
2024-12-28 16:24:08,69.5
2024-12-28 16:29:08,69.5
2024-12-28 16:34:08,70
2024-12-28 16:39:08,70
2024-12-28 16:44:08,69.5
2024-12-28 16:49:08,70
2024-12-28 16:54:08,70
2024-12-28 16:59:08,70
2024-12-28 17:04:08,69.5
2024-12-28 17:09:08,70
2024-12-28 17:14:08,70
2024-12-28 17:19:08,69.5
2024-12-28 17:24:08,69.5
2024-12-28 17:29:08,70.5
2024-12-28 17:34:08,70
2024-12-28 17:39:08,70
2024-12-28 17:44:08,70
2024-12-28 17:49:08,70
2024-12-28 17:54:08,70
2024-12-28 17:59:08,70
2024-12-28 18:04:08,70
2024-12-28 18:09:08,70
2024-12-28 18:14:08,69.5
2024-12-28 18:19:08,70
2024-12-28 18:24:08,70
2024-12-28 18:29:08,69.5
2024-12-28 18:34:08,70
2024-12-28 18:39:08,70
2024-12-28 18:44:08,70
2024-12-28 18:49:08,69.5
2024-12-28 18:54:08,70
2024-12-28 18:59:08,70
2024-12-28 19:04:08,70
2024-12-28 19:09:08,69.5
2024-12-28 19:14:08,70
2024-12-28 19:19:08,70
2024-12-28 19:24:08,70
2024-12-28 19:29:08,70
2024-12-28 19:34:08,70
2024-12-28 19:39:08,70
2024-12-28 19:44:08,69.5
2024-12-28 19:49:08,70
2024-12-28 19:54:08,70.5
2024-12-28 19:59:08,70
2024-12-28 20:04:08,70
2024-12-28 20:09:08,69.5
2024-12-28 20:14:08,70
2024-12-28 20:19:08,70
2024-12-28 20:24:08,70
2024-12-28 20:29:08,69.5
2024-12-28 20:34:09,70
2024-12-28 20:39:08,70
2024-12-28 20:44:08,70
2024-12-28 20:49:08,69.5
2024-12-28 20:54:08,70
2024-12-28 20:59:08,70
2024-12-28 21:04:08,69.5
2024-12-28 21:09:08,70
2024-12-28 21:14:08,70
2024-12-28 21:19:08,69.5
2024-12-28 21:24:08,69.5
2024-12-28 21:29:08,70
2024-12-28 21:34:08,70
2024-12-28 21:39:08,69.5
2024-12-28 21:44:08,70
2024-12-28 21:49:08,70
2024-12-28 21:54:08,69.5
2024-12-28 21:59:08,70
2024-12-28 22:04:08,70
2024-12-28 22:09:08,70
2024-12-28 22:14:08,69.5
2024-12-28 22:19:08,70
2024-12-28 22:24:08,70
2024-12-28 22:29:08,69.5
2024-12-28 22:34:08,70
2024-12-28 22:39:08,70
2024-12-28 22:44:08,70
2024-12-28 22:49:08,69.5
2024-12-28 22:54:08,70
2024-12-28 22:59:08,70
2024-12-28 23:04:08,69.5
2024-12-28 23:09:08,70
2024-12-28 23:14:08,70
2024-12-28 23:19:08,70
2024-12-28 23:24:08,69.5
2024-12-28 23:29:08,70
2024-12-28 23:34:08,70
2024-12-28 23:39:08,69.5
2024-12-28 23:44:08,70
2024-12-28 23:49:08,70
2024-12-28 23:54:08,70
2024-12-28 23:59:08,69.5
2024-12-29 00:04:08,70
2024-12-29 00:09:08,70
2024-12-29 00:14:08,69.5
2024-12-29 00:19:08,69.5
2024-12-29 00:24:08,70
2024-12-29 00:29:08,70
2024-12-29 00:34:08,69.5
2024-12-29 00:39:08,70
2024-12-29 00:44:08,70
2024-12-29 00:49:08,69.5
2024-12-29 00:54:09,70
2024-12-29 00:59:08,70
2024-12-29 01:04:08,70
2024-12-29 01:09:08,69.5
2024-12-29 01:14:08,70
2024-12-29 01:19:08,70
2024-12-29 01:24:08,69.5
2024-12-29 01:29:08,70
2024-12-29 01:34:08,70
2024-12-29 01:39:08,70
2024-12-29 01:44:08,69.5
2024-12-29 01:49:08,70
2024-12-29 01:54:08,70
2024-12-29 01:59:08,69.5
2024-12-29 02:04:08,70
2024-12-29 02:09:09,70
2024-12-29 02:14:08,70
2024-12-29 02:19:08,69.5
2024-12-29 02:24:08,70
2024-12-29 02:29:08,70
2024-12-29 02:34:08,69.5
2024-12-29 02:39:08,70
2024-12-29 02:44:08,70
2024-12-29 02:49:08,69.5
2024-12-29 02:54:08,69.5
2024-12-29 02:59:08,70
2024-12-29 03:04:08,70
2024-12-29 03:09:08,69.5
2024-12-29 03:14:08,70
2024-12-29 03:19:08,70
2024-12-29 03:24:08,70
2024-12-29 03:29:08,70
2024-12-29 03:34:08,70
2024-12-29 03:39:08,70
2024-12-29 03:44:08,69.5
2024-12-29 03:49:08,70
2024-12-29 03:54:08,70
2024-12-29 03:59:08,69.5
2024-12-29 04:04:08,70
2024-12-29 04:09:08,70
2024-12-29 04:14:08,69.5
2024-12-29 04:19:08,69.5
2024-12-29 04:24:08,70
2024-12-29 04:29:08,70
2024-12-29 04:34:08,69.5
2024-12-29 04:39:08,70
2024-12-29 04:44:08,70
2024-12-29 04:49:08,69.5
2024-12-29 04:54:08,70
2024-12-29 04:59:08,70
2024-12-29 05:04:08,69.5
2024-12-29 05:09:08,70
2024-12-29 05:14:08,70
2024-12-29 05:19:08,69.5
2024-12-29 05:24:08,69.5
2024-12-29 05:29:08,70
2024-12-29 05:34:08,70
2024-12-29 05:39:08,69.5
2024-12-29 05:44:08,70
2024-12-29 05:49:08,70
2024-12-29 05:54:08,69.5
2024-12-29 05:59:08,70
2024-12-29 06:04:08,70
2024-12-29 06:09:08,69.5
2024-12-29 06:14:08,70
2024-12-29 06:19:08,70
2024-12-29 06:24:08,69.5
2024-12-29 06:29:08,69.5
2024-12-29 06:34:08,70
2024-12-29 06:39:08,69.5
2024-12-29 06:44:08,69.5
2024-12-29 06:49:08,70
2024-12-29 06:54:08,70
2024-12-29 06:59:08,69.5
2024-12-29 07:04:08,70
2024-12-29 07:09:08,70
2024-12-29 07:14:08,69.5
2024-12-29 07:19:09,70
2024-12-29 07:24:08,70
2024-12-29 07:29:08,69.5
2024-12-29 07:34:08,70
2024-12-29 07:39:08,70
2024-12-29 07:44:08,69.5
2024-12-29 07:49:08,70
2024-12-29 07:54:08,70
2024-12-29 07:59:08,69.5
2024-12-29 08:04:08,70
2024-12-29 08:09:08,70
2024-12-29 08:14:08,69.5
2024-12-29 08:19:08,70
2024-12-29 08:24:08,70
2024-12-29 08:29:08,70
2024-12-29 08:34:08,70
2024-12-29 08:39:08,70
2024-12-29 08:44:08,70
2024-12-29 08:49:08,69.5
2024-12-29 08:54:08,70
2024-12-29 08:59:09,70
2024-12-29 09:04:08,69.5
2024-12-29 09:09:08,70
2024-12-29 09:14:08,70
2024-12-29 09:19:08,69.5
2024-12-29 09:24:08,70
2024-12-29 09:29:08,70
2024-12-29 09:34:09,69.5
2024-12-29 09:39:08,70
2024-12-29 09:44:08,70
2024-12-29 09:49:08,70
2024-12-29 09:54:08,69.5
2024-12-29 09:59:08,70
2024-12-29 10:04:08,70
2024-12-29 10:09:08,69.5
2024-12-29 10:14:08,70
2024-12-29 10:19:08,70
2024-12-29 10:24:08,69.5
2024-12-29 10:29:08,70
2024-12-29 10:34:08,70
2024-12-29 10:39:08,69.5
2024-12-29 10:44:08,69.5
2024-12-29 10:49:09,70
2024-12-29 10:54:08,70
2024-12-29 10:59:08,69.5
2024-12-29 11:04:08,70
2024-12-29 11:09:08,70
2024-12-29 11:14:08,69.5
2024-12-29 11:19:08,70
2024-12-29 11:24:08,70
2024-12-29 11:29:08,69.5
2024-12-29 11:34:08,70
2024-12-29 11:39:08,70
2024-12-29 11:44:08,69.5
2024-12-29 11:49:08,70
2024-12-29 11:54:08,70
2024-12-29 11:59:08,70
2024-12-29 12:04:08,69.5
2024-12-29 12:09:08,70
2024-12-29 12:14:08,70
2024-12-29 12:19:08,69.5
2024-12-29 12:24:08,70
2024-12-29 12:29:08,70
2024-12-29 12:34:08,69.5
2024-12-29 12:39:08,70
2024-12-29 12:44:08,70
2024-12-29 12:49:08,69.5
2024-12-29 12:54:08,69.5
2024-12-29 12:59:08,70
2024-12-29 13:04:08,70
2024-12-29 13:09:08,69.5
2024-12-29 13:14:08,70
2024-12-29 13:19:08,70
2024-12-29 13:24:08,70
2024-12-29 13:29:08,70
2024-12-29 13:34:08,70
2024-12-29 13:39:08,70
2024-12-29 13:44:08,69.5
2024-12-29 13:49:08,70
2024-12-29 13:54:08,70
2024-12-29 13:59:08,69.5
2024-12-29 14:04:08,70
2024-12-29 14:09:08,70
2024-12-29 14:14:08,70
2024-12-29 14:19:08,69.5
2024-12-29 14:24:08,70
2024-12-29 14:29:08,70
2024-12-29 14:34:08,69.5
2024-12-29 14:39:08,70
2024-12-29 14:44:08,70
2024-12-29 14:49:08,69.5
2024-12-29 14:54:08,70
2024-12-29 14:59:08,70
2024-12-29 15:04:08,70
2024-12-29 15:09:08,69.5
2024-12-29 15:14:08,70
2024-12-29 15:19:08,70
2024-12-29 15:24:08,69.5
2024-12-29 15:29:08,70
2024-12-29 15:34:08,70
2024-12-29 15:39:08,69.5
2024-12-29 15:44:08,70
2024-12-29 15:49:08,70
2024-12-29 15:54:08,70
2024-12-29 15:59:08,69.5
2024-12-29 16:04:08,70
2024-12-29 16:09:08,70
2024-12-29 16:14:08,69.5
2024-12-29 16:19:08,70
2024-12-29 16:24:08,70
2024-12-29 16:29:08,69.5
2024-12-29 16:34:08,70
2024-12-29 16:39:08,70
2024-12-29 16:44:08,69.5
2024-12-29 16:49:08,69.5
2024-12-29 16:54:08,70
2024-12-29 16:59:08,69.5
2024-12-29 17:04:08,69.5
2024-12-29 17:09:08,70
2024-12-29 17:14:08,70
2024-12-29 17:19:08,69.5
2024-12-29 17:24:08,70
2024-12-29 17:29:08,70
2024-12-29 17:34:08,69.5
2024-12-29 17:39:08,70
2024-12-29 17:44:08,70
2024-12-29 17:49:08,69.5
2024-12-29 17:54:08,70
2024-12-29 17:59:08,70
2024-12-29 18:04:08,69.5
2024-12-29 18:09:08,70
2024-12-29 18:14:08,70
2024-12-29 18:19:08,69.5
2024-12-29 18:24:08,69.5
2024-12-29 18:29:08,70
2024-12-29 18:34:08,70
2024-12-29 18:39:08,69.5
2024-12-29 18:44:08,70
2024-12-29 18:49:08,70
2024-12-29 18:54:08,69.5
2024-12-29 18:59:08,70
2024-12-29 19:04:08,70.5
2024-12-29 19:09:08,70
2024-12-29 19:14:08,69.5
2024-12-29 19:19:08,70
2024-12-29 19:24:08,70
2024-12-29 19:29:08,69.5
2024-12-29 19:34:08,70
2024-12-29 19:39:08,70
2024-12-29 19:44:08,69.5
2024-12-29 19:49:08,70
2024-12-29 19:54:08,70
2024-12-29 19:59:08,69.5
2024-12-29 20:04:08,70
2024-12-29 20:09:08,70
2024-12-29 20:14:08,70
2024-12-29 20:19:08,70
2024-12-29 20:24:08,70
2024-12-29 20:29:08,70
2024-12-29 20:34:08,69.5
2024-12-29 20:39:08,70
2024-12-29 20:44:08,70
2024-12-29 20:49:08,70
2024-12-29 20:54:08,69.5
2024-12-29 20:59:08,70
2024-12-29 21:04:08,70
2024-12-29 21:09:08,69.5
2024-12-29 21:14:08,70
2024-12-29 21:19:08,70
2024-12-29 21:24:08,69.5
2024-12-29 21:29:08,70
2024-12-29 21:34:08,70
2024-12-29 21:39:08,69.5
2024-12-29 21:44:08,70
2024-12-29 21:49:09,70
2024-12-29 21:54:08,69.5
2024-12-29 21:59:08,70
2024-12-29 22:04:08,70
2024-12-29 22:09:08,69.5
2024-12-29 22:14:08,70
2024-12-29 22:19:08,70
2024-12-29 22:24:08,69.5
2024-12-29 22:29:08,70
2024-12-29 22:34:08,70
2024-12-29 22:39:08,69.5
2024-12-29 22:44:08,70
2024-12-29 22:49:08,70
2024-12-29 22:54:08,69.5
2024-12-29 22:59:08,70
2024-12-29 23:04:08,70
2024-12-29 23:09:08,69.5
2024-12-29 23:14:08,70
2024-12-29 23:19:08,70
2024-12-29 23:24:08,69.5
2024-12-29 23:29:08,70
2024-12-29 23:34:08,70
2024-12-29 23:39:08,69.5
2024-12-29 23:44:08,70
2024-12-29 23:49:08,70
2024-12-29 23:54:08,69.5
2024-12-29 23:59:08,70
2024-12-30 00:04:08,70
2024-12-30 00:09:08,69.5
2024-12-30 00:14:08,70
2024-12-30 00:19:08,70
2024-12-30 00:24:08,69.5
2024-12-30 00:29:08,70
2024-12-30 00:34:08,70
2024-12-30 00:39:08,69.5
2024-12-30 00:44:08,70
2024-12-30 00:49:08,70
2024-12-30 00:54:08,69.5
2024-12-30 00:59:08,70
2024-12-30 01:04:08,70
2024-12-30 01:09:08,69.5
2024-12-30 01:14:08,69.5
2024-12-30 01:19:08,70
2024-12-30 01:24:08,69.5
2024-12-30 01:29:08,69.5
2024-12-30 01:34:08,70
2024-12-30 01:39:08,69.5
2024-12-30 01:44:08,70
2024-12-30 01:49:08,70
2024-12-30 01:54:08,69.5
2024-12-30 01:59:08,69.5
2024-12-30 02:04:08,70
2024-12-30 02:09:08,69.5
2024-12-30 02:14:08,69.5
2024-12-30 02:19:08,70
2024-12-30 02:24:08,70
2024-12-30 02:29:08,70
2024-12-30 02:34:08,70
2024-12-30 02:39:08,70
2024-12-30 02:44:08,69.5
2024-12-30 02:49:08,70
2024-12-30 02:54:08,70
2024-12-30 02:59:08,69.5
2024-12-30 03:04:08,70
2024-12-30 03:09:08,70
2024-12-30 03:14:08,69.5
2024-12-30 03:19:08,70
2024-12-30 03:24:08,69.5
2024-12-30 03:29:08,69.5
2024-12-30 03:34:08,70
2024-12-30 03:39:08,69.5
2024-12-30 03:44:08,70
2024-12-30 03:49:08,70
2024-12-30 03:54:08,69.5
2024-12-30 03:59:08,70
2024-12-30 04:04:08,70
2024-12-30 04:09:08,69.5
2024-12-30 04:14:08,70
2024-12-30 04:19:08,70
2024-12-30 04:24:08,69.5
2024-12-30 04:29:08,70
2024-12-30 04:34:08,70
2024-12-30 04:39:08,69.5
2024-12-30 04:44:08,70
2024-12-30 04:49:08,70
2024-12-30 04:54:08,69.5
2024-12-30 04:59:08,70
2024-12-30 05:04:08,70
2024-12-30 05:09:08,69.5
2024-12-30 05:14:08,70
2024-12-30 05:19:08,70
2024-12-30 05:24:08,69.5
2024-12-30 05:29:08,70
2024-12-30 05:34:08,70
2024-12-30 05:39:08,69.5
2024-12-30 05:44:08,70
2024-12-30 05:49:08,70
2024-12-30 05:54:08,69.5
2024-12-30 05:59:08,70
2024-12-30 06:04:08,70
2024-12-30 06:09:09,69.5
2024-12-30 06:14:08,70
2024-12-30 06:19:08,70
2024-12-30 06:24:08,69.5
2024-12-30 06:29:08,70
2024-12-30 06:34:08,70
2024-12-30 06:39:08,69.5
2024-12-30 06:44:08,70
2024-12-30 06:49:08,70
2024-12-30 06:54:08,69.5
2024-12-30 06:59:08,70
2024-12-30 07:04:08,70
2024-12-30 07:09:08,70
2024-12-30 07:14:08,70
2024-12-30 07:19:08,70
2024-12-30 07:24:08,70
2024-12-30 07:29:08,70
2024-12-30 07:34:08,70
2024-12-30 07:39:08,70
2024-12-30 07:44:08,69.5
2024-12-30 07:49:08,70
2024-12-30 07:54:08,70
2024-12-30 07:59:08,69.5
2024-12-30 08:04:08,70
2024-12-30 08:09:08,70
2024-12-30 08:14:08,69.5
2024-12-30 08:19:08,70
2024-12-30 08:24:08,70
2024-12-30 08:29:08,69.5
2024-12-30 08:34:08,70
2024-12-30 08:39:08,70
2024-12-30 08:44:08,69.5
2024-12-30 08:49:08,70
2024-12-30 08:54:08,70
2024-12-30 08:59:08,69.5
2024-12-30 09:04:08,70
2024-12-30 09:09:08,70
2024-12-30 09:14:08,69.5
2024-12-30 09:19:08,70
2024-12-30 09:24:08,70
2024-12-30 09:29:08,69.5
2024-12-30 09:34:08,70
2024-12-30 09:39:08,70
2024-12-30 09:44:07,69.5
2024-12-30 09:49:07,70
2024-12-30 09:54:07,70
2024-12-30 09:59:07,69.5
2024-12-30 10:04:07,70
2024-12-30 10:09:07,70
2024-12-30 10:14:07,69.5
2024-12-30 10:19:07,70
2024-12-30 10:24:07,70
2024-12-30 10:29:07,69.5
2024-12-30 10:34:07,70
2024-12-30 10:39:07,70
2024-12-30 10:44:07,69.5
2024-12-30 10:49:07,70
2024-12-30 10:54:07,70
2024-12-30 10:59:07,70
2024-12-30 11:04:07,69.5
2024-12-30 11:09:07,70
2024-12-30 11:14:07,70
2024-12-30 11:19:07,69.5
2024-12-30 11:24:07,70
2024-12-30 11:29:07,70
2024-12-30 11:34:07,69.5
2024-12-30 11:39:07,69.5
2024-12-30 11:44:07,70
2024-12-30 11:49:07,70
2024-12-30 11:54:07,69.5
2024-12-30 11:59:07,70
2024-12-30 12:04:07,70
2024-12-30 12:09:07,69.5
2024-12-30 12:14:07,70
2024-12-30 12:19:07,70
2024-12-30 12:24:07,69.5
2024-12-30 12:29:07,70
2024-12-30 12:34:07,70
2024-12-30 12:39:07,69.5
2024-12-30 12:44:07,69.5
2024-12-30 12:49:07,70
2024-12-30 12:54:07,70
2024-12-30 12:59:07,69.5
2024-12-30 13:04:07,69.5
2024-12-30 13:09:07,70
2024-12-30 13:14:07,70
2024-12-30 13:19:07,69.5
2024-12-30 13:24:07,70
2024-12-30 13:29:08,70
2024-12-30 13:34:07,70
2024-12-30 13:39:07,69.5
2024-12-30 13:44:07,70
2024-12-30 13:49:07,70
2024-12-30 13:54:07,69.5
2024-12-30 13:59:07,70
2024-12-30 14:04:07,70
2024-12-30 14:09:07,69.5
2024-12-30 14:14:07,69.5
2024-12-30 14:19:07,70
2024-12-30 14:24:07,70
2024-12-30 14:29:07,69.5
2024-12-30 14:34:07,70
2024-12-30 14:39:07,70
2024-12-30 14:44:07,69.5
2024-12-30 14:49:07,69.5
2024-12-30 14:54:07,70
2024-12-30 14:59:07,70
2024-12-30 15:04:07,69.5
2024-12-30 15:09:07,70
2024-12-30 15:14:07,70
2024-12-30 15:19:07,69.5
2024-12-30 15:24:07,69.5
2024-12-30 15:29:07,70
2024-12-30 15:34:07,70
2024-12-30 15:39:07,69.5
2024-12-30 15:44:07,70
2024-12-30 15:49:07,70
2024-12-30 15:54:07,69.5
2024-12-30 15:59:07,70
2024-12-30 16:04:07,70
2024-12-30 16:09:07,69.5
2024-12-30 16:14:07,69.5
2024-12-30 16:19:07,70
2024-12-30 16:24:07,70
2024-12-30 16:29:07,69.5
2024-12-30 16:34:07,70
2024-12-30 16:39:07,70
2024-12-30 16:44:07,69.5
2024-12-30 16:49:07,70
2024-12-30 16:54:07,70
2024-12-30 16:59:07,69.5
2024-12-30 17:04:07,70
2024-12-30 17:09:07,70
2024-12-30 17:14:07,70
2024-12-30 17:19:07,70
2024-12-30 17:24:07,70
2024-12-30 17:29:07,70
2024-12-30 17:34:07,70
2024-12-30 17:39:07,69.5
2024-12-30 17:44:07,70
2024-12-30 17:49:07,69.5
2024-12-30 17:54:07,69.5
2024-12-30 17:59:07,70
2024-12-30 18:04:07,70
2024-12-30 18:09:07,69.5
2024-12-30 18:14:07,70
2024-12-30 18:19:07,69.5
2024-12-30 18:24:07,69.5
2024-12-30 18:29:07,70
2024-12-30 18:34:07,70
2024-12-30 18:39:07,69.5
2024-12-30 18:44:07,70
2024-12-30 18:49:07,70
2024-12-30 18:54:07,69.5
2024-12-30 18:59:07,70
2024-12-30 19:04:07,70
2024-12-30 19:09:07,69.5
2024-12-30 19:14:07,70
2024-12-30 19:19:07,70
2024-12-30 19:24:07,69.5
2024-12-30 19:29:07,69.5
2024-12-30 19:34:07,70
2024-12-30 19:39:07,70
2024-12-30 19:44:07,70
2024-12-30 19:49:07,70
2024-12-30 19:54:07,70
2024-12-30 19:59:07,69.5
2024-12-30 20:04:07,70
2024-12-30 20:09:07,70
2024-12-30 20:14:07,69.5
2024-12-30 20:19:07,70
2024-12-30 20:24:07,70
2024-12-30 20:29:07,69.5
2024-12-30 20:34:07,69.5
2024-12-30 20:39:07,70
2024-12-30 20:44:07,69.5
2024-12-30 20:49:07,70
2024-12-30 20:54:07,70.5
2024-12-30 20:59:07,70
2024-12-30 21:04:07,69.5
2024-12-30 21:09:07,70
2024-12-30 21:14:07,70
2024-12-30 21:19:07,69.5
2024-12-30 21:24:07,70
2024-12-30 21:29:07,70
2024-12-30 21:34:07,69.5
2024-12-30 21:39:07,70
2024-12-30 21:44:07,70
2024-12-30 21:49:07,69.5
2024-12-30 21:54:07,70
2024-12-30 21:59:07,70
2024-12-30 22:04:07,69.5
2024-12-30 22:09:07,70
2024-12-30 22:14:07,69.5
2024-12-30 22:19:07,69.5
2024-12-30 22:24:07,70
2024-12-30 22:29:07,70
2024-12-30 22:34:08,69.5
2024-12-30 22:39:07,70
2024-12-30 22:44:07,69.5
2024-12-30 22:49:07,69.5
2024-12-30 22:54:07,70
2024-12-30 22:59:07,70
2024-12-30 23:04:07,69.5
2024-12-30 23:09:07,70
2024-12-30 23:14:07,70
2024-12-30 23:19:07,69.5
2024-12-30 23:24:07,70
2024-12-30 23:29:07,70
2024-12-30 23:34:07,69.5
2024-12-30 23:39:07,70
2024-12-30 23:44:07,70
2024-12-30 23:49:07,69.5
2024-12-30 23:54:07,70
2024-12-30 23:59:07,70
2024-12-31 00:04:07,69.5
2024-12-31 00:09:07,70
2024-12-31 00:14:07,70
2024-12-31 00:19:07,69.5
2024-12-31 00:24:07,70
2024-12-31 00:29:07,70
2024-12-31 00:34:07,69.5
2024-12-31 00:39:07,70
2024-12-31 00:44:07,70
2024-12-31 00:49:07,69.5
2024-12-31 00:54:07,70
2024-12-31 00:59:07,70
2024-12-31 01:04:07,69.5
2024-12-31 01:09:07,70
2024-12-31 01:14:07,70
2024-12-31 01:19:07,69.5
2024-12-31 01:24:07,70
2024-12-31 01:29:08,70
2024-12-31 01:34:07,69.5
2024-12-31 01:39:07,70
2024-12-31 01:44:07,70
2024-12-31 01:49:07,69.5
2024-12-31 01:54:07,70
2024-12-31 01:59:07,70
