Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-29 12:24:44,68.7646331787109
2024-12-29 12:29:44,68.7741394042969
2024-12-29 12:34:44,69.0216217041016
2024-12-29 12:39:44,69.2006530761719
2024-12-29 12:44:44,69.238883972168
2024-12-29 12:49:44,69.36572265625
2024-12-29 12:54:44,69.2293319702148
2024-12-29 12:59:44,69.164794921875
2024-12-29 13:04:44,69.3274154663086
2024-12-29 13:09:44,69.2867431640625
2024-12-29 13:14:44,69.078857421875
2024-12-29 13:19:44,68.8597106933594
2024-12-29 13:24:45,68.8906555175781
2024-12-29 13:29:44,68.9049301147461
2024-12-29 13:34:44,68.9311141967773
2024-12-29 13:39:44,68.7622528076172
2024-12-29 13:44:44,68.9025344848633
2024-12-29 13:49:44,69.279541015625
2024-12-29 13:54:44,69.1958618164063
2024-12-29 13:59:44,69.1791381835938
2024-12-29 14:04:44,69.0931777954102
2024-12-29 14:09:44,69.1027221679688
2024-12-29 14:14:44,68.8715972900391
2024-12-29 14:19:44,68.8525848388672
2024-12-29 14:24:44,68.9096908569336
2024-12-29 14:29:44,69.0383148193359
2024-12-29 14:34:44,68.8811111450195
2024-12-29 14:39:44,68.7693862915039
2024-12-29 14:44:44,69.1982574462891
2024-12-29 14:49:44,69.2652053833008
2024-12-29 14:54:44,69.1600112915039
2024-12-29 14:59:44,69.0621643066406
2024-12-29 15:04:44,69.0836334228516
2024-12-29 15:09:45,68.8739929199219
2024-12-29 15:14:44,68.8454284667969
2024-12-29 15:19:44,69.0144653320313
2024-12-29 15:24:44,69.1098861694336
2024-12-29 15:29:44,68.8953857421875
2024-12-29 15:34:44,68.8359222412109
2024-12-29 15:39:44,68.9025344848633
2024-12-29 15:44:44,69.0621643066406
2024-12-29 15:49:44,69.0192413330078
2024-12-29 15:54:44,69.00732421875
2024-12-29 15:59:44,68.7836303710938
2024-12-29 16:04:44,68.8930053710938
2024-12-29 16:09:44,69.2436676025391
2024-12-29 16:14:44,68.9882507324219
2024-12-29 16:19:44,68.7622528076172
2024-12-29 16:24:44,68.6388397216797
2024-12-29 16:29:44,69.0335540771484
2024-12-29 16:34:44,69.4160461425781
2024-12-29 16:39:44,69.1337585449219
2024-12-29 16:44:44,68.733757019043
2024-12-29 16:49:44,68.4281387329102
2024-12-29 16:54:44,69.3633270263672
2024-12-29 16:59:44,69.5143966674805
2024-12-29 17:04:44,69.2078247070313
2024-12-29 17:09:44,69.1552429199219
2024-12-29 17:14:44,68.8097686767578
2024-12-29 17:19:44,68.6270065307617
2024-12-29 17:24:44,68.7860260009766
2024-12-29 17:29:44,69.4544067382813
2024-12-29 17:34:44,69.3178558349609
2024-12-29 17:39:44,69.2054290771484
2024-12-29 17:44:44,69.1982574462891
2024-12-29 17:49:44,69.2149963378906
2024-12-29 17:54:44,68.9930267333984
2024-12-29 17:59:44,69.043083190918
2024-12-29 18:04:44,69.0836334228516
2024-12-29 18:09:44,68.9001617431641
2024-12-29 18:14:44,68.9287261962891
2024-12-29 18:19:44,69.0287933349609
2024-12-29 18:24:44,68.943000793457
2024-12-29 18:29:44,68.8240509033203
2024-12-29 18:34:44,68.7385101318359
2024-12-29 18:39:44,69.2580413818359
2024-12-29 18:44:44,69.3274154663086
2024-12-29 18:49:44,69.3489685058594
2024-12-29 18:54:44,69.2245559692383
2024-12-29 18:59:44,69.1887054443359
2024-12-29 19:04:44,69.1791381835938
2024-12-29 19:09:44,69.5095977783203
2024-12-29 19:14:44,69.550407409668
2024-12-29 19:19:44,69.0097045898438
2024-12-29 19:24:44,68.795524597168
2024-12-29 19:29:44,68.7527389526367
2024-12-29 19:34:44,68.8668441772461
2024-12-29 19:39:44,69.2891082763672
2024-12-29 19:44:45,69.3345947265625
2024-12-29 19:49:44,69.3417663574219
2024-12-29 19:54:44,69.3609313964844
2024-12-29 19:59:44,69.1719741821289
2024-12-29 20:04:44,69.1695861816406
2024-12-29 20:09:43,69.1074981689453
2024-12-29 20:14:43,68.8811111450195
2024-12-29 20:19:43,68.9334716796875
2024-12-29 20:24:43,69.078857421875
2024-12-29 20:29:43,69.3274154663086
2024-12-29 20:34:43,69.2245559692383
2024-12-29 20:39:43,69.1624221801758
2024-12-29 20:44:43,69.0097045898438
2024-12-29 20:49:43,68.9215774536133
2024-12-29 20:54:43,68.8549575805664
2024-12-29 20:59:43,68.6981506347656
2024-12-29 21:04:43,68.7860260009766
2024-12-29 21:09:43,69.0908050537109
2024-12-29 21:14:43,68.8977661132813
2024-12-29 21:19:43,68.9834899902344
2024-12-29 21:24:43,69.0812377929688
2024-12-29 21:29:43,68.6934051513672
2024-12-29 21:34:43,68.7479858398438
2024-12-29 21:39:43,69.4304351806641
2024-12-29 21:44:43,69.0573883056641
2024-12-29 21:49:43,68.6056518554688
2024-12-29 21:54:43,68.6151351928711
2024-12-29 21:59:43,69.3848876953125
2024-12-29 22:04:43,69.6681976318359
2024-12-29 22:09:43,69.2221527099609
2024-12-29 22:14:43,69.0335540771484
2024-12-29 22:19:43,68.997802734375
2024-12-29 22:24:43,68.8192749023438
2024-12-29 22:29:43,68.5511703491211
2024-12-29 22:34:43,68.5938110351563
2024-12-29 22:39:43,69.1576385498047
2024-12-29 22:44:43,69.1934814453125
2024-12-29 22:49:43,68.5322265625
2024-12-29 22:54:43,68.8620758056641
2024-12-29 22:59:43,69.3394088745117
2024-12-29 23:04:43,68.8287963867188
2024-12-29 23:09:43,68.4565124511719
2024-12-29 23:14:43,69.00732421875
2024-12-29 23:19:43,69.5071792602539
2024-12-29 23:24:43,68.7479858398438
2024-12-29 23:29:43,68.5251312255859
2024-12-29 23:34:44,69.3417663574219
2024-12-29 23:39:43,69.2532348632813
2024-12-29 23:44:43,68.4754180908203
2024-12-29 23:49:43,68.7432556152344
2024-12-29 23:54:43,69.7042694091797
2024-12-29 23:59:43,69.016845703125
2024-12-30 00:04:43,68.2368850708008
2024-12-30 00:09:43,69.1051025390625
2024-12-30 00:14:43,69.6633605957031
2024-12-30 00:19:43,68.5772399902344
2024-12-30 00:24:43,68.4281387329102
2024-12-30 00:29:43,69.7379684448242
2024-12-30 00:34:43,69.2604141235352
2024-12-30 00:39:43,68.2463073730469
2024-12-30 00:44:43,68.7860260009766
2024-12-30 00:49:43,69.8849945068359
2024-12-30 00:54:43,68.8811111450195
2024-12-30 00:59:43,68.3218078613281
2024-12-30 01:04:43,69.148078918457
2024-12-30 01:09:43,69.5888595581055
2024-12-30 01:14:43,68.6127624511719
2024-12-30 01:19:43,68.555908203125
2024-12-30 01:24:43,69.5456085205078
2024-12-30 01:29:43,69.121826171875
2024-12-30 01:34:43,68.4163208007813
2024-12-30 01:39:43,68.9953994750977
2024-12-30 01:44:44,69.7259216308594
2024-12-30 01:49:43,68.8287963867188
2024-12-30 01:54:43,68.2934951782227
2024-12-30 01:59:43,69.1504745483398
2024-12-30 02:04:43,69.6946411132813
2024-12-30 02:09:43,68.7788772583008
2024-12-30 02:14:43,68.2062530517578
2024-12-30 02:19:43,69.2843322753906
2024-12-30 02:24:43,69.6513595581055
2024-12-30 02:29:43,68.59619140625
2024-12-30 02:34:43,68.3501586914063
2024-12-30 02:39:43,69.6272888183594
2024-12-30 02:44:43,69.3154449462891
2024-12-30 02:49:43,68.2675399780273
2024-12-30 02:54:43,68.8359222412109
2024-12-30 02:59:43,69.926025390625
2024-12-30 03:04:43,68.8501815795898
2024-12-30 03:09:43,68.1968383789063
2024-12-30 03:14:43,69.3441848754883
2024-12-30 03:19:43,69.6850128173828
2024-12-30 03:24:43,68.4683456420898
2024-12-30 03:29:43,68.3974075317383
2024-12-30 03:34:43,69.8391799926758
2024-12-30 03:39:43,69.2604141235352
2024-12-30 03:44:43,68.177978515625
2024-12-30 03:49:43,68.8953857421875
2024-12-30 03:54:43,69.8849945068359
2024-12-30 03:59:43,68.7812728881836
2024-12-30 04:04:43,68.1308822631836
2024-12-30 04:09:43,69.5912399291992
2024-12-30 04:14:43,69.5480194091797
2024-12-30 04:19:43,68.4257659912109
2024-12-30 04:24:43,68.4446792602539
2024-12-30 04:29:43,69.9067306518555
2024-12-30 04:34:43,69.1839141845703
2024-12-30 04:39:43,68.1332168579102
2024-12-30 04:44:43,68.9358825683594
2024-12-30 04:49:43,69.8753662109375
2024-12-30 04:54:43,68.5677490234375
2024-12-30 04:59:43,68.2816925048828
2024-12-30 05:04:43,69.9453277587891
2024-12-30 05:09:43,69.1624221801758
2024-12-30 05:14:43,68.0861511230469
2024-12-30 05:19:43,69.2580413818359
2024-12-30 05:24:43,69.6753845214844
2024-12-30 05:29:43,68.3454437255859
2024-12-30 05:34:43,68.4328536987305
2024-12-30 05:39:43,69.9453277587891
2024-12-30 05:44:43,69.1146621704102
2024-12-30 05:49:43,68.1450042724609
2024-12-30 05:54:43,69.1289672851563
2024-12-30 05:59:43,69.8946533203125
2024-12-30 06:04:43,68.6246185302734
2024-12-30 06:09:43,68.2345275878906
2024-12-30 06:14:43,69.5888595581055
2024-12-30 06:19:43,69.5408020019531
2024-12-30 06:24:43,68.3100204467773
2024-12-30 06:29:43,68.5440826416016
2024-12-30 06:34:43,69.882568359375
2024-12-30 06:39:43,68.9715957641602
2024-12-30 06:44:43,68.1237945556641
2024-12-30 06:49:43,69.3058700561523
2024-12-30 06:54:43,69.7475891113281
2024-12-30 06:59:43,68.4754180908203
2024-12-30 07:04:43,68.3359832763672
2024-12-30 07:09:43,69.6609725952148
2024-12-30 07:14:43,69.4688110351563
2024-12-30 07:19:43,68.3619689941406
2024-12-30 07:24:43,68.5630187988281
2024-12-30 07:29:43,69.9187850952148
2024-12-30 07:34:43,69.2125854492188
2024-12-30 07:39:43,68.4139404296875
2024-12-30 07:44:44,68.6791610717773
2024-12-30 07:49:43,69.9718933105469
2024-12-30 07:54:43,69.2604141235352
2024-12-30 07:59:43,68.5890731811523
2024-12-30 08:04:43,68.6388397216797
2024-12-30 08:09:43,69.6369247436523
2024-12-30 08:14:43,69.485595703125
2024-12-30 08:19:43,68.8906555175781
2024-12-30 08:24:43,68.3690490722656
2024-12-30 08:29:43,69.0097045898438
2024-12-30 08:34:43,69.71630859375
2024-12-30 08:39:43,69.1719741821289
2024-12-30 08:44:43,68.8145141601563
2024-12-30 08:49:43,68.8359222412109
2024-12-30 08:54:43,69.2532348632813
2024-12-30 08:59:43,69.2030334472656
2024-12-30 09:04:43,68.8335494995117
2024-12-30 09:09:43,68.7503814697266
2024-12-30 09:14:44,69.2484436035156
2024-12-30 09:19:43,69.3154449462891
2024-12-30 09:24:43,68.9263381958008
2024-12-30 09:29:43,68.5393447875977
2024-12-30 09:34:43,69.0287933349609
2024-12-30 09:39:43,69.3705291748047
2024-12-30 09:44:43,68.8858795166016
2024-12-30 09:49:43,68.5701370239258
2024-12-30 09:54:43,69.0597991943359
2024-12-30 09:59:43,69.4424133300781
2024-12-30 10:04:43,69.2221527099609
2024-12-30 10:09:43,68.8501815795898
2024-12-30 10:14:43,68.5038452148438
2024-12-30 10:19:43,69.1409225463867
2024-12-30 10:24:43,69.4711761474609
2024-12-30 10:29:43,69.3274154663086
2024-12-30 10:34:43,69.1313705444336
2024-12-30 10:39:43,69.2436676025391
2024-12-30 10:44:43,69.1241912841797
2024-12-30 10:49:43,68.8953857421875
2024-12-30 10:54:43,68.8597106933594
2024-12-30 10:59:43,69.0097045898438
2024-12-30 11:04:43,69.1504745483398
2024-12-30 11:09:43,68.9763565063477
2024-12-30 11:14:43,68.9620819091797
2024-12-30 11:19:43,68.7883758544922
2024-12-30 11:24:43,68.7242660522461
2024-12-30 11:29:43,68.997802734375
2024-12-30 11:34:43,69.3513412475586
2024-12-30 11:39:43,69.3394088745117
2024-12-30 11:44:43,69.2963027954102
2024-12-30 11:49:43,69.2963027954102
2024-12-30 11:54:43,69.2747573852539
2024-12-30 11:59:43,69.2197647094727
2024-12-30 12:04:43,69.0884017944336
2024-12-30 12:09:43,69.1624221801758
2024-12-30 12:14:43,69.2580413818359
2024-12-30 12:19:43,69.3489685058594
2024-12-30 12:24:43,69.4016799926758
2024-12-30 12:29:43,69.5383911132813
2024-12-30 12:34:43,69.6609725952148
2024-12-30 12:39:43,69.5864410400391
2024-12-30 12:44:43,69.6297149658203
2024-12-30 12:49:43,69.834342956543
2024-12-30 12:54:43,69.9236145019531
2024-12-30 12:59:43,69.6513595581055
2024-12-30 13:04:43,69.5696105957031
2024-12-30 13:09:43,69.6441497802734
2024-12-30 13:14:43,69.579231262207
2024-12-30 13:19:43,69.3729019165039
2024-12-30 13:24:43,69.3609313964844
2024-12-30 13:29:43,69.6056671142578
2024-12-30 13:34:42,69.5287933349609
2024-12-30 13:39:42,69.3920745849609
2024-12-30 13:44:42,69.4975891113281
2024-12-30 13:49:42,69.5768432617188
2024-12-30 13:54:42,69.6152801513672
2024-12-30 13:59:42,69.7307434082031
2024-12-30 14:04:42,69.8174896240234
2024-12-30 14:09:42,69.7451934814453
2024-12-30 14:14:42,69.8681030273438
2024-12-30 14:19:42,69.8463973999023
2024-12-30 14:24:42,69.6585540771484
2024-12-30 14:29:42,69.5696105957031
2024-12-30 14:34:42,69.6657867431641
2024-12-30 14:39:42,69.8391799926758
2024-12-30 14:44:42,69.8608703613281
2024-12-30 14:49:42,69.9767227172852
2024-12-30 14:54:42,70.0927886962891
2024-12-30 14:59:42,69.9864044189453
2024-12-30 15:04:42,69.7692718505859
2024-12-30 15:09:42,69.7475891113281
2024-12-30 15:14:42,69.8705368041992
2024-12-30 15:19:42,69.7740859985352
2024-12-30 15:24:42,69.6922607421875
2024-12-30 15:29:42,69.7500228881836
2024-12-30 15:34:42,69.8488311767578
2024-12-30 15:39:42,69.8078384399414
2024-12-30 15:44:42,69.6730041503906
2024-12-30 15:49:42,69.5143966674805
2024-12-30 15:54:43,69.3681182861328
2024-12-30 15:59:42,68.9572906494141
2024-12-30 16:04:42,68.6388397216797
2024-12-30 16:09:43,68.6720581054688
2024-12-30 16:14:42,69.1194381713867
2024-12-30 16:19:42,69.0931777954102
2024-12-30 16:24:42,68.8478240966797
2024-12-30 16:29:42,68.6981506347656
2024-12-30 16:34:42,69.0287933349609
2024-12-30 16:39:42,69.1934814453125
2024-12-30 16:44:42,68.9572906494141
2024-12-30 16:49:42,68.7456359863281
2024-12-30 16:54:42,69.1671905517578
2024-12-30 16:59:42,69.2652053833008
2024-12-30 17:04:42,69.1862945556641
2024-12-30 17:09:42,69.1027221679688
2024-12-30 17:14:42,68.8145141601563
2024-12-30 17:19:42,68.8169097900391
2024-12-30 17:24:42,69.0407028198242
2024-12-30 17:29:42,69.2197647094727
2024-12-30 17:34:42,69.1504745483398
2024-12-30 17:39:42,69.1456985473633
2024-12-30 17:44:42,68.7978973388672
2024-12-30 17:49:42,68.4943542480469
2024-12-30 17:54:42,68.9620819091797
2024-12-30 17:59:42,69.3848876953125
2024-12-30 18:04:42,69.0240173339844
2024-12-30 18:09:42,68.6981506347656
2024-12-30 18:14:42,69.0240173339844
2024-12-30 18:19:42,69.4520111083984
2024-12-30 18:24:42,69.2006530761719
2024-12-30 18:29:42,68.9406433105469
2024-12-30 18:34:42,68.8287963867188
2024-12-30 18:39:42,68.8145141601563
2024-12-30 18:44:42,69.1027221679688
2024-12-30 18:49:42,69.1289672851563
2024-12-30 18:54:42,69.0717010498047
2024-12-30 18:59:42,69.0860137939453
2024-12-30 19:04:42,68.9120483398438
2024-12-30 19:09:42,69.0240173339844
2024-12-30 19:14:42,69.0311508178711
2024-12-30 19:19:42,68.8430786132813
2024-12-30 19:24:42,68.4565124511719
2024-12-30 19:29:42,68.943000793457
2024-12-30 19:34:42,69.4736022949219
2024-12-30 19:39:42,69.0693206787109
2024-12-30 19:44:42,68.7076416015625
2024-12-30 19:49:42,68.8763580322266
2024-12-30 19:54:42,69.3130645751953
2024-12-30 19:59:42,69.0144653320313
2024-12-30 20:04:42,68.72900390625
2024-12-30 20:09:42,68.8287963867188
2024-12-30 20:14:42,69.4568023681641
2024-12-30 20:19:42,69.1910705566406
2024-12-30 20:24:42,69.0597991943359
2024-12-30 20:29:42,68.8811111450195
2024-12-30 20:34:42,68.6910247802734
2024-12-30 20:39:42,68.9834899902344
2024-12-30 20:44:42,69.3417663574219
2024-12-30 20:49:42,68.8335494995117
2024-12-30 20:54:42,68.8692321777344
2024-12-30 20:59:42,69.126594543457
2024-12-30 21:04:42,68.8787536621094
2024-12-30 21:09:42,68.3832168579102
2024-12-30 21:14:42,68.8383102416992
2024-12-30 21:19:42,69.5888595581055
2024-12-30 21:24:42,69.1313705444336
2024-12-30 21:29:43,68.6270065307617
2024-12-30 21:34:42,68.5914611816406
2024-12-30 21:39:42,69.2245559692383
2024-12-30 21:44:42,69.2532348632813
2024-12-30 21:49:42,68.8501815795898
2024-12-30 21:54:42,68.5322265625
2024-12-30 21:59:42,69.3872909545898
2024-12-30 22:04:42,69.8367462158203
2024-12-30 22:09:42,69.6609725952148
2024-12-30 22:14:42,69.1074981689453
2024-12-30 22:19:42,68.5535430908203
2024-12-30 22:24:42,68.3855972290039
2024-12-30 22:29:42,69.0287933349609
2024-12-30 22:34:42,69.3345947265625
2024-12-30 22:39:42,68.8787536621094
2024-12-30 22:44:42,68.5464324951172
2024-12-30 22:49:42,68.9215774536133
2024-12-30 22:54:42,69.5552215576172
2024-12-30 22:59:42,69.0240173339844
2024-12-30 23:04:42,68.7527389526367
2024-12-30 23:09:42,68.5701370239258
2024-12-30 23:14:42,69.0693206787109
2024-12-30 23:19:42,69.3561401367188
2024-12-30 23:24:42,68.7195129394531
2024-12-30 23:29:42,68.5014495849609
2024-12-30 23:34:42,69.1456985473633
2024-12-30 23:39:43,69.5191955566406
2024-12-30 23:44:42,68.7646331787109
2024-12-30 23:49:42,68.2699127197266
2024-12-30 23:54:42,69.1409225463867
2024-12-30 23:59:42,69.6730041503906
2024-12-31 00:04:42,68.8739929199219
2024-12-31 00:09:42,68.1991806030273
2024-12-31 00:14:42,69.0407028198242
2024-12-31 00:19:42,69.7981872558594
2024-12-31 00:24:42,68.9049301147461
2024-12-31 00:29:42,68.2722625732422
2024-12-31 00:34:42,69.0407028198242
2024-12-31 00:39:42,69.7668685913086
2024-12-31 00:44:42,68.8977661132813
2024-12-31 00:49:42,68.2510223388672
2024-12-31 00:54:42,69.1576385498047
2024-12-31 00:59:43,69.6850128173828
2024-12-31 01:04:42,68.7788772583008
2024-12-31 01:09:42,68.1921234130859
2024-12-31 01:14:42,69.2963027954102
2024-12-31 01:19:42,69.6249084472656
2024-12-31 01:24:42,68.619873046875
2024-12-31 01:29:42,68.2675399780273
2024-12-31 01:34:42,69.5383911132813
2024-12-31 01:39:42,69.4664077758789
2024-12-31 01:44:42,68.5014495849609
2024-12-31 01:49:42,68.5251312255859
2024-12-31 01:54:42,69.6922607421875
2024-12-31 01:59:42,69.0908050537109
2024-12-31 02:04:42,68.2816925048828
2024-12-31 02:09:42,68.9572906494141
2024-12-31 02:14:42,69.7066650390625
2024-12-31 02:19:42,68.5938110351563
2024-12-31 02:24:43,68.3005828857422
2024-12-31 02:29:42,69.7740859985352
2024-12-31 02:34:42,69.1241912841797
2024-12-31 02:39:42,68.2911224365234
2024-12-31 02:44:42,68.9549102783203
2024-12-31 02:49:42,69.9018936157227
2024-12-31 02:54:42,68.7432556152344
2024-12-31 02:59:42,68.2463073730469
2024-12-31 03:04:42,69.6850128173828
2024-12-31 03:09:42,69.4496154785156
2024-12-31 03:14:42,68.3029327392578
2024-12-31 03:19:42,68.795524597168
2024-12-31 03:24:42,69.9236145019531
2024-12-31 03:29:42,68.7456359863281
2024-12-31 03:34:42,68.2911224365234
2024-12-31 03:39:42,69.5624237060547
2024-12-31 03:44:42,69.2843322753906
2024-12-31 03:49:42,68.2321624755859
2024-12-31 03:54:43,68.821662902832
2024-12-31 03:59:42,69.9646682739258
2024-12-31 04:04:42,68.7076416015625
2024-12-31 04:09:42,68.3218078613281
2024-12-31 04:14:42,69.543212890625
2024-12-31 04:19:42,69.0931777954102
2024-12-31 04:24:42,68.1661987304688
2024-12-31 04:29:42,69.1934814453125
2024-12-31 04:34:42,69.6585540771484
2024-12-31 04:39:42,68.4541473388672
2024-12-31 04:44:42,68.5393447875977
2024-12-31 04:49:42,70.068603515625
2024-12-31 04:54:42,68.8501815795898
2024-12-31 04:59:42,68.1591186523438
2024-12-31 05:04:42,69.5047912597656
2024-12-31 05:09:42,69.4711761474609
2024-12-31 05:14:42,68.2180480957031
2024-12-31 05:19:42,68.7693862915039
2024-12-31 05:24:42,69.9429321289063
2024-12-31 05:29:42,68.7313842773438
2024-12-31 05:34:42,68.1520614624023
2024-12-31 05:39:42,69.2078247070313
2024-12-31 05:44:42,69.805419921875
2024-12-31 05:49:42,68.3737640380859
2024-12-31 05:54:42,68.3714141845703
2024-12-31 05:59:43,69.7066650390625
2024-12-31 06:04:42,69.3992614746094
2024-12-31 06:09:42,68.4612274169922
2024-12-31 06:14:42,68.7479858398438
2024-12-31 06:19:42,69.5552215576172
2024-12-31 06:24:42,69.3681182861328
2024-12-31 06:29:42,68.9311141967773
2024-12-31 06:34:42,68.8335494995117
2024-12-31 06:39:42,69.7090759277344
2024-12-31 06:44:42,68.8858795166016
2024-12-31 06:49:42,68.2958679199219
2024-12-31 06:54:42,69.1767425537109
2024-12-31 06:59:42,69.603271484375
2024-12-31 07:04:42,68.4494171142578
2024-12-31 07:09:42,68.4375915527344
2024-12-31 07:14:41,69.86328125
2024-12-31 07:19:41,69.1051025390625
2024-12-31 07:24:41,68.4186859130859
2024-12-31 07:29:41,68.8811111450195
2024-12-31 07:34:41,69.8367462158203
2024-12-31 07:39:41,68.7527389526367
