Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-28 04:49:45,69
2024-12-28 04:54:45,69
2024-12-28 04:59:45,69
2024-12-28 05:04:45,68.5
2024-12-28 05:09:45,69
2024-12-28 05:14:45,69
2024-12-28 05:19:45,69
2024-12-28 05:24:45,69
2024-12-28 05:29:45,69
2024-12-28 05:34:45,69
2024-12-28 05:39:45,67.5
2024-12-28 05:44:45,68.5
2024-12-28 05:49:45,69.5
2024-12-28 05:54:45,70
2024-12-28 05:59:45,70.5
2024-12-28 06:04:45,71
2024-12-28 06:09:45,71
2024-12-28 06:14:45,71.5
2024-12-28 06:19:45,71
2024-12-28 06:24:45,71
2024-12-28 06:29:45,71.5
2024-12-28 06:34:45,71.5
2024-12-28 06:39:45,71.5
2024-12-28 06:44:45,71.5
2024-12-28 06:49:45,71.5
2024-12-28 06:54:45,72
2024-12-28 06:59:45,72
2024-12-28 07:04:45,70.5
2024-12-28 07:09:45,71
2024-12-28 07:14:45,71.5
2024-12-28 07:19:45,71.5
2024-12-28 07:24:45,70.5
2024-12-28 07:29:45,71
2024-12-28 07:34:45,71.5
2024-12-28 07:39:45,71.5
2024-12-28 07:44:45,70
2024-12-28 07:49:45,71
2024-12-28 07:54:45,71.5
2024-12-28 07:59:45,70.5
2024-12-28 08:04:45,70.5
2024-12-28 08:09:45,71
2024-12-28 08:14:45,71.5
2024-12-28 08:19:45,70
2024-12-28 08:24:45,70.5
2024-12-28 08:29:45,71.5
2024-12-28 08:34:45,71
2024-12-28 08:39:45,70
2024-12-28 08:44:45,71
2024-12-28 08:49:45,71.5
2024-12-28 08:54:45,70.5
2024-12-28 08:59:45,70
2024-12-28 09:04:45,71
2024-12-28 09:09:45,71.5
2024-12-28 09:14:45,70.5
2024-12-28 09:19:45,70.5
2024-12-28 09:24:45,71.5
2024-12-28 09:29:45,71.5
2024-12-28 09:34:45,71
2024-12-28 09:39:45,70
2024-12-28 09:44:45,71
2024-12-28 09:49:45,71.5
2024-12-28 09:54:46,71
2024-12-28 09:59:45,70.5
2024-12-28 10:04:45,71
2024-12-28 10:09:45,71
2024-12-28 10:14:45,70.5
2024-12-28 10:19:45,70.5
2024-12-28 10:24:45,71.5
2024-12-28 10:29:44,71
2024-12-28 10:34:44,70
2024-12-28 10:39:44,71
2024-12-28 10:44:44,71.5
2024-12-28 10:49:44,71
2024-12-28 10:54:44,70.5
2024-12-28 10:59:44,71
2024-12-28 11:04:44,71
2024-12-28 11:09:44,70.5
2024-12-28 11:14:44,70.5
2024-12-28 11:19:44,71
2024-12-28 11:24:44,71.5
2024-12-28 11:29:44,70.5
2024-12-28 11:34:44,70.5
2024-12-28 11:39:44,71
2024-12-28 11:44:44,71
2024-12-28 11:49:44,70.5
2024-12-28 11:54:44,71
2024-12-28 11:59:44,70.5
2024-12-28 12:04:44,70.5
2024-12-28 12:09:44,71
2024-12-28 12:14:44,71
2024-12-28 12:19:44,70.5
2024-12-28 12:24:44,71
2024-12-28 12:29:44,71
2024-12-28 12:34:44,71
2024-12-28 12:39:44,70.5
2024-12-28 12:44:44,71.5
2024-12-28 12:49:44,71
2024-12-28 12:54:44,71
2024-12-28 12:59:44,70.5
2024-12-28 13:04:44,71
2024-12-28 13:09:45,70.5
2024-12-28 13:14:44,70.5
2024-12-28 13:19:44,71
2024-12-28 13:24:44,71
2024-12-28 13:29:44,70
2024-12-28 13:34:44,71
2024-12-28 13:39:44,71
2024-12-28 13:44:44,71
2024-12-28 13:49:44,70.5
2024-12-28 13:54:44,71
2024-12-28 13:59:44,71
2024-12-28 14:04:44,71
2024-12-28 14:09:44,71
2024-12-28 14:14:44,71
2024-12-28 14:19:44,70.5
2024-12-28 14:24:44,71
2024-12-28 14:29:44,71
2024-12-28 14:34:44,70.5
2024-12-28 14:39:44,70.5
2024-12-28 14:44:44,71.5
2024-12-28 14:49:44,71.5
2024-12-28 14:54:44,70.5
2024-12-28 14:59:44,70.5
2024-12-28 15:04:44,71.5
2024-12-28 15:09:44,71
2024-12-28 15:14:44,70.5
2024-12-28 15:19:44,71
2024-12-28 15:24:44,71
2024-12-28 15:29:44,71
2024-12-28 15:34:44,70.5
2024-12-28 15:39:44,70.5
2024-12-28 15:44:44,71.5
2024-12-28 15:49:44,71
2024-12-28 15:54:44,70
2024-12-28 15:59:44,70.5
2024-12-28 16:04:44,71
2024-12-28 16:09:44,71
2024-12-28 16:14:44,70
2024-12-28 16:19:44,70.5
2024-12-28 16:24:44,71.5
2024-12-28 16:29:44,71
2024-12-28 16:34:44,70
2024-12-28 16:39:44,71
2024-12-28 16:44:44,71
2024-12-28 16:49:44,70.5
2024-12-28 16:54:44,70
2024-12-28 16:59:44,71.5
2024-12-28 17:04:44,71.5
2024-12-28 17:09:44,70.5
2024-12-28 17:14:45,70.5
2024-12-28 17:19:44,71.5
2024-12-28 17:24:44,71
2024-12-28 17:29:44,70.5
2024-12-28 17:34:44,70.5
2024-12-28 17:39:44,71.5
2024-12-28 17:44:44,71
2024-12-28 17:49:44,70
2024-12-28 17:54:44,70.5
2024-12-28 17:59:44,71.5
2024-12-28 18:04:44,71
2024-12-28 18:09:44,70.5
2024-12-28 18:14:44,70.5
2024-12-28 18:19:44,71
2024-12-28 18:24:44,70.5
2024-12-28 18:29:44,70.5
2024-12-28 18:34:44,71
2024-12-28 18:39:44,70.5
2024-12-28 18:44:44,71
2024-12-28 18:49:44,71
2024-12-28 18:54:44,70.5
2024-12-28 18:59:44,71
2024-12-28 19:04:44,71.5
2024-12-28 19:09:44,70.5
2024-12-28 19:14:44,70.5
2024-12-28 19:19:44,71.5
2024-12-28 19:24:44,71
2024-12-28 19:29:44,70.5
2024-12-28 19:34:44,70.5
2024-12-28 19:39:44,71.5
2024-12-28 19:44:44,71
2024-12-28 19:49:44,70.5
2024-12-28 19:54:44,70
2024-12-28 19:59:44,71
2024-12-28 20:04:44,71
2024-12-28 20:09:44,70.5
2024-12-28 20:14:44,70.5
2024-12-28 20:19:44,71.5
2024-12-28 20:24:44,71
2024-12-28 20:29:44,70.5
2024-12-28 20:34:44,71
2024-12-28 20:39:44,71
2024-12-28 20:44:44,70.5
2024-12-28 20:49:44,70.5
2024-12-28 20:54:44,71
2024-12-28 20:59:44,71.5
2024-12-28 21:04:44,70.5
2024-12-28 21:09:44,70
2024-12-28 21:14:44,70.5
2024-12-28 21:19:44,71
2024-12-28 21:24:44,71
2024-12-28 21:29:44,70
2024-12-28 21:34:44,70.5
2024-12-28 21:39:44,71.5
2024-12-28 21:44:44,71
2024-12-28 21:49:44,69.5
2024-12-28 21:54:44,70.5
2024-12-28 21:59:44,72
2024-12-28 22:04:44,71.5
2024-12-28 22:09:44,70.5
2024-12-28 22:14:44,70.5
2024-12-28 22:19:44,71.5
2024-12-28 22:24:44,71
2024-12-28 22:29:44,70
2024-12-28 22:34:44,70.5
2024-12-28 22:39:44,71.5
2024-12-28 22:44:44,70.5
2024-12-28 22:49:44,70.5
2024-12-28 22:54:44,71
2024-12-28 22:59:44,71
2024-12-28 23:04:44,70
2024-12-28 23:09:44,70
2024-12-28 23:14:44,69.5
2024-12-28 23:19:44,69
2024-12-28 23:24:44,69
2024-12-28 23:29:44,68.5
2024-12-28 23:34:44,68.5
2024-12-28 23:39:44,68.5
2024-12-28 23:44:44,68.5
2024-12-28 23:49:44,68.5
2024-12-28 23:54:44,68.5
2024-12-28 23:59:44,68.5
2024-12-29 00:04:44,68.5
2024-12-29 00:09:44,68.5
2024-12-29 00:14:44,68.5
2024-12-29 00:19:44,68.5
2024-12-29 00:24:44,68.5
2024-12-29 00:29:44,68.5
2024-12-29 00:34:44,68.5
2024-12-29 00:39:44,68.5
2024-12-29 00:44:44,69
2024-12-29 00:49:44,68.5
2024-12-29 00:54:44,68.5
2024-12-29 00:59:44,68.5
2024-12-29 01:04:44,68.5
2024-12-29 01:09:44,69
2024-12-29 01:14:44,69
2024-12-29 01:19:44,69
2024-12-29 01:24:44,69
2024-12-29 01:29:44,69
2024-12-29 01:34:44,69
2024-12-29 01:39:44,69
2024-12-29 01:44:44,69
2024-12-29 01:49:44,69
2024-12-29 01:54:44,69
2024-12-29 01:59:44,69
2024-12-29 02:04:44,69
2024-12-29 02:09:44,69
2024-12-29 02:14:44,69
2024-12-29 02:19:44,69
2024-12-29 02:24:44,69
2024-12-29 02:29:44,69
2024-12-29 02:34:44,69
2024-12-29 02:39:44,69
2024-12-29 02:44:45,69
2024-12-29 02:49:44,69
2024-12-29 02:54:44,69
2024-12-29 02:59:44,69
2024-12-29 03:04:44,69
2024-12-29 03:09:44,68.5
2024-12-29 03:14:44,68.5
2024-12-29 03:19:44,68.5
2024-12-29 03:24:44,69
2024-12-29 03:29:44,68.5
2024-12-29 03:34:44,68.5
2024-12-29 03:39:44,69
2024-12-29 03:44:44,69
2024-12-29 03:49:44,69
2024-12-29 03:54:44,69
2024-12-29 03:59:44,69
2024-12-29 04:04:44,69
2024-12-29 04:09:44,69
2024-12-29 04:14:44,69
2024-12-29 04:19:44,69
2024-12-29 04:24:44,69
2024-12-29 04:29:44,69
2024-12-29 04:34:44,69
2024-12-29 04:39:44,69
2024-12-29 04:44:44,69
2024-12-29 04:49:44,69
2024-12-29 04:54:44,69
2024-12-29 04:59:44,68.5
2024-12-29 05:04:44,69
2024-12-29 05:09:44,69
2024-12-29 05:14:44,69
2024-12-29 05:19:44,69
2024-12-29 05:24:44,69
2024-12-29 05:29:44,69
2024-12-29 05:34:44,66
2024-12-29 05:39:44,68
2024-12-29 05:44:44,69.5
2024-12-29 05:49:44,70
2024-12-29 05:54:44,70.5
2024-12-29 05:59:44,70.5
2024-12-29 06:04:44,71
2024-12-29 06:09:44,71.5
2024-12-29 06:14:44,71.5
2024-12-29 06:19:44,71.5
2024-12-29 06:24:44,72
2024-12-29 06:29:44,71.5
2024-12-29 06:34:44,71.5
2024-12-29 06:39:44,72
2024-12-29 06:44:44,72
2024-12-29 06:49:44,70
2024-12-29 06:54:44,70.5
2024-12-29 06:59:44,71
2024-12-29 07:04:44,71.5
2024-12-29 07:09:44,71.5
2024-12-29 07:14:44,70
2024-12-29 07:19:44,70.5
2024-12-29 07:24:44,71.5
2024-12-29 07:29:44,71.5
2024-12-29 07:34:44,70
2024-12-29 07:39:44,71
2024-12-29 07:44:44,71
2024-12-29 07:49:44,71
2024-12-29 07:54:44,71.5
2024-12-29 07:59:44,71.5
2024-12-29 08:04:44,70
2024-12-29 08:09:44,70.5
2024-12-29 08:14:44,71.5
2024-12-29 08:19:44,70.5
2024-12-29 08:24:44,70
2024-12-29 08:29:44,71.5
2024-12-29 08:34:44,71
2024-12-29 08:39:44,70
2024-12-29 08:44:44,71
2024-12-29 08:49:44,71.5
2024-12-29 08:54:44,70
2024-12-29 08:59:44,70.5
2024-12-29 09:04:44,71.5
2024-12-29 09:09:44,71
2024-12-29 09:14:44,70
2024-12-29 09:19:44,70.5
2024-12-29 09:24:44,71.5
2024-12-29 09:29:44,71.5
2024-12-29 09:34:44,70
2024-12-29 09:39:44,70.5
2024-12-29 09:44:44,71.5
2024-12-29 09:49:44,71.5
2024-12-29 09:54:44,70
2024-12-29 09:59:44,71
2024-12-29 10:04:44,71
2024-12-29 10:09:44,71.5
2024-12-29 10:14:44,70
2024-12-29 10:19:44,70.5
2024-12-29 10:24:44,71.5
2024-12-29 10:29:44,70.5
2024-12-29 10:34:44,70
2024-12-29 10:39:44,71
2024-12-29 10:44:44,71.5
2024-12-29 10:49:44,71
2024-12-29 10:54:44,70
2024-12-29 10:59:44,71
2024-12-29 11:04:44,71.5
2024-12-29 11:09:44,70.5
2024-12-29 11:14:44,70
2024-12-29 11:19:44,70.5
2024-12-29 11:24:44,71
2024-12-29 11:29:45,71
2024-12-29 11:34:44,70
2024-12-29 11:39:44,70.5
2024-12-29 11:44:44,71.5
2024-12-29 11:49:44,71
2024-12-29 11:54:44,70.5
2024-12-29 11:59:44,71
2024-12-29 12:04:44,71.5
2024-12-29 12:09:44,71
2024-12-29 12:14:44,70.5
2024-12-29 12:19:44,71
2024-12-29 12:24:44,71.5
2024-12-29 12:29:44,70
2024-12-29 12:34:44,70.5
2024-12-29 12:39:44,70.5
2024-12-29 12:44:44,71.5
2024-12-29 12:49:44,71
2024-12-29 12:54:44,70
2024-12-29 12:59:44,70.5
2024-12-29 13:04:44,71.5
2024-12-29 13:09:44,71
2024-12-29 13:14:44,70
2024-12-29 13:19:44,71
2024-12-29 13:24:45,71.5
2024-12-29 13:29:44,71
2024-12-29 13:34:44,70
2024-12-29 13:39:44,71
2024-12-29 13:44:44,71
2024-12-29 13:49:44,70
2024-12-29 13:54:44,70.5
2024-12-29 13:59:44,71
2024-12-29 14:04:44,71
2024-12-29 14:09:44,70
2024-12-29 14:14:44,70.5
2024-12-29 14:19:44,71
2024-12-29 14:24:44,71
2024-12-29 14:29:44,70
2024-12-29 14:34:44,70.5
2024-12-29 14:39:44,71
2024-12-29 14:44:44,71
2024-12-29 14:49:44,70.5
2024-12-29 14:54:44,70.5
2024-12-29 14:59:44,71.5
2024-12-29 15:04:44,70.5
2024-12-29 15:09:45,70
2024-12-29 15:14:44,71
2024-12-29 15:19:44,71.5
2024-12-29 15:24:44,71
2024-12-29 15:29:44,70
2024-12-29 15:34:44,70.5
2024-12-29 15:39:44,71
2024-12-29 15:44:44,71.5
2024-12-29 15:49:44,70
2024-12-29 15:54:44,70.5
2024-12-29 15:59:44,71
2024-12-29 16:04:44,71
2024-12-29 16:09:44,70
2024-12-29 16:14:44,70.5
2024-12-29 16:19:44,71
2024-12-29 16:24:44,71.5
2024-12-29 16:29:44,70.5
2024-12-29 16:34:44,70
2024-12-29 16:39:44,71
2024-12-29 16:44:44,71.5
2024-12-29 16:49:44,70.5
2024-12-29 16:54:44,70
2024-12-29 16:59:44,71
2024-12-29 17:04:44,71.5
2024-12-29 17:09:44,70.5
2024-12-29 17:14:44,70.5
2024-12-29 17:19:44,71.5
2024-12-29 17:24:44,71
2024-12-29 17:29:44,70.5
2024-12-29 17:34:44,70.5
2024-12-29 17:39:44,71.5
2024-12-29 17:44:44,70.5
2024-12-29 17:49:44,70
2024-12-29 17:54:44,71
2024-12-29 17:59:44,71.5
2024-12-29 18:04:44,70.5
2024-12-29 18:09:44,70
2024-12-29 18:14:44,71
2024-12-29 18:19:44,71
2024-12-29 18:24:44,70.5
2024-12-29 18:29:44,70
2024-12-29 18:34:44,71
2024-12-29 18:39:44,71.5
2024-12-29 18:44:44,70.5
2024-12-29 18:49:44,70.5
2024-12-29 18:54:44,71.5
2024-12-29 18:59:44,71.5
2024-12-29 19:04:44,70
2024-12-29 19:09:44,71
2024-12-29 19:14:44,71.5
2024-12-29 19:19:44,70.5
2024-12-29 19:24:44,70.5
2024-12-29 19:29:44,71
2024-12-29 19:34:44,71
2024-12-29 19:39:44,71
2024-12-29 19:44:45,70.5
2024-12-29 19:49:44,71.5
2024-12-29 19:54:44,70.5
2024-12-29 19:59:44,70
2024-12-29 20:04:44,71
2024-12-29 20:09:43,70.5
2024-12-29 20:14:43,70.5
2024-12-29 20:19:43,71.5
2024-12-29 20:24:43,71
2024-12-29 20:29:43,70
2024-12-29 20:34:43,70.5
2024-12-29 20:39:43,71.5
2024-12-29 20:44:43,70.5
2024-12-29 20:49:43,70
2024-12-29 20:54:43,71
2024-12-29 20:59:43,71.5
2024-12-29 21:04:43,70
2024-12-29 21:09:43,70
2024-12-29 21:14:43,71
2024-12-29 21:19:43,71.5
2024-12-29 21:24:43,71
2024-12-29 21:29:43,70.5
2024-12-29 21:34:43,70.5
2024-12-29 21:39:43,71.5
2024-12-29 21:44:43,71
2024-12-29 21:49:43,70
2024-12-29 21:54:43,71
2024-12-29 21:59:43,71.5
2024-12-29 22:04:43,70.5
2024-12-29 22:09:43,70
2024-12-29 22:14:43,71
2024-12-29 22:19:43,71.5
2024-12-29 22:24:43,70.5
2024-12-29 22:29:43,70.5
2024-12-29 22:34:43,71.5
2024-12-29 22:39:43,71
2024-12-29 22:44:43,70
2024-12-29 22:49:43,70
2024-12-29 22:54:43,71.5
2024-12-29 22:59:43,71.5
2024-12-29 23:04:43,70.5
2024-12-29 23:09:43,70
2024-12-29 23:14:43,69.5
2024-12-29 23:19:43,69
2024-12-29 23:24:43,68.5
2024-12-29 23:29:43,68.5
2024-12-29 23:34:44,68.5
2024-12-29 23:39:43,68.5
2024-12-29 23:44:43,68.5
2024-12-29 23:49:43,68.5
2024-12-29 23:54:43,68.5
2024-12-29 23:59:43,68.5
2024-12-30 00:04:43,68.5
2024-12-30 00:09:43,68.5
2024-12-30 00:14:43,68.5
2024-12-30 00:19:43,68.5
2024-12-30 00:24:43,68.5
2024-12-30 00:29:43,68.5
2024-12-30 00:34:43,68.5
2024-12-30 00:39:43,68.5
2024-12-30 00:44:43,68.5
2024-12-30 00:49:43,68.5
2024-12-30 00:54:43,68.5
2024-12-30 00:59:43,68.5
2024-12-30 01:04:43,68.5
2024-12-30 01:09:43,68.5
2024-12-30 01:14:43,68.5
2024-12-30 01:19:43,68.5
2024-12-30 01:24:43,68.5
2024-12-30 01:29:43,68.5
2024-12-30 01:34:43,68.5
2024-12-30 01:39:43,68.5
2024-12-30 01:44:44,68.5
2024-12-30 01:49:43,68.5
2024-12-30 01:54:43,68.5
2024-12-30 01:59:43,68.5
2024-12-30 02:04:43,68.5
2024-12-30 02:09:43,68.5
2024-12-30 02:14:43,68.5
2024-12-30 02:19:43,68.5
2024-12-30 02:24:43,68.5
2024-12-30 02:29:43,68.5
2024-12-30 02:34:43,68.5
2024-12-30 02:39:43,68.5
2024-12-30 02:44:43,68.5
2024-12-30 02:49:43,68.5
2024-12-30 02:54:43,68.5
2024-12-30 02:59:43,68.5
2024-12-30 03:04:43,68.5
2024-12-30 03:09:43,68.5
2024-12-30 03:14:43,68.5
2024-12-30 03:19:43,68.5
2024-12-30 03:24:43,68.5
2024-12-30 03:29:43,68.5
2024-12-30 03:34:43,68.5
2024-12-30 03:39:43,68.5
2024-12-30 03:44:43,68.5
2024-12-30 03:49:43,68.5
2024-12-30 03:54:43,68.5
2024-12-30 03:59:43,68.5
2024-12-30 04:04:43,68.5
2024-12-30 04:09:43,68.5
2024-12-30 04:14:43,68
2024-12-30 04:19:43,68
2024-12-30 04:24:43,68
2024-12-30 04:29:43,68
2024-12-30 04:34:43,68
2024-12-30 04:39:43,68
2024-12-30 04:44:43,68
2024-12-30 04:49:43,68
2024-12-30 04:54:43,68
2024-12-30 04:59:43,68
2024-12-30 05:04:43,68
2024-12-30 05:09:43,68
2024-12-30 05:14:43,68
2024-12-30 05:19:43,68
2024-12-30 05:24:43,68
2024-12-30 05:29:43,64.5
2024-12-30 05:34:43,66.5
2024-12-30 05:39:43,68
2024-12-30 05:44:43,68
2024-12-30 05:49:43,69
2024-12-30 05:54:43,69
2024-12-30 05:59:43,69.5
2024-12-30 06:04:43,69.5
2024-12-30 06:09:43,69.5
2024-12-30 06:14:43,70
2024-12-30 06:19:43,69.5
2024-12-30 06:24:43,70
2024-12-30 06:29:43,70
2024-12-30 06:34:43,70
2024-12-30 06:39:43,69.5
2024-12-30 06:44:43,70
2024-12-30 06:49:43,70
2024-12-30 06:54:43,70
2024-12-30 06:59:43,70
2024-12-30 07:04:43,70
2024-12-30 07:09:43,70
2024-12-30 07:14:43,70
2024-12-30 07:19:43,69.5
2024-12-30 07:24:43,70.5
2024-12-30 07:29:43,70.5
2024-12-30 07:34:43,70
2024-12-30 07:39:43,70.5
2024-12-30 07:44:44,71
2024-12-30 07:49:43,70.5
2024-12-30 07:54:43,71
2024-12-30 07:59:43,71
2024-12-30 08:04:43,71.5
2024-12-30 08:09:43,71.5
2024-12-30 08:14:43,71.5
2024-12-30 08:19:43,71.5
2024-12-30 08:24:43,71.5
2024-12-30 08:29:43,72
2024-12-30 08:34:43,71.5
2024-12-30 08:39:43,71.5
2024-12-30 08:44:43,71.5
2024-12-30 08:49:43,72
2024-12-30 08:54:43,71.5
2024-12-30 08:59:43,72
2024-12-30 09:04:43,71.5
2024-12-30 09:09:43,72
2024-12-30 09:14:44,72
2024-12-30 09:19:43,71.5
2024-12-30 09:24:43,71.5
2024-12-30 09:29:43,70.5
2024-12-30 09:34:43,71.5
2024-12-30 09:39:43,71.5
2024-12-30 09:44:43,71
2024-12-30 09:49:43,69.5
2024-12-30 09:54:43,70.5
2024-12-30 09:59:43,71
2024-12-30 10:04:43,71.5
2024-12-30 10:09:43,70.5
2024-12-30 10:14:43,70.5
2024-12-30 10:19:43,71
2024-12-30 10:24:43,71
2024-12-30 10:29:43,71.5
2024-12-30 10:34:43,70.5
2024-12-30 10:39:43,70.5
2024-12-30 10:44:43,71.5
2024-12-30 10:49:43,70.5
2024-12-30 10:54:43,70.5
2024-12-30 10:59:43,71
2024-12-30 11:04:43,71.5
2024-12-30 11:09:43,71
2024-12-30 11:14:43,70
2024-12-30 11:19:43,70.5
2024-12-30 11:24:43,71
2024-12-30 11:29:43,71.5
2024-12-30 11:34:43,71
2024-12-30 11:39:43,70.5
2024-12-30 11:44:43,71
2024-12-30 11:49:43,70.5
2024-12-30 11:54:43,70.5
2024-12-30 11:59:43,71
2024-12-30 12:04:43,71
2024-12-30 12:09:43,70
2024-12-30 12:14:43,71
2024-12-30 12:19:43,71.5
2024-12-30 12:24:43,71
2024-12-30 12:29:43,70.5
2024-12-30 12:34:43,71
2024-12-30 12:39:43,71.5
2024-12-30 12:44:43,70.5
2024-12-30 12:49:43,70.5
2024-12-30 12:54:43,71.5
2024-12-30 12:59:43,71
2024-12-30 13:04:43,70
2024-12-30 13:09:43,71
2024-12-30 13:14:43,71.5
2024-12-30 13:19:43,71
2024-12-30 13:24:43,70.5
2024-12-30 13:29:43,71
2024-12-30 13:34:42,71.5
2024-12-30 13:39:42,70
2024-12-30 13:44:42,70.5
2024-12-30 13:49:42,71
2024-12-30 13:54:42,71
2024-12-30 13:59:42,70.5
2024-12-30 14:04:42,71
2024-12-30 14:09:42,71.5
2024-12-30 14:14:42,70.5
2024-12-30 14:19:42,70
2024-12-30 14:24:42,71
2024-12-30 14:29:42,71.5
2024-12-30 14:34:42,71
2024-12-30 14:39:42,70.5
2024-12-30 14:44:42,70.5
2024-12-30 14:49:42,71.5
2024-12-30 14:54:42,71
2024-12-30 14:59:42,70.5
2024-12-30 15:04:42,71
2024-12-30 15:09:42,71.5
2024-12-30 15:14:42,70.5
2024-12-30 15:19:42,70.5
2024-12-30 15:24:42,71.5
2024-12-30 15:29:42,71
2024-12-30 15:34:42,70.5
2024-12-30 15:39:42,70.5
2024-12-30 15:44:42,71.5
2024-12-30 15:49:42,70.5
2024-12-30 15:54:43,70.5
2024-12-30 15:59:42,71
2024-12-30 16:04:42,71
2024-12-30 16:09:43,71
2024-12-30 16:14:42,71.5
2024-12-30 16:19:42,71.5
2024-12-30 16:24:42,70
2024-12-30 16:29:42,70.5
2024-12-30 16:34:42,71
2024-12-30 16:39:42,71
2024-12-30 16:44:42,71
2024-12-30 16:49:42,71
2024-12-30 16:54:42,70
2024-12-30 16:59:42,70.5
2024-12-30 17:04:42,71.5
2024-12-30 17:09:42,71
2024-12-30 17:14:42,70
2024-12-30 17:19:42,70.5
2024-12-30 17:24:42,71.5
2024-12-30 17:29:42,71
2024-12-30 17:34:42,70.5
2024-12-30 17:39:42,70.5
2024-12-30 17:44:42,71
2024-12-30 17:49:42,71
2024-12-30 17:54:42,70
2024-12-30 17:59:42,70.5
2024-12-30 18:04:42,71
2024-12-30 18:09:42,72
2024-12-30 18:14:42,70.5
2024-12-30 18:19:42,70.5
2024-12-30 18:24:42,71
2024-12-30 18:29:42,71.5
2024-12-30 18:34:42,70
2024-12-30 18:39:42,70.5
2024-12-30 18:44:42,71.5
2024-12-30 18:49:42,71
2024-12-30 18:54:42,70.5
2024-12-30 18:59:42,71
2024-12-30 19:04:42,71.5
2024-12-30 19:09:42,70.5
2024-12-30 19:14:42,70.5
2024-12-30 19:19:42,71
2024-12-30 19:24:42,71
2024-12-30 19:29:42,70.5
2024-12-30 19:34:42,70.5
2024-12-30 19:39:42,71
2024-12-30 19:44:42,71.5
2024-12-30 19:49:42,70.5
2024-12-30 19:54:42,70.5
2024-12-30 19:59:42,71.5
2024-12-30 20:04:42,71
2024-12-30 20:09:42,70
2024-12-30 20:14:42,71
2024-12-30 20:19:42,71
2024-12-30 20:24:42,71
2024-12-30 20:29:42,70.5
2024-12-30 20:34:42,70.5
2024-12-30 20:39:42,71.5
2024-12-30 20:44:42,70.5
2024-12-30 20:49:42,70.5
2024-12-30 20:54:42,71.5
2024-12-30 20:59:42,70.5
2024-12-30 21:04:42,70.5
2024-12-30 21:09:42,71
2024-12-30 21:14:42,71
2024-12-30 21:19:42,70.5
2024-12-30 21:24:42,71
2024-12-30 21:29:43,71.5
2024-12-30 21:34:42,70.5
2024-12-30 21:39:42,69.5
2024-12-30 21:44:42,70.5
2024-12-30 21:49:42,71
2024-12-30 21:54:42,71.5
2024-12-30 21:59:42,71
2024-12-30 22:04:42,70
2024-12-30 22:09:42,71
2024-12-30 22:14:42,71.5
2024-12-30 22:19:42,70
2024-12-30 22:24:42,71
2024-12-30 22:29:42,71
2024-12-30 22:34:42,71
2024-12-30 22:39:42,71
2024-12-30 22:44:42,71.5
2024-12-30 22:49:42,70.5
2024-12-30 22:54:42,70
2024-12-30 22:59:42,71
2024-12-30 23:04:42,70.5
2024-12-30 23:09:42,70
2024-12-30 23:14:42,69
2024-12-30 23:19:42,68.5
2024-12-30 23:24:42,68.5
2024-12-30 23:29:42,68.5
2024-12-30 23:34:42,68.5
2024-12-30 23:39:43,68.5
2024-12-30 23:44:42,68.5
2024-12-30 23:49:42,68.5
2024-12-30 23:54:42,68.5
2024-12-30 23:59:42,68.5
2024-12-31 00:04:42,68.5
2024-12-31 00:09:42,68.5
2024-12-31 00:14:42,68.5
2024-12-31 00:19:42,68.5
2024-12-31 00:24:42,68.5
2024-12-31 00:29:42,68.5
2024-12-31 00:34:42,69
2024-12-31 00:39:42,68.5
2024-12-31 00:44:42,68.5
2024-12-31 00:49:42,68.5
2024-12-31 00:54:42,69
2024-12-31 00:59:43,69
2024-12-31 01:04:42,69
2024-12-31 01:09:42,68.5
2024-12-31 01:14:42,68.5
2024-12-31 01:19:42,68.5
2024-12-31 01:24:42,68.5
2024-12-31 01:29:42,68.5
2024-12-31 01:34:42,68.5
2024-12-31 01:39:42,68.5
2024-12-31 01:44:42,68.5
2024-12-31 01:49:42,68.5
2024-12-31 01:54:42,68.5
2024-12-31 01:59:42,68.5
2024-12-31 02:04:42,68.5
2024-12-31 02:09:42,68.5
2024-12-31 02:14:42,68.5
2024-12-31 02:19:42,68.5
2024-12-31 02:24:43,68.5
2024-12-31 02:29:42,68.5
2024-12-31 02:34:42,68.5
2024-12-31 02:39:42,68.5
2024-12-31 02:44:42,68.5
2024-12-31 02:49:42,68.5
2024-12-31 02:54:42,68.5
2024-12-31 02:59:42,68.5
2024-12-31 03:04:42,68.5
2024-12-31 03:09:42,68.5
2024-12-31 03:14:42,68.5
2024-12-31 03:19:42,68.5
2024-12-31 03:24:42,68.5
2024-12-31 03:29:42,68.5
2024-12-31 03:34:42,68.5
2024-12-31 03:39:42,68.5
2024-12-31 03:44:42,68.5
2024-12-31 03:49:42,68.5
2024-12-31 03:54:43,68.5
2024-12-31 03:59:42,68.5
2024-12-31 04:04:42,68.5
2024-12-31 04:09:42,68.5
2024-12-31 04:14:42,68
2024-12-31 04:19:42,68
2024-12-31 04:24:42,68
2024-12-31 04:29:42,68
2024-12-31 04:34:42,68
2024-12-31 04:39:42,68
2024-12-31 04:44:42,68
2024-12-31 04:49:42,63.5
2024-12-31 04:54:42,66
2024-12-31 04:59:42,68
2024-12-31 05:04:42,68.5
