Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
10-Oct-24 8:00 AM EDT,73,84
10-Oct-24 9:00 AM EDT,73,84
10-Oct-24 10:00 AM EDT,73,84
10-Oct-24 11:00 AM EDT,74,83
10-Oct-24 12:00 PM EDT,74,80
10-Oct-24 1:00 PM EDT,72,66
10-Oct-24 2:00 PM EDT,72,67
10-Oct-24 3:00 PM EDT,72,68
10-Oct-24 4:00 PM EDT,72,69
10-Oct-24 5:00 PM EDT,72,68
10-Oct-24 6:00 PM EDT,71,65
10-Oct-24 7:00 PM EDT,71,62
10-Oct-24 8:00 PM EDT,73,89
10-Oct-24 9:00 PM EDT,73,85
10-Oct-24 10:00 PM EDT,73,84
10-Oct-24 11:00 PM EDT,73,84
11-Oct-24 12:00 AM EDT,73,84
11-Oct-24 1:00 AM EDT,73,84
11-Oct-24 2:00 AM EDT,73,84
11-Oct-24 3:00 AM EDT,73,84
11-Oct-24 4:00 AM EDT,73,83
11-Oct-24 5:00 AM EDT,73,84
11-Oct-24 6:00 AM EDT,73,78
11-Oct-24 7:00 AM EDT,73,84
11-Oct-24 8:00 AM EDT,74,84
11-Oct-24 9:00 AM EDT,74,83
11-Oct-24 10:00 AM EDT,74,83
11-Oct-24 11:00 AM EDT,72,64
11-Oct-24 12:00 PM EDT,72,67
11-Oct-24 1:00 PM EDT,72,69
11-Oct-24 2:00 PM EDT,72,72
11-Oct-24 3:00 PM EDT,72,73
11-Oct-24 4:00 PM EDT,72,73
11-Oct-24 5:00 PM EDT,72,71
11-Oct-24 6:00 PM EDT,72,68
11-Oct-24 7:00 PM EDT,71,65
11-Oct-24 8:00 PM EDT,71,65
11-Oct-24 9:00 PM EDT,71,61
11-Oct-24 10:00 PM EDT,70,62
11-Oct-24 11:00 PM EDT,70,64
12-Oct-24 12:00 AM EDT,70,64
12-Oct-24 1:00 AM EDT,70,64
12-Oct-24 2:00 AM EDT,70,64
12-Oct-24 3:00 AM EDT,70,65
12-Oct-24 4:00 AM EDT,70,64
12-Oct-24 5:00 AM EDT,70,64
12-Oct-24 6:00 AM EDT,70,63
12-Oct-24 7:00 AM EDT,69,63
12-Oct-24 8:00 AM EDT,69,64
12-Oct-24 9:00 AM EDT,69,65
12-Oct-24 10:00 AM EDT,69,67
12-Oct-24 11:00 AM EDT,70,71
12-Oct-24 12:00 PM EDT,70,73
12-Oct-24 1:00 PM EDT,71,75
12-Oct-24 2:00 PM EDT,71,75
12-Oct-24 3:00 PM EDT,71,76
12-Oct-24 4:00 PM EDT,71,74
12-Oct-24 5:00 PM EDT,71,74
12-Oct-24 6:00 PM EDT,71,71
12-Oct-24 7:00 PM EDT,70,68
12-Oct-24 8:00 PM EDT,70,65
12-Oct-24 9:00 PM EDT,70,64
12-Oct-24 10:00 PM EDT,70,64
12-Oct-24 11:00 PM EDT,70,64
13-Oct-24 12:00 AM EDT,69,61
13-Oct-24 1:00 AM EDT,69,60
13-Oct-24 2:00 AM EDT,69,60
13-Oct-24 3:00 AM EDT,69,60
13-Oct-24 4:00 AM EDT,68,59
13-Oct-24 5:00 AM EDT,68,59
13-Oct-24 6:00 AM EDT,68,66
13-Oct-24 7:00 AM EDT,71,94
13-Oct-24 8:00 AM EDT,72,94
13-Oct-24 9:00 AM EDT,72,92
13-Oct-24 10:00 AM EDT,72,91
13-Oct-24 11:00 AM EDT,71,62
13-Oct-24 12:00 PM EDT,69,63
13-Oct-24 1:00 PM EDT,70,67
13-Oct-24 2:00 PM EDT,70,69
13-Oct-24 3:00 PM EDT,70,69
13-Oct-24 4:00 PM EDT,70,72
13-Oct-24 5:00 PM EDT,70,70
13-Oct-24 6:00 PM EDT,70,67
13-Oct-24 7:00 PM EDT,70,64
13-Oct-24 8:00 PM EDT,69,63
13-Oct-24 9:00 PM EDT,69,64
13-Oct-24 10:00 PM EDT,69,65
13-Oct-24 11:00 PM EDT,69,64
14-Oct-24 12:00 AM EDT,69,64
14-Oct-24 1:00 AM EDT,69,63
14-Oct-24 2:00 AM EDT,68,61
14-Oct-24 3:00 AM EDT,68,60
14-Oct-24 4:00 AM EDT,68,60
14-Oct-24 5:00 AM EDT,68,59
14-Oct-24 6:00 AM EDT,69,82
14-Oct-24 7:00 AM EDT,71,95
14-Oct-24 8:00 AM EDT,72,95
14-Oct-24 9:00 AM EDT,72,94
14-Oct-24 10:00 AM EDT,72,92
14-Oct-24 11:00 AM EDT,73,91
14-Oct-24 12:00 PM EDT,73,90
14-Oct-24 1:00 PM EDT,73,89
14-Oct-24 2:00 PM EDT,73,88
14-Oct-24 3:00 PM EDT,73,87
14-Oct-24 4:00 PM EDT,73,87
14-Oct-24 5:00 PM EDT,73,87
14-Oct-24 6:00 PM EDT,73,87
14-Oct-24 7:00 PM EDT,73,86
14-Oct-24 8:00 PM EDT,73,85
14-Oct-24 9:00 PM EDT,73,85
14-Oct-24 10:00 PM EDT,73,85
14-Oct-24 11:00 PM EDT,73,86
15-Oct-24 12:00 AM EDT,73,86
15-Oct-24 1:00 AM EDT,73,85
15-Oct-24 2:00 AM EDT,73,81
15-Oct-24 3:00 AM EDT,73,86
15-Oct-24 4:00 AM EDT,73,85
15-Oct-24 5:00 AM EDT,73,85
15-Oct-24 6:00 AM EDT,73,84
15-Oct-24 7:00 AM EDT,73,85
15-Oct-24 8:00 AM EDT,73,84
15-Oct-24 9:00 AM EDT,73,84
15-Oct-24 10:00 AM EDT,74,84
15-Oct-24 11:00 AM EDT,74,84
15-Oct-24 12:00 PM EDT,74,83
15-Oct-24 1:00 PM EDT,74,83
15-Oct-24 2:00 PM EDT,74,83
15-Oct-24 3:00 PM EDT,74,82
15-Oct-24 4:00 PM EDT,74,82
15-Oct-24 5:00 PM EDT,74,82
15-Oct-24 6:00 PM EDT,74,82
15-Oct-24 7:00 PM EDT,74,82
15-Oct-24 8:00 PM EDT,74,82
15-Oct-24 9:00 PM EDT,74,82
15-Oct-24 10:00 PM EDT,74,82
15-Oct-24 11:00 PM EDT,74,82
16-Oct-24 12:00 AM EDT,74,82
16-Oct-24 1:00 AM EDT,74,83
16-Oct-24 2:00 AM EDT,74,82
16-Oct-24 3:00 AM EDT,74,82
16-Oct-24 4:00 AM EDT,74,82
16-Oct-24 5:00 AM EDT,74,82
16-Oct-24 6:00 AM EDT,74,82
16-Oct-24 7:00 AM EDT,74,83
16-Oct-24 8:00 AM EDT,74,83
16-Oct-24 9:00 AM EDT,74,82
16-Oct-24 10:00 AM EDT,74,81
16-Oct-24 11:00 AM EDT,74,83
16-Oct-24 12:00 PM EDT,71,61
16-Oct-24 1:00 PM EDT,73,86
16-Oct-24 2:00 PM EDT,74,79
16-Oct-24 3:00 PM EDT,73,84
16-Oct-24 4:00 PM EDT,74,82
16-Oct-24 5:00 PM EDT,74,82
16-Oct-24 6:00 PM EDT,74,82
16-Oct-24 7:00 PM EDT,74,82
16-Oct-24 8:00 PM EDT,74,82
16-Oct-24 9:00 PM EDT,74,82
16-Oct-24 10:00 PM EDT,74,82
16-Oct-24 11:00 PM EDT,74,82
17-Oct-24 12:00 AM EDT,74,82
17-Oct-24 1:00 AM EDT,74,82
17-Oct-24 2:00 AM EDT,74,82
17-Oct-24 3:00 AM EDT,74,82
17-Oct-24 4:00 AM EDT,74,83
17-Oct-24 5:00 AM EDT,74,82
17-Oct-24 6:00 AM EDT,74,82
17-Oct-24 7:00 AM EDT,74,83
17-Oct-24 8:00 AM EDT,74,83
17-Oct-24 9:00 AM EDT,74,82
17-Oct-24 10:00 AM EDT,74,82
17-Oct-24 11:00 AM EDT,74,81
17-Oct-24 12:00 PM EDT,74,80
17-Oct-24 1:00 PM EDT,74,73
17-Oct-24 2:00 PM EDT,72,66
17-Oct-24 3:00 PM EDT,72,67
17-Oct-24 4:00 PM EDT,72,67
17-Oct-24 5:00 PM EDT,72,66
17-Oct-24 6:00 PM EDT,71,63
17-Oct-24 7:00 PM EDT,73,87
17-Oct-24 8:00 PM EDT,73,84
17-Oct-24 9:00 PM EDT,74,83
17-Oct-24 10:00 PM EDT,74,83
17-Oct-24 11:00 PM EDT,74,83
18-Oct-24 12:00 AM EDT,74,83
18-Oct-24 1:00 AM EDT,74,83
18-Oct-24 2:00 AM EDT,74,83
18-Oct-24 3:00 AM EDT,74,83
18-Oct-24 4:00 AM EDT,74,83
18-Oct-24 5:00 AM EDT,74,82
18-Oct-24 6:00 AM EDT,74,83
18-Oct-24 7:00 AM EDT,74,83
18-Oct-24 8:00 AM EDT,74,83
18-Oct-24 9:00 AM EDT,74,82
18-Oct-24 10:00 AM EDT,74,81
18-Oct-24 11:00 AM EDT,74,81
18-Oct-24 12:00 PM EDT,73,70
18-Oct-24 1:00 PM EDT,72,69
18-Oct-24 2:00 PM EDT,72,70
18-Oct-24 3:00 PM EDT,72,72
18-Oct-24 4:00 PM EDT,73,72
18-Oct-24 5:00 PM EDT,72,71
18-Oct-24 6:00 PM EDT,72,67
18-Oct-24 7:00 PM EDT,71,61
18-Oct-24 8:00 PM EDT,72,83
18-Oct-24 9:00 PM EDT,73,84
18-Oct-24 10:00 PM EDT,74,83
18-Oct-24 11:00 PM EDT,74,83
19-Oct-24 12:00 AM EDT,74,84
19-Oct-24 1:00 AM EDT,74,84
19-Oct-24 2:00 AM EDT,74,84
19-Oct-24 3:00 AM EDT,74,83
19-Oct-24 4:00 AM EDT,74,83
19-Oct-24 5:00 AM EDT,74,83
19-Oct-24 6:00 AM EDT,74,83
19-Oct-24 7:00 AM EDT,74,82
19-Oct-24 8:00 AM EDT,74,83
19-Oct-24 9:00 AM EDT,73,77
19-Oct-24 10:00 AM EDT,74,83
19-Oct-24 11:00 AM EDT,74,82
19-Oct-24 12:00 PM EDT,73,67
19-Oct-24 1:00 PM EDT,72,71
19-Oct-24 2:00 PM EDT,73,74
19-Oct-24 3:00 PM EDT,73,74
19-Oct-24 4:00 PM EDT,73,75
19-Oct-24 5:00 PM EDT,73,74
19-Oct-24 6:00 PM EDT,73,69
19-Oct-24 7:00 PM EDT,72,63
19-Oct-24 8:00 PM EDT,72,75
19-Oct-24 9:00 PM EDT,73,84
19-Oct-24 10:00 PM EDT,74,83
19-Oct-24 11:00 PM EDT,74,83
20-Oct-24 12:00 AM EDT,74,82
20-Oct-24 1:00 AM EDT,74,82
20-Oct-24 2:00 AM EDT,74,82
20-Oct-24 3:00 AM EDT,74,83
20-Oct-24 4:00 AM EDT,74,83
20-Oct-24 5:00 AM EDT,74,83
20-Oct-24 6:00 AM EDT,74,83
20-Oct-24 7:00 AM EDT,74,83
20-Oct-24 8:00 AM EDT,74,82
20-Oct-24 9:00 AM EDT,74,82
20-Oct-24 10:00 AM EDT,74,82
20-Oct-24 11:00 AM EDT,74,77
20-Oct-24 12:00 PM EDT,73,71
20-Oct-24 1:00 PM EDT,73,74
20-Oct-24 2:00 PM EDT,73,77
20-Oct-24 3:00 PM EDT,74,79
20-Oct-24 4:00 PM EDT,74,78
20-Oct-24 5:00 PM EDT,74,77
20-Oct-24 6:00 PM EDT,73,72
20-Oct-24 7:00 PM EDT,73,67
20-Oct-24 8:00 PM EDT,72,65
20-Oct-24 9:00 PM EDT,72,68
20-Oct-24 10:00 PM EDT,72,67
20-Oct-24 11:00 PM EDT,73,86
21-Oct-24 12:00 AM EDT,74,83
21-Oct-24 1:00 AM EDT,74,83
21-Oct-24 2:00 AM EDT,74,82
21-Oct-24 3:00 AM EDT,74,82
21-Oct-24 4:00 AM EDT,74,82
21-Oct-24 5:00 AM EDT,74,82
21-Oct-24 6:00 AM EDT,74,82
21-Oct-24 7:00 AM EDT,74,82
21-Oct-24 8:00 AM EDT,74,82
21-Oct-24 9:00 AM EDT,73,75
21-Oct-24 10:00 AM EDT,73,70
21-Oct-24 11:00 AM EDT,73,73
21-Oct-24 12:00 PM EDT,73,77
21-Oct-24 1:00 PM EDT,74,80
21-Oct-24 2:00 PM EDT,74,79
21-Oct-24 3:00 PM EDT,74,80
21-Oct-24 4:00 PM EDT,74,79
21-Oct-24 5:00 PM EDT,74,78
21-Oct-24 6:00 PM EDT,74,76
21-Oct-24 7:00 PM EDT,74,72
21-Oct-24 8:00 PM EDT,73,71
21-Oct-24 9:00 PM EDT,73,69
21-Oct-24 10:00 PM EDT,73,68
21-Oct-24 11:00 PM EDT,72,65
22-Oct-24 12:00 AM EDT,72,62
22-Oct-24 1:00 AM EDT,71,61
22-Oct-24 2:00 AM EDT,72,72
22-Oct-24 3:00 AM EDT,73,84
22-Oct-24 4:00 AM EDT,74,84
22-Oct-24 5:00 AM EDT,74,83
22-Oct-24 6:00 AM EDT,74,82
22-Oct-24 7:00 AM EDT,74,82
22-Oct-24 8:00 AM EDT,74,82
22-Oct-24 9:00 AM EDT,74,78
22-Oct-24 10:00 AM EDT,73,66
22-Oct-24 11:00 AM EDT,72,71
22-Oct-24 12:00 PM EDT,73,77
22-Oct-24 1:00 PM EDT,74,80
22-Oct-24 2:00 PM EDT,74,80
22-Oct-24 3:00 PM EDT,74,79
22-Oct-24 4:00 PM EDT,74,79
22-Oct-24 5:00 PM EDT,74,79
22-Oct-24 6:00 PM EDT,74,78
22-Oct-24 7:00 PM EDT,74,75
22-Oct-24 8:00 PM EDT,74,72
22-Oct-24 9:00 PM EDT,73,70
22-Oct-24 10:00 PM EDT,73,68
22-Oct-24 11:00 PM EDT,72,66
23-Oct-24 12:00 AM EDT,72,66
23-Oct-24 1:00 AM EDT,72,66
23-Oct-24 2:00 AM EDT,72,65
23-Oct-24 3:00 AM EDT,71,64
23-Oct-24 4:00 AM EDT,72,81
23-Oct-24 5:00 AM EDT,73,84
23-Oct-24 6:00 AM EDT,74,83
23-Oct-24 7:00 AM EDT,74,83
23-Oct-24 8:00 AM EDT,74,83
23-Oct-24 9:00 AM EDT,74,78
23-Oct-24 10:00 AM EDT,72,68
23-Oct-24 11:00 AM EDT,73,74
23-Oct-24 12:00 PM EDT,73,76
23-Oct-24 1:00 PM EDT,73,77
23-Oct-24 2:00 PM EDT,74,79
23-Oct-24 3:00 PM EDT,74,80
23-Oct-24 4:00 PM EDT,74,79
23-Oct-24 5:00 PM EDT,74,78
23-Oct-24 6:00 PM EDT,74,76
23-Oct-24 7:00 PM EDT,74,75
23-Oct-24 8:00 PM EDT,74,74
23-Oct-24 9:00 PM EDT,73,73
23-Oct-24 10:00 PM EDT,73,72
23-Oct-24 11:00 PM EDT,73,68
24-Oct-24 12:00 AM EDT,72,65
24-Oct-24 1:00 AM EDT,72,65
24-Oct-24 2:00 AM EDT,72,64
24-Oct-24 3:00 AM EDT,71,62
24-Oct-24 4:00 AM EDT,71,60
24-Oct-24 5:00 AM EDT,71,66
24-Oct-24 6:00 AM EDT,73,87
24-Oct-24 7:00 AM EDT,73,85
24-Oct-24 8:00 AM EDT,73,84
24-Oct-24 9:00 AM EDT,74,84
24-Oct-24 10:00 AM EDT,74,83
24-Oct-24 11:00 AM EDT,74,80
24-Oct-24 12:00 PM EDT,72,66
24-Oct-24 1:00 PM EDT,72,67
24-Oct-24 2:00 PM EDT,72,68
24-Oct-24 3:00 PM EDT,72,69
24-Oct-24 4:00 PM EDT,72,69
24-Oct-24 5:00 PM EDT,72,68
24-Oct-24 6:00 PM EDT,71,63
24-Oct-24 7:00 PM EDT,71,61
24-Oct-24 8:00 PM EDT,71,78
24-Oct-24 9:00 PM EDT,73,86
24-Oct-24 10:00 PM EDT,73,85
24-Oct-24 11:00 PM EDT,73,84
25-Oct-24 12:00 AM EDT,73,84
25-Oct-24 1:00 AM EDT,73,84
25-Oct-24 2:00 AM EDT,73,84
25-Oct-24 3:00 AM EDT,73,84
25-Oct-24 4:00 AM EDT,73,84
25-Oct-24 5:00 AM EDT,73,84
25-Oct-24 6:00 AM EDT,73,84
25-Oct-24 7:00 AM EDT,74,84
25-Oct-24 8:00 AM EDT,73,84
25-Oct-24 9:00 AM EDT,74,83
25-Oct-24 10:00 AM EDT,74,83
25-Oct-24 11:00 AM EDT,74,82
25-Oct-24 12:00 PM EDT,74,75
25-Oct-24 1:00 PM EDT,72,64
25-Oct-24 2:00 PM EDT,72,65
25-Oct-24 3:00 PM EDT,72,66
25-Oct-24 4:00 PM EDT,72,66
25-Oct-24 5:00 PM EDT,71,66
25-Oct-24 6:00 PM EDT,71,66
25-Oct-24 7:00 PM EDT,71,65
25-Oct-24 8:00 PM EDT,71,61
25-Oct-24 9:00 PM EDT,70,60
25-Oct-24 10:00 PM EDT,70,67
25-Oct-24 11:00 PM EDT,73,90
26-Oct-24 12:00 AM EDT,71,62
26-Oct-24 1:00 AM EDT,70,63
26-Oct-24 2:00 AM EDT,70,64
26-Oct-24 3:00 AM EDT,70,63
26-Oct-24 4:00 AM EDT,70,62
26-Oct-24 5:00 AM EDT,70,67
26-Oct-24 6:00 AM EDT,72,91
26-Oct-24 7:00 AM EDT,73,88
26-Oct-24 8:00 AM EDT,73,87
26-Oct-24 9:00 AM EDT,73,86
26-Oct-24 10:00 AM EDT,73,77
26-Oct-24 11:00 AM EDT,71,64
26-Oct-24 12:00 PM EDT,71,67
26-Oct-24 1:00 PM EDT,71,67
26-Oct-24 2:00 PM EDT,71,67
26-Oct-24 3:00 PM EDT,71,68
26-Oct-24 4:00 PM EDT,71,65
26-Oct-24 5:00 PM EDT,70,64
26-Oct-24 6:00 PM EDT,70,61
26-Oct-24 7:00 PM EDT,71,84
26-Oct-24 8:00 PM EDT,73,88
26-Oct-24 9:00 PM EDT,73,86
26-Oct-24 10:00 PM EDT,73,85
26-Oct-24 11:00 PM EDT,73,85
27-Oct-24 12:00 AM EDT,73,84
27-Oct-24 1:00 AM EDT,73,84
27-Oct-24 2:00 AM EDT,73,84
27-Oct-24 3:00 AM EDT,73,84
27-Oct-24 4:00 AM EDT,73,84
27-Oct-24 5:00 AM EDT,73,85
27-Oct-24 6:00 AM EDT,73,83
27-Oct-24 7:00 AM EDT,74,84
27-Oct-24 8:00 AM EDT,73,83
27-Oct-24 9:00 AM EDT,74,83
27-Oct-24 10:00 AM EDT,74,83
27-Oct-24 11:00 AM EDT,74,82
27-Oct-24 12:00 PM EDT,74,82
27-Oct-24 1:00 PM EDT,74,81
27-Oct-24 2:00 PM EDT,74,81
27-Oct-24 3:00 PM EDT,74,81
27-Oct-24 4:00 PM EDT,74,80
27-Oct-24 5:00 PM EDT,74,80
27-Oct-24 6:00 PM EDT,74,80
27-Oct-24 7:00 PM EDT,74,80
27-Oct-24 8:00 PM EDT,74,80
27-Oct-24 9:00 PM EDT,74,80
27-Oct-24 10:00 PM EDT,74,80
27-Oct-24 11:00 PM EDT,74,81
28-Oct-24 12:00 AM EDT,74,80
28-Oct-24 1:00 AM EDT,74,81
28-Oct-24 2:00 AM EDT,74,80
28-Oct-24 3:00 AM EDT,74,81
28-Oct-24 4:00 AM EDT,74,80
28-Oct-24 5:00 AM EDT,74,81
28-Oct-24 6:00 AM EDT,74,80
28-Oct-24 7:00 AM EDT,74,81
28-Oct-24 8:00 AM EDT,74,82
28-Oct-24 9:00 AM EDT,74,81
28-Oct-24 10:00 AM EDT,74,80
28-Oct-24 11:00 AM EDT,74,80
28-Oct-24 12:00 PM EDT,74,76
28-Oct-24 1:00 PM EDT,73,65
28-Oct-24 2:00 PM EDT,72,66
28-Oct-24 3:00 PM EDT,72,66
28-Oct-24 4:00 PM EDT,72,67
28-Oct-24 5:00 PM EDT,72,66
28-Oct-24 6:00 PM EDT,72,63
28-Oct-24 7:00 PM EDT,71,62
28-Oct-24 8:00 PM EDT,72,76
28-Oct-24 9:00 PM EDT,74,83
28-Oct-24 10:00 PM EDT,74,83
28-Oct-24 11:00 PM EDT,74,82
29-Oct-24 12:00 AM EDT,74,82
29-Oct-24 1:00 AM EDT,74,81
29-Oct-24 2:00 AM EDT,74,82
29-Oct-24 3:00 AM EDT,74,81
29-Oct-24 4:00 AM EDT,74,80
29-Oct-24 5:00 AM EDT,74,81
29-Oct-24 6:00 AM EDT,74,81
29-Oct-24 7:00 AM EDT,74,81
29-Oct-24 8:00 AM EDT,74,81
29-Oct-24 9:00 AM EDT,74,81
29-Oct-24 10:00 AM EDT,74,80
29-Oct-24 11:00 AM EDT,73,63
29-Oct-24 12:00 PM EDT,72,65
29-Oct-24 1:00 PM EDT,72,65
29-Oct-24 2:00 PM EDT,72,66
29-Oct-24 3:00 PM EDT,72,68
29-Oct-24 4:00 PM EDT,72,68
29-Oct-24 5:00 PM EDT,72,68
29-Oct-24 6:00 PM EDT,72,67
29-Oct-24 7:00 PM EDT,72,66
29-Oct-24 8:00 PM EDT,72,65
29-Oct-24 9:00 PM EDT,71,65
29-Oct-24 10:00 PM EDT,71,63
29-Oct-24 11:00 PM EDT,71,62
30-Oct-24 12:00 AM EDT,71,61
30-Oct-24 1:00 AM EDT,71,77
30-Oct-24 2:00 AM EDT,73,86
30-Oct-24 3:00 AM EDT,73,85
30-Oct-24 4:00 AM EDT,73,85
30-Oct-24 5:00 AM EDT,73,84
30-Oct-24 6:00 AM EDT,74,84
30-Oct-24 7:00 AM EDT,74,83
30-Oct-24 8:00 AM EDT,74,83
30-Oct-24 9:00 AM EDT,74,82
30-Oct-24 10:00 AM EDT,73,69
30-Oct-24 11:00 AM EDT,72,69
30-Oct-24 12:00 PM EDT,73,76
30-Oct-24 1:00 PM EDT,74,79
30-Oct-24 2:00 PM EDT,74,80
30-Oct-24 3:00 PM EDT,74,79
30-Oct-24 4:00 PM EDT,74,79
30-Oct-24 5:00 PM EDT,74,79
30-Oct-24 6:00 PM EDT,74,76
30-Oct-24 7:00 PM EDT,74,74
30-Oct-24 8:00 PM EDT,73,72
30-Oct-24 9:00 PM EDT,73,69
30-Oct-24 10:00 PM EDT,72,66
30-Oct-24 11:00 PM EDT,72,65
31-Oct-24 12:00 AM EDT,72,63
31-Oct-24 1:00 AM EDT,71,62
31-Oct-24 2:00 AM EDT,73,87
31-Oct-24 3:00 AM EDT,73,76
31-Oct-24 4:00 AM EDT,74,84
31-Oct-24 5:00 AM EDT,74,83
31-Oct-24 6:00 AM EDT,74,82
31-Oct-24 7:00 AM EDT,74,82
31-Oct-24 8:00 AM EDT,74,82
31-Oct-24 9:00 AM EDT,73,66
31-Oct-24 10:00 AM EDT,73,72
31-Oct-24 11:00 AM EDT,73,78
31-Oct-24 12:00 PM EDT,74,81
31-Oct-24 1:00 PM EDT,74,80
31-Oct-24 2:00 PM EDT,74,80
31-Oct-24 3:00 PM EDT,74,79
31-Oct-24 4:00 PM EDT,74,79
31-Oct-24 5:00 PM EDT,74,78
31-Oct-24 6:00 PM EDT,74,78
31-Oct-24 7:00 PM EDT,74,77
31-Oct-24 8:00 PM EDT,74,78
31-Oct-24 9:00 PM EDT,74,76
31-Oct-24 10:00 PM EDT,74,74
31-Oct-24 11:00 PM EDT,74,75
01-Nov-24 12:00 AM EDT,74,74
01-Nov-24 1:00 AM EDT,74,75
01-Nov-24 2:00 AM EDT,74,76
01-Nov-24 3:00 AM EDT,74,75
01-Nov-24 4:00 AM EDT,74,71
01-Nov-24 5:00 AM EDT,73,68
01-Nov-24 6:00 AM EDT,73,68
01-Nov-24 7:00 AM EDT,73,67
01-Nov-24 8:00 AM EDT,72,66
01-Nov-24 9:00 AM EDT,72,68
01-Nov-24 10:00 AM EDT,72,70
01-Nov-24 11:00 AM EDT,72,72
01-Nov-24 12:00 PM EDT,72,72
01-Nov-24 1:00 PM EDT,72,71
01-Nov-24 2:00 PM EDT,72,71
01-Nov-24 3:00 PM EDT,72,70
01-Nov-24 4:00 PM EDT,72,68
01-Nov-24 5:00 PM EDT,72,65
01-Nov-24 6:00 PM EDT,71,69
01-Nov-24 7:00 PM EDT,73,85
01-Nov-24 8:00 PM EDT,74,84
01-Nov-24 9:00 PM EDT,74,83
01-Nov-24 10:00 PM EDT,74,82
01-Nov-24 11:00 PM EDT,74,79
02-Nov-24 12:00 AM EDT,74,83
02-Nov-24 1:00 AM EDT,74,82
02-Nov-24 2:00 AM EDT,74,82
02-Nov-24 3:00 AM EDT,74,82
02-Nov-24 4:00 AM EDT,74,82
02-Nov-24 5:00 AM EDT,74,82
02-Nov-24 6:00 AM EDT,74,82
02-Nov-24 7:00 AM EDT,74,82
02-Nov-24 8:00 AM EDT,74,81
02-Nov-24 9:00 AM EDT,74,82
02-Nov-24 10:00 AM EDT,74,82
02-Nov-24 11:00 AM EDT,74,73
02-Nov-24 12:00 PM EDT,72,65
02-Nov-24 1:00 PM EDT,72,67
02-Nov-24 2:00 PM EDT,72,63
02-Nov-24 3:00 PM EDT,71,64
02-Nov-24 4:00 PM EDT,71,65
02-Nov-24 5:00 PM EDT,71,64
02-Nov-24 6:00 PM EDT,71,61
02-Nov-24 7:00 PM EDT,71,65
02-Nov-24 8:00 PM EDT,70,64
02-Nov-24 9:00 PM EDT,70,65
02-Nov-24 10:00 PM EDT,70,65
02-Nov-24 11:00 PM EDT,70,65
03-Nov-24 12:00 AM EDT,70,65
03-Nov-24 1:00 AM EDT,69,64
03-Nov-24 1:00 AM EST,69,65
03-Nov-24 2:00 AM EST,69,65
03-Nov-24 3:00 AM EST,69,65
03-Nov-24 4:00 AM EST,69,65
03-Nov-24 5:00 AM EST,69,65
03-Nov-24 6:00 AM EST,69,65
03-Nov-24 7:00 AM EST,68,66
03-Nov-24 8:00 AM EST,68,65
03-Nov-24 9:00 AM EST,68,65
03-Nov-24 10:00 AM EST,68,64
03-Nov-24 11:00 AM EST,68,65
03-Nov-24 12:00 PM EST,68,66
03-Nov-24 1:00 PM EST,68,65
03-Nov-24 2:00 PM EST,68,64
03-Nov-24 3:00 PM EST,68,64
03-Nov-24 4:00 PM EST,68,62
03-Nov-24 5:00 PM EST,67,60
03-Nov-24 6:00 PM EST,67,65
03-Nov-24 7:00 PM EST,67,65
03-Nov-24 8:00 PM EST,67,65
03-Nov-24 9:00 PM EST,67,64
03-Nov-24 10:00 PM EST,67,65
03-Nov-24 11:00 PM EST,67,65
04-Nov-24 12:00 AM EST,67,65
04-Nov-24 1:00 AM EST,67,65
04-Nov-24 2:00 AM EST,67,65
04-Nov-24 3:00 AM EST,67,64
04-Nov-24 4:00 AM EST,67,65
04-Nov-24 5:00 AM EST,66,65
04-Nov-24 6:00 AM EST,66,62
04-Nov-24 7:00 AM EST,66,65
04-Nov-24 8:00 AM EST,66,65
04-Nov-24 9:00 AM EST,66,65
04-Nov-24 10:00 AM EST,66,66
04-Nov-24 11:00 AM EST,67,68
04-Nov-24 12:00 PM EST,66,60
04-Nov-24 1:00 PM EST,66,62
04-Nov-24 2:00 PM EST,66,63
04-Nov-24 3:00 PM EST,66,63
04-Nov-24 4:00 PM EST,66,62
04-Nov-24 5:00 PM EST,66,61
04-Nov-24 6:00 PM EST,66,60
04-Nov-24 7:00 PM EST,65,59
04-Nov-24 8:00 PM EST,65,61
04-Nov-24 9:00 PM EST,66,67
04-Nov-24 10:00 PM EST,66,67
04-Nov-24 11:00 PM EST,66,66
05-Nov-24 12:00 AM EST,66,67
05-Nov-24 1:00 AM EST,66,67
05-Nov-24 2:00 AM EST,66,67
05-Nov-24 3:00 AM EST,66,67
05-Nov-24 4:00 AM EST,66,67
05-Nov-24 5:00 AM EST,66,68
05-Nov-24 6:00 AM EST,66,67
05-Nov-24 7:00 AM EST,66,67
05-Nov-24 8:00 AM EST,66,67
05-Nov-24 9:00 AM EST,66,67
05-Nov-24 10:00 AM EST,66,64
05-Nov-24 11:00 AM EST,66,68
05-Nov-24 12:00 PM EST,66,70
05-Nov-24 1:00 PM EST,67,73
05-Nov-24 2:00 PM EST,67,74
05-Nov-24 3:00 PM EST,68,75
05-Nov-24 4:00 PM EST,68,75
05-Nov-24 5:00 PM EST,68,73
05-Nov-24 6:00 PM EST,68,72
05-Nov-24 7:00 PM EST,68,72
