Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
22-Nov-24 12:00 PM EST,73,84
22-Nov-24 1:00 PM EST,73,85
22-Nov-24 2:00 PM EST,73,86
22-Nov-24 3:00 PM EST,73,85
22-Nov-24 4:00 PM EST,74,84
22-Nov-24 5:00 PM EST,73,84
22-Nov-24 6:00 PM EST,73,84
22-Nov-24 7:00 PM EST,73,84
22-Nov-24 8:00 PM EST,74,84
22-Nov-24 9:00 PM EST,74,82
22-Nov-24 10:00 PM EST,74,82
22-Nov-24 11:00 PM EST,74,83
23-Nov-24 12:00 AM EST,74,83
23-Nov-24 1:00 AM EST,74,83
23-Nov-24 2:00 AM EST,74,84
23-Nov-24 3:00 AM EST,74,84
23-Nov-24 4:00 AM EST,74,84
23-Nov-24 5:00 AM EST,74,83
23-Nov-24 6:00 AM EST,74,83
23-Nov-24 7:00 AM EST,74,84
23-Nov-24 8:00 AM EST,74,83
23-Nov-24 9:00 AM EST,74,83
23-Nov-24 10:00 AM EST,74,83
23-Nov-24 11:00 AM EST,74,82
23-Nov-24 12:00 PM EST,74,81
23-Nov-24 1:00 PM EST,74,82
23-Nov-24 2:00 PM EST,74,82
23-Nov-24 3:00 PM EST,74,81
23-Nov-24 4:00 PM EST,74,81
23-Nov-24 5:00 PM EST,74,82
23-Nov-24 6:00 PM EST,74,83
23-Nov-24 7:00 PM EST,74,83
23-Nov-24 8:00 PM EST,74,82
23-Nov-24 9:00 PM EST,74,81
23-Nov-24 10:00 PM EST,74,81
23-Nov-24 11:00 PM EST,74,82
24-Nov-24 12:00 AM EST,74,82
24-Nov-24 1:00 AM EST,74,83
24-Nov-24 2:00 AM EST,74,82
24-Nov-24 3:00 AM EST,74,83
24-Nov-24 4:00 AM EST,74,83
24-Nov-24 5:00 AM EST,74,82
24-Nov-24 6:00 AM EST,74,82
24-Nov-24 7:00 AM EST,74,83
24-Nov-24 8:00 AM EST,74,82
24-Nov-24 9:00 AM EST,73,84
24-Nov-24 10:00 AM EST,74,83
24-Nov-24 11:00 AM EST,74,83
24-Nov-24 12:00 PM EST,74,81
24-Nov-24 1:00 PM EST,74,82
24-Nov-24 2:00 PM EST,74,82
24-Nov-24 3:00 PM EST,74,83
24-Nov-24 4:00 PM EST,74,81
24-Nov-24 5:00 PM EST,74,83
24-Nov-24 6:00 PM EST,74,82
24-Nov-24 7:00 PM EST,74,82
24-Nov-24 8:00 PM EST,74,82
24-Nov-24 9:00 PM EST,74,81
24-Nov-24 10:00 PM EST,74,82
24-Nov-24 11:00 PM EST,74,82
25-Nov-24 12:00 AM EST,74,82
25-Nov-24 1:00 AM EST,74,83
25-Nov-24 2:00 AM EST,74,83
25-Nov-24 3:00 AM EST,73,83
25-Nov-24 4:00 AM EST,73,84
25-Nov-24 5:00 AM EST,73,84
25-Nov-24 6:00 AM EST,74,83
25-Nov-24 7:00 AM EST,73,84
25-Nov-24 8:00 AM EST,73,85
25-Nov-24 9:00 AM EST,74,83
25-Nov-24 10:00 AM EST,74,82
25-Nov-24 11:00 AM EST,74,81
25-Nov-24 12:00 PM EST,74,81
25-Nov-24 1:00 PM EST,74,82
25-Nov-24 2:00 PM EST,74,83
25-Nov-24 3:00 PM EST,74,82
25-Nov-24 4:00 PM EST,74,80
25-Nov-24 5:00 PM EST,74,80
25-Nov-24 6:00 PM EST,74,81
25-Nov-24 7:00 PM EST,74,81
25-Nov-24 8:00 PM EST,74,81
25-Nov-24 9:00 PM EST,74,79
25-Nov-24 10:00 PM EST,74,79
25-Nov-24 11:00 PM EST,74,81
26-Nov-24 12:00 AM EST,74,81
26-Nov-24 1:00 AM EST,74,82
26-Nov-24 2:00 AM EST,74,81
26-Nov-24 3:00 AM EST,74,82
26-Nov-24 4:00 AM EST,74,82
26-Nov-24 5:00 AM EST,74,81
26-Nov-24 6:00 AM EST,74,81
26-Nov-24 7:00 AM EST,74,81
26-Nov-24 8:00 AM EST,74,82
26-Nov-24 9:00 AM EST,74,83
26-Nov-24 10:00 AM EST,74,82
26-Nov-24 11:00 AM EST,74,81
26-Nov-24 12:00 PM EST,74,80
26-Nov-24 1:00 PM EST,74,81
26-Nov-24 2:00 PM EST,74,81
26-Nov-24 3:00 PM EST,74,82
26-Nov-24 4:00 PM EST,74,80
26-Nov-24 5:00 PM EST,74,81
26-Nov-24 6:00 PM EST,74,81
26-Nov-24 7:00 PM EST,74,82
26-Nov-24 8:00 PM EST,74,82
26-Nov-24 9:00 PM EST,74,81
26-Nov-24 10:00 PM EST,74,81
26-Nov-24 11:00 PM EST,74,81
27-Nov-24 12:00 AM EST,74,81
27-Nov-24 1:00 AM EST,74,82
27-Nov-24 2:00 AM EST,74,82
27-Nov-24 3:00 AM EST,74,82
27-Nov-24 4:00 AM EST,74,82
27-Nov-24 5:00 AM EST,74,83
27-Nov-24 6:00 AM EST,74,82
27-Nov-24 7:00 AM EST,74,83
27-Nov-24 8:00 AM EST,74,84
27-Nov-24 9:00 AM EST,73,84
27-Nov-24 10:00 AM EST,74,84
27-Nov-24 11:00 AM EST,74,84
27-Nov-24 12:00 PM EST,74,82
27-Nov-24 1:00 PM EST,74,84
27-Nov-24 2:00 PM EST,73,84
27-Nov-24 3:00 PM EST,74,83
27-Nov-24 4:00 PM EST,74,82
27-Nov-24 5:00 PM EST,74,82
27-Nov-24 6:00 PM EST,74,83
27-Nov-24 7:00 PM EST,74,83
27-Nov-24 8:00 PM EST,74,82
27-Nov-24 9:00 PM EST,74,81
27-Nov-24 10:00 PM EST,74,81
27-Nov-24 11:00 PM EST,74,82
28-Nov-24 12:00 AM EST,74,83
28-Nov-24 1:00 AM EST,74,83
28-Nov-24 2:00 AM EST,74,83
28-Nov-24 3:00 AM EST,74,83
28-Nov-24 4:00 AM EST,74,84
28-Nov-24 5:00 AM EST,73,84
28-Nov-24 6:00 AM EST,74,83
28-Nov-24 7:00 AM EST,73,83
28-Nov-24 8:00 AM EST,74,84
28-Nov-24 9:00 AM EST,73,84
28-Nov-24 10:00 AM EST,73,85
28-Nov-24 11:00 AM EST,74,83
28-Nov-24 12:00 PM EST,74,82
28-Nov-24 1:00 PM EST,74,82
28-Nov-24 2:00 PM EST,74,83
28-Nov-24 3:00 PM EST,74,82
28-Nov-24 4:00 PM EST,74,81
28-Nov-24 5:00 PM EST,74,82
28-Nov-24 6:00 PM EST,74,82
28-Nov-24 7:00 PM EST,74,83
28-Nov-24 8:00 PM EST,74,82
28-Nov-24 9:00 PM EST,74,82
28-Nov-24 10:00 PM EST,74,82
28-Nov-24 11:00 PM EST,74,82
29-Nov-24 12:00 AM EST,74,82
29-Nov-24 1:00 AM EST,74,82
29-Nov-24 2:00 AM EST,74,83
29-Nov-24 3:00 AM EST,74,83
29-Nov-24 4:00 AM EST,74,83
29-Nov-24 5:00 AM EST,74,83
29-Nov-24 6:00 AM EST,74,83
29-Nov-24 7:00 AM EST,74,83
29-Nov-24 8:00 AM EST,74,83
29-Nov-24 9:00 AM EST,73,84
29-Nov-24 10:00 AM EST,73,84
29-Nov-24 11:00 AM EST,74,84
29-Nov-24 12:00 PM EST,74,82
29-Nov-24 1:00 PM EST,74,84
29-Nov-24 2:00 PM EST,73,84
29-Nov-24 3:00 PM EST,74,83
29-Nov-24 4:00 PM EST,74,82
29-Nov-24 5:00 PM EST,74,84
29-Nov-24 6:00 PM EST,73,82
29-Nov-24 7:00 PM EST,74,83
29-Nov-24 8:00 PM EST,73,84
29-Nov-24 9:00 PM EST,74,83
29-Nov-24 10:00 PM EST,73,84
29-Nov-24 11:00 PM EST,73,84
30-Nov-24 12:00 AM EST,73,85
30-Nov-24 1:00 AM EST,73,85
30-Nov-24 2:00 AM EST,73,85
30-Nov-24 3:00 AM EST,73,86
30-Nov-24 4:00 AM EST,73,86
30-Nov-24 5:00 AM EST,73,86
30-Nov-24 6:00 AM EST,73,87
30-Nov-24 7:00 AM EST,73,87
30-Nov-24 8:00 AM EST,73,87
30-Nov-24 9:00 AM EST,73,86
30-Nov-24 10:00 AM EST,73,86
30-Nov-24 11:00 AM EST,73,85
30-Nov-24 12:00 PM EST,73,85
30-Nov-24 1:00 PM EST,73,85
30-Nov-24 2:00 PM EST,73,85
30-Nov-24 3:00 PM EST,73,85
30-Nov-24 4:00 PM EST,73,85
30-Nov-24 5:00 PM EST,73,86
30-Nov-24 6:00 PM EST,73,86
30-Nov-24 7:00 PM EST,73,86
30-Nov-24 8:00 PM EST,73,86
30-Nov-24 9:00 PM EST,73,85
30-Nov-24 10:00 PM EST,73,86
30-Nov-24 11:00 PM EST,73,86
01-Dec-24 12:00 AM EST,73,86
01-Dec-24 1:00 AM EST,73,87
01-Dec-24 2:00 AM EST,73,87
01-Dec-24 3:00 AM EST,73,88
01-Dec-24 4:00 AM EST,73,88
01-Dec-24 5:00 AM EST,73,88
01-Dec-24 6:00 AM EST,73,88
01-Dec-24 7:00 AM EST,73,88
01-Dec-24 8:00 AM EST,73,88
01-Dec-24 9:00 AM EST,73,87
01-Dec-24 10:00 AM EST,73,86
01-Dec-24 11:00 AM EST,73,85
01-Dec-24 12:00 PM EST,74,83
01-Dec-24 1:00 PM EST,73,85
01-Dec-24 2:00 PM EST,73,85
01-Dec-24 3:00 PM EST,73,85
01-Dec-24 4:00 PM EST,73,84
01-Dec-24 5:00 PM EST,73,83
01-Dec-24 6:00 PM EST,73,86
01-Dec-24 7:00 PM EST,73,85
01-Dec-24 8:00 PM EST,73,86
01-Dec-24 9:00 PM EST,73,85
01-Dec-24 10:00 PM EST,73,85
01-Dec-24 11:00 PM EST,73,86
02-Dec-24 12:00 AM EST,73,87
02-Dec-24 1:00 AM EST,73,87
02-Dec-24 2:00 AM EST,73,87
02-Dec-24 3:00 AM EST,73,87
02-Dec-24 4:00 AM EST,73,88
02-Dec-24 5:00 AM EST,73,87
02-Dec-24 6:00 AM EST,73,87
02-Dec-24 7:00 AM EST,73,88
02-Dec-24 8:00 AM EST,73,88
02-Dec-24 9:00 AM EST,73,88
02-Dec-24 10:00 AM EST,73,88
02-Dec-24 11:00 AM EST,73,87
02-Dec-24 12:00 PM EST,73,86
02-Dec-24 1:00 PM EST,73,87
02-Dec-24 2:00 PM EST,73,87
02-Dec-24 3:00 PM EST,73,86
02-Dec-24 4:00 PM EST,73,85
02-Dec-24 5:00 PM EST,73,86
02-Dec-24 6:00 PM EST,73,86
02-Dec-24 7:00 PM EST,73,83
02-Dec-24 8:00 PM EST,73,86
02-Dec-24 9:00 PM EST,73,86
02-Dec-24 10:00 PM EST,73,86
02-Dec-24 11:00 PM EST,73,86
03-Dec-24 12:00 AM EST,73,87
03-Dec-24 1:00 AM EST,73,87
03-Dec-24 2:00 AM EST,73,87
03-Dec-24 3:00 AM EST,73,87
03-Dec-24 4:00 AM EST,73,87
03-Dec-24 5:00 AM EST,73,87
03-Dec-24 6:00 AM EST,73,87
03-Dec-24 7:00 AM EST,73,87
03-Dec-24 8:00 AM EST,73,88
03-Dec-24 9:00 AM EST,73,88
03-Dec-24 10:00 AM EST,73,87
03-Dec-24 11:00 AM EST,73,85
03-Dec-24 12:00 PM EST,73,86
03-Dec-24 1:00 PM EST,73,86
03-Dec-24 2:00 PM EST,73,87
03-Dec-24 3:00 PM EST,73,86
03-Dec-24 4:00 PM EST,73,84
03-Dec-24 5:00 PM EST,73,85
03-Dec-24 6:00 PM EST,73,85
03-Dec-24 7:00 PM EST,73,83
03-Dec-24 8:00 PM EST,73,87
03-Dec-24 9:00 PM EST,73,85
03-Dec-24 10:00 PM EST,73,86
03-Dec-24 11:00 PM EST,73,86
04-Dec-24 12:00 AM EST,73,87
04-Dec-24 1:00 AM EST,73,87
04-Dec-24 2:00 AM EST,73,87
04-Dec-24 3:00 AM EST,73,87
04-Dec-24 4:00 AM EST,73,87
04-Dec-24 5:00 AM EST,73,87
04-Dec-24 6:00 AM EST,73,87
04-Dec-24 7:00 AM EST,73,87
04-Dec-24 8:00 AM EST,73,88
04-Dec-24 9:00 AM EST,73,89
04-Dec-24 10:00 AM EST,73,89
04-Dec-24 11:00 AM EST,73,87
04-Dec-24 12:00 PM EST,73,86
04-Dec-24 1:00 PM EST,73,87
04-Dec-24 2:00 PM EST,73,87
04-Dec-24 3:00 PM EST,73,87
04-Dec-24 4:00 PM EST,73,85
04-Dec-24 5:00 PM EST,73,85
04-Dec-24 6:00 PM EST,73,87
04-Dec-24 7:00 PM EST,73,86
04-Dec-24 8:00 PM EST,72,70
04-Dec-24 9:00 PM EST,72,73
04-Dec-24 10:00 PM EST,71,75
04-Dec-24 11:00 PM EST,72,77
05-Dec-24 12:00 AM EST,72,78
05-Dec-24 1:00 AM EST,71,78
05-Dec-24 2:00 AM EST,71,78
05-Dec-24 3:00 AM EST,71,78
05-Dec-24 4:00 AM EST,71,78
05-Dec-24 5:00 AM EST,71,78
05-Dec-24 6:00 AM EST,71,78
05-Dec-24 7:00 AM EST,71,74
05-Dec-24 8:00 AM EST,70,71
05-Dec-24 9:00 AM EST,72,92
05-Dec-24 10:00 AM EST,73,91
05-Dec-24 11:00 AM EST,73,89
05-Dec-24 12:00 PM EST,73,89
05-Dec-24 1:00 PM EST,73,89
05-Dec-24 2:00 PM EST,73,89
05-Dec-24 3:00 PM EST,73,88
05-Dec-24 4:00 PM EST,73,87
05-Dec-24 5:00 PM EST,73,88
05-Dec-24 6:00 PM EST,73,89
05-Dec-24 7:00 PM EST,73,89
05-Dec-24 8:00 PM EST,73,89
05-Dec-24 9:00 PM EST,73,87
05-Dec-24 10:00 PM EST,73,88
05-Dec-24 11:00 PM EST,73,89
06-Dec-24 12:00 AM EST,73,89
06-Dec-24 1:00 AM EST,73,88
06-Dec-24 2:00 AM EST,73,89
06-Dec-24 3:00 AM EST,73,89
06-Dec-24 4:00 AM EST,73,89
06-Dec-24 5:00 AM EST,73,89
06-Dec-24 6:00 AM EST,73,89
06-Dec-24 7:00 AM EST,73,88
06-Dec-24 8:00 AM EST,73,89
06-Dec-24 9:00 AM EST,73,87
06-Dec-24 10:00 AM EST,73,87
06-Dec-24 11:00 AM EST,73,87
06-Dec-24 12:00 PM EST,73,86
06-Dec-24 1:00 PM EST,73,88
06-Dec-24 2:00 PM EST,73,88
06-Dec-24 3:00 PM EST,73,87
06-Dec-24 4:00 PM EST,73,86
06-Dec-24 5:00 PM EST,73,87
06-Dec-24 6:00 PM EST,73,88
06-Dec-24 7:00 PM EST,73,88
06-Dec-24 8:00 PM EST,73,87
06-Dec-24 9:00 PM EST,73,87
06-Dec-24 10:00 PM EST,73,87
06-Dec-24 11:00 PM EST,73,87
07-Dec-24 12:00 AM EST,73,88
07-Dec-24 1:00 AM EST,73,88
07-Dec-24 2:00 AM EST,73,88
07-Dec-24 3:00 AM EST,73,88
07-Dec-24 4:00 AM EST,73,88
07-Dec-24 5:00 AM EST,73,88
07-Dec-24 6:00 AM EST,73,88
07-Dec-24 7:00 AM EST,73,88
07-Dec-24 8:00 AM EST,73,87
07-Dec-24 9:00 AM EST,73,88
07-Dec-24 10:00 AM EST,73,88
07-Dec-24 11:00 AM EST,73,87
07-Dec-24 12:00 PM EST,73,87
07-Dec-24 1:00 PM EST,73,87
07-Dec-24 2:00 PM EST,73,87
07-Dec-24 3:00 PM EST,73,86
07-Dec-24 4:00 PM EST,73,85
07-Dec-24 5:00 PM EST,73,86
07-Dec-24 6:00 PM EST,73,86
07-Dec-24 7:00 PM EST,73,86
07-Dec-24 8:00 PM EST,73,86
07-Dec-24 9:00 PM EST,73,85
07-Dec-24 10:00 PM EST,73,86
07-Dec-24 11:00 PM EST,73,86
08-Dec-24 12:00 AM EST,73,85
08-Dec-24 1:00 AM EST,73,86
08-Dec-24 2:00 AM EST,73,87
08-Dec-24 3:00 AM EST,73,86
08-Dec-24 4:00 AM EST,73,86
08-Dec-24 5:00 AM EST,73,87
08-Dec-24 6:00 AM EST,73,86
08-Dec-24 7:00 AM EST,73,86
08-Dec-24 8:00 AM EST,73,86
08-Dec-24 9:00 AM EST,73,85
08-Dec-24 10:00 AM EST,73,84
08-Dec-24 11:00 AM EST,74,83
08-Dec-24 12:00 PM EST,74,81
08-Dec-24 1:00 PM EST,74,81
08-Dec-24 2:00 PM EST,74,82
08-Dec-24 3:00 PM EST,74,83
08-Dec-24 4:00 PM EST,74,81
08-Dec-24 5:00 PM EST,74,83
08-Dec-24 6:00 PM EST,73,83
08-Dec-24 7:00 PM EST,74,83
08-Dec-24 8:00 PM EST,74,83
08-Dec-24 9:00 PM EST,74,82
08-Dec-24 10:00 PM EST,74,83
08-Dec-24 11:00 PM EST,74,83
09-Dec-24 12:00 AM EST,74,84
09-Dec-24 1:00 AM EST,73,84
09-Dec-24 2:00 AM EST,73,84
09-Dec-24 3:00 AM EST,73,84
09-Dec-24 4:00 AM EST,73,84
09-Dec-24 5:00 AM EST,73,84
09-Dec-24 6:00 AM EST,73,84
09-Dec-24 7:00 AM EST,73,85
09-Dec-24 8:00 AM EST,73,86
09-Dec-24 9:00 AM EST,73,87
09-Dec-24 10:00 AM EST,73,87
09-Dec-24 11:00 AM EST,73,85
09-Dec-24 12:00 PM EST,73,84
09-Dec-24 1:00 PM EST,73,85
09-Dec-24 2:00 PM EST,73,85
09-Dec-24 3:00 PM EST,73,84
09-Dec-24 4:00 PM EST,74,83
09-Dec-24 5:00 PM EST,74,84
09-Dec-24 6:00 PM EST,73,85
09-Dec-24 7:00 PM EST,73,85
09-Dec-24 8:00 PM EST,74,84
09-Dec-24 9:00 PM EST,74,82
09-Dec-24 10:00 PM EST,74,83
09-Dec-24 11:00 PM EST,74,82
10-Dec-24 12:00 AM EST,74,82
10-Dec-24 1:00 AM EST,74,83
10-Dec-24 2:00 AM EST,74,82
10-Dec-24 3:00 AM EST,74,84
10-Dec-24 4:00 AM EST,74,83
10-Dec-24 5:00 AM EST,74,84
10-Dec-24 6:00 AM EST,74,83
10-Dec-24 7:00 AM EST,74,84
10-Dec-24 8:00 AM EST,73,84
10-Dec-24 9:00 AM EST,73,84
10-Dec-24 10:00 AM EST,73,84
10-Dec-24 11:00 AM EST,74,83
10-Dec-24 12:00 PM EST,74,81
10-Dec-24 1:00 PM EST,74,75
10-Dec-24 2:00 PM EST,73,84
10-Dec-24 3:00 PM EST,74,83
10-Dec-24 4:00 PM EST,74,81
10-Dec-24 5:00 PM EST,74,82
10-Dec-24 6:00 PM EST,74,82
10-Dec-24 7:00 PM EST,74,82
10-Dec-24 8:00 PM EST,74,82
10-Dec-24 9:00 PM EST,74,80
10-Dec-24 10:00 PM EST,74,80
10-Dec-24 11:00 PM EST,74,81
11-Dec-24 12:00 AM EST,74,81
11-Dec-24 1:00 AM EST,74,82
11-Dec-24 2:00 AM EST,74,82
11-Dec-24 3:00 AM EST,74,82
11-Dec-24 4:00 AM EST,74,81
11-Dec-24 5:00 AM EST,74,82
11-Dec-24 6:00 AM EST,74,82
11-Dec-24 7:00 AM EST,74,81
11-Dec-24 8:00 AM EST,74,83
11-Dec-24 9:00 AM EST,73,84
11-Dec-24 10:00 AM EST,73,84
11-Dec-24 11:00 AM EST,74,84
11-Dec-24 12:00 PM EST,74,82
11-Dec-24 1:00 PM EST,74,83
11-Dec-24 2:00 PM EST,74,83
11-Dec-24 3:00 PM EST,74,84
11-Dec-24 4:00 PM EST,74,82
11-Dec-24 5:00 PM EST,74,83
11-Dec-24 6:00 PM EST,74,83
11-Dec-24 7:00 PM EST,74,83
11-Dec-24 8:00 PM EST,74,83
11-Dec-24 9:00 PM EST,74,81
11-Dec-24 10:00 PM EST,74,82
11-Dec-24 11:00 PM EST,74,83
12-Dec-24 12:00 AM EST,74,82
12-Dec-24 1:00 AM EST,74,83
12-Dec-24 2:00 AM EST,74,83
12-Dec-24 3:00 AM EST,74,84
12-Dec-24 4:00 AM EST,73,84
12-Dec-24 5:00 AM EST,73,84
12-Dec-24 6:00 AM EST,73,83
12-Dec-24 7:00 AM EST,73,85
12-Dec-24 8:00 AM EST,73,86
12-Dec-24 9:00 AM EST,73,86
12-Dec-24 10:00 AM EST,73,86
12-Dec-24 11:00 AM EST,73,85
12-Dec-24 12:00 PM EST,74,83
12-Dec-24 1:00 PM EST,73,84
12-Dec-24 2:00 PM EST,73,84
12-Dec-24 3:00 PM EST,73,85
12-Dec-24 4:00 PM EST,73,84
12-Dec-24 5:00 PM EST,73,85
12-Dec-24 6:00 PM EST,73,86
12-Dec-24 7:00 PM EST,73,86
12-Dec-24 8:00 PM EST,73,86
12-Dec-24 9:00 PM EST,73,85
12-Dec-24 10:00 PM EST,73,85
12-Dec-24 11:00 PM EST,73,86
13-Dec-24 12:00 AM EST,73,86
13-Dec-24 1:00 AM EST,73,86
13-Dec-24 2:00 AM EST,73,86
13-Dec-24 3:00 AM EST,73,87
13-Dec-24 4:00 AM EST,73,87
13-Dec-24 5:00 AM EST,73,87
13-Dec-24 6:00 AM EST,73,87
13-Dec-24 7:00 AM EST,73,87
13-Dec-24 8:00 AM EST,73,88
13-Dec-24 9:00 AM EST,73,88
13-Dec-24 10:00 AM EST,73,88
13-Dec-24 11:00 AM EST,73,85
13-Dec-24 12:00 PM EST,74,84
13-Dec-24 1:00 PM EST,73,85
13-Dec-24 2:00 PM EST,73,83
13-Dec-24 3:00 PM EST,73,86
13-Dec-24 4:00 PM EST,73,84
13-Dec-24 5:00 PM EST,73,86
13-Dec-24 6:00 PM EST,73,86
13-Dec-24 7:00 PM EST,73,86
13-Dec-24 8:00 PM EST,73,86
13-Dec-24 9:00 PM EST,73,85
13-Dec-24 10:00 PM EST,73,86
13-Dec-24 11:00 PM EST,73,87
14-Dec-24 12:00 AM EST,73,87
14-Dec-24 1:00 AM EST,73,87
14-Dec-24 2:00 AM EST,73,88
14-Dec-24 3:00 AM EST,73,88
14-Dec-24 4:00 AM EST,73,88
14-Dec-24 5:00 AM EST,73,89
14-Dec-24 6:00 AM EST,73,88
14-Dec-24 7:00 AM EST,73,89
14-Dec-24 8:00 AM EST,73,88
14-Dec-24 9:00 AM EST,73,87
14-Dec-24 10:00 AM EST,73,87
14-Dec-24 11:00 AM EST,73,85
14-Dec-24 12:00 PM EST,74,84
14-Dec-24 1:00 PM EST,73,85
14-Dec-24 2:00 PM EST,73,86
14-Dec-24 3:00 PM EST,73,85
14-Dec-24 4:00 PM EST,73,85
14-Dec-24 5:00 PM EST,73,86
14-Dec-24 6:00 PM EST,73,86
14-Dec-24 7:00 PM EST,73,86
14-Dec-24 8:00 PM EST,73,87
14-Dec-24 9:00 PM EST,73,86
14-Dec-24 10:00 PM EST,73,86
14-Dec-24 11:00 PM EST,73,87
15-Dec-24 12:00 AM EST,73,87
15-Dec-24 1:00 AM EST,73,87
15-Dec-24 2:00 AM EST,73,87
15-Dec-24 3:00 AM EST,73,88
15-Dec-24 4:00 AM EST,73,88
15-Dec-24 5:00 AM EST,73,88
15-Dec-24 6:00 AM EST,73,87
15-Dec-24 7:00 AM EST,73,87
15-Dec-24 8:00 AM EST,73,88
15-Dec-24 9:00 AM EST,73,88
15-Dec-24 10:00 AM EST,73,88
15-Dec-24 11:00 AM EST,73,87
15-Dec-24 12:00 PM EST,73,86
15-Dec-24 1:00 PM EST,73,86
15-Dec-24 2:00 PM EST,73,86
15-Dec-24 3:00 PM EST,73,87
15-Dec-24 4:00 PM EST,73,84
15-Dec-24 5:00 PM EST,73,87
15-Dec-24 6:00 PM EST,73,87
15-Dec-24 7:00 PM EST,73,87
15-Dec-24 8:00 PM EST,73,87
15-Dec-24 9:00 PM EST,73,86
15-Dec-24 10:00 PM EST,73,86
15-Dec-24 11:00 PM EST,73,87
16-Dec-24 12:00 AM EST,73,87
16-Dec-24 1:00 AM EST,73,87
16-Dec-24 2:00 AM EST,73,88
16-Dec-24 3:00 AM EST,73,87
16-Dec-24 4:00 AM EST,73,88
16-Dec-24 5:00 AM EST,73,87
16-Dec-24 6:00 AM EST,73,87
16-Dec-24 7:00 AM EST,73,87
16-Dec-24 8:00 AM EST,73,88
16-Dec-24 9:00 AM EST,73,88
16-Dec-24 10:00 AM EST,73,88
16-Dec-24 11:00 AM EST,73,88
16-Dec-24 12:00 PM EST,73,86
16-Dec-24 1:00 PM EST,73,87
16-Dec-24 2:00 PM EST,73,87
16-Dec-24 3:00 PM EST,73,87
16-Dec-24 4:00 PM EST,73,84
16-Dec-24 5:00 PM EST,73,85
16-Dec-24 6:00 PM EST,73,85
16-Dec-24 7:00 PM EST,73,86
16-Dec-24 8:00 PM EST,73,85
16-Dec-24 9:00 PM EST,73,84
16-Dec-24 10:00 PM EST,73,85
16-Dec-24 11:00 PM EST,73,85
17-Dec-24 12:00 AM EST,73,85
17-Dec-24 1:00 AM EST,73,85
17-Dec-24 2:00 AM EST,73,85
17-Dec-24 3:00 AM EST,73,85
17-Dec-24 4:00 AM EST,73,86
17-Dec-24 5:00 AM EST,73,86
17-Dec-24 6:00 AM EST,73,85
17-Dec-24 7:00 AM EST,73,86
17-Dec-24 8:00 AM EST,73,86
17-Dec-24 9:00 AM EST,73,85
17-Dec-24 10:00 AM EST,74,84
17-Dec-24 11:00 AM EST,74,82
17-Dec-24 12:00 PM EST,74,81
17-Dec-24 1:00 PM EST,74,81
17-Dec-24 2:00 PM EST,74,83
17-Dec-24 3:00 PM EST,74,83
17-Dec-24 4:00 PM EST,74,81
17-Dec-24 5:00 PM EST,74,82
17-Dec-24 6:00 PM EST,74,83
17-Dec-24 7:00 PM EST,74,82
17-Dec-24 8:00 PM EST,74,82
17-Dec-24 9:00 PM EST,74,82
17-Dec-24 10:00 PM EST,74,82
17-Dec-24 11:00 PM EST,74,83
18-Dec-24 12:00 AM EST,74,83
18-Dec-24 1:00 AM EST,74,83
18-Dec-24 2:00 AM EST,74,83
18-Dec-24 3:00 AM EST,74,83
18-Dec-24 4:00 AM EST,74,84
18-Dec-24 5:00 AM EST,73,84
18-Dec-24 6:00 AM EST,73,84
18-Dec-24 7:00 AM EST,73,83
18-Dec-24 8:00 AM EST,73,85
18-Dec-24 9:00 AM EST,73,85
18-Dec-24 10:00 AM EST,73,86
18-Dec-24 11:00 AM EST,73,85
18-Dec-24 12:00 PM EST,74,83
18-Dec-24 1:00 PM EST,73,84
18-Dec-24 2:00 PM EST,73,87
18-Dec-24 3:00 PM EST,73,87
18-Dec-24 4:00 PM EST,73,84
18-Dec-24 5:00 PM EST,73,85
18-Dec-24 6:00 PM EST,73,84
18-Dec-24 7:00 PM EST,73,85
18-Dec-24 8:00 PM EST,73,84
18-Dec-24 9:00 PM EST,74,82
18-Dec-24 10:00 PM EST,74,83
18-Dec-24 11:00 PM EST,74,83
19-Dec-24 12:00 AM EST,74,83
19-Dec-24 1:00 AM EST,74,83
19-Dec-24 2:00 AM EST,73,85
19-Dec-24 3:00 AM EST,73,84
19-Dec-24 4:00 AM EST,73,85
19-Dec-24 5:00 AM EST,73,84
19-Dec-24 6:00 AM EST,73,83
19-Dec-24 7:00 AM EST,73,85
19-Dec-24 8:00 AM EST,73,85
19-Dec-24 9:00 AM EST,73,85
19-Dec-24 10:00 AM EST,73,85
19-Dec-24 11:00 AM EST,73,86
19-Dec-24 12:00 PM EST,73,84
19-Dec-24 1:00 PM EST,73,85
19-Dec-24 2:00 PM EST,73,85
19-Dec-24 3:00 PM EST,73,84
19-Dec-24 4:00 PM EST,74,84
19-Dec-24 5:00 PM EST,73,86
19-Dec-24 6:00 PM EST,73,86
19-Dec-24 7:00 PM EST,73,85
19-Dec-24 8:00 PM EST,73,83
19-Dec-24 9:00 PM EST,74,83
19-Dec-24 10:00 PM EST,74,84
19-Dec-24 11:00 PM EST,74,83
20-Dec-24 12:00 AM EST,73,84
20-Dec-24 1:00 AM EST,73,83
20-Dec-24 2:00 AM EST,73,84
20-Dec-24 3:00 AM EST,73,84
