Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
01-Nov-24 6:00 PM EDT,75,67
01-Nov-24 7:00 PM EDT,75,75
01-Nov-24 8:00 PM EDT,75,74
01-Nov-24 9:00 PM EDT,75,72
01-Nov-24 10:00 PM EDT,75,72
01-Nov-24 11:00 PM EDT,75,72
02-Nov-24 12:00 AM EDT,75,73
02-Nov-24 1:00 AM EDT,75,73
02-Nov-24 2:00 AM EDT,75,74
02-Nov-24 3:00 AM EDT,75,75
02-Nov-24 4:00 AM EDT,75,75
02-Nov-24 5:00 AM EDT,75,75
02-Nov-24 6:00 AM EDT,75,75
02-Nov-24 7:00 AM EDT,75,75
02-Nov-24 8:00 AM EDT,75,76
02-Nov-24 9:00 AM EDT,74,77
02-Nov-24 10:00 AM EDT,75,75
02-Nov-24 11:00 AM EDT,75,75
02-Nov-24 12:00 PM EDT,75,74
02-Nov-24 1:00 PM EDT,75,74
02-Nov-24 2:00 PM EDT,74,67
02-Nov-24 3:00 PM EDT,74,65
02-Nov-24 4:00 PM EDT,74,65
02-Nov-24 5:00 PM EDT,74,64
02-Nov-24 6:00 PM EDT,74,63
02-Nov-24 7:00 PM EDT,74,73
02-Nov-24 8:00 PM EDT,74,77
02-Nov-24 9:00 PM EDT,75,73
02-Nov-24 10:00 PM EDT,75,75
02-Nov-24 11:00 PM EDT,74,76
03-Nov-24 12:00 AM EDT,74,77
03-Nov-24 1:00 AM EDT,74,74
03-Nov-24 1:00 AM EST,74,74
03-Nov-24 2:00 AM EST,74,73
03-Nov-24 3:00 AM EST,74,69
03-Nov-24 4:00 AM EST,73,71
03-Nov-24 5:00 AM EST,74,77
03-Nov-24 6:00 AM EST,73,77
03-Nov-24 7:00 AM EST,74,75
03-Nov-24 8:00 AM EST,73,70
03-Nov-24 9:00 AM EST,73,77
03-Nov-24 10:00 AM EST,74,78
03-Nov-24 11:00 AM EST,74,73
03-Nov-24 12:00 PM EST,74,78
03-Nov-24 1:00 PM EST,74,78
03-Nov-24 2:00 PM EST,74,68
03-Nov-24 3:00 PM EST,74,66
03-Nov-24 4:00 PM EST,74,65
03-Nov-24 5:00 PM EST,74,63
03-Nov-24 6:00 PM EST,74,77
03-Nov-24 7:00 PM EST,73,72
03-Nov-24 8:00 PM EST,73,72
03-Nov-24 9:00 PM EST,74,71
03-Nov-24 10:00 PM EST,73,67
03-Nov-24 11:00 PM EST,74,81
04-Nov-24 12:00 AM EST,73,68
04-Nov-24 1:00 AM EST,73,73
04-Nov-24 2:00 AM EST,74,75
04-Nov-24 3:00 AM EST,73,80
04-Nov-24 4:00 AM EST,73,79
04-Nov-24 5:00 AM EST,73,81
04-Nov-24 6:00 AM EST,73,75
04-Nov-24 7:00 AM EST,73,73
04-Nov-24 8:00 AM EST,73,75
04-Nov-24 9:00 AM EST,73,73
04-Nov-24 10:00 AM EST,74,78
04-Nov-24 11:00 AM EST,74,81
04-Nov-24 12:00 PM EST,74,67
04-Nov-24 1:00 PM EST,73,67
04-Nov-24 2:00 PM EST,73,68
04-Nov-24 3:00 PM EST,73,67
04-Nov-24 4:00 PM EST,73,67
04-Nov-24 5:00 PM EST,73,66
04-Nov-24 6:00 PM EST,73,65
04-Nov-24 7:00 PM EST,73,64
04-Nov-24 8:00 PM EST,73,66
04-Nov-24 9:00 PM EST,73,75
04-Nov-24 10:00 PM EST,74,81
04-Nov-24 11:00 PM EST,74,81
05-Nov-24 12:00 AM EST,74,81
05-Nov-24 1:00 AM EST,74,81
05-Nov-24 2:00 AM EST,74,80
05-Nov-24 3:00 AM EST,74,81
05-Nov-24 4:00 AM EST,74,81
05-Nov-24 5:00 AM EST,74,80
05-Nov-24 6:00 AM EST,74,80
05-Nov-24 7:00 AM EST,74,80
05-Nov-24 8:00 AM EST,74,80
05-Nov-24 9:00 AM EST,74,80
05-Nov-24 10:00 AM EST,74,71
05-Nov-24 11:00 AM EST,74,73
05-Nov-24 12:00 PM EST,74,75
05-Nov-24 1:00 PM EST,75,77
05-Nov-24 2:00 PM EST,75,77
05-Nov-24 3:00 PM EST,75,77
05-Nov-24 4:00 PM EST,75,77
05-Nov-24 5:00 PM EST,75,75
05-Nov-24 6:00 PM EST,75,75
05-Nov-24 7:00 PM EST,75,75
05-Nov-24 8:00 PM EST,75,74
05-Nov-24 9:00 PM EST,75,73
05-Nov-24 10:00 PM EST,75,73
05-Nov-24 11:00 PM EST,75,73
06-Nov-24 12:00 AM EST,75,73
06-Nov-24 1:00 AM EST,75,72
06-Nov-24 2:00 AM EST,75,72
06-Nov-24 3:00 AM EST,75,72
06-Nov-24 4:00 AM EST,75,71
06-Nov-24 5:00 AM EST,75,70
06-Nov-24 6:00 AM EST,75,70
06-Nov-24 7:00 AM EST,75,70
06-Nov-24 8:00 AM EST,75,73
06-Nov-24 9:00 AM EST,75,75
06-Nov-24 10:00 AM EST,75,79
06-Nov-24 11:00 AM EST,75,79
06-Nov-24 12:00 PM EST,76,78
06-Nov-24 1:00 PM EST,76,78
06-Nov-24 2:00 PM EST,76,78
06-Nov-24 3:00 PM EST,76,78
06-Nov-24 4:00 PM EST,76,77
06-Nov-24 5:00 PM EST,76,76
06-Nov-24 6:00 PM EST,76,76
06-Nov-24 7:00 PM EST,76,75
06-Nov-24 8:00 PM EST,76,75
06-Nov-24 9:00 PM EST,76,74
06-Nov-24 10:00 PM EST,76,73
06-Nov-24 11:00 PM EST,76,72
07-Nov-24 12:00 AM EST,76,72
07-Nov-24 1:00 AM EST,76,72
07-Nov-24 2:00 AM EST,76,71
07-Nov-24 3:00 AM EST,75,70
07-Nov-24 4:00 AM EST,75,70
07-Nov-24 5:00 AM EST,75,70
07-Nov-24 6:00 AM EST,75,70
07-Nov-24 7:00 AM EST,75,70
07-Nov-24 8:00 AM EST,75,70
07-Nov-24 9:00 AM EST,75,70
07-Nov-24 10:00 AM EST,75,70
07-Nov-24 11:00 AM EST,75,73
07-Nov-24 12:00 PM EST,75,72
07-Nov-24 1:00 PM EST,75,74
07-Nov-24 2:00 PM EST,75,73
07-Nov-24 3:00 PM EST,75,73
07-Nov-24 4:00 PM EST,75,71
07-Nov-24 5:00 PM EST,75,68
07-Nov-24 6:00 PM EST,75,67
07-Nov-24 7:00 PM EST,75,65
07-Nov-24 8:00 PM EST,75,74
07-Nov-24 9:00 PM EST,75,72
07-Nov-24 10:00 PM EST,75,71
07-Nov-24 11:00 PM EST,75,73
08-Nov-24 12:00 AM EST,75,74
08-Nov-24 1:00 AM EST,75,75
08-Nov-24 2:00 AM EST,75,75
08-Nov-24 3:00 AM EST,75,75
08-Nov-24 4:00 AM EST,75,76
08-Nov-24 5:00 AM EST,75,76
08-Nov-24 6:00 AM EST,75,76
08-Nov-24 7:00 AM EST,75,76
08-Nov-24 8:00 AM EST,75,75
08-Nov-24 9:00 AM EST,74,77
08-Nov-24 10:00 AM EST,75,72
08-Nov-24 11:00 AM EST,75,71
08-Nov-24 12:00 PM EST,75,72
08-Nov-24 1:00 PM EST,75,72
08-Nov-24 2:00 PM EST,74,72
08-Nov-24 3:00 PM EST,75,72
08-Nov-24 4:00 PM EST,75,70
08-Nov-24 5:00 PM EST,75,69
08-Nov-24 6:00 PM EST,74,68
08-Nov-24 7:00 PM EST,74,65
08-Nov-24 8:00 PM EST,74,64
08-Nov-24 9:00 PM EST,74,70
08-Nov-24 10:00 PM EST,75,76
08-Nov-24 11:00 PM EST,75,76
09-Nov-24 12:00 AM EST,74,76
09-Nov-24 1:00 AM EST,74,77
09-Nov-24 2:00 AM EST,74,77
09-Nov-24 3:00 AM EST,74,78
09-Nov-24 4:00 AM EST,74,78
09-Nov-24 5:00 AM EST,74,78
09-Nov-24 6:00 AM EST,74,78
09-Nov-24 7:00 AM EST,74,73
09-Nov-24 8:00 AM EST,74,78
09-Nov-24 9:00 AM EST,74,79
09-Nov-24 10:00 AM EST,74,78
09-Nov-24 11:00 AM EST,74,77
09-Nov-24 12:00 PM EST,74,77
09-Nov-24 1:00 PM EST,74,78
09-Nov-24 2:00 PM EST,74,79
09-Nov-24 3:00 PM EST,74,76
09-Nov-24 4:00 PM EST,75,75
09-Nov-24 5:00 PM EST,75,76
09-Nov-24 6:00 PM EST,74,77
09-Nov-24 7:00 PM EST,74,80
09-Nov-24 8:00 PM EST,74,70
09-Nov-24 9:00 PM EST,74,66
09-Nov-24 10:00 PM EST,74,69
09-Nov-24 11:00 PM EST,74,69
10-Nov-24 12:00 AM EST,74,66
10-Nov-24 1:00 AM EST,74,70
10-Nov-24 2:00 AM EST,74,80
10-Nov-24 3:00 AM EST,74,70
10-Nov-24 4:00 AM EST,73,66
10-Nov-24 5:00 AM EST,73,67
10-Nov-24 6:00 AM EST,73,78
10-Nov-24 7:00 AM EST,73,71
10-Nov-24 8:00 AM EST,73,73
10-Nov-24 9:00 AM EST,73,74
10-Nov-24 10:00 AM EST,73,80
10-Nov-24 11:00 AM EST,74,80
10-Nov-24 12:00 PM EST,74,79
10-Nov-24 1:00 PM EST,74,79
10-Nov-24 2:00 PM EST,74,79
10-Nov-24 3:00 PM EST,74,79
10-Nov-24 4:00 PM EST,74,78
10-Nov-24 5:00 PM EST,74,77
10-Nov-24 6:00 PM EST,74,78
10-Nov-24 7:00 PM EST,74,79
10-Nov-24 8:00 PM EST,74,78
10-Nov-24 9:00 PM EST,75,76
10-Nov-24 10:00 PM EST,74,77
10-Nov-24 11:00 PM EST,74,77
11-Nov-24 12:00 AM EST,74,77
11-Nov-24 1:00 AM EST,74,78
11-Nov-24 2:00 AM EST,74,78
11-Nov-24 3:00 AM EST,74,79
11-Nov-24 4:00 AM EST,74,78
11-Nov-24 5:00 AM EST,74,78
11-Nov-24 6:00 AM EST,74,78
11-Nov-24 7:00 AM EST,74,79
11-Nov-24 8:00 AM EST,74,78
11-Nov-24 9:00 AM EST,74,78
11-Nov-24 10:00 AM EST,74,78
11-Nov-24 11:00 AM EST,74,70
11-Nov-24 12:00 PM EST,74,68
11-Nov-24 1:00 PM EST,74,68
11-Nov-24 2:00 PM EST,74,70
11-Nov-24 3:00 PM EST,74,69
11-Nov-24 4:00 PM EST,74,68
11-Nov-24 5:00 PM EST,74,68
11-Nov-24 6:00 PM EST,74,68
11-Nov-24 7:00 PM EST,73,68
11-Nov-24 8:00 PM EST,73,66
11-Nov-24 9:00 PM EST,74,65
11-Nov-24 10:00 PM EST,74,64
11-Nov-24 11:00 PM EST,73,69
12-Nov-24 12:00 AM EST,73,73
12-Nov-24 1:00 AM EST,73,70
12-Nov-24 2:00 AM EST,73,72
12-Nov-24 3:00 AM EST,73,71
12-Nov-24 4:00 AM EST,73,71
12-Nov-24 5:00 AM EST,73,82
12-Nov-24 6:00 AM EST,73,72
12-Nov-24 7:00 AM EST,73,75
12-Nov-24 8:00 AM EST,73,81
12-Nov-24 9:00 AM EST,73,70
12-Nov-24 10:00 AM EST,73,73
12-Nov-24 11:00 AM EST,73,73
12-Nov-24 12:00 PM EST,73,70
12-Nov-24 1:00 PM EST,73,71
12-Nov-24 2:00 PM EST,73,76
12-Nov-24 3:00 PM EST,73,75
12-Nov-24 4:00 PM EST,73,71
12-Nov-24 5:00 PM EST,73,73
12-Nov-24 6:00 PM EST,73,69
12-Nov-24 7:00 PM EST,73,86
12-Nov-24 8:00 PM EST,73,78
12-Nov-24 9:00 PM EST,74,67
12-Nov-24 10:00 PM EST,74,81
12-Nov-24 11:00 PM EST,74,82
13-Nov-24 12:00 AM EST,74,82
13-Nov-24 1:00 AM EST,74,82
13-Nov-24 2:00 AM EST,74,82
13-Nov-24 3:00 AM EST,74,82
13-Nov-24 4:00 AM EST,74,82
13-Nov-24 5:00 AM EST,74,82
13-Nov-24 6:00 AM EST,74,82
13-Nov-24 7:00 AM EST,74,81
13-Nov-24 8:00 AM EST,74,80
13-Nov-24 9:00 AM EST,73,71
13-Nov-24 10:00 AM EST,73,72
13-Nov-24 11:00 AM EST,73,77
13-Nov-24 12:00 PM EST,73,72
13-Nov-24 1:00 PM EST,73,73
13-Nov-24 2:00 PM EST,73,83
13-Nov-24 3:00 PM EST,73,80
13-Nov-24 4:00 PM EST,73,72
13-Nov-24 5:00 PM EST,73,76
13-Nov-24 6:00 PM EST,73,77
13-Nov-24 7:00 PM EST,73,85
13-Nov-24 8:00 PM EST,74,83
13-Nov-24 9:00 PM EST,74,73
13-Nov-24 10:00 PM EST,74,81
13-Nov-24 11:00 PM EST,73,79
14-Nov-24 12:00 AM EST,74,74
14-Nov-24 1:00 AM EST,73,83
14-Nov-24 2:00 AM EST,74,80
14-Nov-24 3:00 AM EST,73,71
14-Nov-24 4:00 AM EST,74,83
14-Nov-24 5:00 AM EST,74,79
14-Nov-24 6:00 AM EST,73,71
14-Nov-24 7:00 AM EST,73,83
14-Nov-24 8:00 AM EST,74,74
14-Nov-24 9:00 AM EST,73,77
14-Nov-24 10:00 AM EST,73,78
14-Nov-24 11:00 AM EST,73,72
14-Nov-24 12:00 PM EST,73,71
14-Nov-24 1:00 PM EST,73,69
14-Nov-24 2:00 PM EST,73,79
14-Nov-24 3:00 PM EST,73,73
14-Nov-24 4:00 PM EST,73,73
14-Nov-24 5:00 PM EST,73,74
14-Nov-24 6:00 PM EST,73,74
14-Nov-24 7:00 PM EST,73,74
14-Nov-24 8:00 PM EST,73,69
14-Nov-24 9:00 PM EST,73,72
14-Nov-24 10:00 PM EST,73,71
14-Nov-24 11:00 PM EST,73,71
15-Nov-24 12:00 AM EST,73,74
15-Nov-24 1:00 AM EST,73,76
15-Nov-24 2:00 AM EST,73,74
15-Nov-24 3:00 AM EST,73,81
15-Nov-24 4:00 AM EST,73,77
15-Nov-24 5:00 AM EST,73,72
15-Nov-24 6:00 AM EST,73,76
15-Nov-24 7:00 AM EST,73,74
15-Nov-24 8:00 AM EST,73,76
15-Nov-24 9:00 AM EST,73,72
15-Nov-24 10:00 AM EST,73,76
15-Nov-24 11:00 AM EST,73,74
15-Nov-24 12:00 PM EST,73,75
15-Nov-24 1:00 PM EST,73,74
15-Nov-24 2:00 PM EST,73,83
15-Nov-24 3:00 PM EST,73,78
15-Nov-24 4:00 PM EST,73,74
15-Nov-24 5:00 PM EST,73,75
15-Nov-24 6:00 PM EST,74,83
15-Nov-24 7:00 PM EST,74,83
15-Nov-24 8:00 PM EST,74,82
15-Nov-24 9:00 PM EST,74,80
15-Nov-24 10:00 PM EST,74,80
15-Nov-24 11:00 PM EST,74,81
16-Nov-24 12:00 AM EST,74,80
16-Nov-24 1:00 AM EST,74,81
16-Nov-24 2:00 AM EST,74,80
16-Nov-24 3:00 AM EST,74,81
16-Nov-24 4:00 AM EST,74,81
16-Nov-24 5:00 AM EST,74,81
16-Nov-24 6:00 AM EST,74,80
16-Nov-24 7:00 AM EST,74,81
16-Nov-24 8:00 AM EST,74,80
16-Nov-24 9:00 AM EST,74,81
16-Nov-24 10:00 AM EST,74,79
16-Nov-24 11:00 AM EST,74,79
16-Nov-24 12:00 PM EST,74,78
16-Nov-24 1:00 PM EST,74,79
16-Nov-24 2:00 PM EST,74,80
16-Nov-24 3:00 PM EST,74,78
16-Nov-24 4:00 PM EST,74,77
16-Nov-24 5:00 PM EST,74,78
16-Nov-24 6:00 PM EST,74,79
16-Nov-24 7:00 PM EST,74,80
16-Nov-24 8:00 PM EST,74,79
16-Nov-24 9:00 PM EST,75,75
16-Nov-24 10:00 PM EST,74,77
16-Nov-24 11:00 PM EST,74,77
17-Nov-24 12:00 AM EST,74,79
17-Nov-24 1:00 AM EST,74,80
17-Nov-24 2:00 AM EST,74,69
17-Nov-24 3:00 AM EST,74,76
17-Nov-24 4:00 AM EST,73,77
17-Nov-24 5:00 AM EST,73,78
17-Nov-24 6:00 AM EST,73,73
17-Nov-24 7:00 AM EST,73,75
17-Nov-24 8:00 AM EST,73,70
17-Nov-24 9:00 AM EST,73,77
17-Nov-24 10:00 AM EST,73,72
17-Nov-24 11:00 AM EST,74,73
17-Nov-24 12:00 PM EST,74,75
17-Nov-24 1:00 PM EST,74,82
17-Nov-24 2:00 PM EST,74,81
17-Nov-24 3:00 PM EST,74,80
17-Nov-24 4:00 PM EST,74,79
17-Nov-24 5:00 PM EST,74,79
17-Nov-24 6:00 PM EST,74,80
17-Nov-24 7:00 PM EST,74,81
17-Nov-24 8:00 PM EST,74,80
17-Nov-24 9:00 PM EST,74,78
17-Nov-24 10:00 PM EST,74,80
17-Nov-24 11:00 PM EST,74,80
18-Nov-24 12:00 AM EST,74,79
18-Nov-24 1:00 AM EST,74,80
18-Nov-24 2:00 AM EST,74,79
18-Nov-24 3:00 AM EST,74,80
18-Nov-24 4:00 AM EST,74,80
18-Nov-24 5:00 AM EST,74,80
18-Nov-24 6:00 AM EST,74,79
18-Nov-24 7:00 AM EST,74,80
18-Nov-24 8:00 AM EST,74,79
18-Nov-24 9:00 AM EST,74,80
18-Nov-24 10:00 AM EST,74,71
18-Nov-24 11:00 AM EST,74,68
18-Nov-24 12:00 PM EST,74,70
18-Nov-24 1:00 PM EST,74,70
18-Nov-24 2:00 PM EST,74,71
18-Nov-24 3:00 PM EST,74,70
18-Nov-24 4:00 PM EST,74,68
18-Nov-24 5:00 PM EST,74,66
18-Nov-24 6:00 PM EST,74,65
18-Nov-24 7:00 PM EST,73,65
18-Nov-24 8:00 PM EST,73,74
18-Nov-24 9:00 PM EST,74,79
18-Nov-24 10:00 PM EST,74,79
18-Nov-24 11:00 PM EST,74,80
19-Nov-24 12:00 AM EST,74,80
19-Nov-24 1:00 AM EST,74,80
19-Nov-24 2:00 AM EST,74,79
19-Nov-24 3:00 AM EST,74,80
19-Nov-24 4:00 AM EST,74,80
19-Nov-24 5:00 AM EST,74,80
19-Nov-24 6:00 AM EST,74,80
19-Nov-24 7:00 AM EST,74,80
19-Nov-24 8:00 AM EST,74,80
19-Nov-24 9:00 AM EST,74,80
19-Nov-24 10:00 AM EST,74,79
19-Nov-24 11:00 AM EST,74,79
19-Nov-24 12:00 PM EST,74,77
19-Nov-24 1:00 PM EST,74,78
19-Nov-24 2:00 PM EST,74,70
19-Nov-24 3:00 PM EST,74,66
19-Nov-24 4:00 PM EST,74,66
19-Nov-24 5:00 PM EST,74,78
19-Nov-24 6:00 PM EST,74,78
19-Nov-24 7:00 PM EST,74,80
19-Nov-24 8:00 PM EST,74,78
19-Nov-24 9:00 PM EST,75,76
19-Nov-24 10:00 PM EST,74,76
19-Nov-24 11:00 PM EST,74,77
20-Nov-24 12:00 AM EST,74,78
20-Nov-24 1:00 AM EST,74,78
20-Nov-24 2:00 AM EST,74,78
20-Nov-24 3:00 AM EST,74,78
20-Nov-24 4:00 AM EST,74,78
20-Nov-24 5:00 AM EST,74,78
20-Nov-24 6:00 AM EST,74,77
20-Nov-24 7:00 AM EST,74,77
20-Nov-24 8:00 AM EST,74,77
20-Nov-24 9:00 AM EST,74,79
20-Nov-24 10:00 AM EST,74,78
20-Nov-24 11:00 AM EST,74,77
20-Nov-24 12:00 PM EST,75,71
20-Nov-24 1:00 PM EST,74,69
20-Nov-24 2:00 PM EST,74,69
20-Nov-24 3:00 PM EST,74,69
20-Nov-24 4:00 PM EST,74,68
20-Nov-24 5:00 PM EST,74,67
20-Nov-24 6:00 PM EST,74,67
20-Nov-24 7:00 PM EST,74,67
20-Nov-24 8:00 PM EST,74,76
20-Nov-24 9:00 PM EST,75,77
20-Nov-24 10:00 PM EST,74,78
20-Nov-24 11:00 PM EST,74,77
21-Nov-24 12:00 AM EST,74,79
21-Nov-24 1:00 AM EST,74,79
21-Nov-24 2:00 AM EST,74,76
21-Nov-24 3:00 AM EST,74,69
21-Nov-24 4:00 AM EST,74,69
21-Nov-24 5:00 AM EST,73,70
21-Nov-24 6:00 AM EST,73,69
21-Nov-24 7:00 AM EST,73,76
21-Nov-24 8:00 AM EST,73,75
21-Nov-24 9:00 AM EST,73,71
21-Nov-24 10:00 AM EST,73,69
21-Nov-24 11:00 AM EST,73,74
21-Nov-24 12:00 PM EST,73,71
21-Nov-24 1:00 PM EST,73,72
21-Nov-24 2:00 PM EST,73,70
21-Nov-24 3:00 PM EST,73,70
21-Nov-24 4:00 PM EST,73,70
21-Nov-24 5:00 PM EST,73,72
21-Nov-24 6:00 PM EST,73,68
21-Nov-24 7:00 PM EST,73,69
21-Nov-24 8:00 PM EST,73,75
21-Nov-24 9:00 PM EST,73,67
21-Nov-24 10:00 PM EST,73,67
21-Nov-24 11:00 PM EST,73,64
22-Nov-24 12:00 AM EST,73,81
22-Nov-24 1:00 AM EST,73,84
22-Nov-24 2:00 AM EST,73,66
22-Nov-24 3:00 AM EST,72,76
22-Nov-24 4:00 AM EST,73,86
22-Nov-24 5:00 AM EST,73,86
22-Nov-24 6:00 AM EST,73,71
22-Nov-24 7:00 AM EST,73,83
22-Nov-24 8:00 AM EST,73,75
22-Nov-24 9:00 AM EST,72,73
22-Nov-24 10:00 AM EST,72,76
22-Nov-24 11:00 AM EST,73,72
22-Nov-24 12:00 PM EST,73,77
22-Nov-24 1:00 PM EST,72,68
22-Nov-24 2:00 PM EST,72,72
22-Nov-24 3:00 PM EST,73,75
22-Nov-24 4:00 PM EST,72,74
22-Nov-24 5:00 PM EST,72,68
22-Nov-24 6:00 PM EST,72,71
22-Nov-24 7:00 PM EST,72,80
22-Nov-24 8:00 PM EST,72,73
22-Nov-24 9:00 PM EST,72,73
22-Nov-24 10:00 PM EST,72,72
22-Nov-24 11:00 PM EST,72,78
23-Nov-24 12:00 AM EST,73,87
23-Nov-24 1:00 AM EST,73,87
23-Nov-24 2:00 AM EST,73,86
23-Nov-24 3:00 AM EST,73,83
23-Nov-24 4:00 AM EST,73,75
23-Nov-24 5:00 AM EST,72,78
23-Nov-24 6:00 AM EST,73,81
23-Nov-24 7:00 AM EST,73,85
23-Nov-24 8:00 AM EST,73,86
23-Nov-24 9:00 AM EST,73,85
23-Nov-24 10:00 AM EST,74,84
23-Nov-24 11:00 AM EST,74,83
23-Nov-24 12:00 PM EST,73,77
23-Nov-24 1:00 PM EST,73,71
23-Nov-24 2:00 PM EST,73,75
23-Nov-24 3:00 PM EST,73,75
23-Nov-24 4:00 PM EST,73,74
23-Nov-24 5:00 PM EST,73,74
23-Nov-24 6:00 PM EST,73,73
23-Nov-24 7:00 PM EST,73,71
23-Nov-24 8:00 PM EST,73,70
23-Nov-24 9:00 PM EST,73,71
23-Nov-24 10:00 PM EST,73,82
23-Nov-24 11:00 PM EST,73,71
24-Nov-24 12:00 AM EST,73,74
24-Nov-24 1:00 AM EST,72,69
24-Nov-24 2:00 AM EST,72,71
24-Nov-24 3:00 AM EST,72,72
24-Nov-24 4:00 AM EST,72,76
24-Nov-24 5:00 AM EST,72,73
24-Nov-24 6:00 AM EST,72,70
24-Nov-24 7:00 AM EST,72,75
24-Nov-24 8:00 AM EST,73,76
24-Nov-24 9:00 AM EST,73,75
24-Nov-24 10:00 AM EST,72,72
24-Nov-24 11:00 AM EST,73,72
24-Nov-24 12:00 PM EST,73,71
24-Nov-24 1:00 PM EST,73,78
24-Nov-24 2:00 PM EST,73,74
24-Nov-24 3:00 PM EST,73,78
24-Nov-24 4:00 PM EST,73,71
24-Nov-24 5:00 PM EST,73,71
24-Nov-24 6:00 PM EST,73,74
24-Nov-24 7:00 PM EST,72,73
24-Nov-24 8:00 PM EST,73,73
24-Nov-24 9:00 PM EST,73,69
24-Nov-24 10:00 PM EST,73,82
24-Nov-24 11:00 PM EST,73,85
25-Nov-24 12:00 AM EST,73,85
25-Nov-24 1:00 AM EST,73,85
25-Nov-24 2:00 AM EST,73,85
25-Nov-24 3:00 AM EST,73,85
25-Nov-24 4:00 AM EST,73,85
25-Nov-24 5:00 AM EST,73,84
25-Nov-24 6:00 AM EST,73,84
25-Nov-24 7:00 AM EST,73,80
25-Nov-24 8:00 AM EST,73,68
25-Nov-24 9:00 AM EST,73,78
25-Nov-24 10:00 AM EST,73,75
25-Nov-24 11:00 AM EST,73,77
25-Nov-24 12:00 PM EST,73,75
25-Nov-24 1:00 PM EST,73,76
25-Nov-24 2:00 PM EST,73,79
25-Nov-24 3:00 PM EST,73,76
25-Nov-24 4:00 PM EST,73,76
25-Nov-24 5:00 PM EST,73,75
25-Nov-24 6:00 PM EST,73,74
25-Nov-24 7:00 PM EST,73,75
25-Nov-24 8:00 PM EST,73,75
25-Nov-24 9:00 PM EST,73,74
25-Nov-24 10:00 PM EST,73,77
25-Nov-24 11:00 PM EST,73,76
26-Nov-24 12:00 AM EST,73,73
26-Nov-24 1:00 AM EST,73,77
26-Nov-24 2:00 AM EST,73,74
26-Nov-24 3:00 AM EST,73,75
26-Nov-24 4:00 AM EST,73,76
26-Nov-24 5:00 AM EST,73,77
26-Nov-24 6:00 AM EST,73,78
26-Nov-24 7:00 AM EST,73,81
26-Nov-24 8:00 AM EST,73,74
26-Nov-24 9:00 AM EST,73,74
26-Nov-24 10:00 AM EST,73,73
26-Nov-24 11:00 AM EST,73,71
26-Nov-24 12:00 PM EST,73,72
26-Nov-24 1:00 PM EST,73,73
26-Nov-24 2:00 PM EST,73,73
26-Nov-24 3:00 PM EST,73,70
26-Nov-24 4:00 PM EST,73,74
26-Nov-24 5:00 PM EST,73,73
26-Nov-24 6:00 PM EST,73,81
26-Nov-24 7:00 PM EST,73,77
26-Nov-24 8:00 PM EST,73,78
26-Nov-24 9:00 PM EST,73,67
26-Nov-24 10:00 PM EST,73,69
26-Nov-24 11:00 PM EST,73,77
27-Nov-24 12:00 AM EST,73,81
27-Nov-24 1:00 AM EST,73,78
27-Nov-24 2:00 AM EST,73,85
27-Nov-24 3:00 AM EST,73,84
27-Nov-24 4:00 AM EST,73,85
27-Nov-24 5:00 AM EST,73,84
27-Nov-24 6:00 AM EST,73,76
27-Nov-24 7:00 AM EST,73,85
27-Nov-24 8:00 AM EST,73,85
27-Nov-24 9:00 AM EST,73,73
27-Nov-24 10:00 AM EST,73,78
27-Nov-24 11:00 AM EST,73,77
27-Nov-24 12:00 PM EST,73,72
27-Nov-24 1:00 PM EST,73,71
27-Nov-24 2:00 PM EST,73,74
27-Nov-24 3:00 PM EST,73,71
27-Nov-24 4:00 PM EST,73,70
27-Nov-24 5:00 PM EST,73,78
27-Nov-24 6:00 PM EST,73,78
27-Nov-24 7:00 PM EST,73,86
27-Nov-24 8:00 PM EST,73,78
27-Nov-24 9:00 PM EST,73,68
27-Nov-24 10:00 PM EST,73,67
27-Nov-24 11:00 PM EST,73,76
28-Nov-24 12:00 AM EST,73,77
28-Nov-24 1:00 AM EST,73,69
28-Nov-24 2:00 AM EST,72,69
28-Nov-24 3:00 AM EST,72,70
28-Nov-24 4:00 AM EST,72,76
28-Nov-24 5:00 AM EST,72,70
28-Nov-24 6:00 AM EST,72,77
28-Nov-24 7:00 AM EST,72,68
28-Nov-24 8:00 AM EST,72,65
28-Nov-24 9:00 AM EST,72,66
28-Nov-24 10:00 AM EST,72,71
28-Nov-24 11:00 AM EST,72,74
28-Nov-24 12:00 PM EST,73,75
28-Nov-24 1:00 PM EST,72,69
28-Nov-24 2:00 PM EST,72,75
28-Nov-24 3:00 PM EST,72,73
28-Nov-24 4:00 PM EST,73,76
28-Nov-24 5:00 PM EST,73,72
28-Nov-24 6:00 PM EST,72,77
28-Nov-24 7:00 PM EST,73,85
28-Nov-24 8:00 PM EST,73,78
28-Nov-24 9:00 PM EST,73,69
28-Nov-24 10:00 PM EST,73,76
28-Nov-24 11:00 PM EST,72,79
29-Nov-24 12:00 AM EST,73,75
29-Nov-24 1:00 AM EST,73,85
29-Nov-24 2:00 AM EST,73,86
29-Nov-24 3:00 AM EST,73,71
29-Nov-24 4:00 AM EST,73,88
29-Nov-24 5:00 AM EST,73,86
29-Nov-24 6:00 AM EST,73,81
