05-Nov-24 7:00 AM EST,73,78
05-Nov-24 8:00 AM EST,73,78
05-Nov-24 9:00 AM EST,73,78
05-Nov-24 10:00 AM EST,73,73
05-Nov-24 11:00 AM EST,73,75
05-Nov-24 12:00 PM EST,73,75
05-Nov-24 1:00 PM EST,73,77
05-Nov-24 2:00 PM EST,74,76
05-Nov-24 3:00 PM EST,74,75
05-Nov-24 4:00 PM EST,74,75
05-Nov-24 5:00 PM EST,74,74
05-Nov-24 6:00 PM EST,74,75
05-Nov-24 7:00 PM EST,74,75
05-Nov-24 8:00 PM EST,74,75
05-Nov-24 9:00 PM EST,74,74
05-Nov-24 10:00 PM EST,74,73
05-Nov-24 11:00 PM EST,74,73
06-Nov-24 12:00 AM EST,74,73
06-Nov-24 1:00 AM EST,74,73
06-Nov-24 2:00 AM EST,73,72
06-Nov-24 3:00 AM EST,73,72
06-Nov-24 4:00 AM EST,73,72
06-Nov-24 5:00 AM EST,73,72
06-Nov-24 6:00 AM EST,73,71
06-Nov-24 7:00 AM EST,73,72
06-Nov-24 8:00 AM EST,73,73
06-Nov-24 9:00 AM EST,74,75
06-Nov-24 10:00 AM EST,74,77
06-Nov-24 11:00 AM EST,74,76
06-Nov-24 12:00 PM EST,74,75
06-Nov-24 1:00 PM EST,75,76
06-Nov-24 2:00 PM EST,75,76
06-Nov-24 3:00 PM EST,75,75
06-Nov-24 4:00 PM EST,75,74
06-Nov-24 5:00 PM EST,75,72
06-Nov-24 6:00 PM EST,75,73
06-Nov-24 7:00 PM EST,75,73
06-Nov-24 8:00 PM EST,75,73
06-Nov-24 9:00 PM EST,75,72
06-Nov-24 10:00 PM EST,75,73
06-Nov-24 11:00 PM EST,74,72
07-Nov-24 12:00 AM EST,74,72
07-Nov-24 1:00 AM EST,74,72
07-Nov-24 2:00 AM EST,74,72
07-Nov-24 3:00 AM EST,74,71
07-Nov-24 4:00 AM EST,74,70
07-Nov-24 5:00 AM EST,74,70
07-Nov-24 6:00 AM EST,74,70
07-Nov-24 7:00 AM EST,74,67
07-Nov-24 8:00 AM EST,74,65
07-Nov-24 9:00 AM EST,74,65
07-Nov-24 10:00 AM EST,74,65
07-Nov-24 11:00 AM EST,74,69
07-Nov-24 12:00 PM EST,74,72
07-Nov-24 1:00 PM EST,74,74
07-Nov-24 2:00 PM EST,74,75
07-Nov-24 3:00 PM EST,74,75
07-Nov-24 4:00 PM EST,74,73
07-Nov-24 5:00 PM EST,74,70
07-Nov-24 6:00 PM EST,74,68
07-Nov-24 7:00 PM EST,74,67
07-Nov-24 8:00 PM EST,70,83
07-Nov-24 9:00 PM EST,55,95
07-Nov-24 10:00 PM EST,52,95
07-Nov-24 11:00 PM EST,70,82
08-Nov-24 12:00 AM EST,74,78
08-Nov-24 1:00 AM EST,74,78
08-Nov-24 2:00 AM EST,74,78
08-Nov-24 3:00 AM EST,74,78
08-Nov-24 4:00 AM EST,74,79
08-Nov-24 5:00 AM EST,74,78
08-Nov-24 6:00 AM EST,74,78
08-Nov-24 7:00 AM EST,74,78
08-Nov-24 8:00 AM EST,74,78
08-Nov-24 9:00 AM EST,74,78
08-Nov-24 10:00 AM EST,74,74
08-Nov-24 11:00 AM EST,74,71
08-Nov-24 12:00 PM EST,74,72
08-Nov-24 1:00 PM EST,74,73
08-Nov-24 2:00 PM EST,74,73
08-Nov-24 3:00 PM EST,74,73
08-Nov-24 4:00 PM EST,74,71
08-Nov-24 5:00 PM EST,74,69
08-Nov-24 6:00 PM EST,73,69
08-Nov-24 7:00 PM EST,73,67
08-Nov-24 8:00 PM EST,73,66
08-Nov-24 9:00 PM EST,73,75
08-Nov-24 10:00 PM EST,74,79
08-Nov-24 11:00 PM EST,74,78
09-Nov-24 12:00 AM EST,74,79
09-Nov-24 1:00 AM EST,74,78
09-Nov-24 2:00 AM EST,74,79
09-Nov-24 3:00 AM EST,74,79
09-Nov-24 4:00 AM EST,74,79
09-Nov-24 5:00 AM EST,74,79
09-Nov-24 6:00 AM EST,74,79
09-Nov-24 7:00 AM EST,74,79
09-Nov-24 8:00 AM EST,74,78
09-Nov-24 9:00 AM EST,74,78
09-Nov-24 10:00 AM EST,74,79
09-Nov-24 11:00 AM EST,74,78
09-Nov-24 12:00 PM EST,74,77
09-Nov-24 1:00 PM EST,74,77
09-Nov-24 2:00 PM EST,74,77
09-Nov-24 3:00 PM EST,74,77
09-Nov-24 4:00 PM EST,74,75
09-Nov-24 5:00 PM EST,74,76
09-Nov-24 6:00 PM EST,74,76
09-Nov-24 7:00 PM EST,74,77
09-Nov-24 8:00 PM EST,74,76
09-Nov-24 9:00 PM EST,74,77
09-Nov-24 10:00 PM EST,74,77
09-Nov-24 11:00 PM EST,74,77
10-Nov-24 12:00 AM EST,74,78
10-Nov-24 1:00 AM EST,74,78
10-Nov-24 2:00 AM EST,74,78
10-Nov-24 3:00 AM EST,74,78
10-Nov-24 4:00 AM EST,74,78
10-Nov-24 5:00 AM EST,74,78
10-Nov-24 6:00 AM EST,74,78
10-Nov-24 7:00 AM EST,74,78
10-Nov-24 8:00 AM EST,74,78
10-Nov-24 9:00 AM EST,74,78
10-Nov-24 10:00 AM EST,74,78
10-Nov-24 11:00 AM EST,74,78
10-Nov-24 12:00 PM EST,74,77
10-Nov-24 1:00 PM EST,74,78
10-Nov-24 2:00 PM EST,74,77
10-Nov-24 3:00 PM EST,74,77
10-Nov-24 4:00 PM EST,74,77
10-Nov-24 5:00 PM EST,74,77
10-Nov-24 6:00 PM EST,74,77
10-Nov-24 7:00 PM EST,74,78
10-Nov-24 8:00 PM EST,74,95
10-Nov-24 9:00 PM EST,74,95
10-Nov-24 10:00 PM EST,74,77
10-Nov-24 11:00 PM EST,74,79
11-Nov-24 12:00 AM EST,74,80
11-Nov-24 1:00 AM EST,74,79
11-Nov-24 2:00 AM EST,74,80
11-Nov-24 3:00 AM EST,74,80
11-Nov-24 4:00 AM EST,74,80
11-Nov-24 5:00 AM EST,74,80
11-Nov-24 6:00 AM EST,74,79
11-Nov-24 7:00 AM EST,74,80
11-Nov-24 8:00 AM EST,74,80
11-Nov-24 9:00 AM EST,74,79
11-Nov-24 10:00 AM EST,74,80
11-Nov-24 11:00 AM EST,74,73
11-Nov-24 12:00 PM EST,73,70
11-Nov-24 1:00 PM EST,73,70
11-Nov-24 2:00 PM EST,73,71
11-Nov-24 3:00 PM EST,73,71
11-Nov-24 4:00 PM EST,73,69
11-Nov-24 5:00 PM EST,73,69
11-Nov-24 6:00 PM EST,73,69
11-Nov-24 7:00 PM EST,73,69
11-Nov-24 8:00 PM EST,73,68
11-Nov-24 9:00 PM EST,73,66
11-Nov-24 10:00 PM EST,73,66
11-Nov-24 11:00 PM EST,73,78
12-Nov-24 12:00 AM EST,73,82
12-Nov-24 1:00 AM EST,73,81
12-Nov-24 2:00 AM EST,73,82
12-Nov-24 3:00 AM EST,74,81
12-Nov-24 4:00 AM EST,74,81
12-Nov-24 5:00 AM EST,74,81
12-Nov-24 6:00 AM EST,74,80
12-Nov-24 7:00 AM EST,74,80
12-Nov-24 8:00 AM EST,74,80
12-Nov-24 9:00 AM EST,74,80
12-Nov-24 10:00 AM EST,74,80
12-Nov-24 11:00 AM EST,74,80
12-Nov-24 12:00 PM EST,74,80
12-Nov-24 1:00 PM EST,74,79
12-Nov-24 2:00 PM EST,74,78
12-Nov-24 3:00 PM EST,74,78
12-Nov-24 4:00 PM EST,74,78
12-Nov-24 5:00 PM EST,74,78
12-Nov-24 6:00 PM EST,74,78
12-Nov-24 7:00 PM EST,74,79
12-Nov-24 8:00 PM EST,74,78
12-Nov-24 9:00 PM EST,74,78
12-Nov-24 10:00 PM EST,74,79
12-Nov-24 11:00 PM EST,74,79
13-Nov-24 12:00 AM EST,74,79
13-Nov-24 1:00 AM EST,74,79
13-Nov-24 2:00 AM EST,73,80
13-Nov-24 3:00 AM EST,73,81
13-Nov-24 4:00 AM EST,73,81
13-Nov-24 5:00 AM EST,73,81
13-Nov-24 6:00 AM EST,73,82
13-Nov-24 7:00 AM EST,73,82
13-Nov-24 8:00 AM EST,73,82
13-Nov-24 9:00 AM EST,73,82
13-Nov-24 10:00 AM EST,74,81
13-Nov-24 11:00 AM EST,74,80
13-Nov-24 12:00 PM EST,74,80
13-Nov-24 1:00 PM EST,74,80
13-Nov-24 2:00 PM EST,74,79
13-Nov-24 3:00 PM EST,74,77
13-Nov-24 4:00 PM EST,74,79
13-Nov-24 5:00 PM EST,74,79
13-Nov-24 6:00 PM EST,74,79
13-Nov-24 7:00 PM EST,74,79
13-Nov-24 8:00 PM EST,74,79
13-Nov-24 9:00 PM EST,74,80
13-Nov-24 10:00 PM EST,74,80
13-Nov-24 11:00 PM EST,74,80
14-Nov-24 12:00 AM EST,73,80
14-Nov-24 1:00 AM EST,73,80
14-Nov-24 2:00 AM EST,73,80
14-Nov-24 3:00 AM EST,73,80
14-Nov-24 4:00 AM EST,73,80
14-Nov-24 5:00 AM EST,73,80
14-Nov-24 6:00 AM EST,74,80
14-Nov-24 7:00 AM EST,73,80
14-Nov-24 8:00 AM EST,73,80
14-Nov-24 9:00 AM EST,74,79
14-Nov-24 10:00 AM EST,74,80
14-Nov-24 11:00 AM EST,74,79
14-Nov-24 12:00 PM EST,74,79
14-Nov-24 1:00 PM EST,74,79
14-Nov-24 2:00 PM EST,74,79
14-Nov-24 3:00 PM EST,74,79
14-Nov-24 4:00 PM EST,74,79
14-Nov-24 5:00 PM EST,74,79
14-Nov-24 6:00 PM EST,74,79
14-Nov-24 7:00 PM EST,74,79
14-Nov-24 8:00 PM EST,74,76
14-Nov-24 9:00 PM EST,74,76
14-Nov-24 10:00 PM EST,74,76
14-Nov-24 11:00 PM EST,74,80
15-Nov-24 12:00 AM EST,74,80
15-Nov-24 1:00 AM EST,74,80
15-Nov-24 2:00 AM EST,74,80
15-Nov-24 3:00 AM EST,74,81
15-Nov-24 4:00 AM EST,74,81
15-Nov-24 5:00 AM EST,74,81
15-Nov-24 6:00 AM EST,74,80
15-Nov-24 7:00 AM EST,74,80
15-Nov-24 8:00 AM EST,74,81
15-Nov-24 9:00 AM EST,74,80
15-Nov-24 10:00 AM EST,74,80
15-Nov-24 11:00 AM EST,74,80
15-Nov-24 12:00 PM EST,74,81
15-Nov-24 1:00 PM EST,74,80
15-Nov-24 2:00 PM EST,74,80
15-Nov-24 3:00 PM EST,74,79
15-Nov-24 4:00 PM EST,74,80
15-Nov-24 5:00 PM EST,74,79
15-Nov-24 6:00 PM EST,74,80
15-Nov-24 7:00 PM EST,74,79
15-Nov-24 8:00 PM EST,74,79
15-Nov-24 9:00 PM EST,74,79
15-Nov-24 10:00 PM EST,74,79
15-Nov-24 11:00 PM EST,74,79
16-Nov-24 12:00 AM EST,74,80
16-Nov-24 1:00 AM EST,74,80
16-Nov-24 2:00 AM EST,74,80
16-Nov-24 3:00 AM EST,74,80
16-Nov-24 4:00 AM EST,74,80
16-Nov-24 5:00 AM EST,74,80
16-Nov-24 6:00 AM EST,74,80
16-Nov-24 7:00 AM EST,74,80
16-Nov-24 8:00 AM EST,74,80
16-Nov-24 9:00 AM EST,74,80
16-Nov-24 10:00 AM EST,74,80
16-Nov-24 11:00 AM EST,74,79
16-Nov-24 12:00 PM EST,74,79
16-Nov-24 1:00 PM EST,74,79
16-Nov-24 2:00 PM EST,74,79
16-Nov-24 3:00 PM EST,74,78
16-Nov-24 4:00 PM EST,74,78
16-Nov-24 5:00 PM EST,74,78
16-Nov-24 6:00 PM EST,74,78
16-Nov-24 7:00 PM EST,74,79
16-Nov-24 8:00 PM EST,74,78
16-Nov-24 9:00 PM EST,74,78
16-Nov-24 10:00 PM EST,74,79
16-Nov-24 11:00 PM EST,74,78
17-Nov-24 12:00 AM EST,74,79
17-Nov-24 1:00 AM EST,74,79
17-Nov-24 2:00 AM EST,74,80
17-Nov-24 3:00 AM EST,74,80
17-Nov-24 4:00 AM EST,74,80
17-Nov-24 5:00 AM EST,74,80
17-Nov-24 6:00 AM EST,74,80
17-Nov-24 7:00 AM EST,74,80
17-Nov-24 8:00 AM EST,74,80
17-Nov-24 9:00 AM EST,74,80
17-Nov-24 10:00 AM EST,74,81
17-Nov-24 11:00 AM EST,74,80
17-Nov-24 12:00 PM EST,74,79
17-Nov-24 1:00 PM EST,74,79
17-Nov-24 2:00 PM EST,74,79
17-Nov-24 3:00 PM EST,74,79
17-Nov-24 4:00 PM EST,74,79
17-Nov-24 5:00 PM EST,74,78
17-Nov-24 6:00 PM EST,74,78
17-Nov-24 7:00 PM EST,74,79
17-Nov-24 8:00 PM EST,74,79
17-Nov-24 9:00 PM EST,74,79
17-Nov-24 10:00 PM EST,74,80
17-Nov-24 11:00 PM EST,74,80
18-Nov-24 12:00 AM EST,74,80
18-Nov-24 1:00 AM EST,74,80
18-Nov-24 2:00 AM EST,74,80
18-Nov-24 3:00 AM EST,74,80
18-Nov-24 4:00 AM EST,74,80
18-Nov-24 5:00 AM EST,74,80
18-Nov-24 6:00 AM EST,74,80
18-Nov-24 7:00 AM EST,74,80
18-Nov-24 8:00 AM EST,74,79
18-Nov-24 9:00 AM EST,74,79
18-Nov-24 10:00 AM EST,74,74
18-Nov-24 11:00 AM EST,73,70
18-Nov-24 12:00 PM EST,73,71
18-Nov-24 1:00 PM EST,73,72
18-Nov-24 2:00 PM EST,74,72
18-Nov-24 3:00 PM EST,74,72
18-Nov-24 4:00 PM EST,73,70
18-Nov-24 5:00 PM EST,73,67
18-Nov-24 6:00 PM EST,73,66
18-Nov-24 7:00 PM EST,73,66
18-Nov-24 8:00 PM EST,73,81
18-Nov-24 9:00 PM EST,74,81
18-Nov-24 10:00 PM EST,74,80
18-Nov-24 11:00 PM EST,74,80
19-Nov-24 12:00 AM EST,74,80
19-Nov-24 1:00 AM EST,74,80
19-Nov-24 2:00 AM EST,74,80
19-Nov-24 3:00 AM EST,74,81
19-Nov-24 4:00 AM EST,73,80
19-Nov-24 5:00 AM EST,73,80
19-Nov-24 6:00 AM EST,74,80
19-Nov-24 7:00 AM EST,74,80
19-Nov-24 8:00 AM EST,73,80
19-Nov-24 9:00 AM EST,74,80
19-Nov-24 10:00 AM EST,74,80
19-Nov-24 11:00 AM EST,74,80
19-Nov-24 12:00 PM EST,74,80
19-Nov-24 1:00 PM EST,74,81
19-Nov-24 2:00 PM EST,74,72
19-Nov-24 3:00 PM EST,73,69
19-Nov-24 4:00 PM EST,73,68
19-Nov-24 5:00 PM EST,73,82
19-Nov-24 6:00 PM EST,74,79
19-Nov-24 7:00 PM EST,74,80
19-Nov-24 8:00 PM EST,74,79
19-Nov-24 9:00 PM EST,74,79
19-Nov-24 10:00 PM EST,74,79
19-Nov-24 11:00 PM EST,74,79
20-Nov-24 12:00 AM EST,74,79
20-Nov-24 1:00 AM EST,74,80
20-Nov-24 2:00 AM EST,74,80
20-Nov-24 3:00 AM EST,74,80
20-Nov-24 4:00 AM EST,74,79
20-Nov-24 5:00 AM EST,74,80
20-Nov-24 6:00 AM EST,74,80
20-Nov-24 7:00 AM EST,74,79
20-Nov-24 8:00 AM EST,74,80
20-Nov-24 9:00 AM EST,74,80
20-Nov-24 10:00 AM EST,74,78
20-Nov-24 11:00 AM EST,74,78
20-Nov-24 12:00 PM EST,74,76
20-Nov-24 1:00 PM EST,74,73
20-Nov-24 2:00 PM EST,74,74
20-Nov-24 3:00 PM EST,74,72
20-Nov-24 4:00 PM EST,73,70
20-Nov-24 5:00 PM EST,73,69
20-Nov-24 6:00 PM EST,73,69
20-Nov-24 7:00 PM EST,73,68
20-Nov-24 8:00 PM EST,73,78
20-Nov-24 9:00 PM EST,73,80
20-Nov-24 10:00 PM EST,73,81
20-Nov-24 11:00 PM EST,73,80
21-Nov-24 12:00 AM EST,73,80
21-Nov-24 1:00 AM EST,73,80
21-Nov-24 2:00 AM EST,73,80
21-Nov-24 3:00 AM EST,73,80
21-Nov-24 4:00 AM EST,73,81
21-Nov-24 5:00 AM EST,73,81
21-Nov-24 6:00 AM EST,73,80
21-Nov-24 7:00 AM EST,73,80
21-Nov-24 8:00 AM EST,73,80
21-Nov-24 9:00 AM EST,73,81
21-Nov-24 10:00 AM EST,73,80
21-Nov-24 11:00 AM EST,74,80
21-Nov-24 12:00 PM EST,74,80
21-Nov-24 1:00 PM EST,74,80
21-Nov-24 2:00 PM EST,74,80
21-Nov-24 3:00 PM EST,74,80
21-Nov-24 4:00 PM EST,74,79
21-Nov-24 5:00 PM EST,74,80
21-Nov-24 6:00 PM EST,74,80
21-Nov-24 7:00 PM EST,74,80
21-Nov-24 8:00 PM EST,74,80
21-Nov-24 9:00 PM EST,74,81
21-Nov-24 10:00 PM EST,73,81
21-Nov-24 11:00 PM EST,73,81
22-Nov-24 12:00 AM EST,73,81
22-Nov-24 1:00 AM EST,73,82
22-Nov-24 2:00 AM EST,73,82
22-Nov-24 3:00 AM EST,73,82
22-Nov-24 4:00 AM EST,73,82
22-Nov-24 5:00 AM EST,73,82
22-Nov-24 6:00 AM EST,73,82
22-Nov-24 7:00 AM EST,73,82
22-Nov-24 8:00 AM EST,73,82
22-Nov-24 9:00 AM EST,73,82
22-Nov-24 10:00 AM EST,73,82
22-Nov-24 11:00 AM EST,73,82
22-Nov-24 12:00 PM EST,73,82
22-Nov-24 1:00 PM EST,73,82
22-Nov-24 2:00 PM EST,73,81
22-Nov-24 3:00 PM EST,74,81
22-Nov-24 4:00 PM EST,73,82
22-Nov-24 5:00 PM EST,73,81
22-Nov-24 6:00 PM EST,74,82
22-Nov-24 7:00 PM EST,73,81
22-Nov-24 8:00 PM EST,74,82
22-Nov-24 9:00 PM EST,73,82
22-Nov-24 10:00 PM EST,73,82
22-Nov-24 11:00 PM EST,73,82
23-Nov-24 12:00 AM EST,73,82
23-Nov-24 1:00 AM EST,73,82
23-Nov-24 2:00 AM EST,73,83
23-Nov-24 3:00 AM EST,73,82
23-Nov-24 4:00 AM EST,73,82
23-Nov-24 5:00 AM EST,73,83
23-Nov-24 6:00 AM EST,73,82
23-Nov-24 7:00 AM EST,73,82
23-Nov-24 8:00 AM EST,73,84
23-Nov-24 9:00 AM EST,73,83
23-Nov-24 10:00 AM EST,73,83
23-Nov-24 11:00 AM EST,74,82
23-Nov-24 12:00 PM EST,74,82
23-Nov-24 1:00 PM EST,74,82
23-Nov-24 2:00 PM EST,74,82
23-Nov-24 3:00 PM EST,74,82
23-Nov-24 4:00 PM EST,74,81
23-Nov-24 5:00 PM EST,74,81
23-Nov-24 6:00 PM EST,74,80
23-Nov-24 7:00 PM EST,74,80
23-Nov-24 8:00 PM EST,74,82
23-Nov-24 9:00 PM EST,74,81
23-Nov-24 10:00 PM EST,74,82
23-Nov-24 11:00 PM EST,74,81
24-Nov-24 12:00 AM EST,74,82
24-Nov-24 1:00 AM EST,74,82
24-Nov-24 2:00 AM EST,74,82
24-Nov-24 3:00 AM EST,73,82
24-Nov-24 4:00 AM EST,73,82
24-Nov-24 5:00 AM EST,74,82
24-Nov-24 6:00 AM EST,74,82
24-Nov-24 7:00 AM EST,74,82
24-Nov-24 8:00 AM EST,74,81
24-Nov-24 9:00 AM EST,74,82
24-Nov-24 10:00 AM EST,74,82
24-Nov-24 11:00 AM EST,74,81
24-Nov-24 12:00 PM EST,74,81
24-Nov-24 1:00 PM EST,74,82
24-Nov-24 2:00 PM EST,74,81
24-Nov-24 3:00 PM EST,74,80
24-Nov-24 4:00 PM EST,74,81
24-Nov-24 5:00 PM EST,74,80
24-Nov-24 6:00 PM EST,74,81
24-Nov-24 7:00 PM EST,74,80
24-Nov-24 8:00 PM EST,74,81
24-Nov-24 9:00 PM EST,74,81
24-Nov-24 10:00 PM EST,74,81
24-Nov-24 11:00 PM EST,74,82
25-Nov-24 12:00 AM EST,74,83
25-Nov-24 1:00 AM EST,74,83
25-Nov-24 2:00 AM EST,73,83
25-Nov-24 3:00 AM EST,73,83
25-Nov-24 4:00 AM EST,73,83
25-Nov-24 5:00 AM EST,73,84
25-Nov-24 6:00 AM EST,73,83
25-Nov-24 7:00 AM EST,73,83
25-Nov-24 8:00 AM EST,73,82
25-Nov-24 9:00 AM EST,74,82
25-Nov-24 10:00 AM EST,74,82
25-Nov-24 11:00 AM EST,74,82
25-Nov-24 12:00 PM EST,74,81
25-Nov-24 1:00 PM EST,74,81
25-Nov-24 2:00 PM EST,74,80
25-Nov-24 3:00 PM EST,74,80
25-Nov-24 4:00 PM EST,74,80
25-Nov-24 5:00 PM EST,74,80
25-Nov-24 6:00 PM EST,74,80
25-Nov-24 7:00 PM EST,74,79
25-Nov-24 8:00 PM EST,74,80
25-Nov-24 9:00 PM EST,74,80
25-Nov-24 10:00 PM EST,74,80
25-Nov-24 11:00 PM EST,74,81
26-Nov-24 12:00 AM EST,74,81
26-Nov-24 1:00 AM EST,74,81
26-Nov-24 2:00 AM EST,74,81
26-Nov-24 3:00 AM EST,74,81
26-Nov-24 4:00 AM EST,74,81
26-Nov-24 5:00 AM EST,74,81
26-Nov-24 6:00 AM EST,74,81
26-Nov-24 7:00 AM EST,74,80
26-Nov-24 8:00 AM EST,74,80
26-Nov-24 9:00 AM EST,74,81
26-Nov-24 10:00 AM EST,74,80
26-Nov-24 11:00 AM EST,74,81
26-Nov-24 12:00 PM EST,74,81
26-Nov-24 1:00 PM EST,74,81
26-Nov-24 2:00 PM EST,74,79
26-Nov-24 3:00 PM EST,74,80
26-Nov-24 4:00 PM EST,74,79
26-Nov-24 5:00 PM EST,74,80
26-Nov-24 6:00 PM EST,74,79
26-Nov-24 7:00 PM EST,74,79
26-Nov-24 8:00 PM EST,74,80
26-Nov-24 9:00 PM EST,74,80
26-Nov-24 10:00 PM EST,74,80
26-Nov-24 11:00 PM EST,74,80
27-Nov-24 12:00 AM EST,74,81
27-Nov-24 1:00 AM EST,74,81
27-Nov-24 2:00 AM EST,74,81
27-Nov-24 3:00 AM EST,74,81
27-Nov-24 4:00 AM EST,74,81
27-Nov-24 5:00 AM EST,74,81
27-Nov-24 6:00 AM EST,74,81
27-Nov-24 7:00 AM EST,74,80
27-Nov-24 8:00 AM EST,74,80
27-Nov-24 9:00 AM EST,74,81
27-Nov-24 10:00 AM EST,74,81
27-Nov-24 11:00 AM EST,74,80
27-Nov-24 12:00 PM EST,74,81
27-Nov-24 1:00 PM EST,74,80
27-Nov-24 2:00 PM EST,74,80
27-Nov-24 3:00 PM EST,74,79
27-Nov-24 4:00 PM EST,74,80
27-Nov-24 5:00 PM EST,74,79
27-Nov-24 6:00 PM EST,74,80
27-Nov-24 7:00 PM EST,74,80
27-Nov-24 8:00 PM EST,74,79
27-Nov-24 9:00 PM EST,74,79
27-Nov-24 10:00 PM EST,74,79
27-Nov-24 11:00 PM EST,74,80
28-Nov-24 12:00 AM EST,74,79
28-Nov-24 1:00 AM EST,74,81
28-Nov-24 2:00 AM EST,74,81
28-Nov-24 3:00 AM EST,74,79
28-Nov-24 4:00 AM EST,74,81
28-Nov-24 5:00 AM EST,73,81
28-Nov-24 6:00 AM EST,73,81
28-Nov-24 7:00 AM EST,73,81
28-Nov-24 8:00 AM EST,74,81
28-Nov-24 9:00 AM EST,74,81
28-Nov-24 10:00 AM EST,74,81
28-Nov-24 11:00 AM EST,74,81
28-Nov-24 12:00 PM EST,74,80
28-Nov-24 1:00 PM EST,74,81
28-Nov-24 2:00 PM EST,74,81
28-Nov-24 3:00 PM EST,74,80
28-Nov-24 4:00 PM EST,74,80
28-Nov-24 5:00 PM EST,74,80
28-Nov-24 6:00 PM EST,74,80
28-Nov-24 7:00 PM EST,74,80
28-Nov-24 8:00 PM EST,74,80
28-Nov-24 9:00 PM EST,74,80
28-Nov-24 10:00 PM EST,74,80
28-Nov-24 11:00 PM EST,74,81
29-Nov-24 12:00 AM EST,74,81
29-Nov-24 1:00 AM EST,74,81
29-Nov-24 2:00 AM EST,74,82
29-Nov-24 3:00 AM EST,74,81
29-Nov-24 4:00 AM EST,74,82
29-Nov-24 5:00 AM EST,74,81
29-Nov-24 6:00 AM EST,74,81
29-Nov-24 7:00 AM EST,74,82
29-Nov-24 8:00 AM EST,74,81
29-Nov-24 9:00 AM EST,73,82
29-Nov-24 10:00 AM EST,74,81
29-Nov-24 11:00 AM EST,74,81
29-Nov-24 12:00 PM EST,73,83
29-Nov-24 1:00 PM EST,74,84
29-Nov-24 2:00 PM EST,74,82
29-Nov-24 3:00 PM EST,74,81
29-Nov-24 4:00 PM EST,74,81
29-Nov-24 5:00 PM EST,74,81
29-Nov-24 6:00 PM EST,74,81
29-Nov-24 7:00 PM EST,73,83
29-Nov-24 8:00 PM EST,73,83
29-Nov-24 9:00 PM EST,73,83
29-Nov-24 10:00 PM EST,73,84
29-Nov-24 11:00 PM EST,73,84
30-Nov-24 12:00 AM EST,73,84
30-Nov-24 1:00 AM EST,73,84
30-Nov-24 2:00 AM EST,73,84
30-Nov-24 3:00 AM EST,73,85
30-Nov-24 4:00 AM EST,73,85
30-Nov-24 5:00 AM EST,73,85
30-Nov-24 6:00 AM EST,73,84
30-Nov-24 7:00 AM EST,73,85
30-Nov-24 8:00 AM EST,73,85
30-Nov-24 9:00 AM EST,73,85
30-Nov-24 10:00 AM EST,73,85
30-Nov-24 11:00 AM EST,73,85
30-Nov-24 12:00 PM EST,73,85
30-Nov-24 1:00 PM EST,73,84
30-Nov-24 2:00 PM EST,73,85
30-Nov-24 3:00 PM EST,73,84
30-Nov-24 4:00 PM EST,73,84
30-Nov-24 5:00 PM EST,73,84
30-Nov-24 6:00 PM EST,73,85
30-Nov-24 7:00 PM EST,73,85
30-Nov-24 8:00 PM EST,73,84
30-Nov-24 9:00 PM EST,73,84
30-Nov-24 10:00 PM EST,73,85
30-Nov-24 11:00 PM EST,73,85
01-Dec-24 12:00 AM EST,73,85
01-Dec-24 1:00 AM EST,73,86
01-Dec-24 2:00 AM EST,73,86
01-Dec-24 3:00 AM EST,73,86
01-Dec-24 4:00 AM EST,73,86
01-Dec-24 5:00 AM EST,73,86
01-Dec-24 6:00 AM EST,73,86
01-Dec-24 7:00 AM EST,73,86
01-Dec-24 8:00 AM EST,73,86
01-Dec-24 9:00 AM EST,73,86
01-Dec-24 10:00 AM EST,73,86
01-Dec-24 11:00 AM EST,73,85
01-Dec-24 12:00 PM EST,73,85
01-Dec-24 1:00 PM EST,73,84
01-Dec-24 2:00 PM EST,73,84
01-Dec-24 3:00 PM EST,72,82
01-Dec-24 4:00 PM EST,60,83
01-Dec-24 5:00 PM EST,72,83
01-Dec-24 6:00 PM EST,73,85
01-Dec-24 7:00 PM EST,73,85
01-Dec-24 8:00 PM EST,73,85
01-Dec-24 9:00 PM EST,73,85
01-Dec-24 10:00 PM EST,73,85
01-Dec-24 11:00 PM EST,73,86
02-Dec-24 12:00 AM EST,73,85
02-Dec-24 1:00 AM EST,73,86
02-Dec-24 2:00 AM EST,73,86
02-Dec-24 3:00 AM EST,73,86
02-Dec-24 4:00 AM EST,73,86
02-Dec-24 5:00 AM EST,73,86
02-Dec-24 6:00 AM EST,73,86
02-Dec-24 7:00 AM EST,73,86
02-Dec-24 8:00 AM EST,73,86
02-Dec-24 9:00 AM EST,73,85
02-Dec-24 10:00 AM EST,73,84
02-Dec-24 11:00 AM EST,73,84
02-Dec-24 12:00 PM EST,73,83
02-Dec-24 1:00 PM EST,73,84
02-Dec-24 2:00 PM EST,73,82
02-Dec-24 3:00 PM EST,73,83
02-Dec-24 4:00 PM EST,73,83
02-Dec-24 5:00 PM EST,73,83
02-Dec-24 6:00 PM EST,73,82
02-Dec-24 7:00 PM EST,73,80
02-Dec-24 8:00 PM EST,73,85
02-Dec-24 9:00 PM EST,73,84
02-Dec-24 10:00 PM EST,73,85
02-Dec-24 11:00 PM EST,73,85
03-Dec-24 12:00 AM EST,73,85
