Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
04-Nov-24 8:00 PM EST,74,64
04-Nov-24 9:00 PM EST,74,74
04-Nov-24 10:00 PM EST,74,73
04-Nov-24 11:00 PM EST,74,73
05-Nov-24 12:00 AM EST,74,73
05-Nov-24 1:00 AM EST,74,74
05-Nov-24 2:00 AM EST,74,73
05-Nov-24 3:00 AM EST,74,74
05-Nov-24 4:00 AM EST,74,74
05-Nov-24 5:00 AM EST,74,74
05-Nov-24 6:00 AM EST,74,74
05-Nov-24 7:00 AM EST,74,73
05-Nov-24 8:00 AM EST,74,74
05-Nov-24 9:00 AM EST,74,75
05-Nov-24 10:00 AM EST,75,68
05-Nov-24 11:00 AM EST,74,68
05-Nov-24 12:00 PM EST,75,71
05-Nov-24 1:00 PM EST,75,74
05-Nov-24 2:00 PM EST,75,75
05-Nov-24 3:00 PM EST,76,76
05-Nov-24 4:00 PM EST,76,76
05-Nov-24 5:00 PM EST,76,73
05-Nov-24 6:00 PM EST,76,72
05-Nov-24 7:00 PM EST,76,72
05-Nov-24 8:00 PM EST,76,72
05-Nov-24 9:00 PM EST,76,71
05-Nov-24 10:00 PM EST,76,70
05-Nov-24 11:00 PM EST,76,70
06-Nov-24 12:00 AM EST,75,70
06-Nov-24 1:00 AM EST,75,69
06-Nov-24 2:00 AM EST,75,69
06-Nov-24 3:00 AM EST,75,68
06-Nov-24 4:00 AM EST,75,68
06-Nov-24 5:00 AM EST,75,67
06-Nov-24 6:00 AM EST,75,66
06-Nov-24 7:00 AM EST,75,66
06-Nov-24 8:00 AM EST,75,68
06-Nov-24 9:00 AM EST,75,72
06-Nov-24 10:00 AM EST,76,76
06-Nov-24 11:00 AM EST,76,76
06-Nov-24 12:00 PM EST,76,76
06-Nov-24 1:00 PM EST,76,76
06-Nov-24 2:00 PM EST,76,76
06-Nov-24 3:00 PM EST,76,76
06-Nov-24 4:00 PM EST,76,75
06-Nov-24 5:00 PM EST,77,73
06-Nov-24 6:00 PM EST,76,72
06-Nov-24 7:00 PM EST,76,72
06-Nov-24 8:00 PM EST,76,71
06-Nov-24 9:00 PM EST,77,70
06-Nov-24 10:00 PM EST,76,69
06-Nov-24 11:00 PM EST,76,68
07-Nov-24 12:00 AM EST,76,67
07-Nov-24 1:00 AM EST,76,67
07-Nov-24 2:00 AM EST,76,67
07-Nov-24 3:00 AM EST,76,66
07-Nov-24 4:00 AM EST,76,65
07-Nov-24 5:00 AM EST,75,66
07-Nov-24 6:00 AM EST,75,65
07-Nov-24 7:00 AM EST,75,65
07-Nov-24 8:00 AM EST,75,65
07-Nov-24 9:00 AM EST,75,65
07-Nov-24 10:00 AM EST,75,65
07-Nov-24 11:00 AM EST,75,67
07-Nov-24 12:00 PM EST,75,68
07-Nov-24 1:00 PM EST,75,70
07-Nov-24 2:00 PM EST,75,70
07-Nov-24 3:00 PM EST,76,70
07-Nov-24 4:00 PM EST,76,68
07-Nov-24 5:00 PM EST,76,64
07-Nov-24 6:00 PM EST,76,62
07-Nov-24 7:00 PM EST,75,60
07-Nov-24 8:00 PM EST,75,71
07-Nov-24 9:00 PM EST,75,70
07-Nov-24 10:00 PM EST,75,69
07-Nov-24 11:00 PM EST,75,72
08-Nov-24 12:00 AM EST,75,74
08-Nov-24 1:00 AM EST,75,67
08-Nov-24 2:00 AM EST,75,69
08-Nov-24 3:00 AM EST,75,70
08-Nov-24 4:00 AM EST,75,71
08-Nov-24 5:00 AM EST,75,71
08-Nov-24 6:00 AM EST,75,70
08-Nov-24 7:00 AM EST,75,71
08-Nov-24 8:00 AM EST,75,71
08-Nov-24 9:00 AM EST,75,71
08-Nov-24 10:00 AM EST,75,66
08-Nov-24 11:00 AM EST,75,64
08-Nov-24 12:00 PM EST,75,67
08-Nov-24 1:00 PM EST,75,68
08-Nov-24 2:00 PM EST,75,68
08-Nov-24 3:00 PM EST,75,68
08-Nov-24 4:00 PM EST,75,67
08-Nov-24 5:00 PM EST,75,64
08-Nov-24 6:00 PM EST,75,63
08-Nov-24 7:00 PM EST,74,60
08-Nov-24 8:00 PM EST,74,58
08-Nov-24 9:00 PM EST,75,65
08-Nov-24 10:00 PM EST,75,70
08-Nov-24 11:00 PM EST,75,70
09-Nov-24 12:00 AM EST,75,71
09-Nov-24 1:00 AM EST,74,72
09-Nov-24 2:00 AM EST,74,73
09-Nov-24 3:00 AM EST,74,72
09-Nov-24 4:00 AM EST,74,67
09-Nov-24 5:00 AM EST,74,68
09-Nov-24 6:00 AM EST,74,71
09-Nov-24 7:00 AM EST,74,74
09-Nov-24 8:00 AM EST,74,75
09-Nov-24 9:00 AM EST,74,73
09-Nov-24 10:00 AM EST,74,71
09-Nov-24 11:00 AM EST,74,70
09-Nov-24 12:00 PM EST,74,72
09-Nov-24 1:00 PM EST,75,72
09-Nov-24 2:00 PM EST,75,73
09-Nov-24 3:00 PM EST,75,74
09-Nov-24 4:00 PM EST,75,71
09-Nov-24 5:00 PM EST,75,71
09-Nov-24 6:00 PM EST,75,71
09-Nov-24 7:00 PM EST,74,73
09-Nov-24 8:00 PM EST,74,67
09-Nov-24 9:00 PM EST,74,67
09-Nov-24 10:00 PM EST,74,71
09-Nov-24 11:00 PM EST,74,74
10-Nov-24 12:00 AM EST,74,75
10-Nov-24 1:00 AM EST,74,74
10-Nov-24 2:00 AM EST,74,68
10-Nov-24 3:00 AM EST,74,69
10-Nov-24 4:00 AM EST,74,72
10-Nov-24 5:00 AM EST,74,74
10-Nov-24 6:00 AM EST,74,75
10-Nov-24 7:00 AM EST,74,75
10-Nov-24 8:00 AM EST,74,75
10-Nov-24 9:00 AM EST,74,75
10-Nov-24 10:00 AM EST,74,74
10-Nov-24 11:00 AM EST,74,73
10-Nov-24 12:00 PM EST,74,72
10-Nov-24 1:00 PM EST,74,72
10-Nov-24 2:00 PM EST,74,72
10-Nov-24 3:00 PM EST,75,72
10-Nov-24 4:00 PM EST,74,72
10-Nov-24 5:00 PM EST,74,73
10-Nov-24 6:00 PM EST,74,73
10-Nov-24 7:00 PM EST,74,74
10-Nov-24 8:00 PM EST,74,76
10-Nov-24 9:00 PM EST,75,73
10-Nov-24 10:00 PM EST,74,72
10-Nov-24 11:00 PM EST,74,73
11-Nov-24 12:00 AM EST,74,75
11-Nov-24 1:00 AM EST,74,77
11-Nov-24 2:00 AM EST,74,76
11-Nov-24 3:00 AM EST,74,74
11-Nov-24 4:00 AM EST,74,74
11-Nov-24 5:00 AM EST,74,74
11-Nov-24 6:00 AM EST,74,74
11-Nov-24 7:00 AM EST,74,74
11-Nov-24 8:00 AM EST,74,74
11-Nov-24 9:00 AM EST,74,74
11-Nov-24 10:00 AM EST,74,74
11-Nov-24 11:00 AM EST,75,66
11-Nov-24 12:00 PM EST,74,61
11-Nov-24 1:00 PM EST,74,62
11-Nov-24 2:00 PM EST,74,65
11-Nov-24 3:00 PM EST,74,65
11-Nov-24 4:00 PM EST,74,63
11-Nov-24 5:00 PM EST,74,63
11-Nov-24 6:00 PM EST,74,63
11-Nov-24 7:00 PM EST,74,62
11-Nov-24 8:00 PM EST,74,61
11-Nov-24 9:00 PM EST,74,59
11-Nov-24 10:00 PM EST,74,58
11-Nov-24 11:00 PM EST,74,72
12-Nov-24 12:00 AM EST,74,75
12-Nov-24 1:00 AM EST,74,73
12-Nov-24 2:00 AM EST,74,73
12-Nov-24 3:00 AM EST,74,73
12-Nov-24 4:00 AM EST,74,74
12-Nov-24 5:00 AM EST,74,75
12-Nov-24 6:00 AM EST,74,75
12-Nov-24 7:00 AM EST,74,74
12-Nov-24 8:00 AM EST,74,75
12-Nov-24 9:00 AM EST,74,75
12-Nov-24 10:00 AM EST,74,73
12-Nov-24 11:00 AM EST,74,71
12-Nov-24 12:00 PM EST,74,71
12-Nov-24 1:00 PM EST,74,72
12-Nov-24 2:00 PM EST,74,73
12-Nov-24 3:00 PM EST,74,74
12-Nov-24 4:00 PM EST,74,73
12-Nov-24 5:00 PM EST,74,71
12-Nov-24 6:00 PM EST,74,67
12-Nov-24 7:00 PM EST,74,69
12-Nov-24 8:00 PM EST,74,72
12-Nov-24 9:00 PM EST,74,72
12-Nov-24 10:00 PM EST,74,73
12-Nov-24 11:00 PM EST,74,71
13-Nov-24 12:00 AM EST,73,67
13-Nov-24 1:00 AM EST,73,71
13-Nov-24 2:00 AM EST,74,82
13-Nov-24 3:00 AM EST,74,81
13-Nov-24 4:00 AM EST,74,82
13-Nov-24 5:00 AM EST,74,82
13-Nov-24 6:00 AM EST,74,82
13-Nov-24 7:00 AM EST,74,81
13-Nov-24 8:00 AM EST,74,81
13-Nov-24 9:00 AM EST,74,75
13-Nov-24 10:00 AM EST,73,77
13-Nov-24 11:00 AM EST,74,76
13-Nov-24 12:00 PM EST,74,74
13-Nov-24 1:00 PM EST,74,72
13-Nov-24 2:00 PM EST,74,73
13-Nov-24 3:00 PM EST,74,73
13-Nov-24 4:00 PM EST,74,73
13-Nov-24 5:00 PM EST,74,74
13-Nov-24 6:00 PM EST,74,75
13-Nov-24 7:00 PM EST,74,71
13-Nov-24 8:00 PM EST,74,69
13-Nov-24 9:00 PM EST,74,69
13-Nov-24 10:00 PM EST,74,74
13-Nov-24 11:00 PM EST,74,76
14-Nov-24 12:00 AM EST,73,78
14-Nov-24 1:00 AM EST,73,75
14-Nov-24 2:00 AM EST,73,71
14-Nov-24 3:00 AM EST,73,73
14-Nov-24 4:00 AM EST,73,75
14-Nov-24 5:00 AM EST,73,78
14-Nov-24 6:00 AM EST,73,78
14-Nov-24 7:00 AM EST,73,76
14-Nov-24 8:00 AM EST,73,72
14-Nov-24 9:00 AM EST,73,73
14-Nov-24 10:00 AM EST,73,75
14-Nov-24 11:00 AM EST,74,76
14-Nov-24 12:00 PM EST,74,76
14-Nov-24 1:00 PM EST,74,77
14-Nov-24 2:00 PM EST,74,77
14-Nov-24 3:00 PM EST,74,75
14-Nov-24 4:00 PM EST,74,72
14-Nov-24 5:00 PM EST,74,73
14-Nov-24 6:00 PM EST,74,74
14-Nov-24 7:00 PM EST,74,76
14-Nov-24 8:00 PM EST,74,77
14-Nov-24 9:00 PM EST,74,75
14-Nov-24 10:00 PM EST,74,75
14-Nov-24 11:00 PM EST,74,76
15-Nov-24 12:00 AM EST,74,76
15-Nov-24 1:00 AM EST,74,77
15-Nov-24 2:00 AM EST,74,77
15-Nov-24 3:00 AM EST,74,76
15-Nov-24 4:00 AM EST,74,76
15-Nov-24 5:00 AM EST,74,76
15-Nov-24 6:00 AM EST,74,75
15-Nov-24 7:00 AM EST,74,76
15-Nov-24 8:00 AM EST,74,78
15-Nov-24 9:00 AM EST,74,80
15-Nov-24 10:00 AM EST,74,79
15-Nov-24 11:00 AM EST,74,76
15-Nov-24 12:00 PM EST,74,74
15-Nov-24 1:00 PM EST,74,74
15-Nov-24 2:00 PM EST,74,75
15-Nov-24 3:00 PM EST,74,74
15-Nov-24 4:00 PM EST,74,74
15-Nov-24 5:00 PM EST,74,74
15-Nov-24 6:00 PM EST,74,73
15-Nov-24 7:00 PM EST,74,75
15-Nov-24 8:00 PM EST,74,76
15-Nov-24 9:00 PM EST,74,73
15-Nov-24 10:00 PM EST,74,73
15-Nov-24 11:00 PM EST,74,74
16-Nov-24 12:00 AM EST,74,74
16-Nov-24 1:00 AM EST,74,75
16-Nov-24 2:00 AM EST,74,75
16-Nov-24 3:00 AM EST,74,74
16-Nov-24 4:00 AM EST,74,74
16-Nov-24 5:00 AM EST,74,74
16-Nov-24 6:00 AM EST,74,74
16-Nov-24 7:00 AM EST,74,74
16-Nov-24 8:00 AM EST,74,74
16-Nov-24 9:00 AM EST,74,74
16-Nov-24 10:00 AM EST,74,74
16-Nov-24 11:00 AM EST,74,73
16-Nov-24 12:00 PM EST,74,73
16-Nov-24 1:00 PM EST,74,73
16-Nov-24 2:00 PM EST,74,73
16-Nov-24 3:00 PM EST,74,71
16-Nov-24 4:00 PM EST,75,70
16-Nov-24 5:00 PM EST,75,70
16-Nov-24 6:00 PM EST,74,70
16-Nov-24 7:00 PM EST,74,72
16-Nov-24 8:00 PM EST,74,72
16-Nov-24 9:00 PM EST,75,70
16-Nov-24 10:00 PM EST,74,72
16-Nov-24 11:00 PM EST,74,73
17-Nov-24 12:00 AM EST,74,74
17-Nov-24 1:00 AM EST,74,74
17-Nov-24 2:00 AM EST,74,74
17-Nov-24 3:00 AM EST,74,74
17-Nov-24 4:00 AM EST,74,73
17-Nov-24 5:00 AM EST,74,75
17-Nov-24 6:00 AM EST,73,74
17-Nov-24 7:00 AM EST,73,74
17-Nov-24 8:00 AM EST,73,75
17-Nov-24 9:00 AM EST,74,75
17-Nov-24 10:00 AM EST,74,75
17-Nov-24 11:00 AM EST,74,75
17-Nov-24 12:00 PM EST,74,74
17-Nov-24 1:00 PM EST,74,74
17-Nov-24 2:00 PM EST,74,74
17-Nov-24 3:00 PM EST,74,73
17-Nov-24 4:00 PM EST,74,73
17-Nov-24 5:00 PM EST,74,72
17-Nov-24 6:00 PM EST,74,71
17-Nov-24 7:00 PM EST,74,73
17-Nov-24 8:00 PM EST,74,73
17-Nov-24 9:00 PM EST,74,72
17-Nov-24 10:00 PM EST,74,73
17-Nov-24 11:00 PM EST,74,74
18-Nov-24 12:00 AM EST,74,75
18-Nov-24 1:00 AM EST,74,74
18-Nov-24 2:00 AM EST,74,75
18-Nov-24 3:00 AM EST,74,75
18-Nov-24 4:00 AM EST,74,75
18-Nov-24 5:00 AM EST,74,75
18-Nov-24 6:00 AM EST,74,75
18-Nov-24 7:00 AM EST,74,74
18-Nov-24 8:00 AM EST,74,75
18-Nov-24 9:00 AM EST,74,75
18-Nov-24 10:00 AM EST,74,67
18-Nov-24 11:00 AM EST,74,62
18-Nov-24 12:00 PM EST,74,64
18-Nov-24 1:00 PM EST,74,65
18-Nov-24 2:00 PM EST,74,66
18-Nov-24 3:00 PM EST,74,66
18-Nov-24 4:00 PM EST,74,64
18-Nov-24 5:00 PM EST,74,61
18-Nov-24 6:00 PM EST,74,59
18-Nov-24 7:00 PM EST,74,59
18-Nov-24 8:00 PM EST,74,74
18-Nov-24 9:00 PM EST,74,73
18-Nov-24 10:00 PM EST,74,74
18-Nov-24 11:00 PM EST,74,76
19-Nov-24 12:00 AM EST,74,78
19-Nov-24 1:00 AM EST,74,77
19-Nov-24 2:00 AM EST,74,77
19-Nov-24 3:00 AM EST,74,75
19-Nov-24 4:00 AM EST,74,75
19-Nov-24 5:00 AM EST,74,75
19-Nov-24 6:00 AM EST,74,74
19-Nov-24 7:00 AM EST,74,74
19-Nov-24 8:00 AM EST,74,74
19-Nov-24 9:00 AM EST,74,76
19-Nov-24 10:00 AM EST,74,75
19-Nov-24 11:00 AM EST,74,76
19-Nov-24 12:00 PM EST,74,74
19-Nov-24 1:00 PM EST,74,73
19-Nov-24 2:00 PM EST,74,66
19-Nov-24 3:00 PM EST,74,61
19-Nov-24 4:00 PM EST,74,61
19-Nov-24 5:00 PM EST,74,74
19-Nov-24 6:00 PM EST,74,73
19-Nov-24 7:00 PM EST,74,74
19-Nov-24 8:00 PM EST,74,75
19-Nov-24 9:00 PM EST,75,74
19-Nov-24 10:00 PM EST,74,76
19-Nov-24 11:00 PM EST,74,74
20-Nov-24 12:00 AM EST,74,73
20-Nov-24 1:00 AM EST,74,74
20-Nov-24 2:00 AM EST,74,76
20-Nov-24 3:00 AM EST,74,78
20-Nov-24 4:00 AM EST,74,75
20-Nov-24 5:00 AM EST,74,74
20-Nov-24 6:00 AM EST,74,73
20-Nov-24 7:00 AM EST,74,75
20-Nov-24 8:00 AM EST,74,76
20-Nov-24 9:00 AM EST,74,76
20-Nov-24 10:00 AM EST,74,74
20-Nov-24 11:00 AM EST,74,72
20-Nov-24 12:00 PM EST,75,65
20-Nov-24 1:00 PM EST,75,65
20-Nov-24 2:00 PM EST,74,66
20-Nov-24 3:00 PM EST,75,65
20-Nov-24 4:00 PM EST,75,64
20-Nov-24 5:00 PM EST,75,62
20-Nov-24 6:00 PM EST,74,62
20-Nov-24 7:00 PM EST,74,62
20-Nov-24 8:00 PM EST,74,70
20-Nov-24 9:00 PM EST,74,72
20-Nov-24 10:00 PM EST,74,73
20-Nov-24 11:00 PM EST,74,73
21-Nov-24 12:00 AM EST,74,74
21-Nov-24 1:00 AM EST,74,73
21-Nov-24 2:00 AM EST,74,74
21-Nov-24 3:00 AM EST,74,73
21-Nov-24 4:00 AM EST,74,74
21-Nov-24 5:00 AM EST,74,75
21-Nov-24 6:00 AM EST,74,75
21-Nov-24 7:00 AM EST,74,75
21-Nov-24 8:00 AM EST,74,78
21-Nov-24 9:00 AM EST,74,77
21-Nov-24 10:00 AM EST,74,76
21-Nov-24 11:00 AM EST,74,75
21-Nov-24 12:00 PM EST,74,74
21-Nov-24 1:00 PM EST,74,73
21-Nov-24 2:00 PM EST,74,74
21-Nov-24 3:00 PM EST,74,73
21-Nov-24 4:00 PM EST,74,73
21-Nov-24 5:00 PM EST,74,73
21-Nov-24 6:00 PM EST,74,73
21-Nov-24 7:00 PM EST,74,76
21-Nov-24 8:00 PM EST,74,75
21-Nov-24 9:00 PM EST,74,74
21-Nov-24 10:00 PM EST,74,74
21-Nov-24 11:00 PM EST,74,73
22-Nov-24 12:00 AM EST,73,73
22-Nov-24 1:00 AM EST,73,74
22-Nov-24 2:00 AM EST,73,74
22-Nov-24 3:00 AM EST,73,74
22-Nov-24 4:00 AM EST,73,75
22-Nov-24 5:00 AM EST,73,75
22-Nov-24 6:00 AM EST,73,77
22-Nov-24 7:00 AM EST,73,77
22-Nov-24 8:00 AM EST,73,76
22-Nov-24 9:00 AM EST,73,77
22-Nov-24 10:00 AM EST,73,76
22-Nov-24 11:00 AM EST,73,76
22-Nov-24 12:00 PM EST,73,76
22-Nov-24 1:00 PM EST,73,75
22-Nov-24 2:00 PM EST,73,76
22-Nov-24 3:00 PM EST,73,76
22-Nov-24 4:00 PM EST,74,77
22-Nov-24 5:00 PM EST,74,77
22-Nov-24 6:00 PM EST,74,77
22-Nov-24 7:00 PM EST,73,78
22-Nov-24 8:00 PM EST,73,77
22-Nov-24 9:00 PM EST,74,75
22-Nov-24 10:00 PM EST,74,75
22-Nov-24 11:00 PM EST,73,76
23-Nov-24 12:00 AM EST,73,76
23-Nov-24 1:00 AM EST,73,76
23-Nov-24 2:00 AM EST,73,76
23-Nov-24 3:00 AM EST,73,76
23-Nov-24 4:00 AM EST,73,75
23-Nov-24 5:00 AM EST,73,75
23-Nov-24 6:00 AM EST,73,77
23-Nov-24 7:00 AM EST,73,79
23-Nov-24 8:00 AM EST,73,70
23-Nov-24 9:00 AM EST,73,79
23-Nov-24 10:00 AM EST,74,84
23-Nov-24 11:00 AM EST,74,74
23-Nov-24 12:00 PM EST,74,75
23-Nov-24 1:00 PM EST,74,75
23-Nov-24 2:00 PM EST,74,77
23-Nov-24 3:00 PM EST,74,75
23-Nov-24 4:00 PM EST,74,75
23-Nov-24 5:00 PM EST,74,74
23-Nov-24 6:00 PM EST,74,74
23-Nov-24 7:00 PM EST,74,76
23-Nov-24 8:00 PM EST,74,75
23-Nov-24 9:00 PM EST,74,74
23-Nov-24 10:00 PM EST,74,75
23-Nov-24 11:00 PM EST,74,75
24-Nov-24 12:00 AM EST,74,76
24-Nov-24 1:00 AM EST,74,76
24-Nov-24 2:00 AM EST,74,76
24-Nov-24 3:00 AM EST,74,76
24-Nov-24 4:00 AM EST,74,76
24-Nov-24 5:00 AM EST,74,76
24-Nov-24 6:00 AM EST,74,76
24-Nov-24 7:00 AM EST,74,76
24-Nov-24 8:00 AM EST,74,75
24-Nov-24 9:00 AM EST,74,76
24-Nov-24 10:00 AM EST,74,76
24-Nov-24 11:00 AM EST,74,75
24-Nov-24 12:00 PM EST,74,74
24-Nov-24 1:00 PM EST,74,74
24-Nov-24 2:00 PM EST,74,74
24-Nov-24 3:00 PM EST,74,74
24-Nov-24 4:00 PM EST,74,73
24-Nov-24 5:00 PM EST,74,73
24-Nov-24 6:00 PM EST,74,73
24-Nov-24 7:00 PM EST,74,75
24-Nov-24 8:00 PM EST,74,75
24-Nov-24 9:00 PM EST,74,72
24-Nov-24 10:00 PM EST,74,75
24-Nov-24 11:00 PM EST,74,81
25-Nov-24 12:00 AM EST,74,81
25-Nov-24 1:00 AM EST,74,81
25-Nov-24 2:00 AM EST,74,81
25-Nov-24 3:00 AM EST,74,82
25-Nov-24 4:00 AM EST,74,82
25-Nov-24 5:00 AM EST,74,82
25-Nov-24 6:00 AM EST,74,81
25-Nov-24 7:00 AM EST,74,75
25-Nov-24 8:00 AM EST,74,74
25-Nov-24 9:00 AM EST,73,76
25-Nov-24 10:00 AM EST,74,76
25-Nov-24 11:00 AM EST,74,76
25-Nov-24 12:00 PM EST,74,75
25-Nov-24 1:00 PM EST,74,75
25-Nov-24 2:00 PM EST,74,75
25-Nov-24 3:00 PM EST,74,75
25-Nov-24 4:00 PM EST,74,73
25-Nov-24 5:00 PM EST,74,74
25-Nov-24 6:00 PM EST,74,74
25-Nov-24 7:00 PM EST,74,75
25-Nov-24 8:00 PM EST,74,74
25-Nov-24 9:00 PM EST,74,71
25-Nov-24 10:00 PM EST,74,73
25-Nov-24 11:00 PM EST,74,74
26-Nov-24 12:00 AM EST,74,75
26-Nov-24 1:00 AM EST,74,74
26-Nov-24 2:00 AM EST,74,74
26-Nov-24 3:00 AM EST,74,75
26-Nov-24 4:00 AM EST,74,77
26-Nov-24 5:00 AM EST,74,79
26-Nov-24 6:00 AM EST,74,76
26-Nov-24 7:00 AM EST,74,74
26-Nov-24 8:00 AM EST,74,74
26-Nov-24 9:00 AM EST,74,75
26-Nov-24 10:00 AM EST,74,74
26-Nov-24 11:00 AM EST,74,74
26-Nov-24 12:00 PM EST,74,74
26-Nov-24 1:00 PM EST,74,74
26-Nov-24 2:00 PM EST,74,75
26-Nov-24 3:00 PM EST,74,74
26-Nov-24 4:00 PM EST,74,71
26-Nov-24 5:00 PM EST,74,71
26-Nov-24 6:00 PM EST,74,70
26-Nov-24 7:00 PM EST,74,71
26-Nov-24 8:00 PM EST,74,73
26-Nov-24 9:00 PM EST,74,71
26-Nov-24 10:00 PM EST,74,73
26-Nov-24 11:00 PM EST,74,74
27-Nov-24 12:00 AM EST,74,74
27-Nov-24 1:00 AM EST,74,76
27-Nov-24 2:00 AM EST,73,76
27-Nov-24 3:00 AM EST,73,74
27-Nov-24 4:00 AM EST,73,72
27-Nov-24 5:00 AM EST,73,71
27-Nov-24 6:00 AM EST,73,72
27-Nov-24 7:00 AM EST,73,74
27-Nov-24 8:00 AM EST,73,77
27-Nov-24 9:00 AM EST,73,77
27-Nov-24 10:00 AM EST,73,77
27-Nov-24 11:00 AM EST,73,76
27-Nov-24 12:00 PM EST,74,76
27-Nov-24 1:00 PM EST,74,75
27-Nov-24 2:00 PM EST,73,74
27-Nov-24 3:00 PM EST,74,73
27-Nov-24 4:00 PM EST,74,72
27-Nov-24 5:00 PM EST,74,72
27-Nov-24 6:00 PM EST,74,72
27-Nov-24 7:00 PM EST,73,75
27-Nov-24 8:00 PM EST,73,75
27-Nov-24 9:00 PM EST,74,74
27-Nov-24 10:00 PM EST,74,75
27-Nov-24 11:00 PM EST,74,75
28-Nov-24 12:00 AM EST,74,75
28-Nov-24 1:00 AM EST,73,75
28-Nov-24 2:00 AM EST,73,76
28-Nov-24 3:00 AM EST,73,76
28-Nov-24 4:00 AM EST,73,76
28-Nov-24 5:00 AM EST,73,77
28-Nov-24 6:00 AM EST,73,78
28-Nov-24 7:00 AM EST,73,77
28-Nov-24 8:00 AM EST,73,81
28-Nov-24 9:00 AM EST,73,79
28-Nov-24 10:00 AM EST,74,74
28-Nov-24 11:00 AM EST,74,74
28-Nov-24 12:00 PM EST,74,75
28-Nov-24 1:00 PM EST,74,75
28-Nov-24 2:00 PM EST,73,76
28-Nov-24 3:00 PM EST,74,76
28-Nov-24 4:00 PM EST,74,75
28-Nov-24 5:00 PM EST,74,74
28-Nov-24 6:00 PM EST,74,74
28-Nov-24 7:00 PM EST,73,75
28-Nov-24 8:00 PM EST,74,75
28-Nov-24 9:00 PM EST,74,74
28-Nov-24 10:00 PM EST,74,74
28-Nov-24 11:00 PM EST,73,76
29-Nov-24 12:00 AM EST,73,76
29-Nov-24 1:00 AM EST,73,76
29-Nov-24 2:00 AM EST,73,77
29-Nov-24 3:00 AM EST,73,76
29-Nov-24 4:00 AM EST,73,75
29-Nov-24 5:00 AM EST,73,73
29-Nov-24 6:00 AM EST,73,74
29-Nov-24 7:00 AM EST,73,75
29-Nov-24 8:00 AM EST,73,74
29-Nov-24 9:00 AM EST,73,74
29-Nov-24 10:00 AM EST,73,74
29-Nov-24 11:00 AM EST,73,74
29-Nov-24 12:00 PM EST,73,80
29-Nov-24 1:00 PM EST,74,83
29-Nov-24 2:00 PM EST,74,79
29-Nov-24 3:00 PM EST,73,77
29-Nov-24 4:00 PM EST,73,71
29-Nov-24 5:00 PM EST,73,63
29-Nov-24 6:00 PM EST,74,83
29-Nov-24 7:00 PM EST,74,84
29-Nov-24 8:00 PM EST,74,83
29-Nov-24 9:00 PM EST,74,81
29-Nov-24 10:00 PM EST,74,82
29-Nov-24 11:00 PM EST,74,83
30-Nov-24 12:00 AM EST,74,84
30-Nov-24 1:00 AM EST,73,84
30-Nov-24 2:00 AM EST,73,84
30-Nov-24 3:00 AM EST,73,84
30-Nov-24 4:00 AM EST,73,84
30-Nov-24 5:00 AM EST,73,84
30-Nov-24 6:00 AM EST,73,84
30-Nov-24 7:00 AM EST,74,84
30-Nov-24 8:00 AM EST,74,83
30-Nov-24 9:00 AM EST,74,83
30-Nov-24 10:00 AM EST,74,82
30-Nov-24 11:00 AM EST,74,82
30-Nov-24 12:00 PM EST,74,82
30-Nov-24 1:00 PM EST,74,82
30-Nov-24 2:00 PM EST,74,82
30-Nov-24 3:00 PM EST,74,82
30-Nov-24 4:00 PM EST,74,81
30-Nov-24 5:00 PM EST,74,81
30-Nov-24 6:00 PM EST,74,82
30-Nov-24 7:00 PM EST,74,83
30-Nov-24 8:00 PM EST,74,83
30-Nov-24 9:00 PM EST,74,82
30-Nov-24 10:00 PM EST,74,83
30-Nov-24 11:00 PM EST,74,83
01-Dec-24 12:00 AM EST,73,84
01-Dec-24 1:00 AM EST,73,84
01-Dec-24 2:00 AM EST,73,85
01-Dec-24 3:00 AM EST,73,84
01-Dec-24 4:00 AM EST,73,85
01-Dec-24 5:00 AM EST,73,85
01-Dec-24 6:00 AM EST,73,84
01-Dec-24 7:00 AM EST,73,84
01-Dec-24 8:00 AM EST,73,84
01-Dec-24 9:00 AM EST,74,83
01-Dec-24 10:00 AM EST,74,83
01-Dec-24 11:00 AM EST,74,83
01-Dec-24 12:00 PM EST,74,82
01-Dec-24 1:00 PM EST,74,81
01-Dec-24 2:00 PM EST,73,76
01-Dec-24 3:00 PM EST,73,71
01-Dec-24 4:00 PM EST,73,64
01-Dec-24 5:00 PM EST,74,83
01-Dec-24 6:00 PM EST,74,82
01-Dec-24 7:00 PM EST,74,83
01-Dec-24 8:00 PM EST,74,83
01-Dec-24 9:00 PM EST,74,81
01-Dec-24 10:00 PM EST,74,82
01-Dec-24 11:00 PM EST,74,83
02-Dec-24 12:00 AM EST,74,84
02-Dec-24 1:00 AM EST,73,84
02-Dec-24 2:00 AM EST,73,84
02-Dec-24 3:00 AM EST,73,84
02-Dec-24 4:00 AM EST,73,84
02-Dec-24 5:00 AM EST,73,84
02-Dec-24 6:00 AM EST,74,84
02-Dec-24 7:00 AM EST,74,83
02-Dec-24 8:00 AM EST,74,83
02-Dec-24 9:00 AM EST,74,84
02-Dec-24 10:00 AM EST,73,75
02-Dec-24 11:00 AM EST,73,79
