Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
16-Oct-24 3:00 PM EDT,70,75
16-Oct-24 4:00 PM EDT,70,89
16-Oct-24 5:00 PM EDT,70,88
16-Oct-24 6:00 PM EDT,70,88
16-Oct-24 7:00 PM EDT,70,83
16-Oct-24 8:00 PM EDT,71,80
16-Oct-24 9:00 PM EDT,71,83
16-Oct-24 10:00 PM EDT,71,87
16-Oct-24 11:00 PM EDT,70,86
17-Oct-24 12:00 AM EDT,70,75
17-Oct-24 1:00 AM EDT,70,94
17-Oct-24 2:00 AM EDT,70,94
17-Oct-24 3:00 AM EDT,70,75
17-Oct-24 4:00 AM EDT,70,77
17-Oct-24 5:00 AM EDT,71,95
17-Oct-24 6:00 AM EDT,71,85
17-Oct-24 7:00 AM EDT,71,74
17-Oct-24 8:00 AM EDT,71,90
17-Oct-24 9:00 AM EDT,70,84
17-Oct-24 10:00 AM EDT,71,88
17-Oct-24 11:00 AM EDT,71,87
17-Oct-24 12:00 PM EDT,71,85
17-Oct-24 1:00 PM EDT,71,75
17-Oct-24 2:00 PM EDT,70,64
17-Oct-24 3:00 PM EDT,70,65
17-Oct-24 4:00 PM EDT,70,66
17-Oct-24 5:00 PM EDT,70,65
17-Oct-24 6:00 PM EDT,69,62
17-Oct-24 7:00 PM EDT,70,84
17-Oct-24 8:00 PM EDT,71,86
17-Oct-24 9:00 PM EDT,71,88
17-Oct-24 10:00 PM EDT,71,87
17-Oct-24 11:00 PM EDT,71,82
18-Oct-24 12:00 AM EDT,71,77
18-Oct-24 1:00 AM EDT,71,78
18-Oct-24 2:00 AM EDT,71,95
18-Oct-24 3:00 AM EDT,71,89
18-Oct-24 4:00 AM EDT,71,72
18-Oct-24 5:00 AM EDT,71,90
18-Oct-24 6:00 AM EDT,71,82
18-Oct-24 7:00 AM EDT,71,88
18-Oct-24 8:00 AM EDT,71,89
18-Oct-24 9:00 AM EDT,71,94
18-Oct-24 10:00 AM EDT,71,86
18-Oct-24 11:00 AM EDT,72,85
18-Oct-24 12:00 PM EDT,71,74
18-Oct-24 1:00 PM EDT,70,68
18-Oct-24 2:00 PM EDT,70,72
18-Oct-24 3:00 PM EDT,71,74
18-Oct-24 4:00 PM EDT,71,73
18-Oct-24 5:00 PM EDT,71,71
18-Oct-24 6:00 PM EDT,70,66
18-Oct-24 7:00 PM EDT,70,61
18-Oct-24 8:00 PM EDT,70,82
18-Oct-24 9:00 PM EDT,71,82
18-Oct-24 10:00 PM EDT,71,86
18-Oct-24 11:00 PM EDT,71,87
19-Oct-24 12:00 AM EDT,71,85
19-Oct-24 1:00 AM EDT,71,78
19-Oct-24 2:00 AM EDT,71,78
19-Oct-24 3:00 AM EDT,71,96
19-Oct-24 4:00 AM EDT,71,88
19-Oct-24 5:00 AM EDT,71,73
19-Oct-24 6:00 AM EDT,71,86
19-Oct-24 7:00 AM EDT,72,87
19-Oct-24 8:00 AM EDT,72,78
19-Oct-24 9:00 AM EDT,72,84
19-Oct-24 10:00 AM EDT,72,83
19-Oct-24 11:00 AM EDT,72,92
19-Oct-24 12:00 PM EDT,72,70
19-Oct-24 1:00 PM EDT,71,71
19-Oct-24 2:00 PM EDT,71,74
19-Oct-24 3:00 PM EDT,71,75
19-Oct-24 4:00 PM EDT,71,75
19-Oct-24 5:00 PM EDT,71,74
19-Oct-24 6:00 PM EDT,71,69
19-Oct-24 7:00 PM EDT,71,63
19-Oct-24 8:00 PM EDT,71,79
19-Oct-24 9:00 PM EDT,72,81
19-Oct-24 10:00 PM EDT,72,83
19-Oct-24 11:00 PM EDT,72,86
20-Oct-24 12:00 AM EDT,72,87
20-Oct-24 1:00 AM EDT,72,85
20-Oct-24 2:00 AM EDT,72,75
20-Oct-24 3:00 AM EDT,72,80
20-Oct-24 4:00 AM EDT,72,96
20-Oct-24 5:00 AM EDT,72,96
20-Oct-24 6:00 AM EDT,72,96
20-Oct-24 7:00 AM EDT,72,81
20-Oct-24 8:00 AM EDT,72,77
20-Oct-24 9:00 AM EDT,72,89
20-Oct-24 10:00 AM EDT,72,87
20-Oct-24 11:00 AM EDT,72,81
20-Oct-24 12:00 PM EDT,72,71
20-Oct-24 1:00 PM EDT,71,75
20-Oct-24 2:00 PM EDT,72,77
20-Oct-24 3:00 PM EDT,72,78
20-Oct-24 4:00 PM EDT,72,78
20-Oct-24 5:00 PM EDT,72,77
20-Oct-24 6:00 PM EDT,72,72
20-Oct-24 7:00 PM EDT,71,68
20-Oct-24 8:00 PM EDT,71,66
20-Oct-24 9:00 PM EDT,71,69
20-Oct-24 10:00 PM EDT,71,66
20-Oct-24 11:00 PM EDT,71,85
21-Oct-24 12:00 AM EDT,72,87
21-Oct-24 1:00 AM EDT,72,86
21-Oct-24 2:00 AM EDT,72,86
21-Oct-24 3:00 AM EDT,72,84
21-Oct-24 4:00 AM EDT,72,82
21-Oct-24 5:00 AM EDT,72,81
21-Oct-24 6:00 AM EDT,72,82
21-Oct-24 7:00 AM EDT,72,84
21-Oct-24 8:00 AM EDT,72,86
21-Oct-24 9:00 AM EDT,72,76
21-Oct-24 10:00 AM EDT,72,70
21-Oct-24 11:00 AM EDT,72,73
21-Oct-24 12:00 PM EDT,72,77
21-Oct-24 1:00 PM EDT,72,81
21-Oct-24 2:00 PM EDT,73,82
21-Oct-24 3:00 PM EDT,73,81
21-Oct-24 4:00 PM EDT,73,82
21-Oct-24 5:00 PM EDT,73,80
21-Oct-24 6:00 PM EDT,73,76
21-Oct-24 7:00 PM EDT,73,72
21-Oct-24 8:00 PM EDT,73,70
21-Oct-24 9:00 PM EDT,72,69
21-Oct-24 10:00 PM EDT,72,68
21-Oct-24 11:00 PM EDT,72,64
22-Oct-24 12:00 AM EDT,72,62
22-Oct-24 1:00 AM EDT,72,61
22-Oct-24 2:00 AM EDT,72,79
22-Oct-24 3:00 AM EDT,73,83
22-Oct-24 4:00 AM EDT,73,87
22-Oct-24 5:00 AM EDT,73,87
22-Oct-24 6:00 AM EDT,73,86
22-Oct-24 7:00 AM EDT,73,86
22-Oct-24 8:00 AM EDT,73,86
22-Oct-24 9:00 AM EDT,73,84
22-Oct-24 10:00 AM EDT,73,67
22-Oct-24 11:00 AM EDT,72,72
22-Oct-24 12:00 PM EDT,73,78
22-Oct-24 1:00 PM EDT,73,81
22-Oct-24 2:00 PM EDT,74,82
22-Oct-24 3:00 PM EDT,74,81
22-Oct-24 4:00 PM EDT,74,80
22-Oct-24 5:00 PM EDT,74,81
22-Oct-24 6:00 PM EDT,74,78
22-Oct-24 7:00 PM EDT,74,75
22-Oct-24 8:00 PM EDT,74,72
22-Oct-24 9:00 PM EDT,73,70
22-Oct-24 10:00 PM EDT,73,68
22-Oct-24 11:00 PM EDT,73,65
23-Oct-24 12:00 AM EDT,73,66
23-Oct-24 1:00 AM EDT,73,66
23-Oct-24 2:00 AM EDT,73,65
23-Oct-24 3:00 AM EDT,73,63
23-Oct-24 4:00 AM EDT,73,76
23-Oct-24 5:00 AM EDT,73,86
23-Oct-24 6:00 AM EDT,73,85
23-Oct-24 7:00 AM EDT,74,84
23-Oct-24 8:00 AM EDT,74,84
23-Oct-24 9:00 AM EDT,74,77
23-Oct-24 10:00 AM EDT,73,68
23-Oct-24 11:00 AM EDT,73,74
23-Oct-24 12:00 PM EDT,73,76
23-Oct-24 1:00 PM EDT,73,77
23-Oct-24 2:00 PM EDT,74,79
23-Oct-24 3:00 PM EDT,74,80
23-Oct-24 4:00 PM EDT,74,80
23-Oct-24 5:00 PM EDT,74,78
23-Oct-24 6:00 PM EDT,74,77
23-Oct-24 7:00 PM EDT,74,76
23-Oct-24 8:00 PM EDT,74,74
23-Oct-24 9:00 PM EDT,74,73
23-Oct-24 10:00 PM EDT,73,72
23-Oct-24 11:00 PM EDT,73,68
24-Oct-24 12:00 AM EDT,73,65
24-Oct-24 1:00 AM EDT,73,65
24-Oct-24 2:00 AM EDT,73,64
24-Oct-24 3:00 AM EDT,73,61
24-Oct-24 4:00 AM EDT,72,60
24-Oct-24 5:00 AM EDT,72,70
24-Oct-24 6:00 AM EDT,73,81
24-Oct-24 7:00 AM EDT,73,80
24-Oct-24 8:00 AM EDT,73,86
24-Oct-24 9:00 AM EDT,73,86
24-Oct-24 10:00 AM EDT,74,85
24-Oct-24 11:00 AM EDT,73,79
24-Oct-24 12:00 PM EDT,73,65
24-Oct-24 1:00 PM EDT,73,65
24-Oct-24 2:00 PM EDT,73,67
24-Oct-24 3:00 PM EDT,72,67
24-Oct-24 4:00 PM EDT,73,67
24-Oct-24 5:00 PM EDT,73,67
24-Oct-24 6:00 PM EDT,72,63
24-Oct-24 7:00 PM EDT,72,61
24-Oct-24 8:00 PM EDT,72,73
24-Oct-24 9:00 PM EDT,73,87
24-Oct-24 10:00 PM EDT,73,85
24-Oct-24 11:00 PM EDT,73,85
25-Oct-24 12:00 AM EDT,73,84
25-Oct-24 1:00 AM EDT,73,85
25-Oct-24 2:00 AM EDT,73,85
25-Oct-24 3:00 AM EDT,73,86
25-Oct-24 4:00 AM EDT,73,85
25-Oct-24 5:00 AM EDT,73,85
25-Oct-24 6:00 AM EDT,73,85
25-Oct-24 7:00 AM EDT,73,85
25-Oct-24 8:00 AM EDT,73,85
25-Oct-24 9:00 AM EDT,73,85
25-Oct-24 10:00 AM EDT,73,85
25-Oct-24 11:00 AM EDT,73,85
25-Oct-24 12:00 PM EDT,73,79
25-Oct-24 1:00 PM EDT,73,65
25-Oct-24 2:00 PM EDT,72,66
25-Oct-24 3:00 PM EDT,72,67
25-Oct-24 4:00 PM EDT,72,66
25-Oct-24 5:00 PM EDT,72,66
25-Oct-24 6:00 PM EDT,72,66
25-Oct-24 7:00 PM EDT,72,65
25-Oct-24 8:00 PM EDT,72,61
25-Oct-24 9:00 PM EDT,71,60
25-Oct-24 10:00 PM EDT,71,70
25-Oct-24 11:00 PM EDT,72,84
26-Oct-24 12:00 AM EDT,72,62
26-Oct-24 1:00 AM EDT,71,62
26-Oct-24 2:00 AM EDT,71,63
26-Oct-24 3:00 AM EDT,71,62
26-Oct-24 4:00 AM EDT,71,61
26-Oct-24 5:00 AM EDT,71,69
26-Oct-24 6:00 AM EDT,72,84
26-Oct-24 7:00 AM EDT,72,85
26-Oct-24 8:00 AM EDT,72,86
26-Oct-24 9:00 AM EDT,72,86
26-Oct-24 10:00 AM EDT,72,79
26-Oct-24 11:00 AM EDT,71,62
26-Oct-24 12:00 PM EDT,71,64
26-Oct-24 1:00 PM EDT,71,65
26-Oct-24 2:00 PM EDT,71,65
26-Oct-24 3:00 PM EDT,71,65
26-Oct-24 4:00 PM EDT,71,63
26-Oct-24 5:00 PM EDT,71,62
26-Oct-24 6:00 PM EDT,71,60
26-Oct-24 7:00 PM EDT,71,85
26-Oct-24 8:00 PM EDT,72,83
26-Oct-24 9:00 PM EDT,72,81
26-Oct-24 10:00 PM EDT,72,84
26-Oct-24 11:00 PM EDT,72,86
27-Oct-24 12:00 AM EDT,72,87
27-Oct-24 1:00 AM EDT,72,81
27-Oct-24 2:00 AM EDT,72,77
27-Oct-24 3:00 AM EDT,72,90
27-Oct-24 4:00 AM EDT,72,85
27-Oct-24 5:00 AM EDT,72,77
27-Oct-24 6:00 AM EDT,72,91
27-Oct-24 7:00 AM EDT,72,77
27-Oct-24 8:00 AM EDT,72,92
27-Oct-24 9:00 AM EDT,72,94
27-Oct-24 10:00 AM EDT,72,81
27-Oct-24 11:00 AM EDT,72,81
27-Oct-24 12:00 PM EDT,72,83
27-Oct-24 1:00 PM EDT,73,91
27-Oct-24 2:00 PM EDT,73,89
27-Oct-24 3:00 PM EDT,73,88
27-Oct-24 4:00 PM EDT,73,89
27-Oct-24 5:00 PM EDT,73,88
27-Oct-24 6:00 PM EDT,73,86
27-Oct-24 7:00 PM EDT,73,87
27-Oct-24 8:00 PM EDT,73,86
27-Oct-24 9:00 PM EDT,73,87
27-Oct-24 10:00 PM EDT,73,86
27-Oct-24 11:00 PM EDT,73,86
28-Oct-24 12:00 AM EDT,73,86
28-Oct-24 1:00 AM EDT,73,85
28-Oct-24 2:00 AM EDT,73,85
28-Oct-24 3:00 AM EDT,73,85
28-Oct-24 4:00 AM EDT,73,85
28-Oct-24 5:00 AM EDT,73,85
28-Oct-24 6:00 AM EDT,73,86
28-Oct-24 7:00 AM EDT,73,86
28-Oct-24 8:00 AM EDT,73,86
28-Oct-24 9:00 AM EDT,73,85
28-Oct-24 10:00 AM EDT,73,84
28-Oct-24 11:00 AM EDT,73,85
28-Oct-24 12:00 PM EDT,73,78
28-Oct-24 1:00 PM EDT,72,65
28-Oct-24 2:00 PM EDT,72,67
28-Oct-24 3:00 PM EDT,72,67
28-Oct-24 4:00 PM EDT,72,67
28-Oct-24 5:00 PM EDT,72,65
28-Oct-24 6:00 PM EDT,72,62
28-Oct-24 7:00 PM EDT,72,61
28-Oct-24 8:00 PM EDT,72,74
28-Oct-24 9:00 PM EDT,73,83
28-Oct-24 10:00 PM EDT,73,83
28-Oct-24 11:00 PM EDT,73,89
29-Oct-24 12:00 AM EDT,73,88
29-Oct-24 1:00 AM EDT,73,87
29-Oct-24 2:00 AM EDT,73,86
29-Oct-24 3:00 AM EDT,73,86
29-Oct-24 4:00 AM EDT,73,85
29-Oct-24 5:00 AM EDT,73,86
29-Oct-24 6:00 AM EDT,73,86
29-Oct-24 7:00 AM EDT,73,86
29-Oct-24 8:00 AM EDT,73,86
29-Oct-24 9:00 AM EDT,73,85
29-Oct-24 10:00 AM EDT,73,83
29-Oct-24 11:00 AM EDT,73,64
29-Oct-24 12:00 PM EDT,72,66
29-Oct-24 1:00 PM EDT,72,65
29-Oct-24 2:00 PM EDT,72,66
29-Oct-24 3:00 PM EDT,72,68
29-Oct-24 4:00 PM EDT,72,68
29-Oct-24 5:00 PM EDT,72,68
29-Oct-24 6:00 PM EDT,72,67
29-Oct-24 7:00 PM EDT,72,66
29-Oct-24 8:00 PM EDT,72,66
29-Oct-24 9:00 PM EDT,72,65
29-Oct-24 10:00 PM EDT,72,63
29-Oct-24 11:00 PM EDT,71,62
30-Oct-24 12:00 AM EDT,71,61
30-Oct-24 1:00 AM EDT,71,77
30-Oct-24 2:00 AM EDT,72,85
30-Oct-24 3:00 AM EDT,72,85
30-Oct-24 4:00 AM EDT,72,85
30-Oct-24 5:00 AM EDT,73,84
30-Oct-24 6:00 AM EDT,73,84
30-Oct-24 7:00 AM EDT,73,83
30-Oct-24 8:00 AM EDT,73,83
30-Oct-24 9:00 AM EDT,73,85
30-Oct-24 10:00 AM EDT,73,73
30-Oct-24 11:00 AM EDT,72,70
30-Oct-24 12:00 PM EDT,72,76
30-Oct-24 1:00 PM EDT,72,80
30-Oct-24 2:00 PM EDT,73,80
30-Oct-24 3:00 PM EDT,73,81
30-Oct-24 4:00 PM EDT,73,80
30-Oct-24 5:00 PM EDT,73,79
30-Oct-24 6:00 PM EDT,73,77
30-Oct-24 7:00 PM EDT,73,74
30-Oct-24 8:00 PM EDT,72,71
30-Oct-24 9:00 PM EDT,72,68
30-Oct-24 10:00 PM EDT,72,66
30-Oct-24 11:00 PM EDT,72,65
31-Oct-24 12:00 AM EDT,72,63
31-Oct-24 1:00 AM EDT,71,64
31-Oct-24 2:00 AM EDT,72,87
31-Oct-24 3:00 AM EDT,72,78
31-Oct-24 4:00 AM EDT,73,84
31-Oct-24 5:00 AM EDT,73,84
31-Oct-24 6:00 AM EDT,73,83
31-Oct-24 7:00 AM EDT,73,83
31-Oct-24 8:00 AM EDT,73,83
31-Oct-24 9:00 AM EDT,72,67
31-Oct-24 10:00 AM EDT,72,72
31-Oct-24 11:00 AM EDT,72,79
31-Oct-24 12:00 PM EDT,73,81
31-Oct-24 1:00 PM EDT,73,81
31-Oct-24 2:00 PM EDT,73,82
31-Oct-24 3:00 PM EDT,73,83
31-Oct-24 4:00 PM EDT,74,83
31-Oct-24 5:00 PM EDT,74,82
31-Oct-24 6:00 PM EDT,74,79
31-Oct-24 7:00 PM EDT,73,77
31-Oct-24 8:00 PM EDT,73,78
31-Oct-24 9:00 PM EDT,73,75
31-Oct-24 10:00 PM EDT,73,74
31-Oct-24 11:00 PM EDT,73,74
01-Nov-24 12:00 AM EDT,73,73
01-Nov-24 1:00 AM EDT,73,75
01-Nov-24 2:00 AM EDT,73,75
01-Nov-24 3:00 AM EDT,73,75
01-Nov-24 4:00 AM EDT,73,72
01-Nov-24 5:00 AM EDT,73,68
01-Nov-24 6:00 AM EDT,73,68
01-Nov-24 7:00 AM EDT,72,67
01-Nov-24 8:00 AM EDT,72,66
01-Nov-24 9:00 AM EDT,72,68
01-Nov-24 10:00 AM EDT,72,69
01-Nov-24 11:00 AM EDT,72,71
01-Nov-24 12:00 PM EDT,72,70
01-Nov-24 1:00 PM EDT,72,70
01-Nov-24 2:00 PM EDT,72,69
01-Nov-24 3:00 PM EDT,72,68
01-Nov-24 4:00 PM EDT,72,66
01-Nov-24 5:00 PM EDT,72,63
01-Nov-24 6:00 PM EDT,72,69
01-Nov-24 7:00 PM EDT,72,82
01-Nov-24 8:00 PM EDT,73,81
01-Nov-24 9:00 PM EDT,73,81
01-Nov-24 10:00 PM EDT,73,81
01-Nov-24 11:00 PM EDT,73,85
02-Nov-24 12:00 AM EDT,73,86
02-Nov-24 1:00 AM EDT,73,86
02-Nov-24 2:00 AM EDT,73,85
02-Nov-24 3:00 AM EDT,73,85
02-Nov-24 4:00 AM EDT,73,85
02-Nov-24 5:00 AM EDT,73,85
02-Nov-24 6:00 AM EDT,73,85
02-Nov-24 7:00 AM EDT,73,84
02-Nov-24 8:00 AM EDT,73,85
02-Nov-24 9:00 AM EDT,73,85
02-Nov-24 10:00 AM EDT,73,85
02-Nov-24 11:00 AM EDT,73,77
02-Nov-24 12:00 PM EDT,72,66
02-Nov-24 1:00 PM EDT,72,66
02-Nov-24 2:00 PM EDT,72,64
02-Nov-24 3:00 PM EDT,72,64
02-Nov-24 4:00 PM EDT,72,64
02-Nov-24 5:00 PM EDT,72,62
02-Nov-24 6:00 PM EDT,72,59
02-Nov-24 7:00 PM EDT,71,66
02-Nov-24 8:00 PM EDT,71,65
02-Nov-24 9:00 PM EDT,71,65
02-Nov-24 10:00 PM EDT,71,64
02-Nov-24 11:00 PM EDT,71,64
03-Nov-24 12:00 AM EDT,71,65
03-Nov-24 1:00 AM EDT,71,65
03-Nov-24 1:00 AM EST,70,63
03-Nov-24 2:00 AM EST,70,63
03-Nov-24 3:00 AM EST,70,62
03-Nov-24 4:00 AM EST,70,61
03-Nov-24 5:00 AM EST,70,61
03-Nov-24 6:00 AM EST,70,62
03-Nov-24 7:00 AM EST,69,62
03-Nov-24 8:00 AM EST,69,62
03-Nov-24 9:00 AM EST,69,64
03-Nov-24 10:00 AM EST,69,67
03-Nov-24 11:00 AM EST,69,66
03-Nov-24 12:00 PM EST,69,67
03-Nov-24 1:00 PM EST,69,65
03-Nov-24 2:00 PM EST,69,64
03-Nov-24 3:00 PM EST,69,65
03-Nov-24 4:00 PM EST,69,63
03-Nov-24 5:00 PM EST,69,60
03-Nov-24 6:00 PM EST,69,66
03-Nov-24 7:00 PM EST,69,67
03-Nov-24 8:00 PM EST,69,64
03-Nov-24 9:00 PM EST,69,63
03-Nov-24 10:00 PM EST,69,64
03-Nov-24 11:00 PM EST,68,61
04-Nov-24 12:00 AM EST,68,64
04-Nov-24 1:00 AM EST,68,65
04-Nov-24 2:00 AM EST,68,64
04-Nov-24 3:00 AM EST,68,64
04-Nov-24 4:00 AM EST,68,64
04-Nov-24 5:00 AM EST,68,63
04-Nov-24 6:00 AM EST,68,64
04-Nov-24 7:00 AM EST,68,65
04-Nov-24 8:00 AM EST,68,67
04-Nov-24 9:00 AM EST,68,67
04-Nov-24 10:00 AM EST,68,67
04-Nov-24 11:00 AM EST,68,66
04-Nov-24 12:00 PM EST,68,61
04-Nov-24 1:00 PM EST,68,63
04-Nov-24 2:00 PM EST,68,63
04-Nov-24 3:00 PM EST,68,63
04-Nov-24 4:00 PM EST,68,62
04-Nov-24 5:00 PM EST,68,61
04-Nov-24 6:00 PM EST,67,60
04-Nov-24 7:00 PM EST,67,59
04-Nov-24 8:00 PM EST,67,62
04-Nov-24 9:00 PM EST,67,66
04-Nov-24 10:00 PM EST,67,66
04-Nov-24 11:00 PM EST,67,66
05-Nov-24 12:00 AM EST,67,65
05-Nov-24 1:00 AM EST,67,66
05-Nov-24 2:00 AM EST,67,65
05-Nov-24 3:00 AM EST,67,65
05-Nov-24 4:00 AM EST,67,65
05-Nov-24 5:00 AM EST,67,65
05-Nov-24 6:00 AM EST,67,65
05-Nov-24 7:00 AM EST,67,65
05-Nov-24 8:00 AM EST,67,66
05-Nov-24 9:00 AM EST,67,68
05-Nov-24 10:00 AM EST,67,64
05-Nov-24 11:00 AM EST,67,68
05-Nov-24 12:00 PM EST,67,71
05-Nov-24 1:00 PM EST,68,73
05-Nov-24 2:00 PM EST,68,75
05-Nov-24 3:00 PM EST,68,75
05-Nov-24 4:00 PM EST,68,75
05-Nov-24 5:00 PM EST,68,73
05-Nov-24 6:00 PM EST,68,73
05-Nov-24 7:00 PM EST,68,73
05-Nov-24 8:00 PM EST,68,72
05-Nov-24 9:00 PM EST,68,71
05-Nov-24 10:00 PM EST,68,71
05-Nov-24 11:00 PM EST,68,70
06-Nov-24 12:00 AM EST,68,70
06-Nov-24 1:00 AM EST,68,69
06-Nov-24 2:00 AM EST,68,69
06-Nov-24 3:00 AM EST,68,68
06-Nov-24 4:00 AM EST,68,68
06-Nov-24 5:00 AM EST,68,66
06-Nov-24 6:00 AM EST,68,65
06-Nov-24 7:00 AM EST,68,65
06-Nov-24 8:00 AM EST,68,68
06-Nov-24 9:00 AM EST,68,72
06-Nov-24 10:00 AM EST,69,76
06-Nov-24 11:00 AM EST,69,76
06-Nov-24 12:00 PM EST,69,76
06-Nov-24 1:00 PM EST,69,76
06-Nov-24 2:00 PM EST,69,76
06-Nov-24 3:00 PM EST,69,76
06-Nov-24 4:00 PM EST,69,75
06-Nov-24 5:00 PM EST,69,73
06-Nov-24 6:00 PM EST,69,72
06-Nov-24 7:00 PM EST,69,72
06-Nov-24 8:00 PM EST,69,71
06-Nov-24 9:00 PM EST,69,70
06-Nov-24 10:00 PM EST,69,69
06-Nov-24 11:00 PM EST,69,68
07-Nov-24 12:00 AM EST,69,68
07-Nov-24 1:00 AM EST,69,67
07-Nov-24 2:00 AM EST,69,67
07-Nov-24 3:00 AM EST,69,66
07-Nov-24 4:00 AM EST,69,65
07-Nov-24 5:00 AM EST,69,66
07-Nov-24 6:00 AM EST,69,65
07-Nov-24 7:00 AM EST,69,65
07-Nov-24 8:00 AM EST,69,65
07-Nov-24 9:00 AM EST,69,65
07-Nov-24 10:00 AM EST,69,65
07-Nov-24 11:00 AM EST,69,68
07-Nov-24 12:00 PM EST,69,68
07-Nov-24 1:00 PM EST,69,70
07-Nov-24 2:00 PM EST,69,71
07-Nov-24 3:00 PM EST,69,70
07-Nov-24 4:00 PM EST,69,68
07-Nov-24 5:00 PM EST,69,65
07-Nov-24 6:00 PM EST,69,62
07-Nov-24 7:00 PM EST,69,60
07-Nov-24 8:00 PM EST,69,66
07-Nov-24 9:00 PM EST,69,66
07-Nov-24 10:00 PM EST,69,66
07-Nov-24 11:00 PM EST,69,66
08-Nov-24 12:00 AM EST,68,65
08-Nov-24 1:00 AM EST,68,65
08-Nov-24 2:00 AM EST,68,64
08-Nov-24 3:00 AM EST,68,65
08-Nov-24 4:00 AM EST,68,66
08-Nov-24 5:00 AM EST,68,65
08-Nov-24 6:00 AM EST,68,65
08-Nov-24 7:00 AM EST,68,65
08-Nov-24 8:00 AM EST,68,66
08-Nov-24 9:00 AM EST,68,66
08-Nov-24 10:00 AM EST,68,64
08-Nov-24 11:00 AM EST,68,65
08-Nov-24 12:00 PM EST,68,67
08-Nov-24 1:00 PM EST,68,68
08-Nov-24 2:00 PM EST,68,68
08-Nov-24 3:00 PM EST,68,68
08-Nov-24 4:00 PM EST,68,67
08-Nov-24 5:00 PM EST,68,64
08-Nov-24 6:00 PM EST,68,63
08-Nov-24 7:00 PM EST,68,61
08-Nov-24 8:00 PM EST,68,59
08-Nov-24 9:00 PM EST,68,62
08-Nov-24 10:00 PM EST,68,66
08-Nov-24 11:00 PM EST,68,66
09-Nov-24 12:00 AM EST,68,67
09-Nov-24 1:00 AM EST,67,66
09-Nov-24 2:00 AM EST,67,64
09-Nov-24 3:00 AM EST,67,63
09-Nov-24 4:00 AM EST,67,62
09-Nov-24 5:00 AM EST,67,62
09-Nov-24 6:00 AM EST,67,63
09-Nov-24 7:00 AM EST,67,64
09-Nov-24 8:00 AM EST,67,64
09-Nov-24 9:00 AM EST,67,64
09-Nov-24 10:00 AM EST,67,64
09-Nov-24 11:00 AM EST,67,66
09-Nov-24 12:00 PM EST,67,67
09-Nov-24 1:00 PM EST,67,67
09-Nov-24 2:00 PM EST,67,68
09-Nov-24 3:00 PM EST,67,66
09-Nov-24 4:00 PM EST,67,66
09-Nov-24 5:00 PM EST,67,65
09-Nov-24 6:00 PM EST,67,65
09-Nov-24 7:00 PM EST,67,63
09-Nov-24 8:00 PM EST,66,63
09-Nov-24 9:00 PM EST,66,64
09-Nov-24 10:00 PM EST,66,63
09-Nov-24 11:00 PM EST,66,63
10-Nov-24 12:00 AM EST,66,62
10-Nov-24 1:00 AM EST,66,63
10-Nov-24 2:00 AM EST,66,62
10-Nov-24 3:00 AM EST,66,63
10-Nov-24 4:00 AM EST,66,63
10-Nov-24 5:00 AM EST,66,63
10-Nov-24 6:00 AM EST,66,64
10-Nov-24 7:00 AM EST,66,65
10-Nov-24 8:00 AM EST,66,66
10-Nov-24 9:00 AM EST,66,65
10-Nov-24 10:00 AM EST,66,67
10-Nov-24 11:00 AM EST,66,67
10-Nov-24 12:00 PM EST,66,67
10-Nov-24 1:00 PM EST,66,67
10-Nov-24 2:00 PM EST,66,67
10-Nov-24 3:00 PM EST,66,66
10-Nov-24 4:00 PM EST,66,66
10-Nov-24 5:00 PM EST,66,66
10-Nov-24 6:00 PM EST,66,66
10-Nov-24 7:00 PM EST,66,66
10-Nov-24 8:00 PM EST,66,66
10-Nov-24 9:00 PM EST,66,66
10-Nov-24 10:00 PM EST,66,66
10-Nov-24 11:00 PM EST,66,67
11-Nov-24 12:00 AM EST,66,67
11-Nov-24 1:00 AM EST,66,68
11-Nov-24 2:00 AM EST,66,68
11-Nov-24 3:00 AM EST,66,68
11-Nov-24 4:00 AM EST,66,67
11-Nov-24 5:00 AM EST,66,67
11-Nov-24 6:00 AM EST,66,69
11-Nov-24 7:00 AM EST,66,68
11-Nov-24 8:00 AM EST,66,69
11-Nov-24 9:00 AM EST,66,68
11-Nov-24 10:00 AM EST,66,67
11-Nov-24 11:00 AM EST,66,62
11-Nov-24 12:00 PM EST,66,61
11-Nov-24 1:00 PM EST,66,62
11-Nov-24 2:00 PM EST,66,64
11-Nov-24 3:00 PM EST,66,64
11-Nov-24 4:00 PM EST,66,63
11-Nov-24 5:00 PM EST,66,62
11-Nov-24 6:00 PM EST,66,62
11-Nov-24 7:00 PM EST,66,62
11-Nov-24 8:00 PM EST,65,61
11-Nov-24 9:00 PM EST,65,59
11-Nov-24 10:00 PM EST,65,58
11-Nov-24 11:00 PM EST,65,66
12-Nov-24 12:00 AM EST,65,68
12-Nov-24 1:00 AM EST,65,68
12-Nov-24 2:00 AM EST,65,68
12-Nov-24 3:00 AM EST,65,67
12-Nov-24 4:00 AM EST,65,67
12-Nov-24 5:00 AM EST,65,69
12-Nov-24 6:00 AM EST,65,68
12-Nov-24 7:00 AM EST,65,68
12-Nov-24 8:00 AM EST,65,67
12-Nov-24 9:00 AM EST,65,67
