Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
20-Oct-24 4:00 AM EDT,73,86
20-Oct-24 5:00 AM EDT,73,86
20-Oct-24 6:00 AM EDT,73,86
20-Oct-24 7:00 AM EDT,73,86
20-Oct-24 8:00 AM EDT,73,85
20-Oct-24 9:00 AM EDT,73,85
20-Oct-24 10:00 AM EDT,73,86
20-Oct-24 11:00 AM EDT,73,81
20-Oct-24 12:00 PM EDT,73,71
20-Oct-24 1:00 PM EDT,73,75
20-Oct-24 2:00 PM EDT,73,77
20-Oct-24 3:00 PM EDT,73,78
20-Oct-24 4:00 PM EDT,73,78
20-Oct-24 5:00 PM EDT,73,77
20-Oct-24 6:00 PM EDT,73,74
20-Oct-24 7:00 PM EDT,73,69
20-Oct-24 8:00 PM EDT,72,67
20-Oct-24 9:00 PM EDT,72,70
20-Oct-24 10:00 PM EDT,73,71
20-Oct-24 11:00 PM EDT,73,89
21-Oct-24 12:00 AM EDT,73,85
21-Oct-24 1:00 AM EDT,73,86
21-Oct-24 2:00 AM EDT,73,85
21-Oct-24 3:00 AM EDT,73,85
21-Oct-24 4:00 AM EDT,73,85
21-Oct-24 5:00 AM EDT,73,85
21-Oct-24 6:00 AM EDT,73,85
21-Oct-24 7:00 AM EDT,73,85
21-Oct-24 8:00 AM EDT,73,85
21-Oct-24 9:00 AM EDT,73,77
21-Oct-24 10:00 AM EDT,72,70
21-Oct-24 11:00 AM EDT,72,72
21-Oct-24 12:00 PM EDT,73,77
21-Oct-24 1:00 PM EDT,73,80
21-Oct-24 2:00 PM EDT,73,81
21-Oct-24 3:00 PM EDT,74,82
21-Oct-24 4:00 PM EDT,74,82
21-Oct-24 5:00 PM EDT,74,80
21-Oct-24 6:00 PM EDT,74,77
21-Oct-24 7:00 PM EDT,73,73
21-Oct-24 8:00 PM EDT,73,72
21-Oct-24 9:00 PM EDT,73,71
21-Oct-24 10:00 PM EDT,73,70
21-Oct-24 11:00 PM EDT,72,67
22-Oct-24 12:00 AM EDT,72,65
22-Oct-24 1:00 AM EDT,72,63
22-Oct-24 2:00 AM EDT,72,76
22-Oct-24 3:00 AM EDT,73,87
22-Oct-24 4:00 AM EDT,73,86
22-Oct-24 5:00 AM EDT,73,85
22-Oct-24 6:00 AM EDT,73,85
22-Oct-24 7:00 AM EDT,73,86
22-Oct-24 8:00 AM EDT,73,85
22-Oct-24 9:00 AM EDT,73,85
22-Oct-24 10:00 AM EDT,73,68
22-Oct-24 11:00 AM EDT,72,72
22-Oct-24 12:00 PM EDT,73,77
22-Oct-24 1:00 PM EDT,73,81
22-Oct-24 2:00 PM EDT,74,82
22-Oct-24 3:00 PM EDT,74,82
22-Oct-24 4:00 PM EDT,74,81
22-Oct-24 5:00 PM EDT,74,81
22-Oct-24 6:00 PM EDT,74,78
22-Oct-24 7:00 PM EDT,74,75
22-Oct-24 8:00 PM EDT,73,73
22-Oct-24 9:00 PM EDT,73,71
22-Oct-24 10:00 PM EDT,73,69
22-Oct-24 11:00 PM EDT,73,67
23-Oct-24 12:00 AM EDT,72,68
23-Oct-24 1:00 AM EDT,72,68
23-Oct-24 2:00 AM EDT,72,67
23-Oct-24 3:00 AM EDT,72,65
23-Oct-24 4:00 AM EDT,72,84
23-Oct-24 5:00 AM EDT,73,86
23-Oct-24 6:00 AM EDT,73,85
23-Oct-24 7:00 AM EDT,73,85
23-Oct-24 8:00 AM EDT,73,85
23-Oct-24 9:00 AM EDT,73,80
23-Oct-24 10:00 AM EDT,73,70
23-Oct-24 11:00 AM EDT,73,75
23-Oct-24 12:00 PM EDT,73,77
23-Oct-24 1:00 PM EDT,73,78
23-Oct-24 2:00 PM EDT,73,80
23-Oct-24 3:00 PM EDT,74,81
23-Oct-24 4:00 PM EDT,74,81
23-Oct-24 5:00 PM EDT,74,78
23-Oct-24 6:00 PM EDT,74,77
23-Oct-24 7:00 PM EDT,73,76
23-Oct-24 8:00 PM EDT,73,75
23-Oct-24 9:00 PM EDT,73,74
23-Oct-24 10:00 PM EDT,73,73
23-Oct-24 11:00 PM EDT,73,69
24-Oct-24 12:00 AM EDT,73,67
24-Oct-24 1:00 AM EDT,73,66
24-Oct-24 2:00 AM EDT,72,66
24-Oct-24 3:00 AM EDT,72,64
24-Oct-24 4:00 AM EDT,72,63
24-Oct-24 5:00 AM EDT,72,70
24-Oct-24 6:00 AM EDT,73,88
24-Oct-24 7:00 AM EDT,73,86
24-Oct-24 8:00 AM EDT,73,86
24-Oct-24 9:00 AM EDT,73,86
24-Oct-24 10:00 AM EDT,73,85
24-Oct-24 11:00 AM EDT,73,82
24-Oct-24 12:00 PM EDT,73,66
24-Oct-24 1:00 PM EDT,72,67
24-Oct-24 2:00 PM EDT,72,68
24-Oct-24 3:00 PM EDT,72,69
24-Oct-24 4:00 PM EDT,72,69
24-Oct-24 5:00 PM EDT,72,69
24-Oct-24 6:00 PM EDT,72,66
24-Oct-24 7:00 PM EDT,72,63
24-Oct-24 8:00 PM EDT,72,79
24-Oct-24 9:00 PM EDT,73,87
24-Oct-24 10:00 PM EDT,73,87
24-Oct-24 11:00 PM EDT,73,87
25-Oct-24 12:00 AM EDT,73,86
25-Oct-24 1:00 AM EDT,73,86
25-Oct-24 2:00 AM EDT,73,86
25-Oct-24 3:00 AM EDT,73,87
25-Oct-24 4:00 AM EDT,73,86
25-Oct-24 5:00 AM EDT,73,86
25-Oct-24 6:00 AM EDT,73,87
25-Oct-24 7:00 AM EDT,73,86
25-Oct-24 8:00 AM EDT,73,86
25-Oct-24 9:00 AM EDT,73,86
25-Oct-24 10:00 AM EDT,73,86
25-Oct-24 11:00 AM EDT,73,86
25-Oct-24 12:00 PM EDT,73,79
25-Oct-24 1:00 PM EDT,72,68
25-Oct-24 2:00 PM EDT,72,69
25-Oct-24 3:00 PM EDT,72,70
25-Oct-24 4:00 PM EDT,72,69
25-Oct-24 5:00 PM EDT,72,68
25-Oct-24 6:00 PM EDT,72,68
25-Oct-24 7:00 PM EDT,72,67
25-Oct-24 8:00 PM EDT,71,64
25-Oct-24 9:00 PM EDT,71,63
25-Oct-24 10:00 PM EDT,71,70
25-Oct-24 11:00 PM EDT,72,91
26-Oct-24 12:00 AM EDT,72,65
26-Oct-24 1:00 AM EDT,71,65
26-Oct-24 2:00 AM EDT,71,65
26-Oct-24 3:00 AM EDT,71,64
26-Oct-24 4:00 AM EDT,71,63
26-Oct-24 5:00 AM EDT,71,69
26-Oct-24 6:00 AM EDT,72,93
26-Oct-24 7:00 AM EDT,73,90
26-Oct-24 8:00 AM EDT,73,89
26-Oct-24 9:00 AM EDT,73,89
26-Oct-24 10:00 AM EDT,73,80
26-Oct-24 11:00 AM EDT,71,64
26-Oct-24 12:00 PM EDT,71,66
26-Oct-24 1:00 PM EDT,71,67
26-Oct-24 2:00 PM EDT,71,67
26-Oct-24 3:00 PM EDT,71,67
26-Oct-24 4:00 PM EDT,71,66
26-Oct-24 5:00 PM EDT,71,65
26-Oct-24 6:00 PM EDT,71,63
26-Oct-24 7:00 PM EDT,71,85
26-Oct-24 8:00 PM EDT,73,91
26-Oct-24 9:00 PM EDT,73,90
26-Oct-24 10:00 PM EDT,73,90
26-Oct-24 11:00 PM EDT,73,89
27-Oct-24 12:00 AM EDT,73,89
27-Oct-24 1:00 AM EDT,73,89
27-Oct-24 2:00 AM EDT,73,89
27-Oct-24 3:00 AM EDT,73,88
27-Oct-24 4:00 AM EDT,73,88
27-Oct-24 5:00 AM EDT,73,88
27-Oct-24 6:00 AM EDT,73,88
27-Oct-24 7:00 AM EDT,73,88
27-Oct-24 8:00 AM EDT,73,89
27-Oct-24 9:00 AM EDT,73,88
27-Oct-24 10:00 AM EDT,73,88
27-Oct-24 11:00 AM EDT,73,88
27-Oct-24 12:00 PM EDT,73,87
27-Oct-24 1:00 PM EDT,73,86
27-Oct-24 2:00 PM EDT,73,85
27-Oct-24 3:00 PM EDT,73,85
27-Oct-24 4:00 PM EDT,73,85
27-Oct-24 5:00 PM EDT,73,86
27-Oct-24 6:00 PM EDT,73,86
27-Oct-24 7:00 PM EDT,73,85
27-Oct-24 8:00 PM EDT,73,85
27-Oct-24 9:00 PM EDT,73,85
27-Oct-24 10:00 PM EDT,73,85
27-Oct-24 11:00 PM EDT,73,85
28-Oct-24 12:00 AM EDT,73,86
28-Oct-24 1:00 AM EDT,73,86
28-Oct-24 2:00 AM EDT,73,86
28-Oct-24 3:00 AM EDT,73,86
28-Oct-24 4:00 AM EDT,73,86
28-Oct-24 5:00 AM EDT,73,85
28-Oct-24 6:00 AM EDT,73,86
28-Oct-24 7:00 AM EDT,73,87
28-Oct-24 8:00 AM EDT,73,86
28-Oct-24 9:00 AM EDT,73,86
28-Oct-24 10:00 AM EDT,73,86
28-Oct-24 11:00 AM EDT,73,85
28-Oct-24 12:00 PM EDT,73,81
28-Oct-24 1:00 PM EDT,73,68
28-Oct-24 2:00 PM EDT,72,70
28-Oct-24 3:00 PM EDT,72,70
28-Oct-24 4:00 PM EDT,72,70
28-Oct-24 5:00 PM EDT,72,68
28-Oct-24 6:00 PM EDT,72,65
28-Oct-24 7:00 PM EDT,72,64
28-Oct-24 8:00 PM EDT,72,78
28-Oct-24 9:00 PM EDT,73,87
28-Oct-24 10:00 PM EDT,73,87
28-Oct-24 11:00 PM EDT,73,86
29-Oct-24 12:00 AM EDT,73,86
29-Oct-24 1:00 AM EDT,73,86
29-Oct-24 2:00 AM EDT,73,86
29-Oct-24 3:00 AM EDT,73,87
29-Oct-24 4:00 AM EDT,73,86
29-Oct-24 5:00 AM EDT,73,86
29-Oct-24 6:00 AM EDT,73,85
29-Oct-24 7:00 AM EDT,73,86
29-Oct-24 8:00 AM EDT,73,86
29-Oct-24 9:00 AM EDT,73,85
29-Oct-24 10:00 AM EDT,73,85
29-Oct-24 11:00 AM EDT,73,67
29-Oct-24 12:00 PM EDT,72,69
29-Oct-24 1:00 PM EDT,72,68
29-Oct-24 2:00 PM EDT,72,69
29-Oct-24 3:00 PM EDT,72,71
29-Oct-24 4:00 PM EDT,72,70
29-Oct-24 5:00 PM EDT,72,70
29-Oct-24 6:00 PM EDT,72,69
29-Oct-24 7:00 PM EDT,72,68
29-Oct-24 8:00 PM EDT,72,67
29-Oct-24 9:00 PM EDT,72,67
29-Oct-24 10:00 PM EDT,71,65
29-Oct-24 11:00 PM EDT,71,64
30-Oct-24 12:00 AM EDT,71,63
30-Oct-24 1:00 AM EDT,71,78
30-Oct-24 2:00 AM EDT,73,90
30-Oct-24 3:00 AM EDT,73,89
30-Oct-24 4:00 AM EDT,73,89
30-Oct-24 5:00 AM EDT,73,88
30-Oct-24 6:00 AM EDT,73,88
30-Oct-24 7:00 AM EDT,73,88
30-Oct-24 8:00 AM EDT,73,88
30-Oct-24 9:00 AM EDT,73,87
30-Oct-24 10:00 AM EDT,73,73
30-Oct-24 11:00 AM EDT,72,71
30-Oct-24 12:00 PM EDT,72,76
30-Oct-24 1:00 PM EDT,73,79
30-Oct-24 2:00 PM EDT,73,81
30-Oct-24 3:00 PM EDT,73,81
30-Oct-24 4:00 PM EDT,73,80
30-Oct-24 5:00 PM EDT,73,79
30-Oct-24 6:00 PM EDT,73,76
30-Oct-24 7:00 PM EDT,73,74
30-Oct-24 8:00 PM EDT,73,72
30-Oct-24 9:00 PM EDT,72,70
30-Oct-24 10:00 PM EDT,72,68
30-Oct-24 11:00 PM EDT,72,67
31-Oct-24 12:00 AM EDT,72,65
31-Oct-24 1:00 AM EDT,72,64
31-Oct-24 2:00 AM EDT,73,91
31-Oct-24 3:00 AM EDT,73,81
31-Oct-24 4:00 AM EDT,73,87
31-Oct-24 5:00 AM EDT,73,87
31-Oct-24 6:00 AM EDT,73,86
31-Oct-24 7:00 AM EDT,73,85
31-Oct-24 8:00 AM EDT,73,86
31-Oct-24 9:00 AM EDT,73,70
31-Oct-24 10:00 AM EDT,72,72
31-Oct-24 11:00 AM EDT,73,78
31-Oct-24 12:00 PM EDT,73,80
31-Oct-24 1:00 PM EDT,73,81
31-Oct-24 2:00 PM EDT,73,81
31-Oct-24 3:00 PM EDT,74,82
31-Oct-24 4:00 PM EDT,74,81
31-Oct-24 5:00 PM EDT,74,81
31-Oct-24 6:00 PM EDT,74,78
31-Oct-24 7:00 PM EDT,73,77
31-Oct-24 8:00 PM EDT,73,77
31-Oct-24 9:00 PM EDT,73,76
31-Oct-24 10:00 PM EDT,73,74
31-Oct-24 11:00 PM EDT,73,75
01-Nov-24 12:00 AM EDT,73,74
01-Nov-24 1:00 AM EDT,73,76
01-Nov-24 2:00 AM EDT,73,76
01-Nov-24 3:00 AM EDT,73,75
01-Nov-24 4:00 AM EDT,73,72
01-Nov-24 5:00 AM EDT,73,69
01-Nov-24 6:00 AM EDT,73,69
01-Nov-24 7:00 AM EDT,73,69
01-Nov-24 8:00 AM EDT,73,68
01-Nov-24 9:00 AM EDT,72,70
01-Nov-24 10:00 AM EDT,72,71
01-Nov-24 11:00 AM EDT,72,72
01-Nov-24 12:00 PM EDT,72,71
01-Nov-24 1:00 PM EDT,72,71
01-Nov-24 2:00 PM EDT,72,71
01-Nov-24 3:00 PM EDT,72,70
01-Nov-24 4:00 PM EDT,72,68
01-Nov-24 5:00 PM EDT,72,66
01-Nov-24 6:00 PM EDT,72,71
01-Nov-24 7:00 PM EDT,73,88
01-Nov-24 8:00 PM EDT,73,85
01-Nov-24 9:00 PM EDT,73,85
01-Nov-24 10:00 PM EDT,73,85
01-Nov-24 11:00 PM EDT,73,85
02-Nov-24 12:00 AM EDT,73,85
02-Nov-24 1:00 AM EDT,73,85
02-Nov-24 2:00 AM EDT,73,85
02-Nov-24 3:00 AM EDT,73,85
02-Nov-24 4:00 AM EDT,73,84
02-Nov-24 5:00 AM EDT,73,84
02-Nov-24 6:00 AM EDT,73,84
02-Nov-24 7:00 AM EDT,73,85
02-Nov-24 8:00 AM EDT,73,84
02-Nov-24 9:00 AM EDT,73,84
02-Nov-24 10:00 AM EDT,73,85
02-Nov-24 11:00 AM EDT,73,74
02-Nov-24 12:00 PM EDT,72,65
02-Nov-24 1:00 PM EDT,72,67
02-Nov-24 2:00 PM EDT,72,65
02-Nov-24 3:00 PM EDT,72,64
02-Nov-24 4:00 PM EDT,72,65
02-Nov-24 5:00 PM EDT,72,65
02-Nov-24 6:00 PM EDT,71,63
02-Nov-24 7:00 PM EDT,71,65
02-Nov-24 8:00 PM EDT,71,65
02-Nov-24 9:00 PM EDT,71,65
02-Nov-24 10:00 PM EDT,71,65
02-Nov-24 11:00 PM EDT,70,65
03-Nov-24 12:00 AM EDT,70,64
03-Nov-24 1:00 AM EDT,70,65
03-Nov-24 1:00 AM EST,70,65
03-Nov-24 2:00 AM EST,70,65
03-Nov-24 3:00 AM EST,70,65
03-Nov-24 4:00 AM EST,70,65
03-Nov-24 5:00 AM EST,69,65
03-Nov-24 6:00 AM EST,69,65
03-Nov-24 7:00 AM EST,69,65
03-Nov-24 8:00 AM EST,69,66
03-Nov-24 9:00 AM EST,69,65
03-Nov-24 10:00 AM EST,69,65
03-Nov-24 11:00 AM EST,69,66
03-Nov-24 12:00 PM EST,69,67
03-Nov-24 1:00 PM EST,69,63
03-Nov-24 2:00 PM EST,69,65
03-Nov-24 3:00 PM EST,69,66
03-Nov-24 4:00 PM EST,69,65
03-Nov-24 5:00 PM EST,69,62
03-Nov-24 6:00 PM EST,68,65
03-Nov-24 7:00 PM EST,68,65
03-Nov-24 8:00 PM EST,68,65
03-Nov-24 9:00 PM EST,68,65
03-Nov-24 10:00 PM EST,68,65
03-Nov-24 11:00 PM EST,68,65
04-Nov-24 12:00 AM EST,68,64
04-Nov-24 1:00 AM EST,68,65
04-Nov-24 2:00 AM EST,68,66
04-Nov-24 3:00 AM EST,67,65
04-Nov-24 4:00 AM EST,67,65
04-Nov-24 5:00 AM EST,67,65
04-Nov-24 6:00 AM EST,67,65
04-Nov-24 7:00 AM EST,67,65
04-Nov-24 8:00 AM EST,67,65
04-Nov-24 9:00 AM EST,67,67
04-Nov-24 10:00 AM EST,67,66
04-Nov-24 11:00 AM EST,67,65
04-Nov-24 12:00 PM EST,67,64
04-Nov-24 1:00 PM EST,67,66
04-Nov-24 2:00 PM EST,67,65
04-Nov-24 3:00 PM EST,67,65
04-Nov-24 4:00 PM EST,67,64
04-Nov-24 5:00 PM EST,67,63
04-Nov-24 6:00 PM EST,67,62
04-Nov-24 7:00 PM EST,67,61
04-Nov-24 8:00 PM EST,67,62
04-Nov-24 9:00 PM EST,67,66
04-Nov-24 10:00 PM EST,67,66
04-Nov-24 11:00 PM EST,67,65
05-Nov-24 12:00 AM EST,67,64
05-Nov-24 1:00 AM EST,67,65
05-Nov-24 2:00 AM EST,67,65
05-Nov-24 3:00 AM EST,66,65
05-Nov-24 4:00 AM EST,66,65
05-Nov-24 5:00 AM EST,66,65
05-Nov-24 6:00 AM EST,66,65
05-Nov-24 7:00 AM EST,66,65
05-Nov-24 8:00 AM EST,66,65
05-Nov-24 9:00 AM EST,66,67
05-Nov-24 10:00 AM EST,66,64
05-Nov-24 11:00 AM EST,66,66
05-Nov-24 12:00 PM EST,67,68
05-Nov-24 1:00 PM EST,67,70
05-Nov-24 2:00 PM EST,67,72
05-Nov-24 3:00 PM EST,68,73
05-Nov-24 4:00 PM EST,68,73
05-Nov-24 5:00 PM EST,68,70
05-Nov-24 6:00 PM EST,67,70
05-Nov-24 7:00 PM EST,67,70
05-Nov-24 8:00 PM EST,67,69
05-Nov-24 9:00 PM EST,67,68
05-Nov-24 10:00 PM EST,67,68
05-Nov-24 11:00 PM EST,67,68
06-Nov-24 12:00 AM EST,67,67
06-Nov-24 1:00 AM EST,67,66
06-Nov-24 2:00 AM EST,67,66
06-Nov-24 3:00 AM EST,67,65
06-Nov-24 4:00 AM EST,67,65
06-Nov-24 5:00 AM EST,67,64
06-Nov-24 6:00 AM EST,67,65
06-Nov-24 7:00 AM EST,67,65
06-Nov-24 8:00 AM EST,67,66
06-Nov-24 9:00 AM EST,68,71
06-Nov-24 10:00 AM EST,68,74
06-Nov-24 11:00 AM EST,69,74
06-Nov-24 12:00 PM EST,69,73
06-Nov-24 1:00 PM EST,69,74
06-Nov-24 2:00 PM EST,69,74
06-Nov-24 3:00 PM EST,69,73
06-Nov-24 4:00 PM EST,69,72
06-Nov-24 5:00 PM EST,69,70
06-Nov-24 6:00 PM EST,69,69
06-Nov-24 7:00 PM EST,69,68
06-Nov-24 8:00 PM EST,69,68
06-Nov-24 9:00 PM EST,69,67
06-Nov-24 10:00 PM EST,68,66
06-Nov-24 11:00 PM EST,68,65
07-Nov-24 12:00 AM EST,68,64
07-Nov-24 1:00 AM EST,68,65
07-Nov-24 2:00 AM EST,68,65
07-Nov-24 3:00 AM EST,68,65
07-Nov-24 4:00 AM EST,68,65
07-Nov-24 5:00 AM EST,68,66
07-Nov-24 6:00 AM EST,68,65
07-Nov-24 7:00 AM EST,68,65
07-Nov-24 8:00 AM EST,68,65
07-Nov-24 9:00 AM EST,68,65
07-Nov-24 10:00 AM EST,68,66
07-Nov-24 11:00 AM EST,68,65
07-Nov-24 12:00 PM EST,68,65
07-Nov-24 1:00 PM EST,68,67
07-Nov-24 2:00 PM EST,68,67
07-Nov-24 3:00 PM EST,68,67
07-Nov-24 4:00 PM EST,68,65
07-Nov-24 5:00 PM EST,68,64
07-Nov-24 6:00 PM EST,68,64
07-Nov-24 7:00 PM EST,68,62
07-Nov-24 8:00 PM EST,68,67
07-Nov-24 9:00 PM EST,68,66
07-Nov-24 10:00 PM EST,68,65
07-Nov-24 11:00 PM EST,68,65
08-Nov-24 12:00 AM EST,68,65
08-Nov-24 1:00 AM EST,68,65
08-Nov-24 2:00 AM EST,68,65
08-Nov-24 3:00 AM EST,68,65
08-Nov-24 4:00 AM EST,68,65
08-Nov-24 5:00 AM EST,67,65
08-Nov-24 6:00 AM EST,67,65
08-Nov-24 7:00 AM EST,67,65
08-Nov-24 8:00 AM EST,67,65
08-Nov-24 9:00 AM EST,67,67
08-Nov-24 10:00 AM EST,67,63
08-Nov-24 11:00 AM EST,67,65
08-Nov-24 12:00 PM EST,67,66
08-Nov-24 1:00 PM EST,67,65
08-Nov-24 2:00 PM EST,67,65
08-Nov-24 3:00 PM EST,67,65
08-Nov-24 4:00 PM EST,67,64
08-Nov-24 5:00 PM EST,67,65
08-Nov-24 6:00 PM EST,67,65
08-Nov-24 7:00 PM EST,67,62
08-Nov-24 8:00 PM EST,67,61
08-Nov-24 9:00 PM EST,67,64
08-Nov-24 10:00 PM EST,67,66
08-Nov-24 11:00 PM EST,67,65
09-Nov-24 12:00 AM EST,67,64
09-Nov-24 1:00 AM EST,67,65
09-Nov-24 2:00 AM EST,67,65
09-Nov-24 3:00 AM EST,67,65
09-Nov-24 4:00 AM EST,66,65
09-Nov-24 5:00 AM EST,66,65
09-Nov-24 6:00 AM EST,66,65
09-Nov-24 7:00 AM EST,66,65
09-Nov-24 8:00 AM EST,66,65
09-Nov-24 9:00 AM EST,66,66
09-Nov-24 10:00 AM EST,66,66
09-Nov-24 11:00 AM EST,66,65
09-Nov-24 12:00 PM EST,66,65
09-Nov-24 1:00 PM EST,66,66
09-Nov-24 2:00 PM EST,66,67
09-Nov-24 3:00 PM EST,66,66
09-Nov-24 4:00 PM EST,66,66
09-Nov-24 5:00 PM EST,66,65
09-Nov-24 6:00 PM EST,66,66
09-Nov-24 7:00 PM EST,66,67
09-Nov-24 8:00 PM EST,66,67
09-Nov-24 9:00 PM EST,66,68
09-Nov-24 10:00 PM EST,66,68
09-Nov-24 11:00 PM EST,66,68
10-Nov-24 12:00 AM EST,66,69
10-Nov-24 1:00 AM EST,66,69
10-Nov-24 2:00 AM EST,65,69
10-Nov-24 3:00 AM EST,65,69
10-Nov-24 4:00 AM EST,65,69
10-Nov-24 5:00 AM EST,65,70
10-Nov-24 6:00 AM EST,65,69
10-Nov-24 7:00 AM EST,65,70
10-Nov-24 8:00 AM EST,65,69
10-Nov-24 9:00 AM EST,65,70
10-Nov-24 10:00 AM EST,65,69
10-Nov-24 11:00 AM EST,65,69
10-Nov-24 12:00 PM EST,65,69
10-Nov-24 1:00 PM EST,65,69
10-Nov-24 2:00 PM EST,65,69
10-Nov-24 3:00 PM EST,65,70
10-Nov-24 4:00 PM EST,65,69
10-Nov-24 5:00 PM EST,65,69
10-Nov-24 6:00 PM EST,65,69
10-Nov-24 7:00 PM EST,65,70
10-Nov-24 8:00 PM EST,65,69
10-Nov-24 9:00 PM EST,65,69
10-Nov-24 10:00 PM EST,65,69
10-Nov-24 11:00 PM EST,65,69
11-Nov-24 12:00 AM EST,65,69
11-Nov-24 1:00 AM EST,65,69
11-Nov-24 2:00 AM EST,65,70
11-Nov-24 3:00 AM EST,65,70
11-Nov-24 4:00 AM EST,65,70
11-Nov-24 5:00 AM EST,65,69
11-Nov-24 6:00 AM EST,65,70
11-Nov-24 7:00 AM EST,65,70
11-Nov-24 8:00 AM EST,65,70
11-Nov-24 9:00 AM EST,65,70
11-Nov-24 10:00 AM EST,65,70
11-Nov-24 11:00 AM EST,65,64
11-Nov-24 12:00 PM EST,65,63
11-Nov-24 1:00 PM EST,65,64
11-Nov-24 2:00 PM EST,65,65
11-Nov-24 3:00 PM EST,65,65
11-Nov-24 4:00 PM EST,65,64
11-Nov-24 5:00 PM EST,65,63
11-Nov-24 6:00 PM EST,65,63
11-Nov-24 7:00 PM EST,65,63
11-Nov-24 8:00 PM EST,65,62
11-Nov-24 9:00 PM EST,65,61
11-Nov-24 10:00 PM EST,65,60
11-Nov-24 11:00 PM EST,65,67
12-Nov-24 12:00 AM EST,65,72
12-Nov-24 1:00 AM EST,65,71
12-Nov-24 2:00 AM EST,65,71
12-Nov-24 3:00 AM EST,65,71
12-Nov-24 4:00 AM EST,65,71
12-Nov-24 5:00 AM EST,65,71
12-Nov-24 6:00 AM EST,65,71
12-Nov-24 7:00 AM EST,65,71
12-Nov-24 8:00 AM EST,65,72
12-Nov-24 9:00 AM EST,65,71
12-Nov-24 10:00 AM EST,65,71
12-Nov-24 11:00 AM EST,65,71
12-Nov-24 12:00 PM EST,65,71
12-Nov-24 1:00 PM EST,65,70
12-Nov-24 2:00 PM EST,65,70
12-Nov-24 3:00 PM EST,65,70
12-Nov-24 4:00 PM EST,65,70
12-Nov-24 5:00 PM EST,65,70
12-Nov-24 6:00 PM EST,65,71
12-Nov-24 7:00 PM EST,65,71
12-Nov-24 8:00 PM EST,65,72
12-Nov-24 9:00 PM EST,65,71
12-Nov-24 10:00 PM EST,65,72
12-Nov-24 11:00 PM EST,65,72
13-Nov-24 12:00 AM EST,65,72
13-Nov-24 1:00 AM EST,65,72
13-Nov-24 2:00 AM EST,65,72
13-Nov-24 3:00 AM EST,65,73
13-Nov-24 4:00 AM EST,65,73
13-Nov-24 5:00 AM EST,65,73
13-Nov-24 6:00 AM EST,65,74
13-Nov-24 7:00 AM EST,65,74
13-Nov-24 8:00 AM EST,65,74
13-Nov-24 9:00 AM EST,65,73
13-Nov-24 10:00 AM EST,65,73
13-Nov-24 11:00 AM EST,65,73
13-Nov-24 12:00 PM EST,65,72
13-Nov-24 1:00 PM EST,65,72
13-Nov-24 2:00 PM EST,65,71
13-Nov-24 3:00 PM EST,65,71
13-Nov-24 4:00 PM EST,65,71
13-Nov-24 5:00 PM EST,65,72
13-Nov-24 6:00 PM EST,65,72
13-Nov-24 7:00 PM EST,65,72
13-Nov-24 8:00 PM EST,65,72
13-Nov-24 9:00 PM EST,65,73
13-Nov-24 10:00 PM EST,65,73
13-Nov-24 11:00 PM EST,65,73
14-Nov-24 12:00 AM EST,65,73
14-Nov-24 1:00 AM EST,65,73
14-Nov-24 2:00 AM EST,65,73
14-Nov-24 3:00 AM EST,65,73
14-Nov-24 4:00 AM EST,65,73
14-Nov-24 5:00 AM EST,65,72
14-Nov-24 6:00 AM EST,65,73
14-Nov-24 7:00 AM EST,65,73
14-Nov-24 8:00 AM EST,65,73
14-Nov-24 9:00 AM EST,65,72
14-Nov-24 10:00 AM EST,65,73
14-Nov-24 11:00 AM EST,65,73
14-Nov-24 12:00 PM EST,65,72
14-Nov-24 1:00 PM EST,65,72
14-Nov-24 2:00 PM EST,65,72
14-Nov-24 3:00 PM EST,65,72
14-Nov-24 4:00 PM EST,65,72
14-Nov-24 5:00 PM EST,65,72
14-Nov-24 6:00 PM EST,65,72
14-Nov-24 7:00 PM EST,65,72
14-Nov-24 8:00 PM EST,65,72
14-Nov-24 9:00 PM EST,65,72
14-Nov-24 10:00 PM EST,65,72
14-Nov-24 11:00 PM EST,65,72
15-Nov-24 12:00 AM EST,65,71
15-Nov-24 1:00 AM EST,65,71
15-Nov-24 2:00 AM EST,65,72
15-Nov-24 3:00 AM EST,65,71
15-Nov-24 4:00 AM EST,65,71
15-Nov-24 5:00 AM EST,65,71
15-Nov-24 6:00 AM EST,65,72
15-Nov-24 7:00 AM EST,65,71
15-Nov-24 8:00 AM EST,65,71
15-Nov-24 9:00 AM EST,65,71
15-Nov-24 10:00 AM EST,65,70
15-Nov-24 11:00 AM EST,65,71
15-Nov-24 12:00 PM EST,65,71
15-Nov-24 1:00 PM EST,65,70
15-Nov-24 2:00 PM EST,65,70
15-Nov-24 3:00 PM EST,65,70
15-Nov-24 4:00 PM EST,65,70
15-Nov-24 5:00 PM EST,65,70
15-Nov-24 6:00 PM EST,65,70
15-Nov-24 7:00 PM EST,65,71
15-Nov-24 8:00 PM EST,65,71
15-Nov-24 9:00 PM EST,65,70
15-Nov-24 10:00 PM EST,65,70
15-Nov-24 11:00 PM EST,65,70
16-Nov-24 12:00 AM EST,65,70
16-Nov-24 1:00 AM EST,65,70
16-Nov-24 2:00 AM EST,65,70
