Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
18-Oct-24 1:00 PM EDT,74,72
18-Oct-24 2:00 PM EDT,74,75
18-Oct-24 3:00 PM EDT,75,77
18-Oct-24 4:00 PM EDT,75,74
18-Oct-24 5:00 PM EDT,75,73
18-Oct-24 6:00 PM EDT,75,72
18-Oct-24 7:00 PM EDT,74,68
18-Oct-24 8:00 PM EDT,74,75
18-Oct-24 9:00 PM EDT,75,73
18-Oct-24 10:00 PM EDT,75,74
18-Oct-24 11:00 PM EDT,75,76
19-Oct-24 12:00 AM EDT,75,76
19-Oct-24 1:00 AM EDT,74,76
19-Oct-24 2:00 AM EDT,74,77
19-Oct-24 3:00 AM EDT,74,77
19-Oct-24 4:00 AM EDT,74,74
19-Oct-24 5:00 AM EDT,74,78
19-Oct-24 6:00 AM EDT,74,77
19-Oct-24 7:00 AM EDT,74,77
19-Oct-24 8:00 AM EDT,74,77
19-Oct-24 9:00 AM EDT,74,77
19-Oct-24 10:00 AM EDT,75,74
19-Oct-24 11:00 AM EDT,75,74
19-Oct-24 12:00 PM EDT,75,74
19-Oct-24 1:00 PM EDT,75,74
19-Oct-24 2:00 PM EDT,75,76
19-Oct-24 3:00 PM EDT,75,72
19-Oct-24 4:00 PM EDT,75,72
19-Oct-24 5:00 PM EDT,75,72
19-Oct-24 6:00 PM EDT,75,71
19-Oct-24 7:00 PM EDT,75,69
19-Oct-24 8:00 PM EDT,75,72
19-Oct-24 9:00 PM EDT,75,72
19-Oct-24 10:00 PM EDT,75,73
19-Oct-24 11:00 PM EDT,75,75
20-Oct-24 12:00 AM EDT,75,75
20-Oct-24 1:00 AM EDT,75,76
20-Oct-24 2:00 AM EDT,75,76
20-Oct-24 3:00 AM EDT,74,76
20-Oct-24 4:00 AM EDT,74,76
20-Oct-24 5:00 AM EDT,74,77
20-Oct-24 6:00 AM EDT,75,76
20-Oct-24 7:00 AM EDT,74,76
20-Oct-24 8:00 AM EDT,74,76
20-Oct-24 9:00 AM EDT,74,77
20-Oct-24 10:00 AM EDT,75,75
20-Oct-24 11:00 AM EDT,75,73
20-Oct-24 12:00 PM EDT,75,73
20-Oct-24 1:00 PM EDT,75,74
20-Oct-24 2:00 PM EDT,75,73
20-Oct-24 3:00 PM EDT,75,71
20-Oct-24 4:00 PM EDT,75,71
20-Oct-24 5:00 PM EDT,75,74
20-Oct-24 6:00 PM EDT,75,73
20-Oct-24 7:00 PM EDT,75,72
20-Oct-24 8:00 PM EDT,75,71
20-Oct-24 9:00 PM EDT,75,70
20-Oct-24 10:00 PM EDT,75,68
20-Oct-24 11:00 PM EDT,75,74
21-Oct-24 12:00 AM EDT,75,74
21-Oct-24 1:00 AM EDT,75,75
21-Oct-24 2:00 AM EDT,75,75
21-Oct-24 3:00 AM EDT,75,75
21-Oct-24 4:00 AM EDT,75,75
21-Oct-24 5:00 AM EDT,75,76
21-Oct-24 6:00 AM EDT,75,76
21-Oct-24 7:00 AM EDT,75,75
21-Oct-24 8:00 AM EDT,75,75
21-Oct-24 9:00 AM EDT,75,74
21-Oct-24 10:00 AM EDT,75,73
21-Oct-24 11:00 AM EDT,75,72
21-Oct-24 12:00 PM EDT,75,72
21-Oct-24 1:00 PM EDT,75,72
21-Oct-24 2:00 PM EDT,75,68
21-Oct-24 3:00 PM EDT,75,72
21-Oct-24 4:00 PM EDT,75,71
21-Oct-24 5:00 PM EDT,75,70
21-Oct-24 6:00 PM EDT,75,72
21-Oct-24 7:00 PM EDT,75,70
21-Oct-24 8:00 PM EDT,75,72
21-Oct-24 9:00 PM EDT,75,70
21-Oct-24 10:00 PM EDT,75,71
21-Oct-24 11:00 PM EDT,75,69
22-Oct-24 12:00 AM EDT,75,68
22-Oct-24 1:00 AM EDT,75,67
22-Oct-24 2:00 AM EDT,75,70
22-Oct-24 3:00 AM EDT,75,76
22-Oct-24 4:00 AM EDT,75,74
22-Oct-24 5:00 AM EDT,75,74
22-Oct-24 6:00 AM EDT,75,74
22-Oct-24 7:00 AM EDT,75,72
22-Oct-24 8:00 AM EDT,75,73
22-Oct-24 9:00 AM EDT,75,75
22-Oct-24 10:00 AM EDT,75,71
22-Oct-24 11:00 AM EDT,75,72
22-Oct-24 12:00 PM EDT,75,67
22-Oct-24 1:00 PM EDT,75,71
22-Oct-24 2:00 PM EDT,75,72
22-Oct-24 3:00 PM EDT,75,70
22-Oct-24 4:00 PM EDT,75,68
22-Oct-24 5:00 PM EDT,75,69
22-Oct-24 6:00 PM EDT,75,71
22-Oct-24 7:00 PM EDT,75,74
22-Oct-24 8:00 PM EDT,75,70
22-Oct-24 9:00 PM EDT,76,68
22-Oct-24 10:00 PM EDT,75,70
22-Oct-24 11:00 PM EDT,75,69
23-Oct-24 12:00 AM EDT,75,71
23-Oct-24 1:00 AM EDT,75,70
23-Oct-24 2:00 AM EDT,75,70
23-Oct-24 3:00 AM EDT,75,69
23-Oct-24 4:00 AM EDT,75,72
23-Oct-24 5:00 AM EDT,75,73
23-Oct-24 6:00 AM EDT,75,73
23-Oct-24 7:00 AM EDT,75,72
23-Oct-24 8:00 AM EDT,75,72
23-Oct-24 9:00 AM EDT,75,72
23-Oct-24 10:00 AM EDT,75,73
23-Oct-24 11:00 AM EDT,75,71
23-Oct-24 12:00 PM EDT,75,68
23-Oct-24 1:00 PM EDT,75,71
23-Oct-24 2:00 PM EDT,75,72
23-Oct-24 3:00 PM EDT,75,70
23-Oct-24 4:00 PM EDT,76,68
23-Oct-24 5:00 PM EDT,76,68
23-Oct-24 6:00 PM EDT,76,69
23-Oct-24 7:00 PM EDT,75,72
23-Oct-24 8:00 PM EDT,75,72
23-Oct-24 9:00 PM EDT,76,68
23-Oct-24 10:00 PM EDT,76,69
23-Oct-24 11:00 PM EDT,75,69
24-Oct-24 12:00 AM EDT,75,69
24-Oct-24 1:00 AM EDT,75,69
24-Oct-24 2:00 AM EDT,75,69
24-Oct-24 3:00 AM EDT,75,68
24-Oct-24 4:00 AM EDT,75,66
24-Oct-24 5:00 AM EDT,75,67
24-Oct-24 6:00 AM EDT,75,74
24-Oct-24 7:00 AM EDT,75,73
24-Oct-24 8:00 AM EDT,75,72
24-Oct-24 9:00 AM EDT,75,74
24-Oct-24 10:00 AM EDT,75,72
24-Oct-24 11:00 AM EDT,75,69
24-Oct-24 12:00 PM EDT,75,70
24-Oct-24 1:00 PM EDT,75,71
24-Oct-24 2:00 PM EDT,75,71
24-Oct-24 3:00 PM EDT,75,72
24-Oct-24 4:00 PM EDT,75,70
24-Oct-24 5:00 PM EDT,75,70
24-Oct-24 6:00 PM EDT,75,69
24-Oct-24 7:00 PM EDT,75,68
24-Oct-24 8:00 PM EDT,75,72
24-Oct-24 9:00 PM EDT,75,70
24-Oct-24 10:00 PM EDT,75,72
24-Oct-24 11:00 PM EDT,75,73
25-Oct-24 12:00 AM EDT,75,73
25-Oct-24 1:00 AM EDT,75,74
25-Oct-24 2:00 AM EDT,75,75
25-Oct-24 3:00 AM EDT,75,75
25-Oct-24 4:00 AM EDT,75,75
25-Oct-24 5:00 AM EDT,75,76
25-Oct-24 6:00 AM EDT,75,75
25-Oct-24 7:00 AM EDT,75,72
25-Oct-24 8:00 AM EDT,74,55
25-Oct-24 9:00 AM EDT,74,65
25-Oct-24 10:00 AM EDT,70,76
25-Oct-24 11:00 AM EDT,75,74
25-Oct-24 12:00 PM EDT,75,71
25-Oct-24 1:00 PM EDT,75,70
25-Oct-24 2:00 PM EDT,74,70
25-Oct-24 3:00 PM EDT,75,71
25-Oct-24 4:00 PM EDT,75,71
25-Oct-24 5:00 PM EDT,75,71
25-Oct-24 6:00 PM EDT,75,71
25-Oct-24 7:00 PM EDT,74,70
25-Oct-24 8:00 PM EDT,74,68
25-Oct-24 9:00 PM EDT,75,67
25-Oct-24 10:00 PM EDT,75,66
25-Oct-24 11:00 PM EDT,74,66
26-Oct-24 12:00 AM EDT,74,67
26-Oct-24 1:00 AM EDT,74,68
26-Oct-24 2:00 AM EDT,74,69
26-Oct-24 3:00 AM EDT,74,68
26-Oct-24 4:00 AM EDT,74,67
26-Oct-24 5:00 AM EDT,74,65
26-Oct-24 6:00 AM EDT,74,64
26-Oct-24 7:00 AM EDT,74,64
26-Oct-24 8:00 AM EDT,74,64
26-Oct-24 9:00 AM EDT,74,66
26-Oct-24 10:00 AM EDT,74,67
26-Oct-24 11:00 AM EDT,74,68
26-Oct-24 12:00 PM EDT,74,69
26-Oct-24 1:00 PM EDT,74,70
26-Oct-24 2:00 PM EDT,74,70
26-Oct-24 3:00 PM EDT,74,70
26-Oct-24 4:00 PM EDT,74,69
26-Oct-24 5:00 PM EDT,74,68
26-Oct-24 6:00 PM EDT,74,67
26-Oct-24 7:00 PM EDT,74,65
26-Oct-24 8:00 PM EDT,74,65
26-Oct-24 9:00 PM EDT,74,64
26-Oct-24 10:00 PM EDT,74,63
26-Oct-24 11:00 PM EDT,73,62
27-Oct-24 12:00 AM EDT,73,61
27-Oct-24 1:00 AM EDT,73,60
27-Oct-24 2:00 AM EDT,73,58
27-Oct-24 3:00 AM EDT,72,57
27-Oct-24 4:00 AM EDT,72,55
27-Oct-24 5:00 AM EDT,72,54
27-Oct-24 6:00 AM EDT,72,53
27-Oct-24 7:00 AM EDT,72,52
27-Oct-24 8:00 AM EDT,71,52
27-Oct-24 9:00 AM EDT,71,56
27-Oct-24 10:00 AM EDT,71,60
27-Oct-24 11:00 AM EDT,72,63
27-Oct-24 12:00 PM EDT,72,64
27-Oct-24 1:00 PM EDT,72,66
27-Oct-24 2:00 PM EDT,72,66
27-Oct-24 3:00 PM EDT,72,66
27-Oct-24 4:00 PM EDT,72,66
27-Oct-24 5:00 PM EDT,72,66
27-Oct-24 6:00 PM EDT,72,64
27-Oct-24 7:00 PM EDT,71,62
27-Oct-24 8:00 PM EDT,71,62
27-Oct-24 9:00 PM EDT,72,65
27-Oct-24 10:00 PM EDT,71,64
27-Oct-24 11:00 PM EDT,71,64
28-Oct-24 12:00 AM EDT,71,63
28-Oct-24 1:00 AM EDT,71,63
28-Oct-24 2:00 AM EDT,71,62
28-Oct-24 3:00 AM EDT,70,62
28-Oct-24 4:00 AM EDT,70,61
28-Oct-24 5:00 AM EDT,70,61
28-Oct-24 6:00 AM EDT,70,61
28-Oct-24 7:00 AM EDT,70,59
28-Oct-24 8:00 AM EDT,70,53
28-Oct-24 9:00 AM EDT,70,75
28-Oct-24 10:00 AM EDT,72,94
28-Oct-24 11:00 AM EDT,73,90
28-Oct-24 12:00 PM EDT,73,84
28-Oct-24 1:00 PM EDT,72,69
28-Oct-24 2:00 PM EDT,72,70
28-Oct-24 3:00 PM EDT,72,70
28-Oct-24 4:00 PM EDT,72,70
28-Oct-24 5:00 PM EDT,72,69
28-Oct-24 6:00 PM EDT,72,68
28-Oct-24 7:00 PM EDT,71,66
28-Oct-24 8:00 PM EDT,72,81
28-Oct-24 9:00 PM EDT,73,86
28-Oct-24 10:00 PM EDT,73,85
28-Oct-24 11:00 PM EDT,73,85
29-Oct-24 12:00 AM EDT,73,85
29-Oct-24 1:00 AM EDT,73,85
29-Oct-24 2:00 AM EDT,73,85
29-Oct-24 3:00 AM EDT,73,85
29-Oct-24 4:00 AM EDT,73,84
29-Oct-24 5:00 AM EDT,73,84
29-Oct-24 6:00 AM EDT,74,83
29-Oct-24 7:00 AM EDT,74,83
29-Oct-24 8:00 AM EDT,74,84
29-Oct-24 9:00 AM EDT,74,83
29-Oct-24 10:00 AM EDT,74,81
29-Oct-24 11:00 AM EDT,74,69
29-Oct-24 12:00 PM EDT,74,70
29-Oct-24 1:00 PM EDT,73,69
29-Oct-24 2:00 PM EDT,73,70
29-Oct-24 3:00 PM EDT,73,72
29-Oct-24 4:00 PM EDT,74,72
29-Oct-24 5:00 PM EDT,74,72
29-Oct-24 6:00 PM EDT,74,71
29-Oct-24 7:00 PM EDT,73,71
29-Oct-24 8:00 PM EDT,74,70
29-Oct-24 9:00 PM EDT,74,70
29-Oct-24 10:00 PM EDT,74,68
29-Oct-24 11:00 PM EDT,74,68
30-Oct-24 12:00 AM EDT,73,67
30-Oct-24 1:00 AM EDT,73,66
30-Oct-24 2:00 AM EDT,73,65
30-Oct-24 3:00 AM EDT,73,64
30-Oct-24 4:00 AM EDT,73,64
30-Oct-24 5:00 AM EDT,73,63
30-Oct-24 6:00 AM EDT,73,62
30-Oct-24 7:00 AM EDT,73,61
30-Oct-24 8:00 AM EDT,73,61
30-Oct-24 9:00 AM EDT,72,63
30-Oct-24 10:00 AM EDT,73,87
30-Oct-24 11:00 AM EDT,75,79
30-Oct-24 12:00 PM EDT,74,77
30-Oct-24 1:00 PM EDT,74,78
30-Oct-24 2:00 PM EDT,74,79
30-Oct-24 3:00 PM EDT,74,77
30-Oct-24 4:00 PM EDT,75,77
30-Oct-24 5:00 PM EDT,75,75
30-Oct-24 6:00 PM EDT,75,76
30-Oct-24 7:00 PM EDT,74,76
30-Oct-24 8:00 PM EDT,75,74
30-Oct-24 9:00 PM EDT,75,72
30-Oct-24 10:00 PM EDT,75,70
30-Oct-24 11:00 PM EDT,74,69
31-Oct-24 12:00 AM EDT,74,68
31-Oct-24 1:00 AM EDT,74,68
31-Oct-24 2:00 AM EDT,74,79
31-Oct-24 3:00 AM EDT,74,74
31-Oct-24 4:00 AM EDT,74,78
31-Oct-24 5:00 AM EDT,74,77
31-Oct-24 6:00 AM EDT,74,77
31-Oct-24 7:00 AM EDT,75,77
31-Oct-24 8:00 AM EDT,75,76
31-Oct-24 9:00 AM EDT,74,70
31-Oct-24 10:00 AM EDT,75,75
31-Oct-24 11:00 AM EDT,75,71
31-Oct-24 12:00 PM EDT,75,72
31-Oct-24 1:00 PM EDT,75,73
31-Oct-24 2:00 PM EDT,75,74
31-Oct-24 3:00 PM EDT,75,72
31-Oct-24 4:00 PM EDT,75,71
31-Oct-24 5:00 PM EDT,75,70
31-Oct-24 6:00 PM EDT,75,71
31-Oct-24 7:00 PM EDT,75,73
31-Oct-24 8:00 PM EDT,75,74
31-Oct-24 9:00 PM EDT,75,71
31-Oct-24 10:00 PM EDT,75,67
31-Oct-24 11:00 PM EDT,75,70
01-Nov-24 12:00 AM EDT,75,70
01-Nov-24 1:00 AM EDT,75,71
01-Nov-24 2:00 AM EDT,75,72
01-Nov-24 3:00 AM EDT,75,72
01-Nov-24 4:00 AM EDT,75,71
01-Nov-24 5:00 AM EDT,75,71
01-Nov-24 6:00 AM EDT,75,71
01-Nov-24 7:00 AM EDT,75,71
01-Nov-24 8:00 AM EDT,75,70
01-Nov-24 9:00 AM EDT,75,72
01-Nov-24 10:00 AM EDT,75,72
01-Nov-24 11:00 AM EDT,75,70
01-Nov-24 12:00 PM EDT,75,70
01-Nov-24 1:00 PM EDT,75,70
01-Nov-24 2:00 PM EDT,75,72
01-Nov-24 3:00 PM EDT,75,71
01-Nov-24 4:00 PM EDT,75,69
01-Nov-24 5:00 PM EDT,75,69
01-Nov-24 6:00 PM EDT,75,66
01-Nov-24 7:00 PM EDT,75,65
01-Nov-24 8:00 PM EDT,75,65
01-Nov-24 9:00 PM EDT,75,64
01-Nov-24 10:00 PM EDT,75,64
01-Nov-24 11:00 PM EDT,75,64
02-Nov-24 12:00 AM EDT,74,64
02-Nov-24 1:00 AM EDT,74,64
02-Nov-24 2:00 AM EDT,74,63
02-Nov-24 3:00 AM EDT,74,63
02-Nov-24 4:00 AM EDT,74,62
02-Nov-24 5:00 AM EDT,74,61
02-Nov-24 6:00 AM EDT,73,61
02-Nov-24 7:00 AM EDT,73,60
02-Nov-24 8:00 AM EDT,73,60
02-Nov-24 9:00 AM EDT,73,62
02-Nov-24 10:00 AM EDT,73,63
02-Nov-24 11:00 AM EDT,73,67
02-Nov-24 12:00 PM EDT,74,70
02-Nov-24 1:00 PM EDT,74,71
02-Nov-24 2:00 PM EDT,74,71
02-Nov-24 3:00 PM EDT,74,72
02-Nov-24 4:00 PM EDT,74,71
02-Nov-24 5:00 PM EDT,74,71
02-Nov-24 6:00 PM EDT,74,70
02-Nov-24 7:00 PM EDT,74,70
02-Nov-24 8:00 PM EDT,74,68
02-Nov-24 9:00 PM EDT,74,67
02-Nov-24 10:00 PM EDT,73,66
02-Nov-24 11:00 PM EDT,73,66
03-Nov-24 12:00 AM EDT,73,65
03-Nov-24 1:00 AM EDT,73,64
03-Nov-24 1:00 AM EST,72,63
03-Nov-24 2:00 AM EST,72,63
03-Nov-24 3:00 AM EST,72,62
03-Nov-24 4:00 AM EST,72,62
03-Nov-24 5:00 AM EST,72,61
03-Nov-24 6:00 AM EST,71,61
03-Nov-24 7:00 AM EST,71,61
03-Nov-24 8:00 AM EST,71,63
03-Nov-24 9:00 AM EST,71,66
03-Nov-24 10:00 AM EST,72,67
03-Nov-24 11:00 AM EST,72,69
03-Nov-24 12:00 PM EST,72,70
03-Nov-24 1:00 PM EST,72,70
03-Nov-24 2:00 PM EST,72,71
03-Nov-24 3:00 PM EST,72,72
03-Nov-24 4:00 PM EST,73,71
03-Nov-24 5:00 PM EST,73,69
03-Nov-24 6:00 PM EST,72,69
03-Nov-24 7:00 PM EST,72,68
03-Nov-24 8:00 PM EST,72,67
03-Nov-24 9:00 PM EST,72,65
03-Nov-24 10:00 PM EST,72,64
03-Nov-24 11:00 PM EST,72,64
04-Nov-24 12:00 AM EST,71,65
04-Nov-24 1:00 AM EST,71,65
04-Nov-24 2:00 AM EST,71,64
04-Nov-24 3:00 AM EST,71,64
04-Nov-24 4:00 AM EST,71,65
04-Nov-24 5:00 AM EST,71,65
04-Nov-24 6:00 AM EST,71,65
04-Nov-24 7:00 AM EST,71,63
04-Nov-24 8:00 AM EST,71,62
04-Nov-24 9:00 AM EST,71,86
04-Nov-24 10:00 AM EST,73,88
04-Nov-24 11:00 AM EST,73,86
04-Nov-24 12:00 PM EST,73,67
04-Nov-24 1:00 PM EST,72,68
04-Nov-24 2:00 PM EST,72,68
04-Nov-24 3:00 PM EST,72,68
04-Nov-24 4:00 PM EST,72,67
04-Nov-24 5:00 PM EST,72,67
04-Nov-24 6:00 PM EST,72,66
04-Nov-24 7:00 PM EST,72,66
04-Nov-24 8:00 PM EST,72,68
04-Nov-24 9:00 PM EST,73,86
04-Nov-24 10:00 PM EST,73,84
04-Nov-24 11:00 PM EST,73,85
05-Nov-24 12:00 AM EST,73,84
05-Nov-24 1:00 AM EST,73,84
05-Nov-24 2:00 AM EST,73,84
05-Nov-24 3:00 AM EST,73,84
05-Nov-24 4:00 AM EST,74,83
05-Nov-24 5:00 AM EST,74,83
05-Nov-24 6:00 AM EST,74,83
05-Nov-24 7:00 AM EST,74,81
05-Nov-24 8:00 AM EST,74,81
05-Nov-24 9:00 AM EST,74,80
05-Nov-24 10:00 AM EST,74,72
05-Nov-24 11:00 AM EST,74,72
05-Nov-24 12:00 PM EST,74,74
05-Nov-24 1:00 PM EST,74,76
05-Nov-24 2:00 PM EST,75,77
05-Nov-24 3:00 PM EST,75,77
05-Nov-24 4:00 PM EST,75,76
05-Nov-24 5:00 PM EST,75,75
05-Nov-24 6:00 PM EST,75,75
05-Nov-24 7:00 PM EST,75,75
05-Nov-24 8:00 PM EST,75,74
05-Nov-24 9:00 PM EST,75,73
05-Nov-24 10:00 PM EST,75,73
05-Nov-24 11:00 PM EST,75,73
06-Nov-24 12:00 AM EST,75,73
06-Nov-24 1:00 AM EST,75,72
06-Nov-24 2:00 AM EST,75,72
06-Nov-24 3:00 AM EST,75,72
06-Nov-24 4:00 AM EST,74,72
06-Nov-24 5:00 AM EST,74,70
06-Nov-24 6:00 AM EST,74,70
06-Nov-24 7:00 AM EST,74,70
06-Nov-24 8:00 AM EST,75,72
06-Nov-24 9:00 AM EST,75,75
06-Nov-24 10:00 AM EST,75,78
06-Nov-24 11:00 AM EST,76,78
06-Nov-24 12:00 PM EST,76,77
06-Nov-24 1:00 PM EST,76,77
06-Nov-24 2:00 PM EST,76,78
06-Nov-24 3:00 PM EST,76,78
06-Nov-24 4:00 PM EST,76,77
06-Nov-24 5:00 PM EST,76,76
06-Nov-24 6:00 PM EST,76,75
06-Nov-24 7:00 PM EST,76,75
06-Nov-24 8:00 PM EST,76,74
06-Nov-24 9:00 PM EST,76,73
06-Nov-24 10:00 PM EST,76,72
06-Nov-24 11:00 PM EST,76,72
07-Nov-24 12:00 AM EST,76,71
07-Nov-24 1:00 AM EST,76,71
07-Nov-24 2:00 AM EST,76,71
07-Nov-24 3:00 AM EST,75,70
07-Nov-24 4:00 AM EST,75,69
07-Nov-24 5:00 AM EST,75,70
07-Nov-24 6:00 AM EST,75,70
07-Nov-24 7:00 AM EST,75,70
07-Nov-24 8:00 AM EST,75,70
07-Nov-24 9:00 AM EST,75,71
07-Nov-24 10:00 AM EST,75,70
07-Nov-24 11:00 AM EST,75,71
07-Nov-24 12:00 PM EST,75,71
07-Nov-24 1:00 PM EST,75,73
07-Nov-24 2:00 PM EST,75,73
07-Nov-24 3:00 PM EST,75,73
07-Nov-24 4:00 PM EST,76,71
07-Nov-24 5:00 PM EST,76,69
07-Nov-24 6:00 PM EST,75,68
07-Nov-24 7:00 PM EST,75,67
07-Nov-24 8:00 PM EST,75,66
07-Nov-24 9:00 PM EST,75,65
07-Nov-24 10:00 PM EST,75,64
07-Nov-24 11:00 PM EST,75,62
08-Nov-24 12:00 AM EST,74,61
08-Nov-24 1:00 AM EST,74,60
08-Nov-24 2:00 AM EST,74,59
08-Nov-24 3:00 AM EST,74,60
08-Nov-24 4:00 AM EST,74,61
08-Nov-24 5:00 AM EST,74,61
08-Nov-24 6:00 AM EST,73,60
08-Nov-24 7:00 AM EST,73,60
08-Nov-24 8:00 AM EST,73,66
08-Nov-24 9:00 AM EST,74,82
08-Nov-24 10:00 AM EST,74,73
08-Nov-24 11:00 AM EST,74,70
08-Nov-24 12:00 PM EST,74,71
08-Nov-24 1:00 PM EST,74,72
08-Nov-24 2:00 PM EST,74,72
08-Nov-24 3:00 PM EST,74,72
08-Nov-24 4:00 PM EST,74,71
08-Nov-24 5:00 PM EST,74,70
08-Nov-24 6:00 PM EST,74,69
08-Nov-24 7:00 PM EST,74,67
08-Nov-24 8:00 PM EST,74,66
08-Nov-24 9:00 PM EST,74,73
08-Nov-24 10:00 PM EST,74,77
08-Nov-24 11:00 PM EST,74,78
09-Nov-24 12:00 AM EST,74,78
09-Nov-24 1:00 AM EST,74,79
09-Nov-24 2:00 AM EST,74,79
09-Nov-24 3:00 AM EST,74,79
09-Nov-24 4:00 AM EST,74,79
09-Nov-24 5:00 AM EST,74,79
09-Nov-24 6:00 AM EST,74,79
09-Nov-24 7:00 AM EST,74,79
09-Nov-24 8:00 AM EST,74,80
09-Nov-24 9:00 AM EST,74,79
09-Nov-24 10:00 AM EST,74,78
09-Nov-24 11:00 AM EST,74,76
09-Nov-24 12:00 PM EST,75,76
09-Nov-24 1:00 PM EST,75,75
09-Nov-24 2:00 PM EST,74,78
09-Nov-24 3:00 PM EST,75,75
09-Nov-24 4:00 PM EST,75,74
09-Nov-24 5:00 PM EST,75,75
09-Nov-24 6:00 PM EST,75,76
09-Nov-24 7:00 PM EST,74,78
09-Nov-24 8:00 PM EST,74,77
09-Nov-24 9:00 PM EST,75,75
09-Nov-24 10:00 PM EST,74,77
09-Nov-24 11:00 PM EST,74,78
10-Nov-24 12:00 AM EST,74,78
10-Nov-24 1:00 AM EST,74,78
10-Nov-24 2:00 AM EST,74,78
10-Nov-24 3:00 AM EST,74,78
10-Nov-24 4:00 AM EST,74,79
10-Nov-24 5:00 AM EST,74,78
10-Nov-24 6:00 AM EST,74,78
10-Nov-24 7:00 AM EST,74,78
10-Nov-24 8:00 AM EST,74,78
10-Nov-24 9:00 AM EST,74,78
10-Nov-24 10:00 AM EST,74,77
10-Nov-24 11:00 AM EST,75,75
10-Nov-24 12:00 PM EST,75,75
10-Nov-24 1:00 PM EST,75,76
10-Nov-24 2:00 PM EST,75,76
10-Nov-24 3:00 PM EST,75,75
10-Nov-24 4:00 PM EST,75,74
10-Nov-24 5:00 PM EST,75,74
10-Nov-24 6:00 PM EST,75,74
10-Nov-24 7:00 PM EST,74,76
10-Nov-24 8:00 PM EST,75,75
10-Nov-24 9:00 PM EST,75,74
10-Nov-24 10:00 PM EST,75,75
10-Nov-24 11:00 PM EST,75,76
11-Nov-24 12:00 AM EST,75,76
11-Nov-24 1:00 AM EST,75,76
11-Nov-24 2:00 AM EST,75,76
11-Nov-24 3:00 AM EST,74,77
11-Nov-24 4:00 AM EST,75,76
11-Nov-24 5:00 AM EST,75,76
11-Nov-24 6:00 AM EST,75,75
11-Nov-24 7:00 AM EST,75,76
11-Nov-24 8:00 AM EST,75,75
11-Nov-24 9:00 AM EST,75,75
11-Nov-24 10:00 AM EST,75,75
11-Nov-24 11:00 AM EST,75,70
11-Nov-24 12:00 PM EST,74,68
11-Nov-24 1:00 PM EST,74,69
11-Nov-24 2:00 PM EST,74,70
11-Nov-24 3:00 PM EST,74,70
11-Nov-24 4:00 PM EST,74,69
11-Nov-24 5:00 PM EST,74,69
11-Nov-24 6:00 PM EST,74,69
11-Nov-24 7:00 PM EST,74,69
11-Nov-24 8:00 PM EST,74,68
11-Nov-24 9:00 PM EST,74,66
11-Nov-24 10:00 PM EST,74,66
11-Nov-24 11:00 PM EST,74,65
12-Nov-24 12:00 AM EST,74,63
12-Nov-24 1:00 AM EST,73,62
12-Nov-24 2:00 AM EST,73,61
12-Nov-24 3:00 AM EST,73,61
12-Nov-24 4:00 AM EST,73,61
12-Nov-24 5:00 AM EST,73,61
12-Nov-24 6:00 AM EST,73,61
12-Nov-24 7:00 AM EST,73,60
12-Nov-24 8:00 AM EST,73,60
12-Nov-24 9:00 AM EST,72,61
12-Nov-24 10:00 AM EST,73,84
12-Nov-24 11:00 AM EST,74,83
12-Nov-24 12:00 PM EST,74,81
12-Nov-24 1:00 PM EST,74,81
12-Nov-24 2:00 PM EST,74,82
12-Nov-24 3:00 PM EST,74,80
12-Nov-24 4:00 PM EST,74,79
12-Nov-24 5:00 PM EST,74,80
12-Nov-24 6:00 PM EST,74,80
12-Nov-24 7:00 PM EST,74,81
12-Nov-24 8:00 PM EST,74,80
12-Nov-24 9:00 PM EST,74,78
12-Nov-24 10:00 PM EST,74,79
12-Nov-24 11:00 PM EST,74,80
13-Nov-24 12:00 AM EST,74,80
13-Nov-24 1:00 AM EST,74,81
13-Nov-24 2:00 AM EST,74,81
13-Nov-24 3:00 AM EST,74,82
13-Nov-24 4:00 AM EST,74,82
13-Nov-24 5:00 AM EST,74,82
13-Nov-24 6:00 AM EST,74,82
13-Nov-24 7:00 AM EST,74,81
13-Nov-24 8:00 AM EST,74,80
13-Nov-24 9:00 AM EST,74,80
13-Nov-24 10:00 AM EST,74,80
13-Nov-24 11:00 AM EST,74,79
13-Nov-24 12:00 PM EST,74,77
13-Nov-24 1:00 PM EST,74,79
13-Nov-24 2:00 PM EST,74,79
13-Nov-24 3:00 PM EST,74,79
13-Nov-24 4:00 PM EST,74,78
13-Nov-24 5:00 PM EST,74,78
13-Nov-24 6:00 PM EST,74,78
13-Nov-24 7:00 PM EST,74,80
13-Nov-24 8:00 PM EST,74,79
13-Nov-24 9:00 PM EST,74,77
13-Nov-24 10:00 PM EST,74,78
13-Nov-24 11:00 PM EST,74,79
14-Nov-24 12:00 AM EST,74,79
14-Nov-24 1:00 AM EST,74,80
14-Nov-24 2:00 AM EST,74,79
14-Nov-24 3:00 AM EST,74,80
14-Nov-24 4:00 AM EST,74,80
14-Nov-24 5:00 AM EST,74,80
14-Nov-24 6:00 AM EST,74,79
14-Nov-24 7:00 AM EST,74,80
14-Nov-24 8:00 AM EST,74,79
14-Nov-24 9:00 AM EST,74,80
